"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/08/03","12:30","1.083","-","1.22"
"2017/08/03","12:36","1.147","-","1.26"
"2017/08/03","12:42","1.212","-","1.37"
"2017/08/03","12:48","1.279","-","1.43"
"2017/08/03","12:54","1.348","-","1.47"
"2017/08/03","13:00","1.418","-","1.54"
"2017/08/03","13:06","1.49","-","1.67"
"2017/08/03","13:12","1.563","-","1.76"
"2017/08/03","13:18","1.637","-","1.86"
"2017/08/03","13:24","1.713","-","1.9"
"2017/08/03","13:30","1.79","-","1.98"
"2017/08/03","13:36","1.868","-","2.12"
"2017/08/03","13:42","1.947","-","2.23"
"2017/08/03","13:48","2.027","-","2.3"
"2017/08/03","13:54","2.108","-","2.39"
"2017/08/03","14:00","2.189","-","2.48"
"2017/08/03","14:06","2.272","-","2.55"
"2017/08/03","14:12","2.354","-","2.64"
"2017/08/03","14:18","2.438","-","2.73"
"2017/08/03","14:24","2.522","-","2.79"
"2017/08/03","14:30","2.606","-","2.86"
"2017/08/03","14:36","2.69","-","2.96"
"2017/08/03","14:42","2.774","-","3.05"
"2017/08/03","14:48","2.859","-","3.17"
"2017/08/03","14:54","2.942","-","3.21"
"2017/08/03","15:00","3.025","-","3.26"
"2017/08/03","15:06","3.108","-","3.34"
"2017/08/03","15:12","3.189","-","3.39"
"2017/08/03","15:18","3.27","-","3.5"
"2017/08/03","15:24","3.349","-","3.6"
"2017/08/03","15:30","3.426","-","3.63"
"2017/08/03","15:36","3.502","-","3.7"
"2017/08/03","15:42","3.576","-","3.84"
"2017/08/03","15:48","3.648","-","3.92"
"2017/08/03","15:54","3.717","-","4.03"
"2017/08/03","16:00","3.784","-","4.07"
"2017/08/03","16:06","3.848","-","4.16"
"2017/08/03","16:12","3.909","-","4.24"
"2017/08/03","16:18","3.967","-","4.24"
"2017/08/03","16:24","4.022","-","4.26"
"2017/08/03","16:30","4.073","-","4.29"
"2017/08/03","16:36","4.122","-","4.33"
"2017/08/03","16:42","4.166","-","4.32"
"2017/08/03","16:48","4.207","-","4.42"
"2017/08/03","16:54","4.244","-","4.46"
"2017/08/03","17:00","4.278","-","4.52"
"2017/08/03","17:06","4.307","-","4.56"
"2017/08/03","17:12","4.333","-","4.63"
"2017/08/03","17:18","4.354","-","4.58"
"2017/08/03","17:24","4.372","-","4.6"
"2017/08/03","17:30","4.386","-","4.62"
"2017/08/03","17:36","4.395","-","4.63"
"2017/08/03","17:42","4.401","-","4.63"
"2017/08/03","17:48","4.403","-","4.61"
"2017/08/03","17:54","4.4","-","4.6"
"2017/08/03","18:00","4.394","-","4.58"
"2017/08/03","18:06","4.384","-","4.58"
"2017/08/03","18:12","4.37","-","4.57"
"2017/08/03","18:18","4.353","-","4.6"
"2017/08/03","18:24","4.332","-","4.56"
"2017/08/03","18:30","4.307","-","4.52"
"2017/08/03","18:36","4.279","-","4.5"
"2017/08/03","18:42","4.248","-","4.43"
"2017/08/03","18:48","4.214","-","4.42"
"2017/08/03","18:54","4.178","-","4.39"
"2017/08/03","19:00","4.138","-","4.41"
"2017/08/03","19:06","4.096","-","4.39"
"2017/08/03","19:12","4.052","-","4.38"
"2017/08/03","19:18","4.006","-","4.31"
"2017/08/03","19:24","3.959","-","4.26"
"2017/08/03","19:30","3.909","-","4.25"
"2017/08/03","19:36","3.859","-","4.19"
"2017/08/03","19:42","3.808","-","4.11"
"2017/08/03","19:48","3.756","-","4.04"
"2017/08/03","19:54","3.704","-","3.97"
"2017/08/03","20:00","3.651","-","3.91"
"2017/08/03","20:06","3.599","-","3.88"
"2017/08/03","20:12","3.547","-","3.84"
"2017/08/03","20:18","3.496","-","3.79"
"2017/08/03","20:24","3.445","-","3.72"
"2017/08/03","20:30","3.396","-","3.67"
"2017/08/03","20:36","3.348","-","3.62"
"2017/08/03","20:42","3.301","-","3.55"
"2017/08/03","20:48","3.256","-","3.53"
"2017/08/03","20:54","3.214","-","3.5"
"2017/08/03","21:00","3.173","-","3.43"
"2017/08/03","21:06","3.134","-","3.4"
"2017/08/03","21:12","3.098","-","3.4"
"2017/08/03","21:18","3.065","-","3.36"
"2017/08/03","21:24","3.034","-","3.32"
"2017/08/03","21:30","3.006","-","3.28"
"2017/08/03","21:36","2.981","-","3.24"
"2017/08/03","21:42","2.959","-","3.23"
"2017/08/03","21:48","2.94","-","3.18"
"2017/08/03","21:54","2.924","-","3.14"
"2017/08/03","22:00","2.912","-","3.11"
"2017/08/03","22:06","2.903","-","3.1"
"2017/08/03","22:12","2.898","-","3.12"
"2017/08/03","22:18","2.896","-","3.11"
"2017/08/03","22:24","2.898","-","3.13"
"2017/08/03","22:30","2.904","-","3.13"
"2017/08/03","22:36","2.914","-","3.09"
"2017/08/03","22:42","2.927","-","3.08"
"2017/08/03","22:48","2.944","-","3.13"
"2017/08/03","22:54","2.965","-","3.17"
"2017/08/03","23:00","2.99","-","3.19"
"2017/08/03","23:06","3.018","-","3.22"
"2017/08/03","23:12","3.05","-","3.23"
"2017/08/03","23:18","3.086","-","3.27"
"2017/08/03","23:24","3.126","-","3.34"
"2017/08/03","23:30","3.169","-","3.36"
"2017/08/03","23:36","3.216","-","3.4"
"2017/08/03","23:42","3.266","-","3.41"
"2017/08/03","23:48","3.319","-","3.44"
"2017/08/03","23:54","3.375","-","3.51"
"2017/08/04","00:00","3.434","-","3.56"
"2017/08/04","00:06","3.495","-","3.66"
"2017/08/04","00:12","3.559","-","3.72"
"2017/08/04","00:18","3.626","-","3.78"
"2017/08/04","00:24","3.694","-","3.81"
"2017/08/04","00:30","3.764","-","3.84"
"2017/08/04","00:36","3.836","-","3.91"
"2017/08/04","00:42","3.909","-","3.97"
"2017/08/04","00:48","3.983","-","4.07"
"2017/08/04","00:54","4.058","-","4.14"
"2017/08/04","01:00","4.134","-","4.2"
"2017/08/04","01:06","4.211","-","4.24"
"2017/08/04","01:12","4.288","-","4.25"
"2017/08/04","01:18","4.365","-","4.38"
"2017/08/04","01:24","4.442","-","4.47"
"2017/08/04","01:30","4.518","-","4.53"
"2017/08/04","01:36","4.595","-","4.64"
"2017/08/04","01:42","4.671","-","4.72"
"2017/08/04","01:48","4.746","-","4.77"
"2017/08/04","01:54","4.82","-","4.83"
"2017/08/04","02:00","4.894","-","4.92"
"2017/08/04","02:06","4.966","-","4.97"
"2017/08/04","02:12","5.037","-","5.06"
"2017/08/04","02:18","5.107","-","5.15"
"2017/08/04","02:24","5.175","-","5.23"
"2017/08/04","02:30","5.241","-","5.29"
"2017/08/04","02:36","5.306","-","5.34"
"2017/08/04","02:42","5.369","-","5.4"
"2017/08/04","02:48","5.429","-","5.44"
"2017/08/04","02:54","5.487","-","5.51"
"2017/08/04","03:00","5.543","-","5.56"
"2017/08/04","03:06","5.596","-","5.62"
"2017/08/04","03:12","5.646","-","5.67"
"2017/08/04","03:18","5.693","-","5.75"
"2017/08/04","03:24","5.737","-","5.76"
"2017/08/04","03:30","5.778","-","5.82"
"2017/08/04","03:36","5.814","-","5.83"
"2017/08/04","03:42","5.847","-","5.91"
"2017/08/04","03:48","5.875","-","5.98"
"2017/08/04","03:54","5.9","-","6.01"
"2017/08/04","04:00","5.92","-","6.02"
"2017/08/04","04:06","5.935","-","6.04"
"2017/08/04","04:12","5.945","-","6.07"
"2017/08/04","04:18","5.951","-","6.09"
"2017/08/04","04:24","5.951","-","6.11"
"2017/08/04","04:30","5.946","-","6.08"
"2017/08/04","04:36","5.936","-","6.13"
"2017/08/04","04:42","5.92","-","6.11"
"2017/08/04","04:48","5.899","-","6.09"
"2017/08/04","04:54","5.873","-","6.05"
"2017/08/04","05:00","5.84","-","6.04"
"2017/08/04","05:06","5.803","-","5.99"
"2017/08/04","05:12","5.76","-","5.96"
"2017/08/04","05:18","5.711","-","5.92"
"2017/08/04","05:24","5.657","-","5.89"
"2017/08/04","05:30","5.597","-","5.82"
"2017/08/04","05:36","5.532","-","5.76"
"2017/08/04","05:42","5.462","-","5.71"
"2017/08/04","05:48","5.386","-","5.65"
"2017/08/04","05:54","5.306","-","5.63"
"2017/08/04","06:00","5.221","-","5.56"
"2017/08/04","06:06","5.131","-","5.49"
"2017/08/04","06:12","5.036","-","5.42"
"2017/08/04","06:18","4.938","-","5.27"
"2017/08/04","06:24","4.834","-","5.12"
"2017/08/04","06:30","4.727","-","5.02"
"2017/08/04","06:36","4.617","-","4.9"
"2017/08/04","06:42","4.502","-","4.84"
"2017/08/04","06:48","4.385","-","4.74"
"2017/08/04","06:54","4.264","-","4.58"
"2017/08/04","07:00","4.14","-","4.4"
"2017/08/04","07:06","4.014","-","4.26"
"2017/08/04","07:12","3.886","-","4.16"
"2017/08/04","07:18","3.756","-","4.04"
"2017/08/04","07:24","3.625","-","3.93"
"2017/08/04","07:30","3.492","-","3.77"
"2017/08/04","07:36","3.358","-","3.65"
"2017/08/04","07:42","3.224","-","3.56"
"2017/08/04","07:48","3.089","-","3.42"
"2017/08/04","07:54","2.955","-","3.23"
"2017/08/04","08:00","2.82","-","3.14"
"2017/08/04","08:06","2.687","-","3.04"
"2017/08/04","08:12","2.555","-","2.9"
"2017/08/04","08:18","2.424","-","2.73"
"2017/08/04","08:24","2.295","-","2.53"
"2017/08/04","08:30","2.168","-","2.46"
"2017/08/04","08:36","2.043","-","2.34"
"2017/08/04","08:42","1.921","-","2.16"
"2017/08/04","08:48","1.802","-","2.06"
"2017/08/04","08:54","1.686","-","1.9"
"2017/08/04","09:00","1.573","-","1.8"
"2017/08/04","09:06","1.464","-","1.71"
"2017/08/04","09:12","1.358","-","1.56"
"2017/08/04","09:18","1.257","-","1.49"
"2017/08/04","09:24","1.159","-","1.4"
"2017/08/04","09:30","1.066","-","1.32"
"2017/08/04","09:36","0.977","-","1.19"
"2017/08/04","09:42","0.893","-","1.09"
"2017/08/04","09:48","0.813","-","1.05"
"2017/08/04","09:54","0.738","-","1.01"
"2017/08/04","10:00","0.668","-","0.87"
"2017/08/04","10:06","0.602","-","0.83"
"2017/08/04","10:12","0.542","-","0.73"
"2017/08/04","10:18","0.486","-","0.69"
"2017/08/04","10:24","0.435","-","0.71"
"2017/08/04","10:30","0.389","-","0.7"
"2017/08/04","10:36","0.349","-","0.65"
"2017/08/04","10:42","0.313","-","0.59"
"2017/08/04","10:48","0.282","-","0.57"
"2017/08/04","10:54","0.256","-","0.56"
"2017/08/04","11:00","0.236","-","0.52"
"2017/08/04","11:06","0.22","-","0.45"
"2017/08/04","11:12","0.21","-","0.36"
"2017/08/04","11:18","0.204","-","0.37"
"2017/08/04","11:24","0.204","-","0.29"
"2017/08/04","11:30","0.208","-","0.29"
"2017/08/04","11:36","0.217","-","0.23"
"2017/08/04","11:42","0.231","-","0.24"
"2017/08/04","11:48","0.25","-","0.29"
"2017/08/04","11:54","0.273","-","0.36"
"2017/08/04","12:00","0.3","-","0.45"
"2017/08/04","12:06","0.332","-","0.5"
"2017/08/04","12:12","0.368","-","0.49"
"2017/08/04","12:18","0.409","-","0.54"
"2017/08/04","12:24","0.453","-","0.63"
"2017/08/04","12:30","0.5","-","0.65"
"2017/08/04","12:36","0.552","-","0.7"
"2017/08/04","12:42","0.606","-","0.82"
"2017/08/04","12:48","0.664","-","0.85"
"2017/08/04","12:54","0.725","-","0.91"
"2017/08/04","13:00","0.788","-","0.98"
"2017/08/04","13:06","0.854","-","1.06"
"2017/08/04","13:12","0.923","-","1.21"
"2017/08/04","13:18","0.994","-","1.29"
"2017/08/04","13:24","1.067","-","1.42"
"2017/08/04","13:30","1.142","-","1.49"
"2017/08/04","13:36","1.219","-","1.49"
"2017/08/04","13:42","1.298","-","1.59"
"2017/08/04","13:48","1.378","-","1.62"
"2017/08/04","13:54","1.46","-","1.59"
"2017/08/04","14:00","1.543","-","1.65"
"2017/08/04","14:06","1.627","-","1.81"
"2017/08/04","14:12","1.713","-","1.88"
"2017/08/04","14:18","1.799","-","1.97"
"2017/08/04","14:24","1.887","-","2.09"
"2017/08/04","14:30","1.976","-","2.2"
"2017/08/04","14:36","2.065","-","2.32"
"2017/08/04","14:42","2.155","-","2.41"
"2017/08/04","14:48","2.246","-","2.52"
"2017/08/04","14:54","2.338","-","2.62"
"2017/08/04","15:00","2.43","-","2.71"
"2017/08/04","15:06","2.522","-","2.81"
"2017/08/04","15:12","2.615","-","2.94"
"2017/08/04","15:18","2.708","-","3.05"
"2017/08/04","15:24","2.8","-","3.06"
"2017/08/04","15:30","2.893","-","3.16"
"2017/08/04","15:36","2.984","-","3.24"
"2017/08/04","15:42","3.076","-","3.35"
"2017/08/04","15:48","3.166","-","3.52"
"2017/08/04","15:54","3.256","-","3.62"
"2017/08/04","16:00","3.344","-","3.62"
"2017/08/04","16:06","3.431","-","3.66"
"2017/08/04","16:12","3.516","-","3.76"
"2017/08/04","16:18","3.599","-","3.86"
"2017/08/04","16:24","3.68","-","3.92"
"2017/08/04","16:30","3.758","-","4"
"2017/08/04","16:36","3.834","-","4.04"
"2017/08/04","16:42","3.907","-","4.1"
"2017/08/04","16:48","3.977","-","4.24"
"2017/08/04","16:54","4.044","-","4.3"
"2017/08/04","17:00","4.108","-","4.31"
"2017/08/04","17:06","4.168","-","4.33"
"2017/08/04","17:12","4.224","-","4.46"
"2017/08/04","17:18","4.277","-","4.53"
"2017/08/04","17:24","4.325","-","4.57"
"2017/08/04","17:30","4.37","-","4.63"
"2017/08/04","17:36","4.41","-","4.66"
"2017/08/04","17:42","4.446","-","4.73"
"2017/08/04","17:48","4.478","-","4.77"
"2017/08/04","17:54","4.505","-","4.83"
"2017/08/04","18:00","4.528","-","4.82"
"2017/08/04","18:06","4.546","-","4.79"
"2017/08/04","18:12","4.56","-","4.83"
"2017/08/04","18:18","4.57","-","4.82"
"2017/08/04","18:24","4.575","-","4.81"
"2017/08/04","18:30","4.576","-","4.8"
"2017/08/04","18:36","4.572","-","4.81"
"2017/08/04","18:42","4.564","-","4.78"
"2017/08/04","18:48","4.552","-","4.77"
"2017/08/04","18:54","4.536","-","4.77"
"2017/08/04","19:00","4.516","-","4.78"
"2017/08/04","19:06","4.491","-","4.73"
"2017/08/04","19:12","4.463","-","4.71"
"2017/08/04","19:18","4.432","-","4.68"
"2017/08/04","19:24","4.397","-","4.64"
"2017/08/04","19:30","4.359","-","4.63"
"2017/08/04","19:36","4.317","-","4.58"
"2017/08/04","19:42","4.273","-","4.51"
"2017/08/04","19:48","4.226","-","4.47"
"2017/08/04","19:54","4.177","-","4.44"
"2017/08/04","20:00","4.126","-","4.43"
"2017/08/04","20:06","4.073","-","4.35"
"2017/08/04","20:12","4.018","-","4.35"
"2017/08/04","20:18","3.962","-","4.3"
"2017/08/04","20:24","3.905","-","4.2"
"2017/08/04","20:30","3.848","-","4.11"
"2017/08/04","20:36","3.79","-","4.04"
"2017/08/04","20:42","3.731","-","3.94"
"2017/08/04","20:48","3.673","-","3.9"
"2017/08/04","20:54","3.616","-","3.92"
"2017/08/04","21:00","3.559","-","3.89"
"2017/08/04","21:06","3.503","-","3.83"
"2017/08/04","21:12","3.448","-","3.73"
"2017/08/04","21:18","3.395","-","3.69"
"2017/08/04","21:24","3.343","-","3.57"
"2017/08/04","21:30","3.293","-","3.53"
"2017/08/04","21:36","3.246","-","3.49"
"2017/08/04","21:42","3.2","-","3.46"
"2017/08/04","21:48","3.158","-","3.41"
"2017/08/04","21:54","3.118","-","3.43"
"2017/08/04","22:00","3.08","-","3.35"
"2017/08/04","22:06","3.046","-","3.32"
"2017/08/04","22:12","3.015","-","3.24"
"2017/08/04","22:18","2.987","-","3.2"
"2017/08/04","22:24","2.962","-","3.16"
"2017/08/04","22:30","2.94","-","3.08"
"2017/08/04","22:36","2.922","-","3.06"
"2017/08/04","22:42","2.908","-","3.06"
"2017/08/04","22:48","2.897","-","3.05"
"2017/08/04","22:54","2.89","-","3.03"
"2017/08/04","23:00","2.887","-","3.03"
"2017/08/04","23:06","2.888","-","3.02"
"2017/08/04","23:12","2.892","-","3.05"
"2017/08/04","23:18","2.901","-","3.08"
"2017/08/04","23:24","2.913","-","3.13"
"2017/08/04","23:30","2.93","-","3.11"
"2017/08/04","23:36","2.95","-","3.05"
"2017/08/04","23:42","2.974","-","3.08"
"2017/08/04","23:48","3.002","-","3.12"
"2017/08/04","23:54","3.034","-","3.13"
"2017/08/05","00:00","3.07","-","3.21"
"2017/08/05","00:06","3.11","-","3.23"
"2017/08/05","00:12","3.154","-","3.25"
"2017/08/05","00:18","3.201","-","3.34"
"2017/08/05","00:24","3.251","-","3.46"
"2017/08/05","00:30","3.305","-","3.52"
"2017/08/05","00:36","3.363","-","3.51"
"2017/08/05","00:42","3.423","-","3.58"
"2017/08/05","00:48","3.486","-","3.66"
"2017/08/05","00:54","3.552","-","3.73"
"2017/08/05","01:00","3.62","-","3.78"
"2017/08/05","01:06","3.69","-","3.86"
"2017/08/05","01:12","3.763","-","3.94"
"2017/08/05","01:18","3.837","-","4.02"
"2017/08/05","01:24","3.913","-","4.12"
"2017/08/05","01:30","3.99","-","4.16"
"2017/08/05","01:36","4.069","-","4.25"
"2017/08/05","01:42","4.148","-","4.31"
"2017/08/05","01:48","4.228","-","4.42"
"2017/08/05","01:54","4.308","-","4.5"
"2017/08/05","02:00","4.389","-","4.56"
"2017/08/05","02:06","4.47","-","4.63"
"2017/08/05","02:12","4.551","-","4.67"
"2017/08/05","02:18","4.631","-","4.75"
"2017/08/05","02:24","4.711","-","4.86"
"2017/08/05","02:30","4.79","-","4.93"
"2017/08/05","02:36","4.868","-","5.05"
"2017/08/05","02:42","4.945","-","5.12"
"2017/08/05","02:48","5.021","-","5.22"
"2017/08/05","02:54","5.096","-","5.26"
"2017/08/05","03:00","5.17","-","5.33"
"2017/08/05","03:06","5.241","-","5.4"
"2017/08/05","03:12","5.311","-","5.48"
"2017/08/05","03:18","5.379","-","5.55"
"2017/08/05","03:24","5.445","-","5.61"
"2017/08/05","03:30","5.509","-","5.68"
"2017/08/05","03:36","5.57","-","5.76"
"2017/08/05","03:42","5.628","-","5.79"
"2017/08/05","03:48","5.684","-","5.79"
"2017/08/05","03:54","5.736","-","5.86"
"2017/08/05","04:00","5.786","-","5.96"
"2017/08/05","04:06","5.832","-","6.04"
"2017/08/05","04:12","5.874","-","6.11"
"2017/08/05","04:18","5.912","-","6.12"
"2017/08/05","04:24","5.946","-","6.17"
"2017/08/05","04:30","5.976","-","6.19"
"2017/08/05","04:36","6.001","-","6.22"
"2017/08/05","04:42","6.022","-","6.28"
"2017/08/05","04:48","6.037","-","6.27"
"2017/08/05","04:54","6.048","-","6.24"
"2017/08/05","05:00","6.053","-","6.29"
"2017/08/05","05:06","6.052","-","6.31"
"2017/08/05","05:12","6.046","-","6.31"
"2017/08/05","05:18","6.035","-","6.32"
"2017/08/05","05:24","6.017","-","6.27"
"2017/08/05","05:30","5.994","-","6.25"
"2017/08/05","05:36","5.965","-","6.25"
"2017/08/05","05:42","5.93","-","6.24"
"2017/08/05","05:48","5.889","-","6.19"
"2017/08/05","05:54","5.841","-","6.13"
"2017/08/05","06:00","5.788","-","6.12"
"2017/08/05","06:06","5.729","-","6.04"
"2017/08/05","06:12","5.664","-","5.98"
"2017/08/05","06:18","5.593","-","5.91"
"2017/08/05","06:24","5.517","-","5.82"
"2017/08/05","06:30","5.435","-","5.75"
"2017/08/05","06:36","5.348","-","5.67"
"2017/08/05","06:42","5.255","-","5.6"
"2017/08/05","06:48","5.158","-","5.47"
"2017/08/05","06:54","5.055","-","5.38"
"2017/08/05","07:00","4.948","-","5.29"
"2017/08/05","07:06","4.836","-","5.16"
"2017/08/05","07:12","4.721","-","5.07"
"2017/08/05","07:18","4.601","-","4.94"
"2017/08/05","07:24","4.477","-","4.8"
"2017/08/05","07:30","4.35","-","4.66"
"2017/08/05","07:36","4.22","-","4.54"
"2017/08/05","07:42","4.087","-","4.38"
"2017/08/05","07:48","3.952","-","4.22"
"2017/08/05","07:54","3.814","-","4.07"
"2017/08/05","08:00","3.675","-","3.9"
"2017/08/05","08:06","3.534","-","3.73"
"2017/08/05","08:12","3.391","-","3.61"
"2017/08/05","08:18","3.248","-","3.48"
"2017/08/05","08:24","3.105","-","3.32"
"2017/08/05","08:30","2.961","-","3.17"
"2017/08/05","08:36","2.817","-","3.02"
"2017/08/05","08:42","2.675","-","2.9"
"2017/08/05","08:48","2.533","-","2.72"
"2017/08/05","08:54","2.393","-","2.6"
"2017/08/05","09:00","2.254","-","2.47"
"2017/08/05","09:06","2.117","-","2.32"
"2017/08/05","09:12","1.983","-","2.16"
"2017/08/05","09:18","1.851","-","2.01"
"2017/08/05","09:24","1.723","-","1.88"
"2017/08/05","09:30","1.598","-","1.75"
"2017/08/05","09:36","1.476","-","1.64"
"2017/08/05","09:42","1.358","-","1.58"
"2017/08/05","09:48","1.245","-","1.47"
"2017/08/05","09:54","1.135","-","1.33"
"2017/08/05","10:00","1.03","-","1.25"
"2017/08/05","10:06","0.93","-","1.21"
"2017/08/05","10:12","0.834","-","1.14"
"2017/08/05","10:18","0.743","-","1.03"
"2017/08/05","10:24","0.658","-","0.96"
"2017/08/05","10:30","0.577","-","0.88"
"2017/08/05","10:36","0.502","-","0.78"
"2017/08/05","10:42","0.431","-","0.69"
"2017/08/05","10:48","0.367","-","0.61"
"2017/08/05","10:54","0.307","-","0.54"
"2017/08/05","11:00","0.253","-","0.47"
"2017/08/05","11:06","0.204","-","0.44"
"2017/08/05","11:12","0.161","-","0.4"
"2017/08/05","11:18","0.123","-","0.36"
"2017/08/05","11:24","0.09","-","0.3"
"2017/08/05","11:30","0.063","-","0.24"
"2017/08/05","11:36","0.042","-","0.2"
"2017/08/05","11:42","0.025","-","0.21"
"2017/08/05","11:48","0.014","-","0.19"
"2017/08/05","11:54","0.008","-","0.21"
"2017/08/05","12:00","0.008","-","0.22"
"2017/08/05","12:06","0.013","-","0.22"
"2017/08/05","12:12","0.022","-","0.23"
"2017/08/05","12:18","0.037","-","0.28"
"2017/08/05","12:24","0.057","-","0.32"
"2017/08/05","12:30","0.082","-","0.29"
"2017/08/05","12:36","0.111","-","0.29"
"2017/08/05","12:42","0.146","-","0.32"
"2017/08/05","12:48","0.184","-","0.31"
"2017/08/05","12:54","0.227","-","0.38"
"2017/08/05","13:00","0.275","-","0.42"
"2017/08/05","13:06","0.326","-","0.5"
"2017/08/05","13:12","0.381","-","0.57"
"2017/08/05","13:18","0.44","-","0.64"
"2017/08/05","13:24","0.503","-","0.71"
"2017/08/05","13:30","0.569","-","0.82"
"2017/08/05","13:36","0.638","-","0.86"
"2017/08/05","13:42","0.71","-","0.9"
"2017/08/05","13:48","0.784","-","0.99"
"2017/08/05","13:54","0.862","-","1.04"
"2017/08/05","14:00","0.942","-","1.15"
"2017/08/05","14:06","1.023","-","1.24"
"2017/08/05","14:12","1.107","-","1.32"
"2017/08/05","14:18","1.193","-","1.38"
"2017/08/05","14:24","1.281","-","1.47"
"2017/08/05","14:30","1.37","-","1.61"
"2017/08/05","14:36","1.461","-","1.73"
"2017/08/05","14:42","1.553","-","1.85"
"2017/08/05","14:48","1.646","-","1.97"
"2017/08/05","14:54","1.74","-","2.04"
"2017/08/05","15:00","1.835","-","2.12"
"2017/08/05","15:06","1.931","-","2.24"
"2017/08/05","15:12","2.028","-","2.33"
"2017/08/05","15:18","2.125","-","2.4"
"2017/08/05","15:24","2.223","-","2.51"
"2017/08/05","15:30","2.322","-","2.58"
"2017/08/05","15:36","2.421","-","2.65"
"2017/08/05","15:42","2.52","-","2.74"
"2017/08/05","15:48","2.619","-","2.81"
"2017/08/05","15:54","2.718","-","2.92"
"2017/08/05","16:00","2.817","-","3.05"
"2017/08/05","16:06","2.916","-","3.11"
"2017/08/05","16:12","3.014","-","3.25"
"2017/08/05","16:18","3.111","-","3.4"
"2017/08/05","16:24","3.208","-","3.48"
"2017/08/05","16:30","3.303","-","3.58"
"2017/08/05","16:36","3.397","-","3.7"
"2017/08/05","16:42","3.49","-","3.77"
"2017/08/05","16:48","3.58","-","3.86"
"2017/08/05","16:54","3.669","-","3.94"
