"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/03","11:54","-0.28","-0.05","-"
"2019/07/03","12:00","-0.407","-0.15","-"
"2019/07/03","12:06","-0.527","-0.24","-"
"2019/07/03","12:12","-0.639","-0.37","-"
"2019/07/03","12:18","-0.743","-0.47","-"
"2019/07/03","12:24","-0.84","-0.57","-"
"2019/07/03","12:30","-0.929","-0.66","-"
"2019/07/03","12:36","-1.01","-0.73","-"
"2019/07/03","12:42","-1.083","-0.82","-"
"2019/07/03","12:48","-1.148","-0.91","-"
"2019/07/03","12:54","-1.205","-0.95","-"
"2019/07/03","13:00","-1.255","-1.02","-"
"2019/07/03","13:06","-1.297","-1.08","-"
"2019/07/03","13:12","-1.331","-1.13","-"
"2019/07/03","13:18","-1.357","-1.13","-"
"2019/07/03","13:24","-1.376","-1.17","-"
"2019/07/03","13:30","-1.388","-1.19","-"
"2019/07/03","13:36","-1.393","-1.15","-"
"2019/07/03","13:42","-1.39","-1.16","-"
"2019/07/03","13:48","-1.381","-1.17","-"
"2019/07/03","13:54","-1.365","-1.17","-"
"2019/07/03","14:00","-1.343","-1.18","-"
"2019/07/03","14:06","-1.314","-1.17","-"
"2019/07/03","14:12","-1.279","-1.2","-"
"2019/07/03","14:18","-1.239","-1.18","-"
"2019/07/03","14:24","-1.192","-1.12","-"
"2019/07/03","14:30","-1.14","-1.03","-"
"2019/07/03","14:36","-1.082","-0.96","-"
"2019/07/03","14:42","-1.019","-0.94","-"
"2019/07/03","14:48","-0.951","-0.85","-"
"2019/07/03","14:54","-0.878","-0.8","-"
"2019/07/03","15:00","-0.801","-0.71","-"
"2019/07/03","15:06","-0.719","-0.66","-"
"2019/07/03","15:12","-0.632","-0.55","-"
"2019/07/03","15:18","-0.542","-0.4","-"
"2019/07/03","15:24","-0.447","-0.28","-"
"2019/07/03","15:30","-0.349","-0.21","-"
"2019/07/03","15:36","-0.248","-0.13","-"
"2019/07/03","15:42","-0.143","-0.07","-"
"2019/07/03","15:48","-0.035","0.03","-"
"2019/07/03","15:54","0.075","0.12","-"
"2019/07/03","16:00","0.189","0.22","-"
"2019/07/03","16:06","0.304","0.35","-"
"2019/07/03","16:12","0.422","0.43","-"
"2019/07/03","16:18","0.542","0.51","-"
"2019/07/03","16:24","0.664","0.66","-"
"2019/07/03","16:30","0.787","0.8","-"
"2019/07/03","16:36","0.911","0.96","-"
"2019/07/03","16:42","1.036","1.15","-"
"2019/07/03","16:48","1.163","1.29","-"
"2019/07/03","16:54","1.29","1.45","-"
"2019/07/03","17:00","1.418","1.6","-"
"2019/07/03","17:06","1.546","1.7","-"
"2019/07/03","17:12","1.674","1.84","-"
"2019/07/03","17:18","1.802","1.97","-"
"2019/07/03","17:24","1.931","2.07","-"
"2019/07/03","17:30","2.059","2.17","-"
"2019/07/03","17:36","2.186","2.31","-"
"2019/07/03","17:42","2.314","2.43","-"
"2019/07/03","17:48","2.44","2.56","-"
"2019/07/03","17:54","2.566","2.65","-"
"2019/07/03","18:00","2.69","2.78","-"
"2019/07/03","18:06","2.814","2.91","-"
"2019/07/03","18:12","2.936","3.04","-"
"2019/07/03","18:18","3.056","3.17","-"
"2019/07/03","18:24","3.175","3.27","-"
"2019/07/03","18:30","3.292","3.4","-"
"2019/07/03","18:36","3.407","3.51","-"
"2019/07/03","18:42","3.52","3.62","-"
"2019/07/03","18:48","3.63","3.74","-"
"2019/07/03","18:54","3.737","3.81","-"
"2019/07/03","19:00","3.842","3.91","-"
"2019/07/03","19:06","3.943","4","-"
"2019/07/03","19:12","4.04","4.04","-"
"2019/07/03","19:18","4.134","4.14","-"
"2019/07/03","19:24","4.224","4.22","-"
"2019/07/03","19:30","4.31","4.29","-"
"2019/07/03","19:36","4.391","4.42","-"
"2019/07/03","19:42","4.467","4.49","-"
"2019/07/03","19:48","4.539","4.54","-"
"2019/07/03","19:54","4.605","4.59","-"
"2019/07/03","20:00","4.666","4.62","-"
"2019/07/03","20:06","4.722","4.65","-"
"2019/07/03","20:12","4.771","4.71","-"
"2019/07/03","20:18","4.815","4.8","-"
"2019/07/03","20:24","4.853","4.81","-"
"2019/07/03","20:30","4.885","4.86","-"
"2019/07/03","20:36","4.911","4.92","-"
"2019/07/03","20:42","4.931","4.98","-"
"2019/07/03","20:48","4.945","4.99","-"
"2019/07/03","20:54","4.953","4.99","-"
"2019/07/03","21:00","4.954","5","-"
"2019/07/03","21:06","4.95","4.99","-"
"2019/07/03","21:12","4.94","4.99","-"
"2019/07/03","21:18","4.924","4.94","-"
"2019/07/03","21:24","4.903","4.89","-"
"2019/07/03","21:30","4.877","4.87","-"
"2019/07/03","21:36","4.845","4.83","-"
"2019/07/03","21:42","4.808","4.81","-"
"2019/07/03","21:48","4.767","4.85","-"
"2019/07/03","21:54","4.721","4.82","-"
"2019/07/03","22:00","4.671","4.76","-"
"2019/07/03","22:06","4.617","4.7","-"
"2019/07/03","22:12","4.56","4.65","-"
"2019/07/03","22:18","4.499","4.59","-"
"2019/07/03","22:24","4.435","4.57","-"
"2019/07/03","22:30","4.369","4.57","-"
"2019/07/03","22:36","4.3","4.52","-"
"2019/07/03","22:42","4.23","4.41","-"
"2019/07/03","22:48","4.158","4.37","-"
"2019/07/03","22:54","4.085","4.36","-"
"2019/07/03","23:00","4.011","4.29","-"
"2019/07/03","23:06","3.936","4.23","-"
"2019/07/03","23:12","3.862","4.11","-"
"2019/07/03","23:18","3.788","4.04","-"
"2019/07/03","23:24","3.715","3.95","-"
"2019/07/03","23:30","3.643","3.89","-"
"2019/07/03","23:36","3.572","3.82","-"
"2019/07/03","23:42","3.503","3.74","-"
"2019/07/03","23:48","3.437","3.68","-"
"2019/07/03","23:54","3.373","3.6","-"
"2019/07/04","00:00","3.312","3.54","-"
"2019/07/04","00:06","3.254","3.47","-"
"2019/07/04","00:12","3.199","3.4","-"
"2019/07/04","00:18","3.148","3.35","-"
"2019/07/04","00:24","3.101","3.31","-"
"2019/07/04","00:30","3.058","3.28","-"
"2019/07/04","00:36","3.02","3.25","-"
"2019/07/04","00:42","2.986","3.2","-"
"2019/07/04","00:48","2.956","3.15","-"
"2019/07/04","00:54","2.932","3.13","-"
"2019/07/04","01:00","2.912","3.1","-"
"2019/07/04","01:06","2.897","3.06","-"
"2019/07/04","01:12","2.887","3.03","-"
"2019/07/04","01:18","2.882","3.02","-"
"2019/07/04","01:24","2.882","3.06","-"
"2019/07/04","01:30","2.887","3.05","-"
"2019/07/04","01:36","2.897","3.06","-"
"2019/07/04","01:42","2.911","3.05","-"
"2019/07/04","01:48","2.93","3.1","-"
"2019/07/04","01:54","2.954","3.12","-"
"2019/07/04","02:00","2.983","3.15","-"
"2019/07/04","02:06","3.016","3.17","-"
"2019/07/04","02:12","3.053","3.2","-"
"2019/07/04","02:18","3.095","3.21","-"
"2019/07/04","02:24","3.141","3.26","-"
"2019/07/04","02:30","3.19","3.34","-"
"2019/07/04","02:36","3.244","3.4","-"
"2019/07/04","02:42","3.301","3.44","-"
"2019/07/04","02:48","3.363","3.51","-"
"2019/07/04","02:54","3.427","3.6","-"
"2019/07/04","03:00","3.495","3.69","-"
"2019/07/04","03:06","3.566","3.76","-"
"2019/07/04","03:12","3.641","3.84","-"
"2019/07/04","03:18","3.718","3.89","-"
"2019/07/04","03:24","3.798","3.94","-"
"2019/07/04","03:30","3.88","3.99","-"
"2019/07/04","03:36","3.965","4.09","-"
"2019/07/04","03:42","4.052","4.17","-"
"2019/07/04","03:48","4.142","4.27","-"
"2019/07/04","03:54","4.233","4.38","-"
"2019/07/04","04:00","4.325","4.46","-"
"2019/07/04","04:06","4.419","4.61","-"
"2019/07/04","04:12","4.514","4.67","-"
"2019/07/04","04:18","4.61","4.74","-"
"2019/07/04","04:24","4.707","4.83","-"
"2019/07/04","04:30","4.804","4.9","-"
"2019/07/04","04:36","4.902","5.01","-"
"2019/07/04","04:42","4.999","5.14","-"
"2019/07/04","04:48","5.096","5.26","-"
"2019/07/04","04:54","5.192","5.35","-"
"2019/07/04","05:00","5.288","5.43","-"
"2019/07/04","05:06","5.382","5.49","-"
"2019/07/04","05:12","5.475","5.56","-"
"2019/07/04","05:18","5.566","5.65","-"
"2019/07/04","05:24","5.656","5.79","-"
"2019/07/04","05:30","5.743","5.86","-"
"2019/07/04","05:36","5.829","5.96","-"
"2019/07/04","05:42","5.911","6.03","-"
"2019/07/04","05:48","5.991","6.08","-"
"2019/07/04","05:54","6.069","6.19","-"
"2019/07/04","06:00","6.142","6.3","-"
"2019/07/04","06:06","6.213","6.42","-"
"2019/07/04","06:12","6.28","6.45","-"
"2019/07/04","06:18","6.344","6.51","-"
"2019/07/04","06:24","6.403","6.55","-"
"2019/07/04","06:30","6.459","6.58","-"
"2019/07/04","06:36","6.51","6.61","-"
"2019/07/04","06:42","6.556","6.7","-"
"2019/07/04","06:48","6.598","6.74","-"
"2019/07/04","06:54","6.635","6.8","-"
"2019/07/04","07:00","6.667","6.88","-"
"2019/07/04","07:06","6.693","6.9","-"
"2019/07/04","07:12","6.714","6.88","-"
"2019/07/04","07:18","6.729","6.88","-"
"2019/07/04","07:24","6.738","6.86","-"
"2019/07/04","07:30","6.741","6.88","-"
"2019/07/04","07:36","6.737","6.92","-"
"2019/07/04","07:42","6.727","6.9","-"
"2019/07/04","07:48","6.71","6.87","-"
"2019/07/04","07:54","6.686","6.84","-"
"2019/07/04","08:00","6.654","6.81","-"
"2019/07/04","08:06","6.616","6.81","-"
"2019/07/04","08:12","6.569","6.8","-"
"2019/07/04","08:18","6.516","6.75","-"
"2019/07/04","08:24","6.454","6.63","-"
"2019/07/04","08:30","6.385","6.53","-"
"2019/07/04","08:36","6.308","6.43","-"
"2019/07/04","08:42","6.224","6.32","-"
"2019/07/04","08:48","6.131","6.26","-"
"2019/07/04","08:54","6.031","6.2","-"
"2019/07/04","09:00","5.924","6.06","-"
"2019/07/04","09:06","5.809","5.99","-"
"2019/07/04","09:12","5.686","5.84","-"
"2019/07/04","09:18","5.556","5.65","-"
"2019/07/04","09:24","5.42","5.49","-"
"2019/07/04","09:30","5.277","5.36","-"
"2019/07/04","09:36","5.127","5.19","-"
"2019/07/04","09:42","4.972","4.99","-"
"2019/07/04","09:48","4.81","4.85","-"
"2019/07/04","09:54","4.644","4.7","-"
"2019/07/04","10:00","4.472","4.53","-"
"2019/07/04","10:06","4.295","4.37","-"
"2019/07/04","10:12","4.115","4.18","-"
"2019/07/04","10:18","3.931","3.98","-"
"2019/07/04","10:24","3.743","3.78","-"
"2019/07/04","10:30","3.552","3.56","-"
"2019/07/04","10:36","3.36","3.34","-"
"2019/07/04","10:42","3.165","3.16","-"
"2019/07/04","10:48","2.969","2.94","-"
"2019/07/04","10:54","2.771","2.72","-"
"2019/07/04","11:00","2.574","2.53","-"
"2019/07/04","11:06","2.376","2.34","-"
"2019/07/04","11:12","2.18","2.17","-"
"2019/07/04","11:18","1.984","2.02","-"
"2019/07/04","11:24","1.79","1.84","-"
"2019/07/04","11:30","1.597","1.67","-"
"2019/07/04","11:36","1.408","1.52","-"
"2019/07/04","11:42","1.221","1.32","-"
"2019/07/04","11:48","1.039","1.17","-"
"2019/07/04","11:54","0.86","1.06","-"
"2019/07/04","12:00","0.685","0.87","-"
"2019/07/04","12:06","0.515","0.7","-"
"2019/07/04","12:12","0.351","0.58","-"
"2019/07/04","12:18","0.192","0.43","-"
"2019/07/04","12:24","0.04","0.28","-"
"2019/07/04","12:30","-0.107","0.17","-"
"2019/07/04","12:36","-0.246","0.04","-"
"2019/07/04","12:42","-0.379","-0.12","-"
"2019/07/04","12:48","-0.504","-0.25","-"
"2019/07/04","12:54","-0.623","-0.37","-"
"2019/07/04","13:00","-0.733","-0.45","-"
"2019/07/04","13:06","-0.836","-0.5","-"
"2019/07/04","13:12","-0.931","-0.6","-"
"2019/07/04","13:18","-1.018","-0.69","-"
"2019/07/04","13:24","-1.097","-0.77","-"
"2019/07/04","13:30","-1.168","-0.86","-"
"2019/07/04","13:36","-1.23","-0.92","-"
"2019/07/04","13:42","-1.285","-0.98","-"
"2019/07/04","13:48","-1.332","-1.03","-"
"2019/07/04","13:54","-1.371","-1.07","-"
"2019/07/04","14:00","-1.403","-1.11","-"
"2019/07/04","14:06","-1.426","-1.13","-"
"2019/07/04","14:12","-1.442","-1.13","-"
"2019/07/04","14:18","-1.451","-1.13","-"
"2019/07/04","14:24","-1.452","-1.14","-"
"2019/07/04","14:30","-1.447","-1.16","-"
"2019/07/04","14:36","-1.434","-1.18","-"
"2019/07/04","14:42","-1.415","-1.19","-"
"2019/07/04","14:48","-1.389","-1.2","-"
"2019/07/04","14:54","-1.357","-1.19","-"
"2019/07/04","15:00","-1.318","-1.17","-"
"2019/07/04","15:06","-1.274","-1.14","-"
"2019/07/04","15:12","-1.224","-1.13","-"
"2019/07/04","15:18","-1.168","-1.1","-"
"2019/07/04","15:24","-1.106","-1.02","-"
"2019/07/04","15:30","-1.04","-0.93","-"
"2019/07/04","15:36","-0.968","-0.82","-"
"2019/07/04","15:42","-0.891","-0.75","-"
"2019/07/04","15:48","-0.81","-0.7","-"
"2019/07/04","15:54","-0.724","-0.66","-"
"2019/07/04","16:00","-0.634","-0.56","-"
"2019/07/04","16:06","-0.539","-0.43","-"
"2019/07/04","16:12","-0.441","-0.3","-"
"2019/07/04","16:18","-0.339","-0.18","-"
"2019/07/04","16:24","-0.233","-0.08","-"
"2019/07/04","16:30","-0.124","0.01","-"
"2019/07/04","16:36","-0.012","0.08","-"
"2019/07/04","16:42","0.103","0.18","-"
"2019/07/04","16:48","0.221","0.32","-"
"2019/07/04","16:54","0.341","0.41","-"
"2019/07/04","17:00","0.463","0.51","-"
"2019/07/04","17:06","0.587","0.63","-"
"2019/07/04","17:12","0.713","0.82","-"
"2019/07/04","17:18","0.841","0.96","-"
"2019/07/04","17:24","0.97","1.08","-"
"2019/07/04","17:30","1.1","1.24","-"
"2019/07/04","17:36","1.231","1.38","-"
"2019/07/04","17:42","1.363","1.49","-"
"2019/07/04","17:48","1.495","1.61","-"
"2019/07/04","17:54","1.628","1.75","-"
"2019/07/04","18:00","1.76","1.88","-"
"2019/07/04","18:06","1.893","1.99","-"
"2019/07/04","18:12","2.026","2.14","-"
"2019/07/04","18:18","2.158","2.27","-"
"2019/07/04","18:24","2.29","2.36","-"
"2019/07/04","18:30","2.421","2.46","-"
"2019/07/04","18:36","2.551","2.59","-"
"2019/07/04","18:42","2.68","2.74","-"
"2019/07/04","18:48","2.809","2.85","-"
"2019/07/04","18:54","2.935","2.99","-"
"2019/07/04","19:00","3.061","3.13","-"
"2019/07/04","19:06","3.184","3.29","-"
"2019/07/04","19:12","3.306","3.42","-"
"2019/07/04","19:18","3.426","3.54","-"
"2019/07/04","19:24","3.543","3.65","-"
"2019/07/04","19:30","3.658","3.75","-"
"2019/07/04","19:36","3.77","3.84","-"
"2019/07/04","19:42","3.879","3.88","-"
"2019/07/04","19:48","3.985","4.01","-"
"2019/07/04","19:54","4.088","4.11","-"
"2019/07/04","20:00","4.186","4.21","-"
"2019/07/04","20:06","4.281","4.31","-"
"2019/07/04","20:12","4.372","4.41","-"
"2019/07/04","20:18","4.458","4.46","-"
"2019/07/04","20:24","4.539","4.5","-"
"2019/07/04","20:30","4.615","4.57","-"
"2019/07/04","20:36","4.687","4.64","-"
"2019/07/04","20:42","4.752","4.71","-"
"2019/07/04","20:48","4.812","4.78","-"
"2019/07/04","20:54","4.867","4.84","-"
"2019/07/04","21:00","4.915","4.88","-"
"2019/07/04","21:06","4.958","4.9","-"
"2019/07/04","21:12","4.994","4.94","-"
"2019/07/04","21:18","5.024","4.98","-"
"2019/07/04","21:24","5.048","4.99","-"
"2019/07/04","21:30","5.066","5","-"
"2019/07/04","21:36","5.077","4.99","-"
"2019/07/04","21:42","5.082","4.97","-"
"2019/07/04","21:48","5.081","4.96","-"
"2019/07/04","21:54","5.074","4.98","-"
"2019/07/04","22:00","5.061","4.97","-"
"2019/07/04","22:06","5.041","4.97","-"
"2019/07/04","22:12","5.017","4.94","-"
"2019/07/04","22:18","4.986","4.89","-"
"2019/07/04","22:24","4.951","4.87","-"
"2019/07/04","22:30","4.91","4.84","-"
"2019/07/04","22:36","4.865","4.82","-"
"2019/07/04","22:42","4.815","4.78","-"
"2019/07/04","22:48","4.761","4.76","-"
"2019/07/04","22:54","4.702","4.7","-"
"2019/07/04","23:00","4.64","4.65","-"
"2019/07/04","23:06","4.575","4.63","-"
"2019/07/04","23:12","4.507","4.62","-"
"2019/07/04","23:18","4.436","4.57","-"
"2019/07/04","23:24","4.363","4.49","-"
"2019/07/04","23:30","4.288","4.46","-"
"2019/07/04","23:36","4.211","4.38","-"
"2019/07/04","23:42","4.134","4.29","-"
"2019/07/04","23:48","4.055","4.23","-"
"2019/07/04","23:54","3.976","4.15","-"
"2019/07/05","00:00","3.897","4.04","-"
"2019/07/05","00:06","3.818","3.97","-"
"2019/07/05","00:12","3.74","3.92","-"
"2019/07/05","00:18","3.663","3.82","-"
"2019/07/05","00:24","3.588","3.78","-"
"2019/07/05","00:30","3.514","3.71","-"
"2019/07/05","00:36","3.443","3.64","-"
"2019/07/05","00:42","3.374","3.56","-"
"2019/07/05","00:48","3.308","3.5","-"
"2019/07/05","00:54","3.246","3.42","-"
"2019/07/05","01:00","3.186","3.34","-"
"2019/07/05","01:06","3.13","3.28","-"
"2019/07/05","01:12","3.079","3.22","-"
"2019/07/05","01:18","3.031","3.16","-"
"2019/07/05","01:24","2.988","3.12","-"
"2019/07/05","01:30","2.949","3.06","-"
"2019/07/05","01:36","2.915","3.01","-"
"2019/07/05","01:42","2.885","2.98","-"
"2019/07/05","01:48","2.861","2.96","-"
"2019/07/05","01:54","2.841","2.93","-"
"2019/07/05","02:00","2.826","2.88","-"
"2019/07/05","02:06","2.817","2.9","-"
"2019/07/05","02:12","2.812","2.85","-"
"2019/07/05","02:18","2.812","2.84","-"
"2019/07/05","02:24","2.817","2.87","-"
"2019/07/05","02:30","2.827","2.88","-"
"2019/07/05","02:36","2.842","2.9","-"
"2019/07/05","02:42","2.861","2.89","-"
"2019/07/05","02:48","2.885","2.93","-"
"2019/07/05","02:54","2.913","2.94","-"
"2019/07/05","03:00","2.946","2.97","-"
"2019/07/05","03:06","2.983","3.03","-"
"2019/07/05","03:12","3.024","3.07","-"
"2019/07/05","03:18","3.07","3.1","-"
"2019/07/05","03:24","3.119","3.17","-"
"2019/07/05","03:30","3.172","3.26","-"
"2019/07/05","03:36","3.229","3.33","-"
"2019/07/05","03:42","3.289","3.39","-"
"2019/07/05","03:48","3.353","3.43","-"
"2019/07/05","03:54","3.42","3.49","-"
"2019/07/05","04:00","3.49","3.54","-"
"2019/07/05","04:06","3.563","3.63","-"
"2019/07/05","04:12","3.639","3.74","-"
"2019/07/05","04:18","3.718","3.81","-"
"2019/07/05","04:24","3.799","3.92","-"
"2019/07/05","04:30","3.883","4","-"
"2019/07/05","04:36","3.969","4.11","-"
"2019/07/05","04:42","4.056","4.16","-"
"2019/07/05","04:48","4.146","4.21","-"
"2019/07/05","04:54","4.237","4.29","-"
"2019/07/05","05:00","4.329","4.39","-"
"2019/07/05","05:06","4.422","4.47","-"
"2019/07/05","05:12","4.516","4.55","-"
"2019/07/05","05:18","4.611","4.64","-"
"2019/07/05","05:24","4.706","4.76","-"
"2019/07/05","05:30","4.801","4.87","-"
"2019/07/05","05:36","4.896","5.01","-"
"2019/07/05","05:42","4.991","5.11","-"
"2019/07/05","05:48","5.085","5.18","-"
"2019/07/05","05:54","5.178","5.23","-"
"2019/07/05","06:00","5.27","5.36","-"
"2019/07/05","06:06","5.36","5.44","-"
"2019/07/05","06:12","5.449","5.53","-"
"2019/07/05","06:18","5.536","5.63","-"
"2019/07/05","06:24","5.621","5.72","-"
"2019/07/05","06:30","5.703","5.78","-"
"2019/07/05","06:36","5.783","5.87","-"
"2019/07/05","06:42","5.86","5.91","-"
"2019/07/05","06:48","5.934","6.02","-"
"2019/07/05","06:54","6.005","6.07","-"
"2019/07/05","07:00","6.073","6.12","-"
"2019/07/05","07:06","6.137","6.15","-"
"2019/07/05","07:12","6.197","6.2","-"
"2019/07/05","07:18","6.253","6.3","-"
"2019/07/05","07:24","6.305","6.39","-"
"2019/07/05","07:30","6.352","6.47","-"
"2019/07/05","07:36","6.395","6.51","-"
"2019/07/05","07:42","6.434","6.57","-"
"2019/07/05","07:48","6.467","6.63","-"
"2019/07/05","07:54","6.495","6.63","-"
"2019/07/05","08:00","6.517","6.64","-"
"2019/07/05","08:06","6.534","6.66","-"
"2019/07/05","08:12","6.545","6.68","-"
"2019/07/05","08:18","6.551","6.68","-"
"2019/07/05","08:24","6.549","6.68","-"
"2019/07/05","08:30","6.541","6.68","-"
"2019/07/05","08:36","6.527","6.65","-"
"2019/07/05","08:42","6.506","6.6","-"
"2019/07/05","08:48","6.478","6.59","-"
"2019/07/05","08:54","6.442","6.53","-"
"2019/07/05","09:00","6.399","6.47","-"
"2019/07/05","09:06","6.349","6.45","-"
"2019/07/05","09:12","6.291","6.38","-"
"2019/07/05","09:18","6.226","6.3","-"
"2019/07/05","09:24","6.153","6.22","-"
"2019/07/05","09:30","6.073","6.13","-"
"2019/07/05","09:36","5.985","6.04","-"
"2019/07/05","09:42","5.889","5.95","-"
"2019/07/05","09:48","5.786","5.85","-"
"2019/07/05","09:54","5.676","5.76","-"
"2019/07/05","10:00","5.558","5.64","-"
"2019/07/05","10:06","5.434","5.52","-"
"2019/07/05","10:12","5.303","5.38","-"
"2019/07/05","10:18","5.165","5.21","-"
"2019/07/05","10:24","5.021","5.08","-"
"2019/07/05","10:30","4.871","4.95","-"
"2019/07/05","10:36","4.715","4.8","-"
"2019/07/05","10:42","4.554","4.62","-"
"2019/07/05","10:48","4.388","4.42","-"
"2019/07/05","10:54","4.218","4.21","-"
"2019/07/05","11:00","4.044","4.01","-"
"2019/07/05","11:06","3.866","3.83","-"
"2019/07/05","11:12","3.684","3.64","-"
"2019/07/05","11:18","3.5","3.43","-"
"2019/07/05","11:24","3.314","3.22","-"
"2019/07/05","11:30","3.125","3.06","-"
"2019/07/05","11:36","2.936","2.88","-"
"2019/07/05","11:42","2.745","2.71","-"
"2019/07/05","11:48","2.554","2.52","-"
"2019/07/05","11:54","2.363","2.3","-"
"2019/07/05","12:00","2.173","2.11","-"
"2019/07/05","12:06","1.983","1.91","-"
"2019/07/05","12:12","1.796","1.74","-"
"2019/07/05","12:18","1.61","1.59","-"
"2019/07/05","12:24","1.427","1.49","-"
"2019/07/05","12:30","1.246","1.38","-"
"2019/07/05","12:36","1.069","1.22","-"
"2019/07/05","12:42","0.896","1.04","-"
"2019/07/05","12:48","0.728","0.89","-"
"2019/07/05","12:54","0.564","0.71","-"
"2019/07/05","13:00","0.405","0.55","-"
"2019/07/05","13:06","0.252","0.44","-"
"2019/07/05","13:12","0.104","0.31","-"
"2019/07/05","13:18","-0.037","0.13","-"
"2019/07/05","13:24","-0.172","-0.04","-"
"2019/07/05","13:30","-0.3","-0.14","-"
"2019/07/05","13:36","-0.421","-0.21","-"
"2019/07/05","13:42","-0.535","-0.28","-"
"2019/07/05","13:48","-0.641","-0.4","-"
"2019/07/05","13:54","-0.74","-0.48","-"
"2019/07/05","14:00","-0.831","-0.57","-"
"2019/07/05","14:06","-0.914","-0.67","-"
"2019/07/05","14:12","-0.99","-0.76","-"
"2019/07/05","14:18","-1.058","-0.84","-"
"2019/07/05","14:24","-1.118","-0.9","-"
"2019/07/05","14:30","-1.17","-1","-"
"2019/07/05","14:36","-1.214","-1.1","-"
"2019/07/05","14:42","-1.251","-1.15","-"
"2019/07/05","14:48","-1.28","-1.12","-"
"2019/07/05","14:54","-1.301","-1.12","-"
"2019/07/05","15:00","-1.315","-1.15","-"
"2019/07/05","15:06","-1.322","-1.15","-"
"2019/07/05","15:12","-1.322","-1.18","-"
"2019/07/05","15:18","-1.315","-1.2","-"
"2019/07/05","15:24","-1.301","-1.2","-"
"2019/07/05","15:30","-1.28","-1.19","-"
"2019/07/05","15:36","-1.253","-1.13","-"
"2019/07/05","15:42","-1.22","-1.12","-"
"2019/07/05","15:48","-1.18","-1.1","-"
"2019/07/05","15:54","-1.135","-1.06","-"
"2019/07/05","16:00","-1.084","-1.01","-"
"2019/07/05","16:06","-1.027","-1","-"
