"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/03","12:30","1.348","-","2.09"
"2019/04/03","12:36","1.363","-","2.15"
"2019/04/03","12:42","1.384","-","2.17"
"2019/04/03","12:48","1.409","-","2.21"
"2019/04/03","12:54","1.439","-","2.28"
"2019/04/03","13:00","1.474","-","2.31"
"2019/04/03","13:06","1.514","-","2.38"
"2019/04/03","13:12","1.558","-","2.42"
"2019/04/03","13:18","1.606","-","2.47"
"2019/04/03","13:24","1.658","-","2.5"
"2019/04/03","13:30","1.715","-","2.51"
"2019/04/03","13:36","1.775","-","2.56"
"2019/04/03","13:42","1.839","-","2.64"
"2019/04/03","13:48","1.907","-","2.66"
"2019/04/03","13:54","1.977","-","2.71"
"2019/04/03","14:00","2.051","-","2.77"
"2019/04/03","14:06","2.127","-","2.83"
"2019/04/03","14:12","2.207","-","2.9"
"2019/04/03","14:18","2.288","-","2.97"
"2019/04/03","14:24","2.371","-","3.06"
"2019/04/03","14:30","2.457","-","3.14"
"2019/04/03","14:36","2.543","-","3.21"
"2019/04/03","14:42","2.632","-","3.3"
"2019/04/03","14:48","2.721","-","3.4"
"2019/04/03","14:54","2.811","-","3.47"
"2019/04/03","15:00","2.902","-","3.55"
"2019/04/03","15:06","2.993","-","3.65"
"2019/04/03","15:12","3.085","-","3.7"
"2019/04/03","15:18","3.177","-","3.76"
"2019/04/03","15:24","3.268","-","3.8"
"2019/04/03","15:30","3.359","-","3.9"
"2019/04/03","15:36","3.45","-","3.99"
"2019/04/03","15:42","3.54","-","4.09"
"2019/04/03","15:48","3.63","-","4.21"
"2019/04/03","15:54","3.718","-","4.3"
"2019/04/03","16:00","3.805","-","4.37"
"2019/04/03","16:06","3.89","-","4.41"
"2019/04/03","16:12","3.974","-","4.48"
"2019/04/03","16:18","4.057","-","4.53"
"2019/04/03","16:24","4.137","-","4.58"
"2019/04/03","16:30","4.216","-","4.65"
"2019/04/03","16:36","4.292","-","4.78"
"2019/04/03","16:42","4.365","-","4.88"
"2019/04/03","16:48","4.436","-","4.97"
"2019/04/03","16:54","4.503","-","5.01"
"2019/04/03","17:00","4.568","-","5.02"
"2019/04/03","17:06","4.629","-","5.05"
"2019/04/03","17:12","4.687","-","5.11"
"2019/04/03","17:18","4.74","-","5.16"
"2019/04/03","17:24","4.79","-","5.22"
"2019/04/03","17:30","4.835","-","5.27"
"2019/04/03","17:36","4.876","-","5.29"
"2019/04/03","17:42","4.912","-","5.32"
"2019/04/03","17:48","4.943","-","5.35"
"2019/04/03","17:54","4.968","-","5.38"
"2019/04/03","18:00","4.989","-","5.39"
"2019/04/03","18:06","5.004","-","5.43"
"2019/04/03","18:12","5.013","-","5.44"
"2019/04/03","18:18","5.017","-","5.42"
"2019/04/03","18:24","5.014","-","5.45"
"2019/04/03","18:30","5.006","-","5.46"
"2019/04/03","18:36","4.992","-","5.44"
"2019/04/03","18:42","4.972","-","5.42"
"2019/04/03","18:48","4.946","-","5.42"
"2019/04/03","18:54","4.914","-","5.42"
"2019/04/03","19:00","4.876","-","5.41"
"2019/04/03","19:06","4.832","-","5.37"
"2019/04/03","19:12","4.782","-","5.31"
"2019/04/03","19:18","4.727","-","5.19"
"2019/04/03","19:24","4.666","-","5.15"
"2019/04/03","19:30","4.599","-","5.13"
"2019/04/03","19:36","4.527","-","5.06"
"2019/04/03","19:42","4.45","-","4.97"
"2019/04/03","19:48","4.369","-","4.88"
"2019/04/03","19:54","4.282","-","4.8"
"2019/04/03","20:00","4.191","-","4.7"
"2019/04/03","20:06","4.096","-","4.63"
"2019/04/03","20:12","3.997","-","4.58"
"2019/04/03","20:18","3.894","-","4.48"
"2019/04/03","20:24","3.788","-","4.38"
"2019/04/03","20:30","3.678","-","4.23"
"2019/04/03","20:36","3.566","-","4.13"
"2019/04/03","20:42","3.452","-","3.99"
"2019/04/03","20:48","3.335","-","3.89"
"2019/04/03","20:54","3.216","-","3.78"
"2019/04/03","21:00","3.096","-","3.65"
"2019/04/03","21:06","2.975","-","3.5"
"2019/04/03","21:12","2.853","-","3.35"
"2019/04/03","21:18","2.731","-","3.23"
"2019/04/03","21:24","2.609","-","3.08"
"2019/04/03","21:30","2.487","-","2.96"
"2019/04/03","21:36","2.366","-","2.85"
"2019/04/03","21:42","2.246","-","2.72"
"2019/04/03","21:48","2.128","-","2.62"
"2019/04/03","21:54","2.012","-","2.5"
"2019/04/03","22:00","1.898","-","2.39"
"2019/04/03","22:06","1.786","-","2.26"
"2019/04/03","22:12","1.678","-","2.16"
"2019/04/03","22:18","1.572","-","2.07"
"2019/04/03","22:24","1.471","-","1.95"
"2019/04/03","22:30","1.372","-","1.82"
"2019/04/03","22:36","1.278","-","1.73"
"2019/04/03","22:42","1.189","-","1.63"
"2019/04/03","22:48","1.104","-","1.53"
"2019/04/03","22:54","1.023","-","1.43"
"2019/04/03","23:00","0.947","-","1.33"
"2019/04/03","23:06","0.877","-","1.23"
"2019/04/03","23:12","0.811","-","1.17"
"2019/04/03","23:18","0.751","-","1.16"
"2019/04/03","23:24","0.696","-","1.14"
"2019/04/03","23:30","0.646","-","1.14"
"2019/04/03","23:36","0.602","-","1.11"
"2019/04/03","23:42","0.564","-","1.09"
"2019/04/03","23:48","0.531","-","1.11"
"2019/04/03","23:54","0.503","-","1.12"
"2019/04/04","00:00","0.481","-","1.11"
"2019/04/04","00:06","0.465","-","1.13"
"2019/04/04","00:12","0.454","-","1.11"
"2019/04/04","00:18","0.449","-","1.12"
"2019/04/04","00:24","0.449","-","1.12"
"2019/04/04","00:30","0.454","-","1.15"
"2019/04/04","00:36","0.465","-","1.2"
"2019/04/04","00:42","0.481","-","1.25"
"2019/04/04","00:48","0.503","-","1.27"
"2019/04/04","00:54","0.53","-","1.3"
"2019/04/04","01:00","0.561","-","1.35"
"2019/04/04","01:06","0.598","-","1.37"
"2019/04/04","01:12","0.64","-","1.41"
"2019/04/04","01:18","0.686","-","1.47"
"2019/04/04","01:24","0.738","-","1.52"
"2019/04/04","01:30","0.793","-","1.57"
"2019/04/04","01:36","0.854","-","1.66"
"2019/04/04","01:42","0.918","-","1.73"
"2019/04/04","01:48","0.987","-","1.76"
"2019/04/04","01:54","1.059","-","1.82"
"2019/04/04","02:00","1.135","-","1.89"
"2019/04/04","02:06","1.215","-","1.97"
"2019/04/04","02:12","1.298","-","2.05"
"2019/04/04","02:18","1.384","-","2.11"
"2019/04/04","02:24","1.473","-","2.22"
"2019/04/04","02:30","1.565","-","2.3"
"2019/04/04","02:36","1.659","-","2.4"
"2019/04/04","02:42","1.755","-","2.51"
"2019/04/04","02:48","1.853","-","2.59"
"2019/04/04","02:54","1.953","-","2.69"
"2019/04/04","03:00","2.054","-","2.76"
"2019/04/04","03:06","2.157","-","2.84"
"2019/04/04","03:12","2.261","-","2.93"
"2019/04/04","03:18","2.365","-","3.02"
"2019/04/04","03:24","2.47","-","3.11"
"2019/04/04","03:30","2.575","-","3.23"
"2019/04/04","03:36","2.681","-","3.36"
"2019/04/04","03:42","2.787","-","3.47"
"2019/04/04","03:48","2.892","-","3.55"
"2019/04/04","03:54","2.998","-","3.64"
"2019/04/04","04:00","3.102","-","3.73"
"2019/04/04","04:06","3.206","-","3.83"
"2019/04/04","04:12","3.31","-","3.93"
"2019/04/04","04:18","3.412","-","4.02"
"2019/04/04","04:24","3.513","-","4.13"
"2019/04/04","04:30","3.613","-","4.24"
"2019/04/04","04:36","3.711","-","4.35"
"2019/04/04","04:42","3.808","-","4.44"
"2019/04/04","04:48","3.903","-","4.51"
"2019/04/04","04:54","3.996","-","4.57"
"2019/04/04","05:00","4.087","-","4.64"
"2019/04/04","05:06","4.175","-","4.73"
"2019/04/04","05:12","4.26","-","4.82"
"2019/04/04","05:18","4.343","-","4.9"
"2019/04/04","05:24","4.423","-","4.95"
"2019/04/04","05:30","4.499","-","5.04"
"2019/04/04","05:36","4.572","-","5.08"
"2019/04/04","05:42","4.642","-","5.17"
"2019/04/04","05:48","4.707","-","5.23"
"2019/04/04","05:54","4.768","-","5.27"
"2019/04/04","06:00","4.824","-","5.32"
"2019/04/04","06:06","4.876","-","5.39"
"2019/04/04","06:12","4.923","-","5.43"
"2019/04/04","06:18","4.965","-","5.49"
"2019/04/04","06:24","5.001","-","5.52"
"2019/04/04","06:30","5.032","-","5.52"
"2019/04/04","06:36","5.058","-","5.54"
"2019/04/04","06:42","5.077","-","5.57"
"2019/04/04","06:48","5.091","-","5.59"
"2019/04/04","06:54","5.099","-","5.61"
"2019/04/04","07:00","5.101","-","5.62"
"2019/04/04","07:06","5.097","-","5.63"
"2019/04/04","07:12","5.086","-","5.64"
"2019/04/04","07:18","5.07","-","5.63"
"2019/04/04","07:24","5.047","-","5.63"
"2019/04/04","07:30","5.019","-","5.61"
"2019/04/04","07:36","4.984","-","5.58"
"2019/04/04","07:42","4.944","-","5.57"
"2019/04/04","07:48","4.897","-","5.53"
"2019/04/04","07:54","4.846","-","5.45"
"2019/04/04","08:00","4.788","-","5.39"
"2019/04/04","08:06","4.725","-","5.32"
"2019/04/04","08:12","4.657","-","5.26"
"2019/04/04","08:18","4.585","-","5.18"
"2019/04/04","08:24","4.507","-","5.1"
"2019/04/04","08:30","4.425","-","4.97"
"2019/04/04","08:36","4.338","-","4.91"
"2019/04/04","08:42","4.248","-","4.85"
"2019/04/04","08:48","4.154","-","4.8"
"2019/04/04","08:54","4.056","-","4.72"
"2019/04/04","09:00","3.955","-","4.6"
"2019/04/04","09:06","3.852","-","4.52"
"2019/04/04","09:12","3.746","-","4.39"
"2019/04/04","09:18","3.638","-","4.29"
"2019/04/04","09:24","3.528","-","4.17"
"2019/04/04","09:30","3.416","-","4.08"
"2019/04/04","09:36","3.304","-","3.98"
"2019/04/04","09:42","3.19","-","3.86"
"2019/04/04","09:48","3.077","-","3.74"
"2019/04/04","09:54","2.963","-","3.61"
"2019/04/04","10:00","2.85","-","3.47"
"2019/04/04","10:06","2.738","-","3.32"
"2019/04/04","10:12","2.627","-","3.21"
"2019/04/04","10:18","2.517","-","3.09"
"2019/04/04","10:24","2.409","-","2.96"
"2019/04/04","10:30","2.304","-","2.82"
"2019/04/04","10:36","2.201","-","2.71"
"2019/04/04","10:42","2.1","-","2.61"
"2019/04/04","10:48","2.003","-","2.5"
"2019/04/04","10:54","1.91","-","2.42"
"2019/04/04","11:00","1.82","-","2.32"
"2019/04/04","11:06","1.734","-","2.24"
"2019/04/04","11:12","1.652","-","2.17"
"2019/04/04","11:18","1.575","-","2.11"
"2019/04/04","11:24","1.502","-","2.01"
"2019/04/04","11:30","1.434","-","1.92"
"2019/04/04","11:36","1.371","-","1.88"
"2019/04/04","11:42","1.313","-","1.8"
"2019/04/04","11:48","1.259","-","1.75"
"2019/04/04","11:54","1.211","-","1.75"
"2019/04/04","12:00","1.168","-","1.73"
"2019/04/04","12:06","1.13","-","1.71"
"2019/04/04","12:12","1.098","-","1.67"
"2019/04/04","12:18","1.07","-","1.66"
"2019/04/04","12:24","1.048","-","1.6"
"2019/04/04","12:30","1.032","-","1.59"
"2019/04/04","12:36","1.02","-","1.6"
"2019/04/04","12:42","1.014","-","1.65"
"2019/04/04","12:48","1.013","-","1.69"
"2019/04/04","12:54","1.017","-","1.77"
"2019/04/04","13:00","1.027","-","1.83"
"2019/04/04","13:06","1.041","-","1.88"
"2019/04/04","13:12","1.061","-","1.93"
"2019/04/04","13:18","1.085","-","1.98"
"2019/04/04","13:24","1.115","-","2.03"
"2019/04/04","13:30","1.149","-","2.05"
"2019/04/04","13:36","1.188","-","2.08"
"2019/04/04","13:42","1.231","-","2.11"
"2019/04/04","13:48","1.279","-","2.14"
"2019/04/04","13:54","1.331","-","2.19"
"2019/04/04","14:00","1.388","-","2.24"
"2019/04/04","14:06","1.448","-","2.27"
"2019/04/04","14:12","1.513","-","2.3"
"2019/04/04","14:18","1.581","-","2.34"
"2019/04/04","14:24","1.653","-","2.42"
"2019/04/04","14:30","1.728","-","2.48"
"2019/04/04","14:36","1.806","-","2.54"
"2019/04/04","14:42","1.887","-","2.61"
"2019/04/04","14:48","1.97","-","2.71"
"2019/04/04","14:54","2.056","-","2.8"
"2019/04/04","15:00","2.144","-","2.89"
"2019/04/04","15:06","2.234","-","2.97"
"2019/04/04","15:12","2.326","-","3.06"
"2019/04/04","15:18","2.419","-","3.14"
"2019/04/04","15:24","2.513","-","3.24"
"2019/04/04","15:30","2.608","-","3.35"
"2019/04/04","15:36","2.704","-","3.43"
"2019/04/04","15:42","2.8","-","3.48"
"2019/04/04","15:48","2.897","-","3.53"
"2019/04/04","15:54","2.993","-","3.62"
"2019/04/04","16:00","3.09","-","3.73"
"2019/04/04","16:06","3.186","-","3.81"
"2019/04/04","16:12","3.281","-","3.9"
"2019/04/04","16:18","3.376","-","3.99"
"2019/04/04","16:24","3.469","-","4.09"
"2019/04/04","16:30","3.562","-","4.16"
"2019/04/04","16:36","3.653","-","4.22"
"2019/04/04","16:42","3.743","-","4.29"
"2019/04/04","16:48","3.831","-","4.36"
"2019/04/04","16:54","3.917","-","4.47"
"2019/04/04","17:00","4.002","-","4.56"
"2019/04/04","17:06","4.084","-","4.65"
"2019/04/04","17:12","4.163","-","4.73"
"2019/04/04","17:18","4.241","-","4.82"
"2019/04/04","17:24","4.315","-","4.88"
"2019/04/04","17:30","4.386","-","4.9"
"2019/04/04","17:36","4.455","-","4.95"
"2019/04/04","17:42","4.52","-","5"
"2019/04/04","17:48","4.581","-","5.06"
"2019/04/04","17:54","4.639","-","5.13"
"2019/04/04","18:00","4.692","-","5.21"
"2019/04/04","18:06","4.742","-","5.24"
"2019/04/04","18:12","4.787","-","5.29"
"2019/04/04","18:18","4.827","-","5.33"
"2019/04/04","18:24","4.862","-","5.36"
"2019/04/04","18:30","4.893","-","5.41"
"2019/04/04","18:36","4.918","-","5.43"
"2019/04/04","18:42","4.938","-","5.45"
"2019/04/04","18:48","4.952","-","5.44"
"2019/04/04","18:54","4.961","-","5.46"
"2019/04/04","19:00","4.963","-","5.47"
"2019/04/04","19:06","4.96","-","5.48"
"2019/04/04","19:12","4.951","-","5.48"
"2019/04/04","19:18","4.936","-","5.48"
"2019/04/04","19:24","4.915","-","5.48"
"2019/04/04","19:30","4.887","-","5.47"
"2019/04/04","19:36","4.854","-","5.41"
"2019/04/04","19:42","4.815","-","5.34"
"2019/04/04","19:48","4.77","-","5.29"
"2019/04/04","19:54","4.719","-","5.27"
"2019/04/04","20:00","4.662","-","5.23"
"2019/04/04","20:06","4.6","-","5.21"
"2019/04/04","20:12","4.533","-","5.17"
"2019/04/04","20:18","4.46","-","5.07"
"2019/04/04","20:24","4.382","-","4.99"
"2019/04/04","20:30","4.3","-","4.93"
"2019/04/04","20:36","4.213","-","4.84"
"2019/04/04","20:42","4.122","-","4.71"
"2019/04/04","20:48","4.026","-","4.6"
"2019/04/04","20:54","3.927","-","4.54"
"2019/04/04","21:00","3.825","-","4.46"
"2019/04/04","21:06","3.719","-","4.39"
"2019/04/04","21:12","3.611","-","4.31"
"2019/04/04","21:18","3.5","-","4.18"
"2019/04/04","21:24","3.387","-","4.05"
"2019/04/04","21:30","3.272","-","3.94"
"2019/04/04","21:36","3.156","-","3.81"
"2019/04/04","21:42","3.038","-","3.66"
"2019/04/04","21:48","2.92","-","3.54"
"2019/04/04","21:54","2.802","-","3.42"
"2019/04/04","22:00","2.684","-","3.29"
"2019/04/04","22:06","2.566","-","3.17"
"2019/04/04","22:12","2.448","-","3.01"
"2019/04/04","22:18","2.332","-","2.88"
"2019/04/04","22:24","2.218","-","2.78"
"2019/04/04","22:30","2.105","-","2.67"
"2019/04/04","22:36","1.995","-","2.59"
"2019/04/04","22:42","1.887","-","2.5"
"2019/04/04","22:48","1.783","-","2.39"
"2019/04/04","22:54","1.681","-","2.29"
"2019/04/04","23:00","1.584","-","2.17"
"2019/04/04","23:06","1.49","-","2.07"
"2019/04/04","23:12","1.4","-","1.92"
"2019/04/04","23:18","1.315","-","1.82"
"2019/04/04","23:24","1.234","-","1.73"
"2019/04/04","23:30","1.158","-","1.67"
"2019/04/04","23:36","1.087","-","1.64"
"2019/04/04","23:42","1.022","-","1.58"
"2019/04/04","23:48","0.961","-","1.53"
"2019/04/04","23:54","0.906","-","1.47"
"2019/04/05","00:00","0.857","-","1.44"
"2019/04/05","00:06","0.813","-","1.43"
"2019/04/05","00:12","0.775","-","1.41"
"2019/04/05","00:18","0.742","-","1.43"
"2019/04/05","00:24","0.715","-","1.45"
"2019/04/05","00:30","0.694","-","1.45"
"2019/04/05","00:36","0.678","-","1.45"
"2019/04/05","00:42","0.668","-","1.46"
"2019/04/05","00:48","0.664","-","1.45"
"2019/04/05","00:54","0.665","-","1.49"
"2019/04/05","01:00","0.671","-","1.5"
"2019/04/05","01:06","0.683","-","1.52"
"2019/04/05","01:12","0.7","-","1.55"
"2019/04/05","01:18","0.723","-","1.58"
"2019/04/05","01:24","0.75","-","1.63"
"2019/04/05","01:30","0.783","-","1.68"
"2019/04/05","01:36","0.821","-","1.76"
"2019/04/05","01:42","0.863","-","1.82"
"2019/04/05","01:48","0.91","-","1.85"
"2019/04/05","01:54","0.962","-","1.91"
"2019/04/05","02:00","1.018","-","1.96"
"2019/04/05","02:06","1.079","-","1.99"
"2019/04/05","02:12","1.144","-","2.05"
"2019/04/05","02:18","1.213","-","2.1"
"2019/04/05","02:24","1.286","-","2.16"
"2019/04/05","02:30","1.363","-","2.23"
"2019/04/05","02:36","1.443","-","2.32"
"2019/04/05","02:42","1.527","-","2.4"
"2019/04/05","02:48","1.613","-","2.49"
"2019/04/05","02:54","1.703","-","2.57"
"2019/04/05","03:00","1.796","-","2.64"
"2019/04/05","03:06","1.891","-","2.72"
"2019/04/05","03:12","1.988","-","2.83"
"2019/04/05","03:18","2.087","-","2.93"
"2019/04/05","03:24","2.188","-","3.03"
"2019/04/05","03:30","2.291","-","3.11"
"2019/04/05","03:36","2.395","-","3.21"
"2019/04/05","03:42","2.5","-","3.3"
"2019/04/05","03:48","2.606","-","3.41"
"2019/04/05","03:54","2.712","-","3.55"
"2019/04/05","04:00","2.819","-","3.65"
"2019/04/05","04:06","2.925","-","3.74"
"2019/04/05","04:12","3.032","-","3.79"
"2019/04/05","04:18","3.138","-","3.89"
"2019/04/05","04:24","3.244","-","3.98"
"2019/04/05","04:30","3.349","-","4.04"
"2019/04/05","04:36","3.453","-","4.14"
"2019/04/05","04:42","3.556","-","4.25"
"2019/04/05","04:48","3.657","-","4.34"
"2019/04/05","04:54","3.757","-","4.41"
"2019/04/05","05:00","3.856","-","4.5"
"2019/04/05","05:06","3.952","-","4.6"
"2019/04/05","05:12","4.047","-","4.72"
"2019/04/05","05:18","4.14","-","4.82"
"2019/04/05","05:24","4.23","-","4.91"
"2019/04/05","05:30","4.317","-","4.99"
"2019/04/05","05:36","4.402","-","5.04"
"2019/04/05","05:42","4.484","-","5.12"
"2019/04/05","05:48","4.563","-","5.21"
"2019/04/05","05:54","4.639","-","5.27"
"2019/04/05","06:00","4.711","-","5.35"
"2019/04/05","06:06","4.779","-","5.43"
"2019/04/05","06:12","4.844","-","5.48"
"2019/04/05","06:18","4.904","-","5.52"
"2019/04/05","06:24","4.96","-","5.54"
"2019/04/05","06:30","5.012","-","5.57"
"2019/04/05","06:36","5.059","-","5.61"
"2019/04/05","06:42","5.1","-","5.7"
"2019/04/05","06:48","5.137","-","5.78"
"2019/04/05","06:54","5.168","-","5.78"
"2019/04/05","07:00","5.194","-","5.8"
"2019/04/05","07:06","5.214","-","5.83"
"2019/04/05","07:12","5.228","-","5.84"
"2019/04/05","07:18","5.236","-","5.87"
"2019/04/05","07:24","5.238","-","5.9"
"2019/04/05","07:30","5.234","-","5.89"
"2019/04/05","07:36","5.223","-","5.9"
"2019/04/05","07:42","5.207","-","5.91"
"2019/04/05","07:48","5.183","-","5.88"
"2019/04/05","07:54","5.154","-","5.83"
"2019/04/05","08:00","5.118","-","5.78"
"2019/04/05","08:06","5.076","-","5.74"
"2019/04/05","08:12","5.028","-","5.67"
"2019/04/05","08:18","4.974","-","5.61"
"2019/04/05","08:24","4.914","-","5.54"
"2019/04/05","08:30","4.849","-","5.44"
"2019/04/05","08:36","4.777","-","5.38"
"2019/04/05","08:42","4.701","-","5.3"
"2019/04/05","08:48","4.619","-","5.22"
"2019/04/05","08:54","4.532","-","5.16"
"2019/04/05","09:00","4.44","-","5.1"
"2019/04/05","09:06","4.345","-","5.01"
"2019/04/05","09:12","4.245","-","4.92"
"2019/04/05","09:18","4.141","-","4.84"
"2019/04/05","09:24","4.033","-","4.73"
"2019/04/05","09:30","3.923","-","4.62"
"2019/04/05","09:36","3.809","-","4.49"
"2019/04/05","09:42","3.693","-","4.38"
"2019/04/05","09:48","3.575","-","4.24"
"2019/04/05","09:54","3.455","-","4.16"
"2019/04/05","10:00","3.334","-","4.06"
"2019/04/05","10:06","3.212","-","3.91"
"2019/04/05","10:12","3.088","-","3.72"
"2019/04/05","10:18","2.965","-","3.6"
"2019/04/05","10:24","2.842","-","3.44"
"2019/04/05","10:30","2.719","-","3.27"
"2019/04/05","10:36","2.597","-","3.11"
"2019/04/05","10:42","2.476","-","2.94"
"2019/04/05","10:48","2.357","-","2.83"
"2019/04/05","10:54","2.24","-","2.78"
"2019/04/05","11:00","2.125","-","2.67"
"2019/04/05","11:06","2.013","-","2.53"
"2019/04/05","11:12","1.904","-","2.4"
"2019/04/05","11:18","1.798","-","2.32"
"2019/04/05","11:24","1.696","-","2.25"
"2019/04/05","11:30","1.598","-","2.17"
"2019/04/05","11:36","1.505","-","2.06"
"2019/04/05","11:42","1.416","-","1.9"
"2019/04/05","11:48","1.331","-","1.79"
"2019/04/05","11:54","1.251","-","1.71"
"2019/04/05","12:00","1.177","-","1.63"
"2019/04/05","12:06","1.108","-","1.57"
"2019/04/05","12:12","1.044","-","1.52"
"2019/04/05","12:18","0.985","-","1.48"
"2019/04/05","12:24","0.932","-","1.46"
"2019/04/05","12:30","0.885","-","1.44"
"2019/04/05","12:36","0.844","-","1.41"
"2019/04/05","12:42","0.808","-","1.38"
"2019/04/05","12:48","0.777","-","1.39"
"2019/04/05","12:54","0.753","-","1.45"
"2019/04/05","13:00","0.734","-","1.46"
"2019/04/05","13:06","0.72","-","1.48"
"2019/04/05","13:12","0.713","-","1.46"
"2019/04/05","13:18","0.71","-","1.46"
"2019/04/05","13:24","0.713","-","1.47"
"2019/04/05","13:30","0.722","-","1.52"
"2019/04/05","13:36","0.735","-","1.61"
"2019/04/05","13:42","0.754","-","1.7"
"2019/04/05","13:48","0.778","-","1.69"
"2019/04/05","13:54","0.806","-","1.7"
"2019/04/05","14:00","0.84","-","1.71"
"2019/04/05","14:06","0.878","-","1.74"
"2019/04/05","14:12","0.921","-","1.82"
"2019/04/05","14:18","0.969","-","1.88"
"2019/04/05","14:24","1.021","-","1.95"
"2019/04/05","14:30","1.077","-","1.98"
"2019/04/05","14:36","1.137","-","2.03"
"2019/04/05","14:42","1.201","-","2.1"
"2019/04/05","14:48","1.269","-","2.16"
"2019/04/05","14:54","1.341","-","2.21"
"2019/04/05","15:00","1.416","-","2.27"
"2019/04/05","15:06","1.494","-","2.33"
"2019/04/05","15:12","1.575","-","2.39"
"2019/04/05","15:18","1.659","-","2.52"
"2019/04/05","15:24","1.746","-","2.59"
"2019/04/05","15:30","1.835","-","2.65"
"2019/04/05","15:36","1.926","-","2.72"
"2019/04/05","15:42","2.019","-","2.82"
"2019/04/05","15:48","2.114","-","2.88"
"2019/04/05","15:54","2.21","-","2.97"
"2019/04/05","16:00","2.308","-","3.07"
"2019/04/05","16:06","2.406","-","3.19"
"2019/04/05","16:12","2.505","-","3.27"
"2019/04/05","16:18","2.604","-","3.35"
"2019/04/05","16:24","2.704","-","3.43"
"2019/04/05","16:30","2.803","-","3.51"
"2019/04/05","16:36","2.903","-","3.6"
"2019/04/05","16:42","3.001","-","3.71"
"2019/04/05","16:48","3.1","-","3.79"
"2019/04/05","16:54","3.197","-","3.89"
