"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/03","12:30","2.114","-","2.26"
"2017/07/03","12:36","2.182","-","2.38"
"2017/07/03","12:42","2.25","-","2.5"
"2017/07/03","12:48","2.318","-","2.57"
"2017/07/03","12:54","2.387","-","2.62"
"2017/07/03","13:00","2.457","-","2.64"
"2017/07/03","13:06","2.526","-","2.7"
"2017/07/03","13:12","2.596","-","2.76"
"2017/07/03","13:18","2.665","-","2.84"
"2017/07/03","13:24","2.734","-","2.87"
"2017/07/03","13:30","2.803","-","2.97"
"2017/07/03","13:36","2.871","-","3.07"
"2017/07/03","13:42","2.939","-","3.19"
"2017/07/03","13:48","3.006","-","3.28"
"2017/07/03","13:54","3.071","-","3.28"
"2017/07/03","14:00","3.135","-","3.33"
"2017/07/03","14:06","3.198","-","3.37"
"2017/07/03","14:12","3.259","-","3.42"
"2017/07/03","14:18","3.318","-","3.5"
"2017/07/03","14:24","3.376","-","3.55"
"2017/07/03","14:30","3.431","-","3.62"
"2017/07/03","14:36","3.483","-","3.69"
"2017/07/03","14:42","3.533","-","3.75"
"2017/07/03","14:48","3.581","-","3.79"
"2017/07/03","14:54","3.625","-","3.84"
"2017/07/03","15:00","3.666","-","3.85"
"2017/07/03","15:06","3.705","-","3.9"
"2017/07/03","15:12","3.74","-","3.9"
"2017/07/03","15:18","3.771","-","3.91"
"2017/07/03","15:24","3.8","-","3.98"
"2017/07/03","15:30","3.824","-","3.99"
"2017/07/03","15:36","3.846","-","4.04"
"2017/07/03","15:42","3.863","-","4.07"
"2017/07/03","15:48","3.877","-","4.1"
"2017/07/03","15:54","3.887","-","4.12"
"2017/07/03","16:00","3.893","-","4.14"
"2017/07/03","16:06","3.896","-","4.16"
"2017/07/03","16:12","3.895","-","4.12"
"2017/07/03","16:18","3.89","-","4.1"
"2017/07/03","16:24","3.881","-","4.09"
"2017/07/03","16:30","3.869","-","4.11"
"2017/07/03","16:36","3.853","-","4.09"
"2017/07/03","16:42","3.833","-","4.06"
"2017/07/03","16:48","3.81","-","4.04"
"2017/07/03","16:54","3.784","-","4.02"
"2017/07/03","17:00","3.754","-","4.02"
"2017/07/03","17:06","3.721","-","3.96"
"2017/07/03","17:12","3.685","-","3.92"
"2017/07/03","17:18","3.646","-","3.88"
"2017/07/03","17:24","3.604","-","3.84"
"2017/07/03","17:30","3.56","-","3.76"
"2017/07/03","17:36","3.513","-","3.68"
"2017/07/03","17:42","3.464","-","3.63"
"2017/07/03","17:48","3.412","-","3.58"
"2017/07/03","17:54","3.359","-","3.58"
"2017/07/03","18:00","3.305","-","3.55"
"2017/07/03","18:06","3.248","-","3.51"
"2017/07/03","18:12","3.191","-","3.44"
"2017/07/03","18:18","3.133","-","3.37"
"2017/07/03","18:24","3.074","-","3.34"
"2017/07/03","18:30","3.015","-","3.31"
"2017/07/03","18:36","2.956","-","3.24"
"2017/07/03","18:42","2.897","-","3.18"
"2017/07/03","18:48","2.838","-","3.13"
"2017/07/03","18:54","2.78","-","3.09"
"2017/07/03","19:00","2.723","-","3.01"
"2017/07/03","19:06","2.667","-","2.95"
"2017/07/03","19:12","2.613","-","2.88"
"2017/07/03","19:18","2.56","-","2.87"
"2017/07/03","19:24","2.508","-","2.77"
"2017/07/03","19:30","2.459","-","2.71"
"2017/07/03","19:36","2.412","-","2.68"
"2017/07/03","19:42","2.368","-","2.64"
"2017/07/03","19:48","2.326","-","2.6"
"2017/07/03","19:54","2.286","-","2.58"
"2017/07/03","20:00","2.25","-","2.57"
"2017/07/03","20:06","2.216","-","2.53"
"2017/07/03","20:12","2.185","-","2.47"
"2017/07/03","20:18","2.158","-","2.43"
"2017/07/03","20:24","2.134","-","2.36"
"2017/07/03","20:30","2.113","-","2.3"
"2017/07/03","20:36","2.096","-","2.32"
"2017/07/03","20:42","2.082","-","2.32"
"2017/07/03","20:48","2.072","-","2.34"
"2017/07/03","20:54","2.066","-","2.32"
"2017/07/03","21:00","2.063","-","2.3"
"2017/07/03","21:06","2.065","-","2.29"
"2017/07/03","21:12","2.07","-","2.25"
"2017/07/03","21:18","2.079","-","2.27"
"2017/07/03","21:24","2.092","-","2.28"
"2017/07/03","21:30","2.11","-","2.27"
"2017/07/03","21:36","2.131","-","2.29"
"2017/07/03","21:42","2.156","-","2.34"
"2017/07/03","21:48","2.186","-","2.41"
"2017/07/03","21:54","2.219","-","2.46"
"2017/07/03","22:00","2.257","-","2.55"
"2017/07/03","22:06","2.298","-","2.58"
"2017/07/03","22:12","2.343","-","2.61"
"2017/07/03","22:18","2.392","-","2.63"
"2017/07/03","22:24","2.444","-","2.6"
"2017/07/03","22:30","2.5","-","2.64"
"2017/07/03","22:36","2.559","-","2.72"
"2017/07/03","22:42","2.621","-","2.78"
"2017/07/03","22:48","2.687","-","2.84"
"2017/07/03","22:54","2.755","-","2.93"
"2017/07/03","23:00","2.826","-","2.97"
"2017/07/03","23:06","2.899","-","3.02"
"2017/07/03","23:12","2.974","-","3.1"
"2017/07/03","23:18","3.052","-","3.14"
"2017/07/03","23:24","3.131","-","3.19"
"2017/07/03","23:30","3.212","-","3.29"
"2017/07/03","23:36","3.294","-","3.39"
"2017/07/03","23:42","3.377","-","3.48"
"2017/07/03","23:48","3.462","-","3.55"
"2017/07/03","23:54","3.547","-","3.66"
"2017/07/04","00:00","3.632","-","3.75"
"2017/07/04","00:06","3.719","-","3.81"
"2017/07/04","00:12","3.805","-","3.83"
"2017/07/04","00:18","3.892","-","3.91"
"2017/07/04","00:24","3.979","-","3.98"
"2017/07/04","00:30","4.065","-","4.07"
"2017/07/04","00:36","4.152","-","4.16"
"2017/07/04","00:42","4.238","-","4.28"
"2017/07/04","00:48","4.323","-","4.36"
"2017/07/04","00:54","4.408","-","4.44"
"2017/07/04","01:00","4.492","-","4.5"
"2017/07/04","01:06","4.575","-","4.59"
"2017/07/04","01:12","4.657","-","4.65"
"2017/07/04","01:18","4.738","-","4.73"
"2017/07/04","01:24","4.818","-","4.83"
"2017/07/04","01:30","4.897","-","4.94"
"2017/07/04","01:36","4.973","-","5.04"
"2017/07/04","01:42","5.048","-","5.13"
"2017/07/04","01:48","5.121","-","5.17"
"2017/07/04","01:54","5.192","-","5.22"
"2017/07/04","02:00","5.261","-","5.28"
"2017/07/04","02:06","5.327","-","5.33"
"2017/07/04","02:12","5.39","-","5.38"
"2017/07/04","02:18","5.451","-","5.42"
"2017/07/04","02:24","5.508","-","5.49"
"2017/07/04","02:30","5.562","-","5.53"
"2017/07/04","02:36","5.612","-","5.56"
"2017/07/04","02:42","5.659","-","5.64"
"2017/07/04","02:48","5.702","-","5.73"
"2017/07/04","02:54","5.74","-","5.77"
"2017/07/04","03:00","5.774","-","5.8"
"2017/07/04","03:06","5.804","-","5.84"
"2017/07/04","03:12","5.829","-","5.88"
"2017/07/04","03:18","5.849","-","5.92"
"2017/07/04","03:24","5.864","-","5.92"
"2017/07/04","03:30","5.874","-","5.95"
"2017/07/04","03:36","5.879","-","6"
"2017/07/04","03:42","5.878","-","5.98"
"2017/07/04","03:48","5.873","-","6.02"
"2017/07/04","03:54","5.861","-","6.01"
"2017/07/04","04:00","5.845","-","5.93"
"2017/07/04","04:06","5.823","-","5.89"
"2017/07/04","04:12","5.795","-","5.87"
"2017/07/04","04:18","5.762","-","5.82"
"2017/07/04","04:24","5.723","-","5.76"
"2017/07/04","04:30","5.679","-","5.75"
"2017/07/04","04:36","5.63","-","5.74"
"2017/07/04","04:42","5.575","-","5.67"
"2017/07/04","04:48","5.515","-","5.64"
"2017/07/04","04:54","5.45","-","5.57"
"2017/07/04","05:00","5.38","-","5.5"
"2017/07/04","05:06","5.305","-","5.43"
"2017/07/04","05:12","5.225","-","5.36"
"2017/07/04","05:18","5.141","-","5.29"
"2017/07/04","05:24","5.052","-","5.21"
"2017/07/04","05:30","4.958","-","5.11"
"2017/07/04","05:36","4.861","-","5.02"
"2017/07/04","05:42","4.76","-","4.92"
"2017/07/04","05:48","4.655","-","4.85"
"2017/07/04","05:54","4.546","-","4.75"
"2017/07/04","06:00","4.435","-","4.6"
"2017/07/04","06:06","4.32","-","4.5"
"2017/07/04","06:12","4.203","-","4.38"
"2017/07/04","06:18","4.083","-","4.26"
"2017/07/04","06:24","3.962","-","4.15"
"2017/07/04","06:30","3.838","-","4.02"
"2017/07/04","06:36","3.714","-","3.87"
"2017/07/04","06:42","3.588","-","3.71"
"2017/07/04","06:48","3.461","-","3.57"
"2017/07/04","06:54","3.334","-","3.42"
"2017/07/04","07:00","3.207","-","3.25"
"2017/07/04","07:06","3.08","-","3.17"
"2017/07/04","07:12","2.954","-","3.05"
"2017/07/04","07:18","2.828","-","2.97"
"2017/07/04","07:24","2.704","-","2.85"
"2017/07/04","07:30","2.581","-","2.69"
"2017/07/04","07:36","2.46","-","2.55"
"2017/07/04","07:42","2.341","-","2.41"
"2017/07/04","07:48","2.224","-","2.31"
"2017/07/04","07:54","2.11","-","2.22"
"2017/07/04","08:00","1.998","-","2.12"
"2017/07/04","08:06","1.89","-","2"
"2017/07/04","08:12","1.784","-","1.92"
"2017/07/04","08:18","1.682","-","1.82"
"2017/07/04","08:24","1.583","-","1.69"
"2017/07/04","08:30","1.489","-","1.57"
"2017/07/04","08:36","1.397","-","1.5"
"2017/07/04","08:42","1.31","-","1.42"
"2017/07/04","08:48","1.227","-","1.35"
"2017/07/04","08:54","1.148","-","1.25"
"2017/07/04","09:00","1.074","-","1.21"
"2017/07/04","09:06","1.004","-","1.13"
"2017/07/04","09:12","0.938","-","1.08"
"2017/07/04","09:18","0.877","-","1"
"2017/07/04","09:24","0.821","-","0.9"
"2017/07/04","09:30","0.769","-","0.83"
"2017/07/04","09:36","0.722","-","0.76"
"2017/07/04","09:42","0.68","-","0.75"
"2017/07/04","09:48","0.643","-","0.74"
"2017/07/04","09:54","0.611","-","0.73"
"2017/07/04","10:00","0.583","-","0.72"
"2017/07/04","10:06","0.561","-","0.73"
"2017/07/04","10:12","0.543","-","0.74"
"2017/07/04","10:18","0.531","-","0.75"
"2017/07/04","10:24","0.523","-","0.71"
"2017/07/04","10:30","0.52","-","0.69"
"2017/07/04","10:36","0.522","-","0.67"
"2017/07/04","10:42","0.528","-","0.66"
"2017/07/04","10:48","0.539","-","0.71"
"2017/07/04","10:54","0.554","-","0.75"
"2017/07/04","11:00","0.574","-","0.76"
"2017/07/04","11:06","0.598","-","0.82"
"2017/07/04","11:12","0.625","-","0.85"
"2017/07/04","11:18","0.657","-","0.94"
"2017/07/04","11:24","0.692","-","1.02"
"2017/07/04","11:30","0.731","-","1.04"
"2017/07/04","11:36","0.772","-","1.06"
"2017/07/04","11:42","0.817","-","1.08"
"2017/07/04","11:48","0.865","-","1.09"
"2017/07/04","11:54","0.916","-","1.11"
"2017/07/04","12:00","0.969","-","1.18"
"2017/07/04","12:06","1.025","-","1.29"
"2017/07/04","12:12","1.082","-","1.35"
"2017/07/04","12:18","1.142","-","1.37"
"2017/07/04","12:24","1.204","-","1.46"
"2017/07/04","12:30","1.268","-","1.49"
"2017/07/04","12:36","1.333","-","1.57"
"2017/07/04","12:42","1.4","-","1.65"
"2017/07/04","12:48","1.468","-","1.71"
"2017/07/04","12:54","1.538","-","1.77"
"2017/07/04","13:00","1.609","-","1.85"
"2017/07/04","13:06","1.681","-","1.92"
"2017/07/04","13:12","1.754","-","2"
"2017/07/04","13:18","1.829","-","2.04"
"2017/07/04","13:24","1.904","-","2.09"
"2017/07/04","13:30","1.98","-","2.16"
"2017/07/04","13:36","2.057","-","2.27"
"2017/07/04","13:42","2.135","-","2.36"
"2017/07/04","13:48","2.213","-","2.39"
"2017/07/04","13:54","2.292","-","2.51"
"2017/07/04","14:00","2.371","-","2.63"
"2017/07/04","14:06","2.451","-","2.77"
"2017/07/04","14:12","2.53","-","2.83"
"2017/07/04","14:18","2.61","-","2.91"
"2017/07/04","14:24","2.689","-","2.93"
"2017/07/04","14:30","2.768","-","3"
"2017/07/04","14:36","2.846","-","3.08"
"2017/07/04","14:42","2.924","-","3.17"
"2017/07/04","14:48","3","-","3.23"
"2017/07/04","14:54","3.075","-","3.34"
"2017/07/04","15:00","3.149","-","3.4"
"2017/07/04","15:06","3.222","-","3.48"
"2017/07/04","15:12","3.292","-","3.53"
"2017/07/04","15:18","3.36","-","3.55"
"2017/07/04","15:24","3.427","-","3.61"
"2017/07/04","15:30","3.49","-","3.66"
"2017/07/04","15:36","3.552","-","3.73"
"2017/07/04","15:42","3.61","-","3.79"
"2017/07/04","15:48","3.665","-","3.8"
"2017/07/04","15:54","3.718","-","3.83"
"2017/07/04","16:00","3.767","-","3.96"
"2017/07/04","16:06","3.812","-","4.04"
"2017/07/04","16:12","3.855","-","4.1"
"2017/07/04","16:18","3.893","-","4.13"
"2017/07/04","16:24","3.928","-","4.18"
"2017/07/04","16:30","3.959","-","4.19"
"2017/07/04","16:36","3.986","-","4.21"
"2017/07/04","16:42","4.009","-","4.22"
"2017/07/04","16:48","4.029","-","4.18"
"2017/07/04","16:54","4.044","-","4.19"
"2017/07/04","17:00","4.055","-","4.22"
"2017/07/04","17:06","4.062","-","4.25"
"2017/07/04","17:12","4.066","-","4.24"
"2017/07/04","17:18","4.065","-","4.24"
"2017/07/04","17:24","4.06","-","4.21"
"2017/07/04","17:30","4.051","-","4.15"
"2017/07/04","17:36","4.038","-","4.13"
"2017/07/04","17:42","4.022","-","4.1"
"2017/07/04","17:48","4.001","-","4.11"
"2017/07/04","17:54","3.977","-","4.11"
"2017/07/04","18:00","3.95","-","4.12"
"2017/07/04","18:06","3.919","-","4.11"
"2017/07/04","18:12","3.885","-","4.06"
"2017/07/04","18:18","3.847","-","4.03"
"2017/07/04","18:24","3.807","-","4.01"
"2017/07/04","18:30","3.764","-","3.95"
"2017/07/04","18:36","3.718","-","3.94"
"2017/07/04","18:42","3.671","-","3.91"
"2017/07/04","18:48","3.621","-","3.88"
"2017/07/04","18:54","3.569","-","3.8"
"2017/07/04","19:00","3.515","-","3.75"
"2017/07/04","19:06","3.461","-","3.66"
"2017/07/04","19:12","3.405","-","3.61"
"2017/07/04","19:18","3.349","-","3.56"
"2017/07/04","19:24","3.292","-","3.53"
"2017/07/04","19:30","3.235","-","3.45"
"2017/07/04","19:36","3.178","-","3.37"
"2017/07/04","19:42","3.121","-","3.35"
"2017/07/04","19:48","3.065","-","3.29"
"2017/07/04","19:54","3.009","-","3.22"
"2017/07/04","20:00","2.955","-","3.23"
"2017/07/04","20:06","2.902","-","3.17"
"2017/07/04","20:12","2.851","-","3.08"
"2017/07/04","20:18","2.802","-","3.09"
"2017/07/04","20:24","2.754","-","3.07"
"2017/07/04","20:30","2.709","-","2.99"
"2017/07/04","20:36","2.666","-","2.91"
"2017/07/04","20:42","2.626","-","2.9"
"2017/07/04","20:48","2.588","-","2.82"
"2017/07/04","20:54","2.553","-","2.77"
"2017/07/04","21:00","2.522","-","2.68"
"2017/07/04","21:06","2.493","-","2.63"
"2017/07/04","21:12","2.467","-","2.63"
"2017/07/04","21:18","2.445","-","2.57"
"2017/07/04","21:24","2.427","-","2.62"
"2017/07/04","21:30","2.411","-","2.67"
"2017/07/04","21:36","2.4","-","2.67"
"2017/07/04","21:42","2.392","-","2.62"
"2017/07/04","21:48","2.388","-","2.63"
"2017/07/04","21:54","2.388","-","2.61"
"2017/07/04","22:00","2.392","-","2.57"
"2017/07/04","22:06","2.399","-","2.59"
"2017/07/04","22:12","2.411","-","2.61"
"2017/07/04","22:18","2.427","-","2.64"
"2017/07/04","22:24","2.446","-","2.62"
"2017/07/04","22:30","2.47","-","2.59"
"2017/07/04","22:36","2.498","-","2.61"
"2017/07/04","22:42","2.53","-","2.7"
"2017/07/04","22:48","2.565","-","2.71"
"2017/07/04","22:54","2.605","-","2.73"
"2017/07/04","23:00","2.648","-","2.74"
"2017/07/04","23:06","2.696","-","2.78"
"2017/07/04","23:12","2.746","-","2.85"
"2017/07/04","23:18","2.8","-","2.92"
"2017/07/04","23:24","2.858","-","2.97"
"2017/07/04","23:30","2.919","-","3.01"
"2017/07/04","23:36","2.982","-","3.04"
"2017/07/04","23:42","3.049","-","3.16"
"2017/07/04","23:48","3.118","-","3.22"
"2017/07/04","23:54","3.189","-","3.27"
"2017/07/05","00:00","3.263","-","3.34"
"2017/07/05","00:06","3.338","-","3.39"
"2017/07/05","00:12","3.415","-","3.48"
"2017/07/05","00:18","3.494","-","3.59"
"2017/07/05","00:24","3.574","-","3.63"
"2017/07/05","00:30","3.656","-","3.69"
"2017/07/05","00:36","3.738","-","3.75"
"2017/07/05","00:42","3.821","-","3.87"
"2017/07/05","00:48","3.904","-","3.94"
"2017/07/05","00:54","3.988","-","3.99"
"2017/07/05","01:00","4.072","-","4.07"
"2017/07/05","01:06","4.156","-","4.17"
"2017/07/05","01:12","4.24","-","4.24"
"2017/07/05","01:18","4.323","-","4.32"
"2017/07/05","01:24","4.407","-","4.4"
"2017/07/05","01:30","4.489","-","4.45"
"2017/07/05","01:36","4.571","-","4.52"
"2017/07/05","01:42","4.653","-","4.63"
"2017/07/05","01:48","4.733","-","4.73"
"2017/07/05","01:54","4.812","-","4.78"
"2017/07/05","02:00","4.89","-","4.87"
"2017/07/05","02:06","4.967","-","5.01"
"2017/07/05","02:12","5.043","-","5.11"
"2017/07/05","02:18","5.116","-","5.18"
"2017/07/05","02:24","5.188","-","5.23"
"2017/07/05","02:30","5.258","-","5.28"
"2017/07/05","02:36","5.326","-","5.38"
"2017/07/05","02:42","5.392","-","5.46"
"2017/07/05","02:48","5.455","-","5.47"
"2017/07/05","02:54","5.515","-","5.54"
"2017/07/05","03:00","5.572","-","5.63"
"2017/07/05","03:06","5.627","-","5.67"
"2017/07/05","03:12","5.678","-","5.76"
"2017/07/05","03:18","5.725","-","5.84"
"2017/07/05","03:24","5.769","-","5.89"
"2017/07/05","03:30","5.809","-","5.92"
"2017/07/05","03:36","5.844","-","5.95"
"2017/07/05","03:42","5.875","-","5.99"
"2017/07/05","03:48","5.902","-","6.04"
"2017/07/05","03:54","5.923","-","6.03"
"2017/07/05","04:00","5.94","-","6.08"
"2017/07/05","04:06","5.952","-","6.12"
"2017/07/05","04:12","5.959","-","6.11"
"2017/07/05","04:18","5.96","-","6.09"
"2017/07/05","04:24","5.956","-","6.05"
"2017/07/05","04:30","5.946","-","6.04"
"2017/07/05","04:36","5.93","-","6.01"
"2017/07/05","04:42","5.91","-","6.05"
"2017/07/05","04:48","5.883","-","6.01"
"2017/07/05","04:54","5.85","-","5.98"
"2017/07/05","05:00","5.812","-","5.97"
"2017/07/05","05:06","5.769","-","5.93"
"2017/07/05","05:12","5.719","-","5.89"
"2017/07/05","05:18","5.664","-","5.84"
"2017/07/05","05:24","5.604","-","5.79"
"2017/07/05","05:30","5.538","-","5.7"
"2017/07/05","05:36","5.466","-","5.62"
"2017/07/05","05:42","5.39","-","5.56"
"2017/07/05","05:48","5.308","-","5.47"
"2017/07/05","05:54","5.221","-","5.39"
"2017/07/05","06:00","5.13","-","5.29"
"2017/07/05","06:06","5.033","-","5.17"
"2017/07/05","06:12","4.932","-","5.11"
"2017/07/05","06:18","4.827","-","4.96"
"2017/07/05","06:24","4.718","-","4.9"
"2017/07/05","06:30","4.605","-","4.77"
"2017/07/05","06:36","4.489","-","4.66"
"2017/07/05","06:42","4.369","-","4.56"
"2017/07/05","06:48","4.246","-","4.45"
"2017/07/05","06:54","4.12","-","4.33"
"2017/07/05","07:00","3.992","-","4.19"
"2017/07/05","07:06","3.861","-","4"
"2017/07/05","07:12","3.729","-","3.83"
"2017/07/05","07:18","3.596","-","3.67"
"2017/07/05","07:24","3.461","-","3.52"
"2017/07/05","07:30","3.325","-","3.38"
"2017/07/05","07:36","3.189","-","3.23"
"2017/07/05","07:42","3.053","-","3.13"
"2017/07/05","07:48","2.917","-","2.98"
"2017/07/05","07:54","2.782","-","2.83"
"2017/07/05","08:00","2.648","-","2.65"
"2017/07/05","08:06","2.515","-","2.49"
"2017/07/05","08:12","2.383","-","2.38"
"2017/07/05","08:18","2.254","-","2.29"
"2017/07/05","08:24","2.127","-","2.18"
"2017/07/05","08:30","2.002","-","2.09"
"2017/07/05","08:36","1.88","-","1.97"
"2017/07/05","08:42","1.761","-","1.88"
"2017/07/05","08:48","1.645","-","1.8"
"2017/07/05","08:54","1.533","-","1.67"
"2017/07/05","09:00","1.424","-","1.53"
"2017/07/05","09:06","1.319","-","1.39"
"2017/07/05","09:12","1.218","-","1.26"
"2017/07/05","09:18","1.122","-","1.22"
"2017/07/05","09:24","1.029","-","1.11"
"2017/07/05","09:30","0.942","-","1.05"
"2017/07/05","09:36","0.858","-","0.96"
"2017/07/05","09:42","0.779","-","0.82"
"2017/07/05","09:48","0.705","-","0.72"
"2017/07/05","09:54","0.636","-","0.66"
"2017/07/05","10:00","0.572","-","0.67"
"2017/07/05","10:06","0.513","-","0.65"
"2017/07/05","10:12","0.459","-","0.63"
"2017/07/05","10:18","0.409","-","0.57"
"2017/07/05","10:24","0.365","-","0.52"
"2017/07/05","10:30","0.326","-","0.45"
"2017/07/05","10:36","0.293","-","0.43"
"2017/07/05","10:42","0.264","-","0.45"
"2017/07/05","10:48","0.241","-","0.43"
"2017/07/05","10:54","0.222","-","0.38"
"2017/07/05","11:00","0.209","-","0.33"
"2017/07/05","11:06","0.201","-","0.32"
"2017/07/05","11:12","0.198","-","0.33"
"2017/07/05","11:18","0.2","-","0.34"
"2017/07/05","11:24","0.207","-","0.36"
"2017/07/05","11:30","0.219","-","0.36"
"2017/07/05","11:36","0.236","-","0.36"
"2017/07/05","11:42","0.257","-","0.42"
"2017/07/05","11:48","0.282","-","0.44"
"2017/07/05","11:54","0.312","-","0.47"
"2017/07/05","12:00","0.345","-","0.51"
"2017/07/05","12:06","0.383","-","0.56"
"2017/07/05","12:12","0.425","-","0.64"
"2017/07/05","12:18","0.47","-","0.66"
"2017/07/05","12:24","0.518","-","0.72"
"2017/07/05","12:30","0.57","-","0.75"
"2017/07/05","12:36","0.625","-","0.75"
"2017/07/05","12:42","0.682","-","0.81"
"2017/07/05","12:48","0.743","-","0.89"
"2017/07/05","12:54","0.805","-","0.99"
"2017/07/05","13:00","0.87","-","1.04"
"2017/07/05","13:06","0.938","-","1.07"
"2017/07/05","13:12","1.007","-","1.13"
"2017/07/05","13:18","1.078","-","1.18"
"2017/07/05","13:24","1.151","-","1.25"
"2017/07/05","13:30","1.226","-","1.34"
"2017/07/05","13:36","1.302","-","1.47"
"2017/07/05","13:42","1.379","-","1.56"
"2017/07/05","13:48","1.458","-","1.61"
"2017/07/05","13:54","1.539","-","1.73"
"2017/07/05","14:00","1.62","-","1.83"
"2017/07/05","14:06","1.703","-","1.94"
"2017/07/05","14:12","1.786","-","2.01"
"2017/07/05","14:18","1.871","-","2.07"
"2017/07/05","14:24","1.957","-","2.12"
"2017/07/05","14:30","2.043","-","2.16"
"2017/07/05","14:36","2.13","-","2.21"
"2017/07/05","14:42","2.217","-","2.34"
"2017/07/05","14:48","2.305","-","2.47"
"2017/07/05","14:54","2.394","-","2.57"
"2017/07/05","15:00","2.482","-","2.69"
"2017/07/05","15:06","2.571","-","2.81"
"2017/07/05","15:12","2.659","-","2.87"
"2017/07/05","15:18","2.747","-","2.93"
"2017/07/05","15:24","2.834","-","2.97"
"2017/07/05","15:30","2.921","-","3.04"
"2017/07/05","15:36","3.006","-","3.12"
"2017/07/05","15:42","3.091","-","3.23"
"2017/07/05","15:48","3.174","-","3.36"
"2017/07/05","15:54","3.255","-","3.43"
"2017/07/05","16:00","3.334","-","3.49"
"2017/07/05","16:06","3.412","-","3.58"
"2017/07/05","16:12","3.487","-","3.68"
"2017/07/05","16:18","3.559","-","3.7"
"2017/07/05","16:24","3.629","-","3.7"
"2017/07/05","16:30","3.696","-","3.82"
"2017/07/05","16:36","3.76","-","3.86"
"2017/07/05","16:42","3.82","-","3.9"
"2017/07/05","16:48","3.877","-","3.98"
"2017/07/05","16:54","3.931","-","4.07"
