"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/12/03","12:06","2.132","-","2.1"
"2017/12/03","12:12","2.138","-","2.12"
"2017/12/03","12:18","2.149","-","2.11"
"2017/12/03","12:24","2.166","-","2.17"
"2017/12/03","12:30","2.189","-","2.26"
"2017/12/03","12:36","2.218","-","2.22"
"2017/12/03","12:42","2.253","-","2.28"
"2017/12/03","12:48","2.293","-","2.28"
"2017/12/03","12:54","2.339","-","2.35"
"2017/12/03","13:00","2.389","-","2.37"
"2017/12/03","13:06","2.445","-","2.39"
"2017/12/03","13:12","2.506","-","2.57"
"2017/12/03","13:18","2.572","-","2.64"
"2017/12/03","13:24","2.643","-","2.79"
"2017/12/03","13:30","2.717","-","2.82"
"2017/12/03","13:36","2.797","-","2.84"
"2017/12/03","13:42","2.88","-","2.88"
"2017/12/03","13:48","2.967","-","2.96"
"2017/12/03","13:54","3.058","-","3.1"
"2017/12/03","14:00","3.153","-","3.15"
"2017/12/03","14:06","3.251","-","3.25"
"2017/12/03","14:12","3.352","-","3.23"
"2017/12/03","14:18","3.456","-","3.35"
"2017/12/03","14:24","3.562","-","3.49"
"2017/12/03","14:30","3.671","-","3.63"
"2017/12/03","14:36","3.782","-","3.81"
"2017/12/03","14:42","3.894","-","3.94"
"2017/12/03","14:48","4.009","-","4"
"2017/12/03","14:54","4.124","-","4.15"
"2017/12/03","15:00","4.241","-","4.19"
"2017/12/03","15:06","4.358","-","4.32"
"2017/12/03","15:12","4.475","-","4.5"
"2017/12/03","15:18","4.593","-","4.64"
"2017/12/03","15:24","4.71","-","4.7"
"2017/12/03","15:30","4.827","-","4.83"
"2017/12/03","15:36","4.943","-","4.89"
"2017/12/03","15:42","5.058","-","5"
"2017/12/03","15:48","5.172","-","5.13"
"2017/12/03","15:54","5.284","-","5.16"
"2017/12/03","16:00","5.395","-","5.29"
"2017/12/03","16:06","5.503","-","5.4"
"2017/12/03","16:12","5.609","-","5.51"
"2017/12/03","16:18","5.712","-","5.58"
"2017/12/03","16:24","5.813","-","5.69"
"2017/12/03","16:30","5.911","-","5.78"
"2017/12/03","16:36","6.005","-","5.84"
"2017/12/03","16:42","6.096","-","5.98"
"2017/12/03","16:48","6.184","-","6.03"
"2017/12/03","16:54","6.268","-","6.09"
"2017/12/03","17:00","6.347","-","6.2"
"2017/12/03","17:06","6.423","-","6.29"
"2017/12/03","17:12","6.495","-","6.37"
"2017/12/03","17:18","6.561","-","6.44"
"2017/12/03","17:24","6.623","-","6.51"
"2017/12/03","17:30","6.68","-","6.59"
"2017/12/03","17:36","6.732","-","6.61"
"2017/12/03","17:42","6.778","-","6.69"
"2017/12/03","17:48","6.819","-","6.72"
"2017/12/03","17:54","6.854","-","6.81"
"2017/12/03","18:00","6.883","-","6.8"
"2017/12/03","18:06","6.905","-","6.89"
"2017/12/03","18:12","6.921","-","6.88"
"2017/12/03","18:18","6.93","-","6.85"
"2017/12/03","18:24","6.932","-","6.84"
"2017/12/03","18:30","6.926","-","6.86"
"2017/12/03","18:36","6.914","-","6.89"
"2017/12/03","18:42","6.893","-","6.84"
"2017/12/03","18:48","6.865","-","6.83"
"2017/12/03","18:54","6.829","-","6.85"
"2017/12/03","19:00","6.785","-","6.71"
"2017/12/03","19:06","6.732","-","6.69"
"2017/12/03","19:12","6.672","-","6.62"
"2017/12/03","19:18","6.603","-","6.57"
"2017/12/03","19:24","6.525","-","6.43"
"2017/12/03","19:30","6.44","-","6.39"
"2017/12/03","19:36","6.346","-","6.28"
"2017/12/03","19:42","6.244","-","6.21"
"2017/12/03","19:48","6.134","-","5.99"
"2017/12/03","19:54","6.016","-","5.94"
"2017/12/03","20:00","5.891","-","5.73"
"2017/12/03","20:06","5.757","-","5.64"
"2017/12/03","20:12","5.617","-","5.52"
"2017/12/03","20:18","5.47","-","5.31"
"2017/12/03","20:24","5.316","-","5.18"
"2017/12/03","20:30","5.155","-","5.01"
"2017/12/03","20:36","4.989","-","4.81"
"2017/12/03","20:42","4.817","-","4.69"
"2017/12/03","20:48","4.64","-","4.47"
"2017/12/03","20:54","4.458","-","4.23"
"2017/12/03","21:00","4.272","-","4.05"
"2017/12/03","21:06","4.081","-","3.76"
"2017/12/03","21:12","3.888","-","3.56"
"2017/12/03","21:18","3.691","-","3.39"
"2017/12/03","21:24","3.492","-","3.19"
"2017/12/03","21:30","3.291","-","3.04"
"2017/12/03","21:36","3.088","-","2.82"
"2017/12/03","21:42","2.885","-","2.65"
"2017/12/03","21:48","2.681","-","2.43"
"2017/12/03","21:54","2.478","-","2.22"
"2017/12/03","22:00","2.275","-","2.03"
"2017/12/03","22:06","2.073","-","1.82"
"2017/12/03","22:12","1.873","-","1.65"
"2017/12/03","22:18","1.676","-","1.45"
"2017/12/03","22:24","1.481","-","1.27"
"2017/12/03","22:30","1.29","-","1.13"
"2017/12/03","22:36","1.103","-","0.92"
"2017/12/03","22:42","0.92","-","0.79"
"2017/12/03","22:48","0.742","-","0.59"
"2017/12/03","22:54","0.569","-","0.42"
"2017/12/03","23:00","0.402","-","0.34"
"2017/12/03","23:06","0.241","-","0.14"
"2017/12/03","23:12","0.086","-","-0.04"
"2017/12/03","23:18","-0.061","-","-0.15"
"2017/12/03","23:24","-0.202","-","-0.26"
"2017/12/03","23:30","-0.334","-","-0.41"
"2017/12/03","23:36","-0.46","-","-0.56"
"2017/12/03","23:42","-0.577","-","-0.64"
"2017/12/03","23:48","-0.686","-","-0.74"
"2017/12/03","23:54","-0.787","-","-0.81"
"2017/12/04","00:00","-0.879","-","-0.95"
"2017/12/04","00:06","-0.963","-","-1.01"
"2017/12/04","00:12","-1.038","-","-1.02"
"2017/12/04","00:18","-1.105","-","-1.14"
"2017/12/04","00:24","-1.164","-","-1.21"
"2017/12/04","00:30","-1.213","-","-1.25"
"2017/12/04","00:36","-1.255","-","-1.29"
"2017/12/04","00:42","-1.288","-","-1.43"
"2017/12/04","00:48","-1.313","-","-1.42"
"2017/12/04","00:54","-1.33","-","-1.43"
"2017/12/04","01:00","-1.338","-","-1.45"
"2017/12/04","01:06","-1.34","-","-1.54"
"2017/12/04","01:12","-1.333","-","-1.52"
"2017/12/04","01:18","-1.319","-","-1.48"
"2017/12/04","01:24","-1.297","-","-1.41"
"2017/12/04","01:30","-1.269","-","-1.48"
"2017/12/04","01:36","-1.233","-","-1.35"
"2017/12/04","01:42","-1.191","-","-1.31"
"2017/12/04","01:48","-1.142","-","-1.34"
"2017/12/04","01:54","-1.087","-","-1.31"
"2017/12/04","02:00","-1.026","-","-1.19"
"2017/12/04","02:06","-0.959","-","-1.15"
"2017/12/04","02:12","-0.886","-","-1.08"
"2017/12/04","02:18","-0.808","-","-0.94"
"2017/12/04","02:24","-0.725","-","-0.93"
"2017/12/04","02:30","-0.636","-","-0.83"
"2017/12/04","02:36","-0.543","-","-0.73"
"2017/12/04","02:42","-0.445","-","-0.73"
"2017/12/04","02:48","-0.343","-","-0.6"
"2017/12/04","02:54","-0.237","-","-0.52"
"2017/12/04","03:00","-0.127","-","-0.41"
"2017/12/04","03:06","-0.013","-","-0.3"
"2017/12/04","03:12","0.103","-","-0.21"
"2017/12/04","03:18","0.223","-","-0.14"
"2017/12/04","03:24","0.346","-","0.07"
"2017/12/04","03:30","0.471","-","0.22"
"2017/12/04","03:36","0.598","-","0.33"
"2017/12/04","03:42","0.727","-","0.45"
"2017/12/04","03:48","0.858","-","0.59"
"2017/12/04","03:54","0.99","-","0.71"
"2017/12/04","04:00","1.123","-","0.85"
"2017/12/04","04:06","1.258","-","1"
"2017/12/04","04:12","1.393","-","1.16"
"2017/12/04","04:18","1.529","-","1.28"
"2017/12/04","04:24","1.665","-","1.4"
"2017/12/04","04:30","1.801","-","1.52"
"2017/12/04","04:36","1.937","-","1.72"
"2017/12/04","04:42","2.072","-","1.81"
"2017/12/04","04:48","2.208","-","1.92"
"2017/12/04","04:54","2.342","-","2.12"
"2017/12/04","05:00","2.476","-","2.2"
"2017/12/04","05:06","2.609","-","2.3"
"2017/12/04","05:12","2.741","-","2.5"
"2017/12/04","05:18","2.872","-","2.62"
"2017/12/04","05:24","3.001","-","2.72"
"2017/12/04","05:30","3.129","-","2.85"
"2017/12/04","05:36","3.255","-","2.97"
"2017/12/04","05:42","3.379","-","3.13"
"2017/12/04","05:48","3.501","-","3.24"
"2017/12/04","05:54","3.62","-","3.4"
"2017/12/04","06:00","3.737","-","3.52"
"2017/12/04","06:06","3.852","-","3.6"
"2017/12/04","06:12","3.963","-","3.67"
"2017/12/04","06:18","4.071","-","3.74"
"2017/12/04","06:24","4.176","-","3.94"
"2017/12/04","06:30","4.277","-","3.98"
"2017/12/04","06:36","4.374","-","4.09"
"2017/12/04","06:42","4.466","-","4.2"
"2017/12/04","06:48","4.554","-","4.25"
"2017/12/04","06:54","4.638","-","4.36"
"2017/12/04","07:00","4.716","-","4.42"
"2017/12/04","07:06","4.789","-","4.5"
"2017/12/04","07:12","4.857","-","4.57"
"2017/12/04","07:18","4.919","-","4.62"
"2017/12/04","07:24","4.975","-","4.69"
"2017/12/04","07:30","5.024","-","4.69"
"2017/12/04","07:36","5.068","-","4.72"
"2017/12/04","07:42","5.105","-","4.81"
"2017/12/04","07:48","5.135","-","4.87"
"2017/12/04","07:54","5.159","-","4.91"
"2017/12/04","08:00","5.176","-","4.92"
"2017/12/04","08:06","5.187","-","4.94"
"2017/12/04","08:12","5.19","-","4.94"
"2017/12/04","08:18","5.187","-","4.95"
"2017/12/04","08:24","5.177","-","4.88"
"2017/12/04","08:30","5.161","-","4.85"
"2017/12/04","08:36","5.138","-","4.86"
"2017/12/04","08:42","5.109","-","4.8"
"2017/12/04","08:48","5.073","-","4.79"
"2017/12/04","08:54","5.032","-","4.79"
"2017/12/04","09:00","4.984","-","4.76"
"2017/12/04","09:06","4.931","-","4.68"
"2017/12/04","09:12","4.873","-","4.65"
"2017/12/04","09:18","4.81","-","4.6"
"2017/12/04","09:24","4.742","-","4.52"
"2017/12/04","09:30","4.67","-","4.5"
"2017/12/04","09:36","4.593","-","4.47"
"2017/12/04","09:42","4.513","-","4.39"
"2017/12/04","09:48","4.429","-","4.3"
"2017/12/04","09:54","4.343","-","4.21"
"2017/12/04","10:00","4.254","-","4.16"
"2017/12/04","10:06","4.162","-","4.07"
"2017/12/04","10:12","4.069","-","4.03"
"2017/12/04","10:18","3.975","-","3.96"
"2017/12/04","10:24","3.879","-","3.81"
"2017/12/04","10:30","3.783","-","3.7"
"2017/12/04","10:36","3.687","-","3.61"
"2017/12/04","10:42","3.592","-","3.49"
"2017/12/04","10:48","3.497","-","3.43"
"2017/12/04","10:54","3.403","-","3.34"
"2017/12/04","11:00","3.312","-","3.23"
"2017/12/04","11:06","3.222","-","3.15"
"2017/12/04","11:12","3.135","-","3.1"
"2017/12/04","11:18","3.051","-","3.03"
"2017/12/04","11:24","2.97","-","2.84"
"2017/12/04","11:30","2.893","-","2.73"
"2017/12/04","11:36","2.82","-","2.65"
"2017/12/04","11:42","2.751","-","2.6"
"2017/12/04","11:48","2.687","-","2.51"
"2017/12/04","11:54","2.627","-","2.52"
"2017/12/04","12:00","2.573","-","2.44"
"2017/12/04","12:06","2.524","-","2.37"
"2017/12/04","12:12","2.481","-","2.35"
"2017/12/04","12:18","2.444","-","2.32"
"2017/12/04","12:24","2.412","-","2.29"
"2017/12/04","12:30","2.386","-","2.19"
"2017/12/04","12:36","2.366","-","2.21"
"2017/12/04","12:42","2.353","-","2.18"
"2017/12/04","12:48","2.345","-","2.17"
"2017/12/04","12:54","2.343","-","2.18"
"2017/12/04","13:00","2.347","-","2.23"
"2017/12/04","13:06","2.358","-","2.25"
"2017/12/04","13:12","2.374","-","2.27"
"2017/12/04","13:18","2.395","-","2.27"
"2017/12/04","13:24","2.423","-","2.26"
"2017/12/04","13:30","2.456","-","2.3"
"2017/12/04","13:36","2.494","-","2.34"
"2017/12/04","13:42","2.538","-","2.42"
"2017/12/04","13:48","2.587","-","2.5"
"2017/12/04","13:54","2.641","-","2.55"
"2017/12/04","14:00","2.7","-","2.56"
"2017/12/04","14:06","2.764","-","2.66"
"2017/12/04","14:12","2.832","-","2.8"
"2017/12/04","14:18","2.905","-","2.94"
"2017/12/04","14:24","2.981","-","2.95"
"2017/12/04","14:30","3.062","-","3.13"
"2017/12/04","14:36","3.147","-","3.14"
"2017/12/04","14:42","3.235","-","3.16"
"2017/12/04","14:48","3.327","-","3.27"
"2017/12/04","14:54","3.422","-","3.36"
"2017/12/04","15:00","3.52","-","3.46"
"2017/12/04","15:06","3.621","-","3.56"
"2017/12/04","15:12","3.725","-","3.67"
"2017/12/04","15:18","3.831","-","3.79"
"2017/12/04","15:24","3.939","-","3.87"
"2017/12/04","15:30","4.048","-","3.98"
"2017/12/04","15:36","4.16","-","4.02"
"2017/12/04","15:42","4.272","-","4.17"
"2017/12/04","15:48","4.386","-","4.29"
"2017/12/04","15:54","4.5","-","4.45"
"2017/12/04","16:00","4.615","-","4.57"
"2017/12/04","16:06","4.729","-","4.72"
"2017/12/04","16:12","4.844","-","4.85"
"2017/12/04","16:18","4.958","-","4.91"
"2017/12/04","16:24","5.071","-","5"
"2017/12/04","16:30","5.184","-","5.14"
"2017/12/04","16:36","5.295","-","5.21"
"2017/12/04","16:42","5.404","-","5.25"
"2017/12/04","16:48","5.512","-","5.35"
"2017/12/04","16:54","5.618","-","5.41"
"2017/12/04","17:00","5.721","-","5.59"
"2017/12/04","17:06","5.822","-","5.75"
"2017/12/04","17:12","5.92","-","5.81"
"2017/12/04","17:18","6.015","-","5.9"
"2017/12/04","17:24","6.107","-","6"
"2017/12/04","17:30","6.196","-","6.1"
"2017/12/04","17:36","6.28","-","6.22"
"2017/12/04","17:42","6.362","-","6.32"
"2017/12/04","17:48","6.439","-","6.41"
"2017/12/04","17:54","6.512","-","6.48"
"2017/12/04","18:00","6.58","-","6.54"
"2017/12/04","18:06","6.644","-","6.68"
"2017/12/04","18:12","6.703","-","6.75"
"2017/12/04","18:18","6.757","-","6.8"
"2017/12/04","18:24","6.806","-","6.83"
"2017/12/04","18:30","6.849","-","6.88"
"2017/12/04","18:36","6.887","-","6.9"
"2017/12/04","18:42","6.918","-","6.94"
"2017/12/04","18:48","6.944","-","6.99"
"2017/12/04","18:54","6.963","-","7.01"
"2017/12/04","19:00","6.975","-","6.98"
"2017/12/04","19:06","6.98","-","6.98"
"2017/12/04","19:12","6.978","-","7"
"2017/12/04","19:18","6.969","-","6.98"
"2017/12/04","19:24","6.953","-","7.01"
"2017/12/04","19:30","6.928","-","7.06"
"2017/12/04","19:36","6.896","-","6.95"
"2017/12/04","19:42","6.856","-","6.92"
"2017/12/04","19:48","6.807","-","6.87"
"2017/12/04","19:54","6.75","-","6.8"
"2017/12/04","20:00","6.685","-","6.74"
"2017/12/04","20:06","6.611","-","6.69"
"2017/12/04","20:12","6.529","-","6.67"
"2017/12/04","20:18","6.439","-","6.61"
"2017/12/04","20:24","6.34","-","6.47"
"2017/12/04","20:30","6.233","-","6.34"
"2017/12/04","20:36","6.118","-","6.15"
"2017/12/04","20:42","5.995","-","5.96"
"2017/12/04","20:48","5.864","-","5.83"
"2017/12/04","20:54","5.726","-","5.67"
"2017/12/04","21:00","5.58","-","5.48"
"2017/12/04","21:06","5.427","-","5.31"
"2017/12/04","21:12","5.268","-","5.19"
"2017/12/04","21:18","5.102","-","5.02"
"2017/12/04","21:24","4.93","-","4.82"
"2017/12/04","21:30","4.753","-","4.63"
"2017/12/04","21:36","4.57","-","4.44"
"2017/12/04","21:42","4.383","-","4.21"
"2017/12/04","21:48","4.191","-","4.01"
"2017/12/04","21:54","3.995","-","3.81"
"2017/12/04","22:00","3.796","-","3.57"
"2017/12/04","22:06","3.595","-","3.27"
"2017/12/04","22:12","3.391","-","3.16"
"2017/12/04","22:18","3.185","-","2.98"
"2017/12/04","22:24","2.977","-","2.76"
"2017/12/04","22:30","2.769","-","2.55"
"2017/12/04","22:36","2.561","-","2.36"
"2017/12/04","22:42","2.353","-","2.11"
"2017/12/04","22:48","2.146","-","1.88"
"2017/12/04","22:54","1.94","-","1.72"
"2017/12/04","23:00","1.737","-","1.52"
"2017/12/04","23:06","1.536","-","1.31"
"2017/12/04","23:12","1.337","-","1.16"
"2017/12/04","23:18","1.143","-","0.92"
"2017/12/04","23:24","0.952","-","0.77"
"2017/12/04","23:30","0.766","-","0.61"
"2017/12/04","23:36","0.586","-","0.48"
"2017/12/04","23:42","0.41","-","0.29"
"2017/12/04","23:48","0.241","-","0.21"
"2017/12/04","23:54","0.078","-","0.04"
"2017/12/05","00:00","-0.079","-","-0.08"
"2017/12/05","00:06","-0.228","-","-0.29"
"2017/12/05","00:12","-0.37","-","-0.42"
"2017/12/05","00:18","-0.505","-","-0.57"
"2017/12/05","00:24","-0.631","-","-0.67"
"2017/12/05","00:30","-0.749","-","-0.81"
"2017/12/05","00:36","-0.859","-","-0.85"
"2017/12/05","00:42","-0.961","-","-0.95"
"2017/12/05","00:48","-1.054","-","-1.08"
"2017/12/05","00:54","-1.138","-","-1.2"
"2017/12/05","01:00","-1.214","-","-1.3"
"2017/12/05","01:06","-1.281","-","-1.36"
"2017/12/05","01:12","-1.34","-","-1.39"
"2017/12/05","01:18","-1.389","-","-1.48"
"2017/12/05","01:24","-1.431","-","-1.48"
"2017/12/05","01:30","-1.464","-","-1.53"
"2017/12/05","01:36","-1.488","-","-1.6"
"2017/12/05","01:42","-1.505","-","-1.67"
"2017/12/05","01:48","-1.513","-","-1.68"
"2017/12/05","01:54","-1.513","-","-1.68"
"2017/12/05","02:00","-1.506","-","-1.68"
"2017/12/05","02:06","-1.491","-","-1.64"
"2017/12/05","02:12","-1.469","-","-1.67"
"2017/12/05","02:18","-1.44","-","-1.66"
"2017/12/05","02:24","-1.404","-","-1.65"
"2017/12/05","02:30","-1.361","-","-1.69"
"2017/12/05","02:36","-1.311","-","-1.68"
"2017/12/05","02:42","-1.255","-","-1.59"
"2017/12/05","02:48","-1.193","-","-1.53"
"2017/12/05","02:54","-1.125","-","-1.4"
"2017/12/05","03:00","-1.052","-","-1.34"
"2017/12/05","03:06","-0.973","-","-1.33"
"2017/12/05","03:12","-0.888","-","-1.27"
"2017/12/05","03:18","-0.799","-","-1.16"
"2017/12/05","03:24","-0.705","-","-1.05"
"2017/12/05","03:30","-0.606","-","-0.93"
"2017/12/05","03:36","-0.502","-","-0.86"
"2017/12/05","03:42","-0.395","-","-0.75"
"2017/12/05","03:48","-0.284","-","-0.7"
"2017/12/05","03:54","-0.169","-","-0.59"
"2017/12/05","04:00","-0.051","-","-0.46"
"2017/12/05","04:06","0.07","-","-0.32"
"2017/12/05","04:12","0.194","-","-0.19"
"2017/12/05","04:18","0.321","-","-0.03"
"2017/12/05","04:24","0.45","-","0.07"
"2017/12/05","04:30","0.581","-","0.18"
"2017/12/05","04:36","0.714","-","0.32"
"2017/12/05","04:42","0.849","-","0.53"
"2017/12/05","04:48","0.985","-","0.65"
"2017/12/05","04:54","1.121","-","0.82"
"2017/12/05","05:00","1.259","-","0.96"
"2017/12/05","05:06","1.398","-","1.08"
"2017/12/05","05:12","1.537","-","1.23"
"2017/12/05","05:18","1.676","-","1.39"
"2017/12/05","05:24","1.815","-","1.54"
"2017/12/05","05:30","1.954","-","1.71"
"2017/12/05","05:36","2.093","-","1.84"
"2017/12/05","05:42","2.231","-","1.94"
"2017/12/05","05:48","2.369","-","2.08"
"2017/12/05","05:54","2.506","-","2.2"
"2017/12/05","06:00","2.642","-","2.35"
"2017/12/05","06:06","2.777","-","2.5"
"2017/12/05","06:12","2.91","-","2.62"
"2017/12/05","06:18","3.042","-","2.73"
"2017/12/05","06:24","3.173","-","2.84"
"2017/12/05","06:30","3.302","-","2.96"
"2017/12/05","06:36","3.428","-","3.08"
"2017/12/05","06:42","3.553","-","3.24"
"2017/12/05","06:48","3.675","-","3.34"
"2017/12/05","06:54","3.794","-","3.49"
"2017/12/05","07:00","3.91","-","3.62"
"2017/12/05","07:06","4.024","-","3.76"
"2017/12/05","07:12","4.134","-","3.82"
"2017/12/05","07:18","4.24","-","3.93"
"2017/12/05","07:24","4.342","-","4.04"
"2017/12/05","07:30","4.441","-","4.09"
"2017/12/05","07:36","4.535","-","4.19"
"2017/12/05","07:42","4.624","-","4.24"
"2017/12/05","07:48","4.708","-","4.32"
"2017/12/05","07:54","4.787","-","4.39"
"2017/12/05","08:00","4.861","-","4.45"
"2017/12/05","08:06","4.929","-","4.53"
"2017/12/05","08:12","4.991","-","4.63"
"2017/12/05","08:18","5.047","-","4.71"
"2017/12/05","08:24","5.096","-","4.78"
"2017/12/05","08:30","5.139","-","4.83"
"2017/12/05","08:36","5.176","-","4.88"
"2017/12/05","08:42","5.206","-","4.92"
"2017/12/05","08:48","5.229","-","4.91"
"2017/12/05","08:54","5.246","-","4.93"
"2017/12/05","09:00","5.256","-","4.9"
"2017/12/05","09:06","5.259","-","4.94"
"2017/12/05","09:12","5.255","-","4.96"
"2017/12/05","09:18","5.244","-","5.01"
"2017/12/05","09:24","5.227","-","5.04"
"2017/12/05","09:30","5.204","-","5.01"
"2017/12/05","09:36","5.174","-","5"
"2017/12/05","09:42","5.138","-","4.96"
"2017/12/05","09:48","5.096","-","4.96"
"2017/12/05","09:54","5.049","-","4.93"
"2017/12/05","10:00","4.996","-","4.86"
"2017/12/05","10:06","4.938","-","4.81"
"2017/12/05","10:12","4.875","-","4.77"
"2017/12/05","10:18","4.808","-","4.73"
"2017/12/05","10:24","4.736","-","4.65"
"2017/12/05","10:30","4.661","-","4.63"
"2017/12/05","10:36","4.582","-","4.55"
"2017/12/05","10:42","4.5","-","4.45"
"2017/12/05","10:48","4.415","-","4.36"
"2017/12/05","10:54","4.327","-","4.29"
"2017/12/05","11:00","4.238","-","4.26"
"2017/12/05","11:06","4.147","-","4.18"
"2017/12/05","11:12","4.055","-","4.11"
"2017/12/05","11:18","3.963","-","4.03"
"2017/12/05","11:24","3.87","-","3.95"
"2017/12/05","11:30","3.777","-","3.84"
"2017/12/05","11:36","3.685","-","3.76"
"2017/12/05","11:42","3.593","-","3.66"
"2017/12/05","11:48","3.503","-","3.54"
"2017/12/05","11:54","3.416","-","3.48"
"2017/12/05","12:00","3.33","-","3.38"
"2017/12/05","12:06","3.247","-","3.32"
"2017/12/05","12:12","3.167","-","3.24"
"2017/12/05","12:18","3.09","-","3.14"
"2017/12/05","12:24","3.017","-","3.05"
"2017/12/05","12:30","2.948","-","2.95"
"2017/12/05","12:36","2.884","-","2.92"
"2017/12/05","12:42","2.824","-","2.85"
"2017/12/05","12:48","2.768","-","2.78"
"2017/12/05","12:54","2.718","-","2.68"
"2017/12/05","13:00","2.673","-","2.62"
"2017/12/05","13:06","2.634","-","2.6"
"2017/12/05","13:12","2.6","-","2.56"
"2017/12/05","13:18","2.572","-","2.55"
"2017/12/05","13:24","2.549","-","2.51"
"2017/12/05","13:30","2.532","-","2.5"
"2017/12/05","13:36","2.521","-","2.49"
"2017/12/05","13:42","2.515","-","2.48"
"2017/12/05","13:48","2.516","-","2.5"
"2017/12/05","13:54","2.521","-","2.45"
"2017/12/05","14:00","2.533","-","2.46"
"2017/12/05","14:06","2.55","-","2.46"
"2017/12/05","14:12","2.572","-","2.47"
"2017/12/05","14:18","2.6","-","2.54"
"2017/12/05","14:24","2.633","-","2.55"
"2017/12/05","14:30","2.671","-","2.61"
"2017/12/05","14:36","2.715","-","2.69"
"2017/12/05","14:42","2.762","-","2.75"
"2017/12/05","14:48","2.815","-","2.8"
"2017/12/05","14:54","2.872","-","2.86"
"2017/12/05","15:00","2.934","-","2.92"
"2017/12/05","15:06","3","-","2.95"
"2017/12/05","15:12","3.07","-","3.03"
"2017/12/05","15:18","3.144","-","3.07"
"2017/12/05","15:24","3.222","-","3.2"
"2017/12/05","15:30","3.303","-","3.28"
"2017/12/05","15:36","3.388","-","3.4"
"2017/12/05","15:42","3.476","-","3.51"
"2017/12/05","15:48","3.567","-","3.6"
"2017/12/05","15:54","3.66","-","3.61"
"2017/12/05","16:00","3.757","-","3.7"
"2017/12/05","16:06","3.856","-","3.77"
"2017/12/05","16:12","3.957","-","3.9"
"2017/12/05","16:18","4.059","-","4.04"
