"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/09/03","12:30","3.717","-","3.98"
"2018/09/03","12:36","3.762","-","4.02"
"2018/09/03","12:42","3.804","-","4.05"
"2018/09/03","12:48","3.844","-","4.07"
"2018/09/03","12:54","3.881","-","4.15"
"2018/09/03","13:00","3.917","-","4.18"
"2018/09/03","13:06","3.949","-","4.19"
"2018/09/03","13:12","3.979","-","4.21"
"2018/09/03","13:18","4.007","-","4.22"
"2018/09/03","13:24","4.031","-","4.24"
"2018/09/03","13:30","4.053","-","4.27"
"2018/09/03","13:36","4.072","-","4.32"
"2018/09/03","13:42","4.088","-","4.34"
"2018/09/03","13:48","4.1","-","4.35"
"2018/09/03","13:54","4.11","-","4.4"
"2018/09/03","14:00","4.116","-","4.35"
"2018/09/03","14:06","4.119","-","4.3"
"2018/09/03","14:12","4.119","-","4.3"
"2018/09/03","14:18","4.116","-","4.33"
"2018/09/03","14:24","4.109","-","4.3"
"2018/09/03","14:30","4.1","-","4.32"
"2018/09/03","14:36","4.088","-","4.33"
"2018/09/03","14:42","4.073","-","4.32"
"2018/09/03","14:48","4.055","-","4.31"
"2018/09/03","14:54","4.034","-","4.3"
"2018/09/03","15:00","4.011","-","4.29"
"2018/09/03","15:06","3.985","-","4.23"
"2018/09/03","15:12","3.957","-","4.18"
"2018/09/03","15:18","3.927","-","4.14"
"2018/09/03","15:24","3.895","-","4.06"
"2018/09/03","15:30","3.861","-","4.01"
"2018/09/03","15:36","3.825","-","4.02"
"2018/09/03","15:42","3.788","-","3.99"
"2018/09/03","15:48","3.749","-","3.95"
"2018/09/03","15:54","3.709","-","3.9"
"2018/09/03","16:00","3.668","-","3.84"
"2018/09/03","16:06","3.626","-","3.79"
"2018/09/03","16:12","3.583","-","3.78"
"2018/09/03","16:18","3.54","-","3.74"
"2018/09/03","16:24","3.496","-","3.67"
"2018/09/03","16:30","3.453","-","3.6"
"2018/09/03","16:36","3.409","-","3.59"
"2018/09/03","16:42","3.366","-","3.58"
"2018/09/03","16:48","3.323","-","3.55"
"2018/09/03","16:54","3.281","-","3.54"
"2018/09/03","17:00","3.24","-","3.47"
"2018/09/03","17:06","3.2","-","3.43"
"2018/09/03","17:12","3.162","-","3.38"
"2018/09/03","17:18","3.125","-","3.33"
"2018/09/03","17:24","3.089","-","3.27"
"2018/09/03","17:30","3.056","-","3.24"
"2018/09/03","17:36","3.024","-","3.21"
"2018/09/03","17:42","2.995","-","3.15"
"2018/09/03","17:48","2.968","-","3.12"
"2018/09/03","17:54","2.943","-","3.11"
"2018/09/03","18:00","2.922","-","3.14"
"2018/09/03","18:06","2.903","-","3.13"
"2018/09/03","18:12","2.886","-","3.1"
"2018/09/03","18:18","2.873","-","3.06"
"2018/09/03","18:24","2.863","-","3.02"
"2018/09/03","18:30","2.856","-","3"
"2018/09/03","18:36","2.851","-","3.01"
"2018/09/03","18:42","2.85","-","3.05"
"2018/09/03","18:48","2.852","-","3.05"
"2018/09/03","18:54","2.858","-","3.05"
"2018/09/03","19:00","2.866","-","3.03"
"2018/09/03","19:06","2.877","-","3.01"
"2018/09/03","19:12","2.892","-","3.06"
"2018/09/03","19:18","2.909","-","3.09"
"2018/09/03","19:24","2.93","-","3.12"
"2018/09/03","19:30","2.953","-","3.14"
"2018/09/03","19:36","2.979","-","3.17"
"2018/09/03","19:42","3.009","-","3.22"
"2018/09/03","19:48","3.041","-","3.24"
"2018/09/03","19:54","3.075","-","3.29"
"2018/09/03","20:00","3.113","-","3.33"
"2018/09/03","20:06","3.153","-","3.37"
"2018/09/03","20:12","3.196","-","3.42"
"2018/09/03","20:18","3.241","-","3.48"
"2018/09/03","20:24","3.289","-","3.53"
"2018/09/03","20:30","3.34","-","3.56"
"2018/09/03","20:36","3.392","-","3.63"
"2018/09/03","20:42","3.448","-","3.7"
"2018/09/03","20:48","3.505","-","3.75"
"2018/09/03","20:54","3.565","-","3.81"
"2018/09/03","21:00","3.626","-","3.89"
"2018/09/03","21:06","3.69","-","3.96"
"2018/09/03","21:12","3.755","-","4.04"
"2018/09/03","21:18","3.822","-","4.13"
"2018/09/03","21:24","3.891","-","4.18"
"2018/09/03","21:30","3.961","-","4.23"
"2018/09/03","21:36","4.033","-","4.32"
"2018/09/03","21:42","4.105","-","4.4"
"2018/09/03","21:48","4.178","-","4.46"
"2018/09/03","21:54","4.252","-","4.55"
"2018/09/03","22:00","4.327","-","4.61"
"2018/09/03","22:06","4.402","-","4.69"
"2018/09/03","22:12","4.477","-","4.76"
"2018/09/03","22:18","4.551","-","4.82"
"2018/09/03","22:24","4.626","-","4.88"
"2018/09/03","22:30","4.699","-","4.94"
"2018/09/03","22:36","4.772","-","5.04"
"2018/09/03","22:42","4.844","-","5.15"
"2018/09/03","22:48","4.915","-","5.18"
"2018/09/03","22:54","4.984","-","5.25"
"2018/09/03","23:00","5.052","-","5.32"
"2018/09/03","23:06","5.119","-","5.37"
"2018/09/03","23:12","5.183","-","5.46"
"2018/09/03","23:18","5.245","-","5.54"
"2018/09/03","23:24","5.305","-","5.59"
"2018/09/03","23:30","5.363","-","5.65"
"2018/09/03","23:36","5.418","-","5.71"
"2018/09/03","23:42","5.471","-","5.77"
"2018/09/03","23:48","5.521","-","5.78"
"2018/09/03","23:54","5.568","-","5.85"
"2018/09/04","00:00","5.612","-","5.9"
"2018/09/04","00:06","5.654","-","5.9"
"2018/09/04","00:12","5.692","-","5.94"
"2018/09/04","00:18","5.726","-","6.03"
"2018/09/04","00:24","5.758","-","6.07"
"2018/09/04","00:30","5.786","-","6.1"
"2018/09/04","00:36","5.81","-","6.12"
"2018/09/04","00:42","5.831","-","6.14"
"2018/09/04","00:48","5.847","-","6.14"
"2018/09/04","00:54","5.86","-","6.17"
"2018/09/04","01:00","5.869","-","6.16"
"2018/09/04","01:06","5.873","-","6.14"
"2018/09/04","01:12","5.873","-","6.15"
"2018/09/04","01:18","5.868","-","6.17"
"2018/09/04","01:24","5.859","-","6.16"
"2018/09/04","01:30","5.845","-","6.16"
"2018/09/04","01:36","5.826","-","6.15"
"2018/09/04","01:42","5.802","-","6.09"
"2018/09/04","01:48","5.773","-","6.05"
"2018/09/04","01:54","5.739","-","6"
"2018/09/04","02:00","5.7","-","5.94"
"2018/09/04","02:06","5.656","-","5.89"
"2018/09/04","02:12","5.607","-","5.88"
"2018/09/04","02:18","5.553","-","5.8"
"2018/09/04","02:24","5.493","-","5.73"
"2018/09/04","02:30","5.429","-","5.66"
"2018/09/04","02:36","5.36","-","5.61"
"2018/09/04","02:42","5.286","-","5.52"
"2018/09/04","02:48","5.207","-","5.42"
"2018/09/04","02:54","5.123","-","5.34"
"2018/09/04","03:00","5.035","-","5.25"
"2018/09/04","03:06","4.943","-","5.17"
"2018/09/04","03:12","4.847","-","5.09"
"2018/09/04","03:18","4.747","-","4.98"
"2018/09/04","03:24","4.643","-","4.88"
"2018/09/04","03:30","4.536","-","4.78"
"2018/09/04","03:36","4.426","-","4.69"
"2018/09/04","03:42","4.313","-","4.57"
"2018/09/04","03:48","4.197","-","4.42"
"2018/09/04","03:54","4.079","-","4.28"
"2018/09/04","04:00","3.958","-","4.15"
"2018/09/04","04:06","3.836","-","4.04"
"2018/09/04","04:12","3.712","-","3.89"
"2018/09/04","04:18","3.587","-","3.75"
"2018/09/04","04:24","3.461","-","3.65"
"2018/09/04","04:30","3.335","-","3.52"
"2018/09/04","04:36","3.208","-","3.38"
"2018/09/04","04:42","3.081","-","3.24"
"2018/09/04","04:48","2.954","-","3.12"
"2018/09/04","04:54","2.827","-","2.98"
"2018/09/04","05:00","2.702","-","2.88"
"2018/09/04","05:06","2.578","-","2.77"
"2018/09/04","05:12","2.455","-","2.66"
"2018/09/04","05:18","2.333","-","2.53"
"2018/09/04","05:24","2.214","-","2.44"
"2018/09/04","05:30","2.097","-","2.39"
"2018/09/04","05:36","1.983","-","2.3"
"2018/09/04","05:42","1.872","-","2.18"
"2018/09/04","05:48","1.763","-","2.09"
"2018/09/04","05:54","1.658","-","1.99"
"2018/09/04","06:00","1.557","-","1.89"
"2018/09/04","06:06","1.459","-","1.82"
"2018/09/04","06:12","1.366","-","1.73"
"2018/09/04","06:18","1.276","-","1.65"
"2018/09/04","06:24","1.191","-","1.56"
"2018/09/04","06:30","1.111","-","1.46"
"2018/09/04","06:36","1.035","-","1.37"
"2018/09/04","06:42","0.963","-","1.3"
"2018/09/04","06:48","0.897","-","1.25"
"2018/09/04","06:54","0.835","-","1.22"
"2018/09/04","07:00","0.778","-","1.16"
"2018/09/04","07:06","0.727","-","1.08"
"2018/09/04","07:12","0.68","-","1.01"
"2018/09/04","07:18","0.637","-","0.92"
"2018/09/04","07:24","0.6","-","0.88"
"2018/09/04","07:30","0.568","-","0.85"
"2018/09/04","07:36","0.54","-","0.83"
"2018/09/04","07:42","0.517","-","0.84"
"2018/09/04","07:48","0.499","-","0.84"
"2018/09/04","07:54","0.485","-","0.81"
"2018/09/04","08:00","0.476","-","0.79"
"2018/09/04","08:06","0.471","-","0.76"
"2018/09/04","08:12","0.471","-","0.75"
"2018/09/04","08:18","0.474","-","0.74"
"2018/09/04","08:24","0.482","-","0.75"
"2018/09/04","08:30","0.494","-","0.74"
"2018/09/04","08:36","0.51","-","0.72"
"2018/09/04","08:42","0.53","-","0.74"
"2018/09/04","08:48","0.554","-","0.74"
"2018/09/04","08:54","0.581","-","0.76"
"2018/09/04","09:00","0.612","-","0.8"
"2018/09/04","09:06","0.646","-","0.83"
"2018/09/04","09:12","0.684","-","0.85"
"2018/09/04","09:18","0.726","-","0.88"
"2018/09/04","09:24","0.77","-","0.96"
"2018/09/04","09:30","0.818","-","1.03"
"2018/09/04","09:36","0.868","-","1.11"
"2018/09/04","09:42","0.921","-","1.17"
"2018/09/04","09:48","0.977","-","1.24"
"2018/09/04","09:54","1.036","-","1.27"
"2018/09/04","10:00","1.097","-","1.33"
"2018/09/04","10:06","1.16","-","1.4"
"2018/09/04","10:12","1.226","-","1.45"
"2018/09/04","10:18","1.293","-","1.51"
"2018/09/04","10:24","1.362","-","1.58"
"2018/09/04","10:30","1.433","-","1.62"
"2018/09/04","10:36","1.505","-","1.7"
"2018/09/04","10:42","1.578","-","1.79"
"2018/09/04","10:48","1.652","-","1.88"
"2018/09/04","10:54","1.727","-","1.95"
"2018/09/04","11:00","1.803","-","2"
"2018/09/04","11:06","1.88","-","2.08"
"2018/09/04","11:12","1.957","-","2.13"
"2018/09/04","11:18","2.034","-","2.22"
"2018/09/04","11:24","2.112","-","2.36"
"2018/09/04","11:30","2.19","-","2.49"
"2018/09/04","11:36","2.268","-","2.58"
"2018/09/04","11:42","2.345","-","2.67"
"2018/09/04","11:48","2.423","-","2.73"
"2018/09/04","11:54","2.5","-","2.82"
"2018/09/04","12:00","2.577","-","2.9"
"2018/09/04","12:06","2.654","-","2.97"
"2018/09/04","12:12","2.731","-","3.02"
"2018/09/04","12:18","2.806","-","3.09"
"2018/09/04","12:24","2.882","-","3.15"
"2018/09/04","12:30","2.956","-","3.23"
"2018/09/04","12:36","3.03","-","3.31"
"2018/09/04","12:42","3.104","-","3.39"
"2018/09/04","12:48","3.176","-","3.49"
"2018/09/04","12:54","3.248","-","3.58"
"2018/09/04","13:00","3.318","-","3.65"
"2018/09/04","13:06","3.387","-","3.75"
"2018/09/04","13:12","3.455","-","3.82"
"2018/09/04","13:18","3.522","-","3.87"
"2018/09/04","13:24","3.587","-","3.94"
"2018/09/04","13:30","3.65","-","3.99"
"2018/09/04","13:36","3.712","-","4.06"
"2018/09/04","13:42","3.772","-","4.09"
"2018/09/04","13:48","3.829","-","4.14"
"2018/09/04","13:54","3.884","-","4.23"
"2018/09/04","14:00","3.937","-","4.29"
"2018/09/04","14:06","3.987","-","4.35"
"2018/09/04","14:12","4.034","-","4.38"
"2018/09/04","14:18","4.078","-","4.41"
"2018/09/04","14:24","4.119","-","4.45"
"2018/09/04","14:30","4.157","-","4.48"
"2018/09/04","14:36","4.192","-","4.52"
"2018/09/04","14:42","4.223","-","4.57"
"2018/09/04","14:48","4.251","-","4.59"
"2018/09/04","14:54","4.275","-","4.61"
"2018/09/04","15:00","4.296","-","4.63"
"2018/09/04","15:06","4.313","-","4.64"
"2018/09/04","15:12","4.326","-","4.69"
"2018/09/04","15:18","4.336","-","4.72"
"2018/09/04","15:24","4.342","-","4.71"
"2018/09/04","15:30","4.344","-","4.67"
"2018/09/04","15:36","4.343","-","4.68"
"2018/09/04","15:42","4.338","-","4.68"
"2018/09/04","15:48","4.329","-","4.68"
"2018/09/04","15:54","4.318","-","4.66"
"2018/09/04","16:00","4.302","-","4.67"
"2018/09/04","16:06","4.284","-","4.66"
"2018/09/04","16:12","4.262","-","4.64"
"2018/09/04","16:18","4.238","-","4.61"
"2018/09/04","16:24","4.211","-","4.56"
"2018/09/04","16:30","4.18","-","4.51"
"2018/09/04","16:36","4.148","-","4.48"
"2018/09/04","16:42","4.113","-","4.46"
"2018/09/04","16:48","4.075","-","4.42"
"2018/09/04","16:54","4.036","-","4.43"
"2018/09/04","17:00","3.994","-","4.38"
"2018/09/04","17:06","3.951","-","4.34"
"2018/09/04","17:12","3.907","-","4.35"
"2018/09/04","17:18","3.861","-","4.27"
"2018/09/04","17:24","3.814","-","4.18"
"2018/09/04","17:30","3.766","-","4.12"
"2018/09/04","17:36","3.718","-","4.07"
"2018/09/04","17:42","3.669","-","4.04"
"2018/09/04","17:48","3.621","-","4.01"
"2018/09/04","17:54","3.572","-","3.97"
"2018/09/04","18:00","3.524","-","3.9"
"2018/09/04","18:06","3.476","-","3.82"
"2018/09/04","18:12","3.429","-","3.76"
"2018/09/04","18:18","3.384","-","3.73"
"2018/09/04","18:24","3.34","-","3.69"
"2018/09/04","18:30","3.297","-","3.65"
"2018/09/04","18:36","3.256","-","3.59"
"2018/09/04","18:42","3.217","-","3.55"
"2018/09/04","18:48","3.181","-","3.54"
"2018/09/04","18:54","3.146","-","3.5"
"2018/09/04","19:00","3.114","-","3.47"
"2018/09/04","19:06","3.085","-","3.42"
"2018/09/04","19:12","3.059","-","3.34"
"2018/09/04","19:18","3.036","-","3.3"
"2018/09/04","19:24","3.015","-","3.3"
"2018/09/04","19:30","2.998","-","3.3"
"2018/09/04","19:36","2.984","-","3.32"
"2018/09/04","19:42","2.974","-","3.28"
"2018/09/04","19:48","2.966","-","3.23"
"2018/09/04","19:54","2.962","-","3.24"
"2018/09/04","20:00","2.962","-","3.23"
"2018/09/04","20:06","2.964","-","3.24"
"2018/09/04","20:12","2.97","-","3.29"
"2018/09/04","20:18","2.98","-","3.31"
"2018/09/04","20:24","2.993","-","3.29"
"2018/09/04","20:30","3.009","-","3.29"
"2018/09/04","20:36","3.028","-","3.29"
"2018/09/04","20:42","3.051","-","3.29"
"2018/09/04","20:48","3.077","-","3.32"
"2018/09/04","20:54","3.107","-","3.35"
"2018/09/04","21:00","3.14","-","3.4"
"2018/09/04","21:06","3.176","-","3.47"
"2018/09/04","21:12","3.215","-","3.53"
"2018/09/04","21:18","3.257","-","3.56"
"2018/09/04","21:24","3.302","-","3.58"
"2018/09/04","21:30","3.351","-","3.64"
"2018/09/04","21:36","3.402","-","3.68"
"2018/09/04","21:42","3.456","-","3.73"
"2018/09/04","21:48","3.513","-","3.78"
"2018/09/04","21:54","3.572","-","3.88"
"2018/09/04","22:00","3.634","-","3.92"
"2018/09/04","22:06","3.699","-","3.97"
"2018/09/04","22:12","3.765","-","4.04"
"2018/09/04","22:18","3.834","-","4.1"
"2018/09/04","22:24","3.904","-","4.18"
"2018/09/04","22:30","3.977","-","4.26"
"2018/09/04","22:36","4.051","-","4.33"
"2018/09/04","22:42","4.126","-","4.42"
"2018/09/04","22:48","4.202","-","4.5"
"2018/09/04","22:54","4.279","-","4.56"
"2018/09/04","23:00","4.357","-","4.64"
"2018/09/04","23:06","4.436","-","4.72"
"2018/09/04","23:12","4.514","-","4.84"
"2018/09/04","23:18","4.593","-","4.91"
"2018/09/04","23:24","4.671","-","4.97"
"2018/09/04","23:30","4.749","-","5.04"
"2018/09/04","23:36","4.826","-","5.1"
"2018/09/04","23:42","4.902","-","5.12"
"2018/09/04","23:48","4.978","-","5.21"
"2018/09/04","23:54","5.052","-","5.28"
"2018/09/05","00:00","5.124","-","5.36"
"2018/09/05","00:06","5.195","-","5.48"
"2018/09/05","00:12","5.264","-","5.58"
"2018/09/05","00:18","5.332","-","5.63"
"2018/09/05","00:24","5.397","-","5.64"
"2018/09/05","00:30","5.46","-","5.69"
"2018/09/05","00:36","5.521","-","5.78"
"2018/09/05","00:42","5.579","-","5.85"
"2018/09/05","00:48","5.635","-","5.92"
"2018/09/05","00:54","5.688","-","5.98"
"2018/09/05","01:00","5.738","-","6.01"
"2018/09/05","01:06","5.785","-","6.08"
"2018/09/05","01:12","5.829","-","6.16"
"2018/09/05","01:18","5.869","-","6.22"
"2018/09/05","01:24","5.906","-","6.22"
"2018/09/05","01:30","5.94","-","6.24"
"2018/09/05","01:36","5.969","-","6.29"
"2018/09/05","01:42","5.995","-","6.31"
"2018/09/05","01:48","6.017","-","6.37"
"2018/09/05","01:54","6.035","-","6.37"
"2018/09/05","02:00","6.048","-","6.41"
"2018/09/05","02:06","6.056","-","6.43"
"2018/09/05","02:12","6.06","-","6.41"
"2018/09/05","02:18","6.059","-","6.42"
"2018/09/05","02:24","6.053","-","6.41"
"2018/09/05","02:30","6.042","-","6.39"
"2018/09/05","02:36","6.026","-","6.38"
"2018/09/05","02:42","6.004","-","6.36"
"2018/09/05","02:48","5.976","-","6.33"
"2018/09/05","02:54","5.944","-","6.29"
"2018/09/05","03:00","5.905","-","6.27"
"2018/09/05","03:06","5.861","-","6.24"
"2018/09/05","03:12","5.811","-","6.18"
"2018/09/05","03:18","5.756","-","6.13"
"2018/09/05","03:24","5.695","-","6.06"
"2018/09/05","03:30","5.628","-","5.95"
"2018/09/05","03:36","5.556","-","5.87"
"2018/09/05","03:42","5.479","-","5.8"
"2018/09/05","03:48","5.396","-","5.68"
"2018/09/05","03:54","5.308","-","5.59"
"2018/09/05","04:00","5.215","-","5.51"
"2018/09/05","04:06","5.117","-","5.44"
"2018/09/05","04:12","5.015","-","5.33"
"2018/09/05","04:18","4.908","-","5.24"
"2018/09/05","04:24","4.796","-","5.14"
"2018/09/05","04:30","4.681","-","5.04"
"2018/09/05","04:36","4.562","-","4.9"
"2018/09/05","04:42","4.44","-","4.78"
"2018/09/05","04:48","4.314","-","4.63"
"2018/09/05","04:54","4.186","-","4.48"
"2018/09/05","05:00","4.054","-","4.38"
"2018/09/05","05:06","3.921","-","4.26"
"2018/09/05","05:12","3.785","-","4.14"
"2018/09/05","05:18","3.647","-","3.98"
"2018/09/05","05:24","3.508","-","3.83"
"2018/09/05","05:30","3.368","-","3.65"
"2018/09/05","05:36","3.228","-","3.49"
"2018/09/05","05:42","3.086","-","3.35"
"2018/09/05","05:48","2.945","-","3.22"
"2018/09/05","05:54","2.804","-","3.1"
"2018/09/05","06:00","2.663","-","2.97"
"2018/09/05","06:06","2.524","-","2.86"
"2018/09/05","06:12","2.386","-","2.74"
"2018/09/05","06:18","2.249","-","2.62"
"2018/09/05","06:24","2.114","-","2.51"
"2018/09/05","06:30","1.982","-","2.36"
"2018/09/05","06:36","1.852","-","2.18"
"2018/09/05","06:42","1.725","-","2.06"
"2018/09/05","06:48","1.601","-","1.98"
"2018/09/05","06:54","1.481","-","1.88"
"2018/09/05","07:00","1.365","-","1.79"
"2018/09/05","07:06","1.253","-","1.71"
"2018/09/05","07:12","1.145","-","1.56"
"2018/09/05","07:18","1.041","-","1.43"
"2018/09/05","07:24","0.942","-","1.35"
"2018/09/05","07:30","0.848","-","1.28"
"2018/09/05","07:36","0.759","-","1.16"
"2018/09/05","07:42","0.675","-","1.08"
"2018/09/05","07:48","0.596","-","1.02"
"2018/09/05","07:54","0.523","-","0.97"
"2018/09/05","08:00","0.455","-","0.88"
"2018/09/05","08:06","0.392","-","0.79"
"2018/09/05","08:12","0.335","-","0.75"
"2018/09/05","08:18","0.283","-","0.72"
"2018/09/05","08:24","0.236","-","0.67"
"2018/09/05","08:30","0.195","-","0.61"
"2018/09/05","08:36","0.159","-","0.56"
"2018/09/05","08:42","0.129","-","0.51"
"2018/09/05","08:48","0.104","-","0.48"
"2018/09/05","08:54","0.084","-","0.42"
"2018/09/05","09:00","0.069","-","0.4"
"2018/09/05","09:06","0.06","-","0.36"
"2018/09/05","09:12","0.055","-","0.33"
"2018/09/05","09:18","0.055","-","0.31"
"2018/09/05","09:24","0.061","-","0.34"
"2018/09/05","09:30","0.071","-","0.38"
"2018/09/05","09:36","0.085","-","0.39"
"2018/09/05","09:42","0.105","-","0.43"
"2018/09/05","09:48","0.129","-","0.44"
"2018/09/05","09:54","0.157","-","0.46"
"2018/09/05","10:00","0.19","-","0.48"
"2018/09/05","10:06","0.226","-","0.5"
"2018/09/05","10:12","0.267","-","0.55"
"2018/09/05","10:18","0.312","-","0.57"
"2018/09/05","10:24","0.361","-","0.6"
"2018/09/05","10:30","0.414","-","0.63"
"2018/09/05","10:36","0.47","-","0.68"
"2018/09/05","10:42","0.529","-","0.71"
"2018/09/05","10:48","0.592","-","0.82"
"2018/09/05","10:54","0.658","-","0.92"
"2018/09/05","11:00","0.726","-","1"
"2018/09/05","11:06","0.798","-","1.06"
"2018/09/05","11:12","0.872","-","1.1"
"2018/09/05","11:18","0.948","-","1.16"
"2018/09/05","11:24","1.026","-","1.25"
"2018/09/05","11:30","1.107","-","1.33"
"2018/09/05","11:36","1.189","-","1.43"
"2018/09/05","11:42","1.273","-","1.56"
"2018/09/05","11:48","1.358","-","1.65"
"2018/09/05","11:54","1.445","-","1.72"
"2018/09/05","12:00","1.532","-","1.84"
"2018/09/05","12:06","1.621","-","1.96"
"2018/09/05","12:12","1.711","-","2.02"
"2018/09/05","12:18","1.801","-","2.09"
"2018/09/05","12:24","1.892","-","2.18"
"2018/09/05","12:30","1.984","-","2.29"
"2018/09/05","12:36","2.075","-","2.38"
"2018/09/05","12:42","2.168","-","2.47"
"2018/09/05","12:48","2.26","-","2.6"
"2018/09/05","12:54","2.353","-","2.69"
"2018/09/05","13:00","2.445","-","2.77"
"2018/09/05","13:06","2.538","-","2.86"
"2018/09/05","13:12","2.63","-","2.94"
"2018/09/05","13:18","2.723","-","3.05"
"2018/09/05","13:24","2.815","-","3.14"
"2018/09/05","13:30","2.906","-","3.27"
"2018/09/05","13:36","2.998","-","3.39"
"2018/09/05","13:42","3.088","-","3.46"
"2018/09/05","13:48","3.178","-","3.53"
"2018/09/05","13:54","3.267","-","3.61"
"2018/09/05","14:00","3.355","-","3.68"
"2018/09/05","14:06","3.441","-","3.78"
"2018/09/05","14:12","3.526","-","3.87"
"2018/09/05","14:18","3.61","-","3.94"
"2018/09/05","14:24","3.692","-","3.98"
"2018/09/05","14:30","3.772","-","4.03"
"2018/09/05","14:36","3.849","-","4.12"
"2018/09/05","14:42","3.925","-","4.21"
"2018/09/05","14:48","3.997","-","4.31"
"2018/09/05","14:54","4.067","-","4.39"
"2018/09/05","15:00","4.134","-","4.47"
"2018/09/05","15:06","4.198","-","4.51"
"2018/09/05","15:12","4.258","-","4.52"
"2018/09/05","15:18","4.314","-","4.59"
"2018/09/05","15:24","4.367","-","4.67"
"2018/09/05","15:30","4.416","-","4.74"
"2018/09/05","15:36","4.461","-","4.79"
"2018/09/05","15:42","4.502","-","4.83"
"2018/09/05","15:48","4.538","-","4.86"
"2018/09/05","15:54","4.57","-","4.88"
"2018/09/05","16:00","4.597","-","4.93"
"2018/09/05","16:06","4.62","-","4.97"
"2018/09/05","16:12","4.638","-","4.97"
"2018/09/05","16:18","4.652","-","4.97"
"2018/09/05","16:24","4.661","-","4.96"
"2018/09/05","16:30","4.666","-","4.97"
"2018/09/05","16:36","4.665","-","4.98"
"2018/09/05","16:42","4.661","-","5.01"
"2018/09/05","16:48","4.652","-","5"
"2018/09/05","16:54","4.638","-","4.96"
