"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/03","12:30","2.784","-","3.64"
"2019/03/03","12:36","2.833","-","3.7"
"2019/03/03","12:42","2.885","-","3.75"
"2019/03/03","12:48","2.94","-","3.8"
"2019/03/03","12:54","2.999","-","3.85"
"2019/03/03","13:00","3.06","-","3.88"
"2019/03/03","13:06","3.124","-","3.91"
"2019/03/03","13:12","3.19","-","3.92"
"2019/03/03","13:18","3.258","-","3.97"
"2019/03/03","13:24","3.328","-","4.02"
"2019/03/03","13:30","3.4","-","4.09"
"2019/03/03","13:36","3.473","-","4.21"
"2019/03/03","13:42","3.548","-","4.24"
"2019/03/03","13:48","3.623","-","4.27"
"2019/03/03","13:54","3.7","-","4.33"
"2019/03/03","14:00","3.777","-","4.4"
"2019/03/03","14:06","3.855","-","4.43"
"2019/03/03","14:12","3.934","-","4.5"
"2019/03/03","14:18","4.013","-","4.57"
"2019/03/03","14:24","4.091","-","4.6"
"2019/03/03","14:30","4.17","-","4.67"
"2019/03/03","14:36","4.249","-","4.79"
"2019/03/03","14:42","4.327","-","4.92"
"2019/03/03","14:48","4.404","-","4.98"
"2019/03/03","14:54","4.481","-","5.05"
"2019/03/03","15:00","4.557","-","5.1"
"2019/03/03","15:06","4.632","-","5.13"
"2019/03/03","15:12","4.706","-","5.19"
"2019/03/03","15:18","4.779","-","5.25"
"2019/03/03","15:24","4.849","-","5.33"
"2019/03/03","15:30","4.918","-","5.39"
"2019/03/03","15:36","4.985","-","5.47"
"2019/03/03","15:42","5.05","-","5.55"
"2019/03/03","15:48","5.112","-","5.64"
"2019/03/03","15:54","5.172","-","5.67"
"2019/03/03","16:00","5.229","-","5.69"
"2019/03/03","16:06","5.282","-","5.68"
"2019/03/03","16:12","5.332","-","5.73"
"2019/03/03","16:18","5.378","-","5.75"
"2019/03/03","16:24","5.421","-","5.83"
"2019/03/03","16:30","5.459","-","5.88"
"2019/03/03","16:36","5.493","-","5.93"
"2019/03/03","16:42","5.522","-","5.95"
"2019/03/03","16:48","5.546","-","5.99"
"2019/03/03","16:54","5.566","-","6.04"
"2019/03/03","17:00","5.58","-","6.05"
"2019/03/03","17:06","5.589","-","6.02"
"2019/03/03","17:12","5.593","-","6.02"
"2019/03/03","17:18","5.59","-","6.01"
"2019/03/03","17:24","5.582","-","6"
"2019/03/03","17:30","5.569","-","6.04"
"2019/03/03","17:36","5.549","-","6.06"
"2019/03/03","17:42","5.524","-","6.03"
"2019/03/03","17:48","5.492","-","5.98"
"2019/03/03","17:54","5.454","-","5.95"
"2019/03/03","18:00","5.411","-","5.9"
"2019/03/03","18:06","5.362","-","5.9"
"2019/03/03","18:12","5.306","-","5.87"
"2019/03/03","18:18","5.245","-","5.81"
"2019/03/03","18:24","5.178","-","5.71"
"2019/03/03","18:30","5.106","-","5.62"
"2019/03/03","18:36","5.028","-","5.57"
"2019/03/03","18:42","4.944","-","5.53"
"2019/03/03","18:48","4.856","-","5.48"
"2019/03/03","18:54","4.762","-","5.41"
"2019/03/03","19:00","4.664","-","5.35"
"2019/03/03","19:06","4.56","-","5.23"
"2019/03/03","19:12","4.453","-","5.14"
"2019/03/03","19:18","4.341","-","5.04"
"2019/03/03","19:24","4.225","-","4.93"
"2019/03/03","19:30","4.106","-","4.76"
"2019/03/03","19:36","3.983","-","4.59"
"2019/03/03","19:42","3.857","-","4.44"
"2019/03/03","19:48","3.728","-","4.3"
"2019/03/03","19:54","3.597","-","4.15"
"2019/03/03","20:00","3.464","-","4.05"
"2019/03/03","20:06","3.329","-","3.95"
"2019/03/03","20:12","3.192","-","3.8"
"2019/03/03","20:18","3.055","-","3.65"
"2019/03/03","20:24","2.916","-","3.47"
"2019/03/03","20:30","2.778","-","3.28"
"2019/03/03","20:36","2.639","-","3.1"
"2019/03/03","20:42","2.501","-","2.96"
"2019/03/03","20:48","2.364","-","2.84"
"2019/03/03","20:54","2.228","-","2.72"
"2019/03/03","21:00","2.094","-","2.59"
"2019/03/03","21:06","1.961","-","2.45"
"2019/03/03","21:12","1.83","-","2.35"
"2019/03/03","21:18","1.702","-","2.28"
"2019/03/03","21:24","1.577","-","2.14"
"2019/03/03","21:30","1.455","-","1.98"
"2019/03/03","21:36","1.336","-","1.84"
"2019/03/03","21:42","1.221","-","1.68"
"2019/03/03","21:48","1.109","-","1.5"
"2019/03/03","21:54","1.002","-","1.41"
"2019/03/03","22:00","0.898","-","1.3"
"2019/03/03","22:06","0.799","-","1.2"
"2019/03/03","22:12","0.705","-","1.13"
"2019/03/03","22:18","0.615","-","1.07"
"2019/03/03","22:24","0.53","-","0.99"
"2019/03/03","22:30","0.45","-","0.96"
"2019/03/03","22:36","0.375","-","0.88"
"2019/03/03","22:42","0.305","-","0.79"
"2019/03/03","22:48","0.24","-","0.74"
"2019/03/03","22:54","0.181","-","0.68"
"2019/03/03","23:00","0.126","-","0.63"
"2019/03/03","23:06","0.077","-","0.59"
"2019/03/03","23:12","0.034","-","0.57"
"2019/03/03","23:18","-0.004","-","0.56"
"2019/03/03","23:24","-0.037","-","0.49"
"2019/03/03","23:30","-0.064","-","0.46"
"2019/03/03","23:36","-0.086","-","0.52"
"2019/03/03","23:42","-0.103","-","0.51"
"2019/03/03","23:48","-0.114","-","0.5"
"2019/03/03","23:54","-0.119","-","0.53"
"2019/03/04","00:00","-0.12","-","0.54"
"2019/03/04","00:06","-0.114","-","0.54"
"2019/03/04","00:12","-0.104","-","0.51"
"2019/03/04","00:18","-0.089","-","0.53"
"2019/03/04","00:24","-0.068","-","0.52"
"2019/03/04","00:30","-0.043","-","0.55"
"2019/03/04","00:36","-0.012","-","0.59"
"2019/03/04","00:42","0.023","-","0.64"
"2019/03/04","00:48","0.063","-","0.65"
"2019/03/04","00:54","0.107","-","0.66"
"2019/03/04","01:00","0.155","-","0.63"
"2019/03/04","01:06","0.208","-","0.73"
"2019/03/04","01:12","0.264","-","0.86"
"2019/03/04","01:18","0.325","-","0.93"
"2019/03/04","01:24","0.389","-","1"
"2019/03/04","01:30","0.456","-","1.05"
"2019/03/04","01:36","0.527","-","1.12"
"2019/03/04","01:42","0.6","-","1.21"
"2019/03/04","01:48","0.677","-","1.28"
"2019/03/04","01:54","0.756","-","1.34"
"2019/03/04","02:00","0.838","-","1.42"
"2019/03/04","02:06","0.923","-","1.48"
"2019/03/04","02:12","1.009","-","1.58"
"2019/03/04","02:18","1.098","-","1.69"
"2019/03/04","02:24","1.189","-","1.8"
"2019/03/04","02:30","1.282","-","1.88"
"2019/03/04","02:36","1.377","-","1.92"
"2019/03/04","02:42","1.473","-","2.04"
"2019/03/04","02:48","1.571","-","2.11"
"2019/03/04","02:54","1.67","-","2.2"
"2019/03/04","03:00","1.771","-","2.28"
"2019/03/04","03:06","1.873","-","2.38"
"2019/03/04","03:12","1.976","-","2.48"
"2019/03/04","03:18","2.081","-","2.59"
"2019/03/04","03:24","2.186","-","2.69"
"2019/03/04","03:30","2.292","-","2.79"
"2019/03/04","03:36","2.398","-","2.85"
"2019/03/04","03:42","2.506","-","2.94"
"2019/03/04","03:48","2.613","-","3.11"
"2019/03/04","03:54","2.721","-","3.2"
"2019/03/04","04:00","2.828","-","3.24"
"2019/03/04","04:06","2.935","-","3.31"
"2019/03/04","04:12","3.042","-","3.42"
"2019/03/04","04:18","3.148","-","3.51"
"2019/03/04","04:24","3.253","-","3.64"
"2019/03/04","04:30","3.357","-","3.72"
"2019/03/04","04:36","3.46","-","3.76"
"2019/03/04","04:42","3.56","-","3.83"
"2019/03/04","04:48","3.659","-","3.92"
"2019/03/04","04:54","3.755","-","3.97"
"2019/03/04","05:00","3.849","-","4.03"
"2019/03/04","05:06","3.94","-","4.13"
"2019/03/04","05:12","4.027","-","4.18"
"2019/03/04","05:18","4.112","-","4.27"
"2019/03/04","05:24","4.192","-","4.32"
"2019/03/04","05:30","4.269","-","4.38"
"2019/03/04","05:36","4.342","-","4.45"
"2019/03/04","05:42","4.411","-","4.52"
"2019/03/04","05:48","4.475","-","4.59"
"2019/03/04","05:54","4.534","-","4.65"
"2019/03/04","06:00","4.589","-","4.66"
"2019/03/04","06:06","4.638","-","4.7"
"2019/03/04","06:12","4.683","-","4.78"
"2019/03/04","06:18","4.722","-","4.85"
"2019/03/04","06:24","4.756","-","4.91"
"2019/03/04","06:30","4.785","-","4.93"
"2019/03/04","06:36","4.808","-","4.94"
"2019/03/04","06:42","4.825","-","4.96"
"2019/03/04","06:48","4.838","-","4.97"
"2019/03/04","06:54","4.844","-","5"
"2019/03/04","07:00","4.845","-","5.01"
"2019/03/04","07:06","4.841","-","5.01"
"2019/03/04","07:12","4.831","-","4.97"
"2019/03/04","07:18","4.816","-","4.92"
"2019/03/04","07:24","4.796","-","4.91"
"2019/03/04","07:30","4.77","-","4.89"
"2019/03/04","07:36","4.74","-","4.9"
"2019/03/04","07:42","4.704","-","4.88"
"2019/03/04","07:48","4.664","-","4.86"
"2019/03/04","07:54","4.619","-","4.82"
"2019/03/04","08:00","4.57","-","4.8"
"2019/03/04","08:06","4.516","-","4.8"
"2019/03/04","08:12","4.459","-","4.75"
"2019/03/04","08:18","4.398","-","4.7"
"2019/03/04","08:24","4.334","-","4.63"
"2019/03/04","08:30","4.267","-","4.56"
"2019/03/04","08:36","4.196","-","4.51"
"2019/03/04","08:42","4.124","-","4.47"
"2019/03/04","08:48","4.049","-","4.42"
"2019/03/04","08:54","3.972","-","4.37"
"2019/03/04","09:00","3.894","-","4.3"
"2019/03/04","09:06","3.815","-","4.2"
"2019/03/04","09:12","3.735","-","4.11"
"2019/03/04","09:18","3.655","-","4.02"
"2019/03/04","09:24","3.574","-","3.97"
"2019/03/04","09:30","3.494","-","3.88"
"2019/03/04","09:36","3.414","-","3.82"
"2019/03/04","09:42","3.335","-","3.77"
"2019/03/04","09:48","3.257","-","3.67"
"2019/03/04","09:54","3.18","-","3.61"
"2019/03/04","10:00","3.106","-","3.54"
"2019/03/04","10:06","3.033","-","3.47"
"2019/03/04","10:12","2.962","-","3.36"
"2019/03/04","10:18","2.894","-","3.3"
"2019/03/04","10:24","2.829","-","3.23"
"2019/03/04","10:30","2.767","-","3.17"
"2019/03/04","10:36","2.708","-","3.14"
"2019/03/04","10:42","2.652","-","3.11"
"2019/03/04","10:48","2.599","-","3.06"
"2019/03/04","10:54","2.55","-","3.02"
"2019/03/04","11:00","2.505","-","3"
"2019/03/04","11:06","2.464","-","2.98"
"2019/03/04","11:12","2.426","-","2.95"
"2019/03/04","11:18","2.393","-","2.92"
"2019/03/04","11:24","2.364","-","2.93"
"2019/03/04","11:30","2.339","-","2.88"
"2019/03/04","11:36","2.319","-","2.87"
"2019/03/04","11:42","2.303","-","2.87"
"2019/03/04","11:48","2.292","-","2.91"
"2019/03/04","11:54","2.285","-","2.94"
"2019/03/04","12:00","2.282","-","2.93"
"2019/03/04","12:06","2.285","-","2.93"
"2019/03/04","12:12","2.292","-","2.95"
"2019/03/04","12:18","2.303","-","2.93"
"2019/03/04","12:24","2.319","-","2.96"
"2019/03/04","12:30","2.34","-","2.96"
"2019/03/04","12:36","2.365","-","3.01"
"2019/03/04","12:42","2.395","-","3.04"
"2019/03/04","12:48","2.429","-","3.08"
"2019/03/04","12:54","2.467","-","3.11"
"2019/03/04","13:00","2.51","-","3.14"
"2019/03/04","13:06","2.556","-","3.18"
"2019/03/04","13:12","2.607","-","3.22"
"2019/03/04","13:18","2.661","-","3.25"
"2019/03/04","13:24","2.718","-","3.3"
"2019/03/04","13:30","2.779","-","3.33"
"2019/03/04","13:36","2.843","-","3.36"
"2019/03/04","13:42","2.91","-","3.44"
"2019/03/04","13:48","2.98","-","3.53"
"2019/03/04","13:54","3.052","-","3.61"
"2019/03/04","14:00","3.126","-","3.69"
"2019/03/04","14:06","3.203","-","3.74"
"2019/03/04","14:12","3.281","-","3.76"
"2019/03/04","14:18","3.361","-","3.78"
"2019/03/04","14:24","3.442","-","3.87"
"2019/03/04","14:30","3.524","-","3.92"
"2019/03/04","14:36","3.607","-","3.99"
"2019/03/04","14:42","3.691","-","4.07"
"2019/03/04","14:48","3.775","-","4.14"
"2019/03/04","14:54","3.86","-","4.22"
"2019/03/04","15:00","3.945","-","4.31"
"2019/03/04","15:06","4.03","-","4.41"
"2019/03/04","15:12","4.114","-","4.5"
"2019/03/04","15:18","4.198","-","4.55"
"2019/03/04","15:24","4.282","-","4.64"
"2019/03/04","15:30","4.365","-","4.7"
"2019/03/04","15:36","4.447","-","4.73"
"2019/03/04","15:42","4.528","-","4.78"
"2019/03/04","15:48","4.607","-","4.88"
"2019/03/04","15:54","4.686","-","4.95"
"2019/03/04","16:00","4.762","-","5.05"
"2019/03/04","16:06","4.837","-","5.13"
"2019/03/04","16:12","4.91","-","5.17"
"2019/03/04","16:18","4.98","-","5.18"
"2019/03/04","16:24","5.048","-","5.24"
"2019/03/04","16:30","5.113","-","5.31"
"2019/03/04","16:36","5.176","-","5.32"
"2019/03/04","16:42","5.235","-","5.41"
"2019/03/04","16:48","5.29","-","5.43"
"2019/03/04","16:54","5.342","-","5.5"
"2019/03/04","17:00","5.39","-","5.54"
"2019/03/04","17:06","5.434","-","5.6"
"2019/03/04","17:12","5.474","-","5.66"
"2019/03/04","17:18","5.509","-","5.65"
"2019/03/04","17:24","5.539","-","5.67"
"2019/03/04","17:30","5.564","-","5.7"
"2019/03/04","17:36","5.584","-","5.74"
"2019/03/04","17:42","5.598","-","5.79"
"2019/03/04","17:48","5.606","-","5.77"
"2019/03/04","17:54","5.609","-","5.78"
"2019/03/04","18:00","5.606","-","5.8"
"2019/03/04","18:06","5.597","-","5.82"
"2019/03/04","18:12","5.582","-","5.79"
"2019/03/04","18:18","5.56","-","5.76"
"2019/03/04","18:24","5.533","-","5.75"
"2019/03/04","18:30","5.499","-","5.71"
"2019/03/04","18:36","5.458","-","5.7"
"2019/03/04","18:42","5.412","-","5.68"
"2019/03/04","18:48","5.359","-","5.62"
"2019/03/04","18:54","5.301","-","5.59"
"2019/03/04","19:00","5.236","-","5.58"
"2019/03/04","19:06","5.165","-","5.49"
"2019/03/04","19:12","5.088","-","5.39"
"2019/03/04","19:18","5.006","-","5.3"
"2019/03/04","19:24","4.918","-","5.25"
"2019/03/04","19:30","4.825","-","5.18"
"2019/03/04","19:36","4.727","-","5.08"
"2019/03/04","19:42","4.623","-","5.02"
"2019/03/04","19:48","4.515","-","4.92"
"2019/03/04","19:54","4.403","-","4.8"
"2019/03/04","20:00","4.286","-","4.75"
"2019/03/04","20:06","4.166","-","4.65"
"2019/03/04","20:12","4.041","-","4.53"
"2019/03/04","20:18","3.914","-","4.39"
"2019/03/04","20:24","3.783","-","4.25"
"2019/03/04","20:30","3.65","-","4.12"
"2019/03/04","20:36","3.514","-","3.96"
"2019/03/04","20:42","3.377","-","3.78"
"2019/03/04","20:48","3.238","-","3.62"
"2019/03/04","20:54","3.097","-","3.47"
"2019/03/04","21:00","2.956","-","3.31"
"2019/03/04","21:06","2.815","-","3.21"
"2019/03/04","21:12","2.673","-","3.05"
"2019/03/04","21:18","2.531","-","2.83"
"2019/03/04","21:24","2.391","-","2.69"
"2019/03/04","21:30","2.251","-","2.52"
"2019/03/04","21:36","2.113","-","2.33"
"2019/03/04","21:42","1.977","-","2.18"
"2019/03/04","21:48","1.843","-","2.06"
"2019/03/04","21:54","1.711","-","1.94"
"2019/03/04","22:00","1.583","-","1.84"
"2019/03/04","22:06","1.457","-","1.79"
"2019/03/04","22:12","1.335","-","1.66"
"2019/03/04","22:18","1.217","-","1.52"
"2019/03/04","22:24","1.103","-","1.41"
"2019/03/04","22:30","0.993","-","1.28"
"2019/03/04","22:36","0.887","-","1.15"
"2019/03/04","22:42","0.787","-","1.06"
"2019/03/04","22:48","0.691","-","0.96"
"2019/03/04","22:54","0.6","-","0.89"
"2019/03/04","23:00","0.514","-","0.78"
"2019/03/04","23:06","0.433","-","0.74"
"2019/03/04","23:12","0.358","-","0.62"
"2019/03/04","23:18","0.288","-","0.58"
"2019/03/04","23:24","0.223","-","0.52"
"2019/03/04","23:30","0.164","-","0.45"
"2019/03/04","23:36","0.111","-","0.44"
"2019/03/04","23:42","0.063","-","0.43"
"2019/03/04","23:48","0.021","-","0.4"
"2019/03/04","23:54","-0.015","-","0.35"
"2019/03/05","00:00","-0.046","-","0.4"
"2019/03/05","00:06","-0.071","-","0.38"
"2019/03/05","00:12","-0.09","-","0.38"
"2019/03/05","00:18","-0.104","-","0.39"
"2019/03/05","00:24","-0.112","-","0.43"
"2019/03/05","00:30","-0.115","-","0.47"
"2019/03/05","00:36","-0.112","-","0.43"
"2019/03/05","00:42","-0.103","-","0.41"
"2019/03/05","00:48","-0.089","-","0.43"
"2019/03/05","00:54","-0.07","-","0.45"
"2019/03/05","01:00","-0.045","-","0.5"
"2019/03/05","01:06","-0.015","-","0.59"
"2019/03/05","01:12","0.019","-","0.61"
"2019/03/05","01:18","0.059","-","0.66"
"2019/03/05","01:24","0.104","-","0.71"
"2019/03/05","01:30","0.153","-","0.74"
"2019/03/05","01:36","0.206","-","0.74"
"2019/03/05","01:42","0.264","-","0.78"
"2019/03/05","01:48","0.326","-","0.87"
"2019/03/05","01:54","0.392","-","0.94"
"2019/03/05","02:00","0.462","-","0.97"
"2019/03/05","02:06","0.536","-","1"
"2019/03/05","02:12","0.612","-","1.12"
"2019/03/05","02:18","0.692","-","1.16"
"2019/03/05","02:24","0.775","-","1.21"
"2019/03/05","02:30","0.861","-","1.31"
"2019/03/05","02:36","0.949","-","1.43"
"2019/03/05","02:42","1.04","-","1.51"
"2019/03/05","02:48","1.133","-","1.6"
"2019/03/05","02:54","1.227","-","1.71"
"2019/03/05","03:00","1.324","-","1.8"
"2019/03/05","03:06","1.422","-","1.89"
"2019/03/05","03:12","1.522","-","2.02"
"2019/03/05","03:18","1.624","-","2.13"
"2019/03/05","03:24","1.726","-","2.22"
"2019/03/05","03:30","1.83","-","2.34"
"2019/03/05","03:36","1.935","-","2.45"
"2019/03/05","03:42","2.04","-","2.49"
"2019/03/05","03:48","2.147","-","2.6"
"2019/03/05","03:54","2.254","-","2.73"
"2019/03/05","04:00","2.361","-","2.81"
"2019/03/05","04:06","2.469","-","2.9"
"2019/03/05","04:12","2.577","-","2.98"
"2019/03/05","04:18","2.685","-","3.12"
"2019/03/05","04:24","2.792","-","3.16"
"2019/03/05","04:30","2.9","-","3.29"
"2019/03/05","04:36","3.007","-","3.42"
"2019/03/05","04:42","3.113","-","3.46"
"2019/03/05","04:48","3.219","-","3.52"
"2019/03/05","04:54","3.323","-","3.68"
"2019/03/05","05:00","3.426","-","3.8"
"2019/03/05","05:06","3.528","-","3.86"
"2019/03/05","05:12","3.628","-","3.94"
"2019/03/05","05:18","3.725","-","4.01"
"2019/03/05","05:24","3.821","-","4.1"
"2019/03/05","05:30","3.913","-","4.25"
"2019/03/05","05:36","4.003","-","4.36"
"2019/03/05","05:42","4.09","-","4.4"
"2019/03/05","05:48","4.173","-","4.42"
"2019/03/05","05:54","4.253","-","4.43"
"2019/03/05","06:00","4.329","-","4.47"
"2019/03/05","06:06","4.401","-","4.53"
"2019/03/05","06:12","4.468","-","4.61"
"2019/03/05","06:18","4.531","-","4.71"
"2019/03/05","06:24","4.589","-","4.84"
"2019/03/05","06:30","4.642","-","4.87"
"2019/03/05","06:36","4.69","-","4.84"
"2019/03/05","06:42","4.733","-","4.82"
"2019/03/05","06:48","4.771","-","4.87"
"2019/03/05","06:54","4.803","-","4.95"
"2019/03/05","07:00","4.829","-","5.02"
"2019/03/05","07:06","4.85","-","5.06"
"2019/03/05","07:12","4.866","-","5.03"
"2019/03/05","07:18","4.875","-","5.05"
"2019/03/05","07:24","4.879","-","5.1"
"2019/03/05","07:30","4.877","-","5.07"
"2019/03/05","07:36","4.87","-","5.06"
"2019/03/05","07:42","4.857","-","5.05"
"2019/03/05","07:48","4.839","-","5.05"
"2019/03/05","07:54","4.815","-","5.04"
"2019/03/05","08:00","4.786","-","5.02"
"2019/03/05","08:06","4.751","-","4.95"
"2019/03/05","08:12","4.712","-","4.94"
"2019/03/05","08:18","4.668","-","4.95"
"2019/03/05","08:24","4.619","-","4.95"
"2019/03/05","08:30","4.566","-","4.88"
"2019/03/05","08:36","4.508","-","4.8"
"2019/03/05","08:42","4.446","-","4.78"
"2019/03/05","08:48","4.381","-","4.76"
"2019/03/05","08:54","4.312","-","4.71"
"2019/03/05","09:00","4.239","-","4.68"
"2019/03/05","09:06","4.164","-","4.58"
"2019/03/05","09:12","4.086","-","4.47"
"2019/03/05","09:18","4.006","-","4.4"
"2019/03/05","09:24","3.924","-","4.32"
"2019/03/05","09:30","3.84","-","4.18"
"2019/03/05","09:36","3.755","-","4.12"
"2019/03/05","09:42","3.669","-","4.11"
"2019/03/05","09:48","3.582","-","4.07"
"2019/03/05","09:54","3.495","-","3.95"
"2019/03/05","10:00","3.408","-","3.87"
"2019/03/05","10:06","3.321","-","3.75"
"2019/03/05","10:12","3.236","-","3.67"
"2019/03/05","10:18","3.151","-","3.64"
"2019/03/05","10:24","3.068","-","3.57"
"2019/03/05","10:30","2.987","-","3.47"
"2019/03/05","10:36","2.907","-","3.4"
"2019/03/05","10:42","2.83","-","3.35"
"2019/03/05","10:48","2.756","-","3.25"
"2019/03/05","10:54","2.684","-","3.15"
"2019/03/05","11:00","2.616","-","3.05"
"2019/03/05","11:06","2.55","-","2.98"
"2019/03/05","11:12","2.489","-","2.95"
"2019/03/05","11:18","2.43","-","2.95"
"2019/03/05","11:24","2.376","-","2.9"
"2019/03/05","11:30","2.326","-","2.86"
"2019/03/05","11:36","2.279","-","2.81"
"2019/03/05","11:42","2.237","-","2.8"
"2019/03/05","11:48","2.199","-","2.79"
"2019/03/05","11:54","2.166","-","2.73"
"2019/03/05","12:00","2.137","-","2.75"
"2019/03/05","12:06","2.112","-","2.8"
"2019/03/05","12:12","2.092","-","2.83"
"2019/03/05","12:18","2.077","-","2.8"
"2019/03/05","12:24","2.066","-","2.81"
"2019/03/05","12:30","2.06","-","2.82"
"2019/03/05","12:36","2.059","-","2.79"
"2019/03/05","12:42","2.062","-","2.81"
"2019/03/05","12:48","2.07","-","2.81"
"2019/03/05","12:54","2.083","-","2.86"
"2019/03/05","13:00","2.101","-","2.86"
"2019/03/05","13:06","2.123","-","2.93"
"2019/03/05","13:12","2.15","-","2.96"
"2019/03/05","13:18","2.181","-","2.96"
"2019/03/05","13:24","2.217","-","2.98"
"2019/03/05","13:30","2.257","-","3"
"2019/03/05","13:36","2.302","-","3.08"
"2019/03/05","13:42","2.35","-","3.13"
"2019/03/05","13:48","2.403","-","3.16"
"2019/03/05","13:54","2.459","-","3.22"
"2019/03/05","14:00","2.52","-","3.27"
"2019/03/05","14:06","2.583","-","3.28"
"2019/03/05","14:12","2.65","-","3.36"
"2019/03/05","14:18","2.72","-","3.45"
"2019/03/05","14:24","2.793","-","3.47"
"2019/03/05","14:30","2.869","-","3.55"
"2019/03/05","14:36","2.947","-","3.66"
"2019/03/05","14:42","3.027","-","3.72"
"2019/03/05","14:48","3.11","-","3.79"
"2019/03/05","14:54","3.194","-","3.88"
"2019/03/05","15:00","3.279","-","3.92"
"2019/03/05","15:06","3.366","-","3.93"
"2019/03/05","15:12","3.454","-","3.99"
"2019/03/05","15:18","3.542","-","4.06"
"2019/03/05","15:24","3.631","-","4.18"
"2019/03/05","15:30","3.72","-","4.29"
"2019/03/05","15:36","3.81","-","4.37"
"2019/03/05","15:42","3.899","-","4.4"
"2019/03/05","15:48","3.988","-","4.46"
"2019/03/05","15:54","4.077","-","4.58"
"2019/03/05","16:00","4.165","-","4.71"
"2019/03/05","16:06","4.252","-","4.8"
"2019/03/05","16:12","4.338","-","4.87"
"2019/03/05","16:18","4.423","-","4.94"
"2019/03/05","16:24","4.506","-","4.99"
"2019/03/05","16:30","4.588","-","5.05"
"2019/03/05","16:36","4.668","-","5.09"
"2019/03/05","16:42","4.746","-","5.2"
"2019/03/05","16:48","4.822","-","5.28"
"2019/03/05","16:54","4.895","-","5.38"
