"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/03","12:12","4.972","-","5.2"
"2017/01/03","12:18","4.932","-","5.19"
"2017/01/03","12:24","4.888","-","5.14"
"2017/01/03","12:30","4.841","-","5.14"
"2017/01/03","12:36","4.789","-","5.08"
"2017/01/03","12:42","4.734","-","5.05"
"2017/01/03","12:48","4.676","-","5.03"
"2017/01/03","12:54","4.615","-","4.99"
"2017/01/03","13:00","4.551","-","4.93"
"2017/01/03","13:06","4.484","-","4.87"
"2017/01/03","13:12","4.416","-","4.79"
"2017/01/03","13:18","4.345","-","4.65"
"2017/01/03","13:24","4.273","-","4.56"
"2017/01/03","13:30","4.199","-","4.54"
"2017/01/03","13:36","4.125","-","4.43"
"2017/01/03","13:42","4.049","-","4.38"
"2017/01/03","13:48","3.974","-","4.33"
"2017/01/03","13:54","3.897","-","4.28"
"2017/01/03","14:00","3.821","-","4.18"
"2017/01/03","14:06","3.746","-","4.09"
"2017/01/03","14:12","3.671","-","4.01"
"2017/01/03","14:18","3.596","-","3.89"
"2017/01/03","14:24","3.523","-","3.81"
"2017/01/03","14:30","3.452","-","3.76"
"2017/01/03","14:36","3.382","-","3.68"
"2017/01/03","14:42","3.314","-","3.56"
"2017/01/03","14:48","3.248","-","3.48"
"2017/01/03","14:54","3.185","-","3.41"
"2017/01/03","15:00","3.124","-","3.36"
"2017/01/03","15:06","3.066","-","3.29"
"2017/01/03","15:12","3.011","-","3.22"
"2017/01/03","15:18","2.959","-","3.16"
"2017/01/03","15:24","2.911","-","3.13"
"2017/01/03","15:30","2.866","-","3.12"
"2017/01/03","15:36","2.825","-","3.12"
"2017/01/03","15:42","2.787","-","3.09"
"2017/01/03","15:48","2.754","-","3.01"
"2017/01/03","15:54","2.724","-","2.97"
"2017/01/03","16:00","2.698","-","3"
"2017/01/03","16:06","2.676","-","3"
"2017/01/03","16:12","2.658","-","2.96"
"2017/01/03","16:18","2.644","-","2.96"
"2017/01/03","16:24","2.634","-","2.97"
"2017/01/03","16:30","2.628","-","2.94"
"2017/01/03","16:36","2.625","-","2.94"
"2017/01/03","16:42","2.626","-","2.9"
"2017/01/03","16:48","2.631","-","2.98"
"2017/01/03","16:54","2.639","-","2.96"
"2017/01/03","17:00","2.651","-","2.96"
"2017/01/03","17:06","2.666","-","3.04"
"2017/01/03","17:12","2.684","-","3.03"
"2017/01/03","17:18","2.705","-","3.05"
"2017/01/03","17:24","2.73","-","3.09"
"2017/01/03","17:30","2.757","-","3.17"
"2017/01/03","17:36","2.786","-","3.18"
"2017/01/03","17:42","2.819","-","3.23"
"2017/01/03","17:48","2.854","-","3.27"
"2017/01/03","17:54","2.891","-","3.31"
"2017/01/03","18:00","2.931","-","3.42"
"2017/01/03","18:06","2.973","-","3.46"
"2017/01/03","18:12","3.018","-","3.48"
"2017/01/03","18:18","3.064","-","3.54"
"2017/01/03","18:24","3.112","-","3.56"
"2017/01/03","18:30","3.162","-","3.59"
"2017/01/03","18:36","3.214","-","3.66"
"2017/01/03","18:42","3.268","-","3.71"
"2017/01/03","18:48","3.323","-","3.72"
"2017/01/03","18:54","3.38","-","3.75"
"2017/01/03","19:00","3.438","-","3.86"
"2017/01/03","19:06","3.497","-","3.93"
"2017/01/03","19:12","3.557","-","3.99"
"2017/01/03","19:18","3.618","-","4.08"
"2017/01/03","19:24","3.679","-","4.19"
"2017/01/03","19:30","3.741","-","4.2"
"2017/01/03","19:36","3.804","-","4.26"
"2017/01/03","19:42","3.866","-","4.37"
"2017/01/03","19:48","3.929","-","4.4"
"2017/01/03","19:54","3.991","-","4.44"
"2017/01/03","20:00","4.053","-","4.51"
"2017/01/03","20:06","4.114","-","4.59"
"2017/01/03","20:12","4.174","-","4.6"
"2017/01/03","20:18","4.233","-","4.68"
"2017/01/03","20:24","4.291","-","4.78"
"2017/01/03","20:30","4.348","-","4.86"
"2017/01/03","20:36","4.403","-","4.91"
"2017/01/03","20:42","4.456","-","4.96"
"2017/01/03","20:48","4.507","-","5.04"
"2017/01/03","20:54","4.555","-","5.06"
"2017/01/03","21:00","4.602","-","5.12"
"2017/01/03","21:06","4.646","-","5.21"
"2017/01/03","21:12","4.688","-","5.22"
"2017/01/03","21:18","4.727","-","5.28"
"2017/01/03","21:24","4.763","-","5.34"
"2017/01/03","21:30","4.796","-","5.39"
"2017/01/03","21:36","4.826","-","5.4"
"2017/01/03","21:42","4.852","-","5.4"
"2017/01/03","21:48","4.876","-","5.43"
"2017/01/03","21:54","4.896","-","5.52"
"2017/01/03","22:00","4.913","-","5.54"
"2017/01/03","22:06","4.926","-","5.55"
"2017/01/03","22:12","4.936","-","5.57"
"2017/01/03","22:18","4.942","-","5.58"
"2017/01/03","22:24","4.943","-","5.59"
"2017/01/03","22:30","4.941","-","5.63"
"2017/01/03","22:36","4.935","-","5.61"
"2017/01/03","22:42","4.925","-","5.55"
"2017/01/03","22:48","4.91","-","5.58"
"2017/01/03","22:54","4.891","-","5.59"
"2017/01/03","23:00","4.867","-","5.58"
"2017/01/03","23:06","4.839","-","5.51"
"2017/01/03","23:12","4.806","-","5.49"
"2017/01/03","23:18","4.768","-","5.45"
"2017/01/03","23:24","4.726","-","5.4"
"2017/01/03","23:30","4.678","-","5.4"
"2017/01/03","23:36","4.626","-","5.37"
"2017/01/03","23:42","4.569","-","5.29"
"2017/01/03","23:48","4.508","-","5.28"
"2017/01/03","23:54","4.441","-","5.22"
"2017/01/04","00:00","4.37","-","5.16"
"2017/01/04","00:06","4.294","-","5.1"
"2017/01/04","00:12","4.214","-","4.99"
"2017/01/04","00:18","4.129","-","4.93"
"2017/01/04","00:24","4.04","-","4.86"
"2017/01/04","00:30","3.947","-","4.83"
"2017/01/04","00:36","3.851","-","4.74"
"2017/01/04","00:42","3.75","-","4.66"
"2017/01/04","00:48","3.647","-","4.54"
"2017/01/04","00:54","3.54","-","4.48"
"2017/01/04","01:00","3.43","-","4.37"
"2017/01/04","01:06","3.318","-","4.2"
"2017/01/04","01:12","3.204","-","4.07"
"2017/01/04","01:18","3.088","-","3.97"
"2017/01/04","01:24","2.97","-","3.79"
"2017/01/04","01:30","2.851","-","3.72"
"2017/01/04","01:36","2.731","-","3.64"
"2017/01/04","01:42","2.611","-","3.52"
"2017/01/04","01:48","2.49","-","3.4"
"2017/01/04","01:54","2.369","-","3.34"
"2017/01/04","02:00","2.249","-","3.19"
"2017/01/04","02:06","2.129","-","3.1"
"2017/01/04","02:12","2.01","-","2.97"
"2017/01/04","02:18","1.893","-","2.85"
"2017/01/04","02:24","1.777","-","2.72"
"2017/01/04","02:30","1.664","-","2.59"
"2017/01/04","02:36","1.552","-","2.49"
"2017/01/04","02:42","1.444","-","2.37"
"2017/01/04","02:48","1.338","-","2.29"
"2017/01/04","02:54","1.235","-","2.23"
"2017/01/04","03:00","1.136","-","2.2"
"2017/01/04","03:06","1.041","-","2.1"
"2017/01/04","03:12","0.949","-","1.97"
"2017/01/04","03:18","0.862","-","1.91"
"2017/01/04","03:24","0.78","-","1.81"
"2017/01/04","03:30","0.702","-","1.75"
"2017/01/04","03:36","0.629","-","1.72"
"2017/01/04","03:42","0.561","-","1.69"
"2017/01/04","03:48","0.499","-","1.64"
"2017/01/04","03:54","0.441","-","1.58"
"2017/01/04","04:00","0.39","-","1.54"
"2017/01/04","04:06","0.344","-","1.47"
"2017/01/04","04:12","0.304","-","1.41"
"2017/01/04","04:18","0.269","-","1.39"
"2017/01/04","04:24","0.24","-","1.36"
"2017/01/04","04:30","0.217","-","1.4"
"2017/01/04","04:36","0.2","-","1.47"
"2017/01/04","04:42","0.189","-","1.46"
"2017/01/04","04:48","0.183","-","1.45"
"2017/01/04","04:54","0.183","-","1.46"
"2017/01/04","05:00","0.188","-","1.41"
"2017/01/04","05:06","0.199","-","1.46"
"2017/01/04","05:12","0.215","-","1.5"
"2017/01/04","05:18","0.236","-","1.49"
"2017/01/04","05:24","0.262","-","1.49"
"2017/01/04","05:30","0.294","-","1.54"
"2017/01/04","05:36","0.33","-","1.62"
"2017/01/04","05:42","0.37","-","1.7"
"2017/01/04","05:48","0.415","-","1.79"
"2017/01/04","05:54","0.465","-","1.79"
"2017/01/04","06:00","0.518","-","1.81"
"2017/01/04","06:06","0.576","-","1.78"
"2017/01/04","06:12","0.637","-","1.83"
"2017/01/04","06:18","0.702","-","1.89"
"2017/01/04","06:24","0.771","-","1.93"
"2017/01/04","06:30","0.843","-","1.98"
"2017/01/04","06:36","0.919","-","2.05"
"2017/01/04","06:42","0.998","-","2.14"
"2017/01/04","06:48","1.079","-","2.24"
"2017/01/04","06:54","1.164","-","2.36"
"2017/01/04","07:00","1.252","-","2.43"
"2017/01/04","07:06","1.342","-","2.5"
"2017/01/04","07:12","1.435","-","2.55"
"2017/01/04","07:18","1.53","-","2.58"
"2017/01/04","07:24","1.627","-","2.69"
"2017/01/04","07:30","1.726","-","2.77"
"2017/01/04","07:36","1.827","-","2.87"
"2017/01/04","07:42","1.93","-","2.96"
"2017/01/04","07:48","2.035","-","3.06"
"2017/01/04","07:54","2.14","-","3.17"
"2017/01/04","08:00","2.247","-","3.24"
"2017/01/04","08:06","2.354","-","3.31"
"2017/01/04","08:12","2.463","-","3.42"
"2017/01/04","08:18","2.571","-","3.55"
"2017/01/04","08:24","2.68","-","3.67"
"2017/01/04","08:30","2.789","-","3.77"
"2017/01/04","08:36","2.897","-","3.81"
"2017/01/04","08:42","3.005","-","3.87"
"2017/01/04","08:48","3.113","-","3.98"
"2017/01/04","08:54","3.219","-","4.14"
"2017/01/04","09:00","3.325","-","4.27"
"2017/01/04","09:06","3.429","-","4.37"
"2017/01/04","09:12","3.532","-","4.41"
"2017/01/04","09:18","3.633","-","4.56"
"2017/01/04","09:24","3.733","-","4.62"
"2017/01/04","09:30","3.831","-","4.68"
"2017/01/04","09:36","3.926","-","4.79"
"2017/01/04","09:42","4.02","-","4.86"
"2017/01/04","09:48","4.111","-","4.93"
"2017/01/04","09:54","4.199","-","5.04"
"2017/01/04","10:00","4.286","-","5.08"
"2017/01/04","10:06","4.369","-","5.15"
"2017/01/04","10:12","4.45","-","5.21"
"2017/01/04","10:18","4.527","-","5.32"
"2017/01/04","10:24","4.602","-","5.41"
"2017/01/04","10:30","4.674","-","5.46"
"2017/01/04","10:36","4.742","-","5.52"
"2017/01/04","10:42","4.807","-","5.57"
"2017/01/04","10:48","4.868","-","5.7"
"2017/01/04","10:54","4.926","-","5.75"
"2017/01/04","11:00","4.98","-","5.78"
"2017/01/04","11:06","5.03","-","5.84"
"2017/01/04","11:12","5.076","-","5.89"
"2017/01/04","11:18","5.118","-","5.92"
"2017/01/04","11:24","5.156","-","5.95"
"2017/01/04","11:30","5.189","-","5.94"
"2017/01/04","11:36","5.218","-","5.94"
"2017/01/04","11:42","5.242","-","5.95"
"2017/01/04","11:48","5.261","-","5.88"
"2017/01/04","11:54","5.275","-","5.92"
"2017/01/04","12:00","5.285","-","5.95"
"2017/01/04","12:06","5.289","-","5.99"
"2017/01/04","12:12","5.289","-","5.94"
"2017/01/04","12:18","5.283","-","5.94"
"2017/01/04","12:24","5.273","-","5.92"
"2017/01/04","12:30","5.257","-","5.93"
"2017/01/04","12:36","5.237","-","5.88"
"2017/01/04","12:42","5.212","-","5.89"
"2017/01/04","12:48","5.182","-","5.9"
"2017/01/04","12:54","5.147","-","5.89"
"2017/01/04","13:00","5.107","-","5.88"
"2017/01/04","13:06","5.064","-","5.78"
"2017/01/04","13:12","5.016","-","5.7"
"2017/01/04","13:18","4.964","-","5.66"
"2017/01/04","13:24","4.908","-","5.63"
"2017/01/04","13:30","4.849","-","5.63"
"2017/01/04","13:36","4.786","-","5.52"
"2017/01/04","13:42","4.72","-","5.49"
"2017/01/04","13:48","4.651","-","5.28"
"2017/01/04","13:54","4.579","-","5.2"
"2017/01/04","14:00","4.505","-","5.15"
"2017/01/04","14:06","4.429","-","5.11"
"2017/01/04","14:12","4.351","-","5.06"
"2017/01/04","14:18","4.271","-","4.99"
"2017/01/04","14:24","4.19","-","4.99"
"2017/01/04","14:30","4.108","-","4.84"
"2017/01/04","14:36","4.025","-","4.68"
"2017/01/04","14:42","3.942","-","4.6"
"2017/01/04","14:48","3.858","-","4.55"
"2017/01/04","14:54","3.774","-","4.44"
"2017/01/04","15:00","3.691","-","4.38"
"2017/01/04","15:06","3.608","-","4.3"
"2017/01/04","15:12","3.526","-","4.08"
"2017/01/04","15:18","3.445","-","4.02"
"2017/01/04","15:24","3.366","-","3.97"
"2017/01/04","15:30","3.288","-","3.87"
"2017/01/04","15:36","3.212","-","3.85"
"2017/01/04","15:42","3.138","-","3.74"
"2017/01/04","15:48","3.067","-","3.66"
"2017/01/04","15:54","2.998","-","3.51"
"2017/01/04","16:00","2.931","-","3.52"
"2017/01/04","16:06","2.868","-","3.41"
"2017/01/04","16:12","2.808","-","3.3"
"2017/01/04","16:18","2.751","-","3.25"
"2017/01/04","16:24","2.697","-","3.2"
"2017/01/04","16:30","2.647","-","3.16"
"2017/01/04","16:36","2.601","-","3.18"
"2017/01/04","16:42","2.559","-","3.21"
"2017/01/04","16:48","2.52","-","3.12"
"2017/01/04","16:54","2.485","-","3.03"
"2017/01/04","17:00","2.454","-","2.95"
"2017/01/04","17:06","2.427","-","2.88"
"2017/01/04","17:12","2.404","-","2.84"
"2017/01/04","17:18","2.384","-","2.84"
"2017/01/04","17:24","2.369","-","2.89"
"2017/01/04","17:30","2.357","-","2.95"
"2017/01/04","17:36","2.349","-","2.91"
"2017/01/04","17:42","2.345","-","2.88"
"2017/01/04","17:48","2.344","-","2.89"
"2017/01/04","17:54","2.346","-","2.88"
"2017/01/04","18:00","2.352","-","2.92"
"2017/01/04","18:06","2.362","-","2.86"
"2017/01/04","18:12","2.374","-","2.87"
"2017/01/04","18:18","2.389","-","2.89"
"2017/01/04","18:24","2.408","-","2.87"
"2017/01/04","18:30","2.429","-","3"
"2017/01/04","18:36","2.454","-","3.02"
"2017/01/04","18:42","2.48","-","3.11"
"2017/01/04","18:48","2.51","-","3.08"
"2017/01/04","18:54","2.542","-","3.04"
"2017/01/04","19:00","2.577","-","3.07"
"2017/01/04","19:06","2.614","-","3.12"
"2017/01/04","19:12","2.653","-","3.15"
"2017/01/04","19:18","2.694","-","3.11"
"2017/01/04","19:24","2.738","-","3.15"
"2017/01/04","19:30","2.784","-","3.27"
"2017/01/04","19:36","2.831","-","3.19"
"2017/01/04","19:42","2.88","-","3.32"
"2017/01/04","19:48","2.931","-","3.41"
"2017/01/04","19:54","2.984","-","3.55"
"2017/01/04","20:00","3.038","-","3.64"
"2017/01/04","20:06","3.093","-","3.57"
"2017/01/04","20:12","3.149","-","3.62"
"2017/01/04","20:18","3.206","-","3.66"
"2017/01/04","20:24","3.264","-","3.68"
"2017/01/04","20:30","3.322","-","3.8"
"2017/01/04","20:36","3.381","-","3.85"
"2017/01/04","20:42","3.44","-","3.88"
"2017/01/04","20:48","3.499","-","3.92"
"2017/01/04","20:54","3.557","-","3.98"
"2017/01/04","21:00","3.615","-","4.07"
"2017/01/04","21:06","3.673","-","4.14"
"2017/01/04","21:12","3.73","-","4.15"
"2017/01/04","21:18","3.786","-","4.15"
"2017/01/04","21:24","3.84","-","4.19"
"2017/01/04","21:30","3.894","-","4.2"
"2017/01/04","21:36","3.946","-","4.25"
"2017/01/04","21:42","3.996","-","4.4"
"2017/01/04","21:48","4.044","-","4.48"
"2017/01/04","21:54","4.091","-","4.49"
"2017/01/04","22:00","4.135","-","4.57"
"2017/01/04","22:06","4.178","-","4.57"
"2017/01/04","22:12","4.218","-","4.59"
"2017/01/04","22:18","4.256","-","4.64"
"2017/01/04","22:24","4.291","-","4.68"
"2017/01/04","22:30","4.324","-","4.7"
"2017/01/04","22:36","4.354","-","4.7"
"2017/01/04","22:42","4.381","-","4.81"
"2017/01/04","22:48","4.406","-","4.83"
"2017/01/04","22:54","4.428","-","4.82"
"2017/01/04","23:00","4.446","-","4.8"
"2017/01/04","23:06","4.462","-","4.83"
"2017/01/04","23:12","4.474","-","4.82"
"2017/01/04","23:18","4.483","-","4.83"
"2017/01/04","23:24","4.489","-","4.79"
"2017/01/04","23:30","4.491","-","4.85"
"2017/01/04","23:36","4.49","-","4.89"
"2017/01/04","23:42","4.485","-","4.93"
"2017/01/04","23:48","4.476","-","4.84"
"2017/01/04","23:54","4.464","-","4.76"
"2017/01/05","00:00","4.447","-","4.77"
"2017/01/05","00:06","4.426","-","4.79"
"2017/01/05","00:12","4.401","-","4.81"
"2017/01/05","00:18","4.372","-","4.8"
"2017/01/05","00:24","4.339","-","4.73"
"2017/01/05","00:30","4.302","-","4.66"
"2017/01/05","00:36","4.26","-","4.6"
"2017/01/05","00:42","4.214","-","4.53"
"2017/01/05","00:48","4.164","-","4.51"
"2017/01/05","00:54","4.109","-","4.5"
"2017/01/05","01:00","4.051","-","4.53"
"2017/01/05","01:06","3.988","-","4.47"
"2017/01/05","01:12","3.922","-","4.32"
"2017/01/05","01:18","3.852","-","4.27"
"2017/01/05","01:24","3.778","-","4.29"
"2017/01/05","01:30","3.701","-","4.18"
"2017/01/05","01:36","3.62","-","4.07"
"2017/01/05","01:42","3.537","-","4.02"
"2017/01/05","01:48","3.45","-","3.9"
"2017/01/05","01:54","3.361","-","3.8"
"2017/01/05","02:00","3.27","-","3.75"
"2017/01/05","02:06","3.176","-","3.65"
"2017/01/05","02:12","3.081","-","3.53"
"2017/01/05","02:18","2.984","-","3.47"
"2017/01/05","02:24","2.886","-","3.37"
"2017/01/05","02:30","2.787","-","3.24"
"2017/01/05","02:36","2.687","-","3.12"
"2017/01/05","02:42","2.587","-","2.96"
"2017/01/05","02:48","2.486","-","2.85"
"2017/01/05","02:54","2.386","-","2.75"
"2017/01/05","03:00","2.286","-","2.67"
"2017/01/05","03:06","2.186","-","2.59"
"2017/01/05","03:12","2.088","-","2.51"
"2017/01/05","03:18","1.991","-","2.45"
"2017/01/05","03:24","1.895","-","2.33"
"2017/01/05","03:30","1.801","-","2.2"
"2017/01/05","03:36","1.71","-","2.14"
"2017/01/05","03:42","1.62","-","2.09"
"2017/01/05","03:48","1.534","-","2.01"
"2017/01/05","03:54","1.45","-","1.87"
"2017/01/05","04:00","1.369","-","1.82"
"2017/01/05","04:06","1.292","-","1.75"
"2017/01/05","04:12","1.218","-","1.71"
"2017/01/05","04:18","1.148","-","1.68"
"2017/01/05","04:24","1.083","-","1.6"
"2017/01/05","04:30","1.021","-","1.54"
"2017/01/05","04:36","0.964","-","1.38"
"2017/01/05","04:42","0.911","-","1.32"
"2017/01/05","04:48","0.864","-","1.42"
"2017/01/05","04:54","0.821","-","1.41"
"2017/01/05","05:00","0.783","-","1.41"
"2017/01/05","05:06","0.75","-","1.41"
"2017/01/05","05:12","0.722","-","1.38"
"2017/01/05","05:18","0.699","-","1.36"
"2017/01/05","05:24","0.681","-","1.29"
"2017/01/05","05:30","0.669","-","1.3"
"2017/01/05","05:36","0.661","-","1.3"
"2017/01/05","05:42","0.659","-","1.33"
"2017/01/05","05:48","0.662","-","1.3"
"2017/01/05","05:54","0.67","-","1.31"
"2017/01/05","06:00","0.683","-","1.32"
"2017/01/05","06:06","0.7","-","1.38"
"2017/01/05","06:12","0.722","-","1.4"
"2017/01/05","06:18","0.749","-","1.47"
"2017/01/05","06:24","0.781","-","1.5"
"2017/01/05","06:30","0.817","-","1.54"
"2017/01/05","06:36","0.857","-","1.55"
"2017/01/05","06:42","0.901","-","1.61"
"2017/01/05","06:48","0.949","-","1.69"
"2017/01/05","06:54","1.001","-","1.74"
"2017/01/05","07:00","1.057","-","1.73"
"2017/01/05","07:06","1.117","-","1.78"
"2017/01/05","07:12","1.18","-","1.89"
"2017/01/05","07:18","1.247","-","1.94"
"2017/01/05","07:24","1.317","-","1.95"
"2017/01/05","07:30","1.39","-","2.01"
"2017/01/05","07:36","1.467","-","2.13"
"2017/01/05","07:42","1.546","-","2.16"
"2017/01/05","07:48","1.628","-","2.25"
"2017/01/05","07:54","1.713","-","2.3"
"2017/01/05","08:00","1.801","-","2.39"
"2017/01/05","08:06","1.891","-","2.46"
"2017/01/05","08:12","1.983","-","2.5"
"2017/01/05","08:18","2.078","-","2.64"
"2017/01/05","08:24","2.174","-","2.73"
"2017/01/05","08:30","2.272","-","2.8"
"2017/01/05","08:36","2.372","-","2.91"
"2017/01/05","08:42","2.473","-","2.98"
"2017/01/05","08:48","2.576","-","3.08"
"2017/01/05","08:54","2.679","-","3.19"
"2017/01/05","09:00","2.783","-","3.29"
"2017/01/05","09:06","2.888","-","3.37"
"2017/01/05","09:12","2.993","-","3.49"
"2017/01/05","09:18","3.098","-","3.56"
"2017/01/05","09:24","3.203","-","3.65"
"2017/01/05","09:30","3.308","-","3.72"
"2017/01/05","09:36","3.412","-","3.86"
"2017/01/05","09:42","3.516","-","3.92"
"2017/01/05","09:48","3.618","-","4.03"
"2017/01/05","09:54","3.72","-","4.13"
"2017/01/05","10:00","3.82","-","4.17"
"2017/01/05","10:06","3.918","-","4.24"
"2017/01/05","10:12","4.015","-","4.4"
"2017/01/05","10:18","4.11","-","4.5"
"2017/01/05","10:24","4.203","-","4.58"
"2017/01/05","10:30","4.294","-","4.62"
"2017/01/05","10:36","4.382","-","4.71"
"2017/01/05","10:42","4.468","-","4.81"
"2017/01/05","10:48","4.552","-","4.87"
"2017/01/05","10:54","4.633","-","4.98"
"2017/01/05","11:00","4.711","-","5.04"
"2017/01/05","11:06","4.787","-","5.1"
"2017/01/05","11:12","4.859","-","5.19"
"2017/01/05","11:18","4.929","-","5.28"
"2017/01/05","11:24","4.995","-","5.27"
"2017/01/05","11:30","5.058","-","5.37"
"2017/01/05","11:36","5.117","-","5.43"
"2017/01/05","11:42","5.173","-","5.47"
"2017/01/05","11:48","5.225","-","5.51"
"2017/01/05","11:54","5.274","-","5.56"
"2017/01/05","12:00","5.318","-","5.63"
"2017/01/05","12:06","5.358","-","5.66"
"2017/01/05","12:12","5.394","-","5.66"
"2017/01/05","12:18","5.426","-","5.72"
"2017/01/05","12:24","5.453","-","5.76"
"2017/01/05","12:30","5.476","-","5.8"
"2017/01/05","12:36","5.493","-","5.86"
"2017/01/05","12:42","5.506","-","5.87"
"2017/01/05","12:48","5.514","-","5.86"
"2017/01/05","12:54","5.517","-","5.83"
"2017/01/05","13:00","5.515","-","5.85"
"2017/01/05","13:06","5.508","-","5.84"
"2017/01/05","13:12","5.496","-","5.85"
"2017/01/05","13:18","5.478","-","5.84"
"2017/01/05","13:24","5.456","-","5.8"
"2017/01/05","13:30","5.428","-","5.74"
"2017/01/05","13:36","5.396","-","5.73"
"2017/01/05","13:42","5.358","-","5.74"
"2017/01/05","13:48","5.316","-","5.7"
"2017/01/05","13:54","5.269","-","5.66"
"2017/01/05","14:00","5.217","-","5.61"
"2017/01/05","14:06","5.162","-","5.53"
"2017/01/05","14:12","5.101","-","5.39"
"2017/01/05","14:18","5.037","-","5.34"
"2017/01/05","14:24","4.969","-","5.32"
"2017/01/05","14:30","4.898","-","5.24"
"2017/01/05","14:36","4.823","-","5.22"
"2017/01/05","14:42","4.745","-","5.17"
"2017/01/05","14:48","4.664","-","5.06"
"2017/01/05","14:54","4.58","-","4.98"
"2017/01/05","15:00","4.494","-","4.91"
"2017/01/05","15:06","4.406","-","4.79"
"2017/01/05","15:12","4.315","-","4.64"
"2017/01/05","15:18","4.223","-","4.59"
"2017/01/05","15:24","4.13","-","4.5"
"2017/01/05","15:30","4.036","-","4.43"
"2017/01/05","15:36","3.941","-","4.32"
"2017/01/05","15:42","3.845","-","4.19"
"2017/01/05","15:48","3.749","-","4.09"
"2017/01/05","15:54","3.654","-","4"
"2017/01/05","16:00","3.558","-","3.93"
"2017/01/05","16:06","3.463","-","3.8"
"2017/01/05","16:12","3.369","-","3.7"
"2017/01/05","16:18","3.276","-","3.62"
"2017/01/05","16:24","3.184","-","3.55"
"2017/01/05","16:30","3.094","-","3.39"
"2017/01/05","16:36","3.006","-","3.32"
"2017/01/05","16:42","2.92","-","3.27"
"2017/01/05","16:48","2.837","-","3.14"
