"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/03","12:24","3.424","-","3.94"
"2018/07/03","12:30","3.312","-","3.84"
"2018/07/03","12:36","3.198","-","3.68"
"2018/07/03","12:42","3.083","-","3.56"
"2018/07/03","12:48","2.965","-","3.43"
"2018/07/03","12:54","2.847","-","3.28"
"2018/07/03","13:00","2.728","-","3.15"
"2018/07/03","13:06","2.608","-","3.02"
"2018/07/03","13:12","2.488","-","2.89"
"2018/07/03","13:18","2.369","-","2.77"
"2018/07/03","13:24","2.249","-","2.65"
"2018/07/03","13:30","2.13","-","2.56"
"2018/07/03","13:36","2.012","-","2.46"
"2018/07/03","13:42","1.896","-","2.36"
"2018/07/03","13:48","1.781","-","2.24"
"2018/07/03","13:54","1.668","-","2.14"
"2018/07/03","14:00","1.557","-","2.05"
"2018/07/03","14:06","1.448","-","1.97"
"2018/07/03","14:12","1.342","-","1.9"
"2018/07/03","14:18","1.239","-","1.79"
"2018/07/03","14:24","1.139","-","1.72"
"2018/07/03","14:30","1.043","-","1.58"
"2018/07/03","14:36","0.95","-","1.51"
"2018/07/03","14:42","0.861","-","1.45"
"2018/07/03","14:48","0.777","-","1.38"
"2018/07/03","14:54","0.696","-","1.32"
"2018/07/03","15:00","0.62","-","1.24"
"2018/07/03","15:06","0.549","-","1.13"
"2018/07/03","15:12","0.483","-","1.07"
"2018/07/03","15:18","0.421","-","1.03"
"2018/07/03","15:24","0.365","-","0.95"
"2018/07/03","15:30","0.313","-","0.93"
"2018/07/03","15:36","0.267","-","0.89"
"2018/07/03","15:42","0.226","-","0.81"
"2018/07/03","15:48","0.19","-","0.73"
"2018/07/03","15:54","0.16","-","0.68"
"2018/07/03","16:00","0.135","-","0.75"
"2018/07/03","16:06","0.115","-","0.72"
"2018/07/03","16:12","0.101","-","0.67"
"2018/07/03","16:18","0.091","-","0.68"
"2018/07/03","16:24","0.087","-","0.69"
"2018/07/03","16:30","0.087","-","0.65"
"2018/07/03","16:36","0.093","-","0.68"
"2018/07/03","16:42","0.103","-","0.67"
"2018/07/03","16:48","0.118","-","0.74"
"2018/07/03","16:54","0.138","-","0.76"
"2018/07/03","17:00","0.162","-","0.74"
"2018/07/03","17:06","0.19","-","0.73"
"2018/07/03","17:12","0.223","-","0.8"
"2018/07/03","17:18","0.26","-","0.83"
"2018/07/03","17:24","0.301","-","0.84"
"2018/07/03","17:30","0.346","-","0.93"
"2018/07/03","17:36","0.395","-","1.05"
"2018/07/03","17:42","0.447","-","1.08"
"2018/07/03","17:48","0.503","-","1.13"
"2018/07/03","17:54","0.563","-","1.16"
"2018/07/03","18:00","0.626","-","1.22"
"2018/07/03","18:06","0.692","-","1.26"
"2018/07/03","18:12","0.762","-","1.3"
"2018/07/03","18:18","0.834","-","1.39"
"2018/07/03","18:24","0.91","-","1.48"
"2018/07/03","18:30","0.989","-","1.5"
"2018/07/03","18:36","1.07","-","1.57"
"2018/07/03","18:42","1.154","-","1.66"
"2018/07/03","18:48","1.24","-","1.74"
"2018/07/03","18:54","1.329","-","1.87"
"2018/07/03","19:00","1.42","-","1.96"
"2018/07/03","19:06","1.513","-","2.05"
"2018/07/03","19:12","1.608","-","2.2"
"2018/07/03","19:18","1.704","-","2.27"
"2018/07/03","19:24","1.801","-","2.36"
"2018/07/03","19:30","1.9","-","2.45"
"2018/07/03","19:36","2","-","2.55"
"2018/07/03","19:42","2.101","-","2.64"
"2018/07/03","19:48","2.202","-","2.76"
"2018/07/03","19:54","2.304","-","2.86"
"2018/07/03","20:00","2.406","-","2.94"
"2018/07/03","20:06","2.507","-","3.02"
"2018/07/03","20:12","2.609","-","3.07"
"2018/07/03","20:18","2.71","-","3.16"
"2018/07/03","20:24","2.81","-","3.26"
"2018/07/03","20:30","2.91","-","3.32"
"2018/07/03","20:36","3.008","-","3.4"
"2018/07/03","20:42","3.106","-","3.53"
"2018/07/03","20:48","3.202","-","3.63"
"2018/07/03","20:54","3.297","-","3.73"
"2018/07/03","21:00","3.39","-","3.82"
"2018/07/03","21:06","3.481","-","3.89"
"2018/07/03","21:12","3.571","-","4"
"2018/07/03","21:18","3.658","-","4.13"
"2018/07/03","21:24","3.744","-","4.2"
"2018/07/03","21:30","3.827","-","4.29"
"2018/07/03","21:36","3.908","-","4.37"
"2018/07/03","21:42","3.987","-","4.42"
"2018/07/03","21:48","4.063","-","4.49"
"2018/07/03","21:54","4.136","-","4.53"
"2018/07/03","22:00","4.207","-","4.6"
"2018/07/03","22:06","4.275","-","4.69"
"2018/07/03","22:12","4.339","-","4.77"
"2018/07/03","22:18","4.401","-","4.79"
"2018/07/03","22:24","4.46","-","4.82"
"2018/07/03","22:30","4.515","-","4.88"
"2018/07/03","22:36","4.566","-","4.89"
"2018/07/03","22:42","4.614","-","5.01"
"2018/07/03","22:48","4.659","-","5.09"
"2018/07/03","22:54","4.699","-","5.11"
"2018/07/03","23:00","4.736","-","5.19"
"2018/07/03","23:06","4.768","-","5.23"
"2018/07/03","23:12","4.797","-","5.23"
"2018/07/03","23:18","4.821","-","5.23"
"2018/07/03","23:24","4.841","-","5.23"
"2018/07/03","23:30","4.857","-","5.23"
"2018/07/03","23:36","4.868","-","5.31"
"2018/07/03","23:42","4.875","-","5.36"
"2018/07/03","23:48","4.878","-","5.34"
"2018/07/03","23:54","4.876","-","5.37"
"2018/07/04","00:00","4.87","-","5.35"
"2018/07/04","00:06","4.86","-","5.34"
"2018/07/04","00:12","4.846","-","5.33"
"2018/07/04","00:18","4.828","-","5.25"
"2018/07/04","00:24","4.806","-","5.25"
"2018/07/04","00:30","4.781","-","5.21"
"2018/07/04","00:36","4.751","-","5.22"
"2018/07/04","00:42","4.719","-","5.23"
"2018/07/04","00:48","4.683","-","5.2"
"2018/07/04","00:54","4.644","-","5.16"
"2018/07/04","01:00","4.602","-","5.12"
"2018/07/04","01:06","4.557","-","5.09"
"2018/07/04","01:12","4.51","-","5.02"
"2018/07/04","01:18","4.461","-","4.96"
"2018/07/04","01:24","4.409","-","4.89"
"2018/07/04","01:30","4.356","-","4.85"
"2018/07/04","01:36","4.301","-","4.76"
"2018/07/04","01:42","4.245","-","4.7"
"2018/07/04","01:48","4.187","-","4.68"
"2018/07/04","01:54","4.129","-","4.59"
"2018/07/04","02:00","4.07","-","4.54"
"2018/07/04","02:06","4.01","-","4.53"
"2018/07/04","02:12","3.95","-","4.47"
"2018/07/04","02:18","3.889","-","4.48"
"2018/07/04","02:24","3.829","-","4.39"
"2018/07/04","02:30","3.769","-","4.34"
"2018/07/04","02:36","3.71","-","4.25"
"2018/07/04","02:42","3.651","-","4.13"
"2018/07/04","02:48","3.593","-","4.06"
"2018/07/04","02:54","3.537","-","4.02"
"2018/07/04","03:00","3.482","-","3.96"
"2018/07/04","03:06","3.428","-","3.95"
"2018/07/04","03:12","3.376","-","3.9"
"2018/07/04","03:18","3.326","-","3.81"
"2018/07/04","03:24","3.278","-","3.76"
"2018/07/04","03:30","3.232","-","3.7"
"2018/07/04","03:36","3.188","-","3.62"
"2018/07/04","03:42","3.147","-","3.55"
"2018/07/04","03:48","3.108","-","3.53"
"2018/07/04","03:54","3.072","-","3.52"
"2018/07/04","04:00","3.039","-","3.49"
"2018/07/04","04:06","3.009","-","3.48"
"2018/07/04","04:12","2.981","-","3.43"
"2018/07/04","04:18","2.956","-","3.42"
"2018/07/04","04:24","2.935","-","3.38"
"2018/07/04","04:30","2.916","-","3.32"
"2018/07/04","04:36","2.9","-","3.32"
"2018/07/04","04:42","2.887","-","3.27"
"2018/07/04","04:48","2.877","-","3.26"
"2018/07/04","04:54","2.87","-","3.27"
"2018/07/04","05:00","2.865","-","3.3"
"2018/07/04","05:06","2.864","-","3.29"
"2018/07/04","05:12","2.865","-","3.28"
"2018/07/04","05:18","2.868","-","3.33"
"2018/07/04","05:24","2.875","-","3.31"
"2018/07/04","05:30","2.883","-","3.38"
"2018/07/04","05:36","2.895","-","3.35"
"2018/07/04","05:42","2.909","-","3.35"
"2018/07/04","05:48","2.925","-","3.37"
"2018/07/04","05:54","2.943","-","3.4"
"2018/07/04","06:00","2.964","-","3.43"
"2018/07/04","06:06","2.987","-","3.49"
"2018/07/04","06:12","3.012","-","3.5"
"2018/07/04","06:18","3.04","-","3.51"
"2018/07/04","06:24","3.069","-","3.54"
"2018/07/04","06:30","3.101","-","3.56"
"2018/07/04","06:36","3.134","-","3.59"
"2018/07/04","06:42","3.17","-","3.59"
"2018/07/04","06:48","3.207","-","3.61"
"2018/07/04","06:54","3.246","-","3.66"
"2018/07/04","07:00","3.287","-","3.72"
"2018/07/04","07:06","3.33","-","3.81"
"2018/07/04","07:12","3.374","-","3.83"
"2018/07/04","07:18","3.42","-","3.94"
"2018/07/04","07:24","3.466","-","3.98"
"2018/07/04","07:30","3.514","-","4.04"
"2018/07/04","07:36","3.563","-","4.11"
"2018/07/04","07:42","3.613","-","4.09"
"2018/07/04","07:48","3.663","-","4.15"
"2018/07/04","07:54","3.714","-","4.2"
"2018/07/04","08:00","3.765","-","4.24"
"2018/07/04","08:06","3.816","-","4.33"
"2018/07/04","08:12","3.867","-","4.36"
"2018/07/04","08:18","3.917","-","4.39"
"2018/07/04","08:24","3.968","-","4.44"
"2018/07/04","08:30","4.017","-","4.5"
"2018/07/04","08:36","4.065","-","4.54"
"2018/07/04","08:42","4.113","-","4.51"
"2018/07/04","08:48","4.159","-","4.57"
"2018/07/04","08:54","4.203","-","4.61"
"2018/07/04","09:00","4.246","-","4.67"
"2018/07/04","09:06","4.287","-","4.71"
"2018/07/04","09:12","4.327","-","4.79"
"2018/07/04","09:18","4.364","-","4.83"
"2018/07/04","09:24","4.398","-","4.87"
"2018/07/04","09:30","4.431","-","4.89"
"2018/07/04","09:36","4.461","-","4.93"
"2018/07/04","09:42","4.488","-","4.94"
"2018/07/04","09:48","4.513","-","4.98"
"2018/07/04","09:54","4.535","-","4.98"
"2018/07/04","10:00","4.554","-","4.98"
"2018/07/04","10:06","4.57","-","5.03"
"2018/07/04","10:12","4.583","-","5.06"
"2018/07/04","10:18","4.593","-","5.07"
"2018/07/04","10:24","4.6","-","5.1"
"2018/07/04","10:30","4.603","-","5.12"
"2018/07/04","10:36","4.603","-","5.07"
"2018/07/04","10:42","4.599","-","5.1"
"2018/07/04","10:48","4.592","-","5.07"
"2018/07/04","10:54","4.581","-","5.04"
"2018/07/04","11:00","4.567","-","5.03"
"2018/07/04","11:06","4.548","-","5.01"
"2018/07/04","11:12","4.525","-","5.02"
"2018/07/04","11:18","4.499","-","5.01"
"2018/07/04","11:24","4.468","-","4.97"
"2018/07/04","11:30","4.434","-","4.95"
"2018/07/04","11:36","4.395","-","4.93"
"2018/07/04","11:42","4.352","-","4.87"
"2018/07/04","11:48","4.305","-","4.8"
"2018/07/04","11:54","4.253","-","4.73"
"2018/07/04","12:00","4.198","-","4.63"
"2018/07/04","12:06","4.138","-","4.56"
"2018/07/04","12:12","4.075","-","4.5"
"2018/07/04","12:18","4.008","-","4.42"
"2018/07/04","12:24","3.936","-","4.37"
"2018/07/04","12:30","3.862","-","4.33"
"2018/07/04","12:36","3.783","-","4.26"
"2018/07/04","12:42","3.702","-","4.18"
"2018/07/04","12:48","3.617","-","4.11"
"2018/07/04","12:54","3.529","-","4.04"
"2018/07/04","13:00","3.439","-","3.93"
"2018/07/04","13:06","3.346","-","3.82"
"2018/07/04","13:12","3.251","-","3.67"
"2018/07/04","13:18","3.154","-","3.59"
"2018/07/04","13:24","3.055","-","3.49"
"2018/07/04","13:30","2.954","-","3.4"
"2018/07/04","13:36","2.853","-","3.29"
"2018/07/04","13:42","2.75","-","3.13"
"2018/07/04","13:48","2.647","-","3.03"
"2018/07/04","13:54","2.543","-","2.92"
"2018/07/04","14:00","2.439","-","2.82"
"2018/07/04","14:06","2.335","-","2.72"
"2018/07/04","14:12","2.232","-","2.61"
"2018/07/04","14:18","2.129","-","2.52"
"2018/07/04","14:24","2.028","-","2.45"
"2018/07/04","14:30","1.927","-","2.34"
"2018/07/04","14:36","1.828","-","2.25"
"2018/07/04","14:42","1.731","-","2.17"
"2018/07/04","14:48","1.635","-","2.08"
"2018/07/04","14:54","1.542","-","2.03"
"2018/07/04","15:00","1.451","-","1.97"
"2018/07/04","15:06","1.363","-","1.94"
"2018/07/04","15:12","1.278","-","1.81"
"2018/07/04","15:18","1.195","-","1.71"
"2018/07/04","15:24","1.116","-","1.63"
"2018/07/04","15:30","1.041","-","1.52"
"2018/07/04","15:36","0.969","-","1.44"
"2018/07/04","15:42","0.902","-","1.36"
"2018/07/04","15:48","0.838","-","1.28"
"2018/07/04","15:54","0.778","-","1.25"
"2018/07/04","16:00","0.723","-","1.19"
"2018/07/04","16:06","0.672","-","1.13"
"2018/07/04","16:12","0.626","-","1.08"
"2018/07/04","16:18","0.585","-","1.05"
"2018/07/04","16:24","0.548","-","1.03"
"2018/07/04","16:30","0.516","-","1.03"
"2018/07/04","16:36","0.489","-","0.99"
"2018/07/04","16:42","0.466","-","1"
"2018/07/04","16:48","0.448","-","0.96"
"2018/07/04","16:54","0.435","-","0.98"
"2018/07/04","17:00","0.427","-","0.97"
"2018/07/04","17:06","0.424","-","0.96"
"2018/07/04","17:12","0.425","-","0.91"
"2018/07/04","17:18","0.431","-","0.85"
"2018/07/04","17:24","0.441","-","0.84"
"2018/07/04","17:30","0.456","-","0.89"
"2018/07/04","17:36","0.475","-","0.92"
"2018/07/04","17:42","0.498","-","0.96"
"2018/07/04","17:48","0.525","-","0.99"
"2018/07/04","17:54","0.556","-","1.02"
"2018/07/04","18:00","0.592","-","1.07"
"2018/07/04","18:06","0.631","-","1.07"
"2018/07/04","18:12","0.674","-","1.1"
"2018/07/04","18:18","0.72","-","1.14"
"2018/07/04","18:24","0.77","-","1.18"
"2018/07/04","18:30","0.823","-","1.24"
"2018/07/04","18:36","0.88","-","1.34"
"2018/07/04","18:42","0.94","-","1.42"
"2018/07/04","18:48","1.004","-","1.5"
"2018/07/04","18:54","1.07","-","1.58"
"2018/07/04","19:00","1.139","-","1.67"
"2018/07/04","19:06","1.212","-","1.74"
"2018/07/04","19:12","1.287","-","1.79"
"2018/07/04","19:18","1.365","-","1.87"
"2018/07/04","19:24","1.445","-","1.9"
"2018/07/04","19:30","1.528","-","1.95"
"2018/07/04","19:36","1.613","-","2.02"
"2018/07/04","19:42","1.701","-","2.11"
"2018/07/04","19:48","1.79","-","2.18"
"2018/07/04","19:54","1.881","-","2.27"
"2018/07/04","20:00","1.974","-","2.36"
"2018/07/04","20:06","2.069","-","2.48"
"2018/07/04","20:12","2.164","-","2.58"
"2018/07/04","20:18","2.261","-","2.66"
"2018/07/04","20:24","2.359","-","2.71"
"2018/07/04","20:30","2.457","-","2.82"
"2018/07/04","20:36","2.556","-","2.89"
"2018/07/04","20:42","2.655","-","2.98"
"2018/07/04","20:48","2.754","-","3.1"
"2018/07/04","20:54","2.853","-","3.19"
"2018/07/04","21:00","2.952","-","3.24"
"2018/07/04","21:06","3.05","-","3.33"
"2018/07/04","21:12","3.147","-","3.44"
"2018/07/04","21:18","3.243","-","3.58"
"2018/07/04","21:24","3.338","-","3.63"
"2018/07/04","21:30","3.432","-","3.68"
"2018/07/04","21:36","3.524","-","3.74"
"2018/07/04","21:42","3.615","-","3.82"
"2018/07/04","21:48","3.704","-","3.94"
"2018/07/04","21:54","3.791","-","4.06"
"2018/07/04","22:00","3.876","-","4.13"
"2018/07/04","22:06","3.959","-","4.18"
"2018/07/04","22:12","4.039","-","4.28"
"2018/07/04","22:18","4.118","-","4.37"
"2018/07/04","22:24","4.193","-","4.42"
"2018/07/04","22:30","4.267","-","4.52"
"2018/07/04","22:36","4.337","-","4.58"
"2018/07/04","22:42","4.405","-","4.67"
"2018/07/04","22:48","4.47","-","4.71"
"2018/07/04","22:54","4.532","-","4.74"
"2018/07/04","23:00","4.591","-","4.81"
"2018/07/04","23:06","4.646","-","4.8"
"2018/07/04","23:12","4.698","-","4.88"
"2018/07/04","23:18","4.747","-","5"
"2018/07/04","23:24","4.793","-","5.05"
"2018/07/04","23:30","4.834","-","5.09"
"2018/07/04","23:36","4.872","-","5.14"
"2018/07/04","23:42","4.906","-","5.21"
"2018/07/04","23:48","4.936","-","5.19"
"2018/07/04","23:54","4.962","-","5.2"
"2018/07/05","00:00","4.984","-","5.22"
"2018/07/05","00:06","5.001","-","5.22"
"2018/07/05","00:12","5.015","-","5.23"
"2018/07/05","00:18","5.024","-","5.29"
"2018/07/05","00:24","5.029","-","5.29"
"2018/07/05","00:30","5.029","-","5.28"
"2018/07/05","00:36","5.025","-","5.25"
"2018/07/05","00:42","5.017","-","5.26"
"2018/07/05","00:48","5.005","-","5.22"
"2018/07/05","00:54","4.988","-","5.21"
"2018/07/05","01:00","4.967","-","5.24"
"2018/07/05","01:06","4.943","-","5.23"
"2018/07/05","01:12","4.914","-","5.24"
"2018/07/05","01:18","4.882","-","5.24"
"2018/07/05","01:24","4.846","-","5.18"
"2018/07/05","01:30","4.807","-","5.12"
"2018/07/05","01:36","4.765","-","5.05"
"2018/07/05","01:42","4.719","-","5.02"
"2018/07/05","01:48","4.671","-","4.98"
"2018/07/05","01:54","4.619","-","4.92"
"2018/07/05","02:00","4.566","-","4.89"
"2018/07/05","02:06","4.51","-","4.81"
"2018/07/05","02:12","4.452","-","4.79"
"2018/07/05","02:18","4.392","-","4.8"
"2018/07/05","02:24","4.33","-","4.69"
"2018/07/05","02:30","4.267","-","4.61"
"2018/07/05","02:36","4.203","-","4.54"
"2018/07/05","02:42","4.137","-","4.47"
"2018/07/05","02:48","4.071","-","4.45"
"2018/07/05","02:54","4.004","-","4.39"
"2018/07/05","03:00","3.937","-","4.32"
"2018/07/05","03:06","3.87","-","4.23"
"2018/07/05","03:12","3.802","-","4.19"
"2018/07/05","03:18","3.735","-","4.1"
"2018/07/05","03:24","3.668","-","4.03"
"2018/07/05","03:30","3.602","-","3.95"
"2018/07/05","03:36","3.537","-","3.85"
"2018/07/05","03:42","3.473","-","3.81"
"2018/07/05","03:48","3.41","-","3.72"
"2018/07/05","03:54","3.348","-","3.66"
"2018/07/05","04:00","3.289","-","3.63"
"2018/07/05","04:06","3.23","-","3.59"
"2018/07/05","04:12","3.174","-","3.49"
"2018/07/05","04:18","3.12","-","3.45"
"2018/07/05","04:24","3.068","-","3.39"
"2018/07/05","04:30","3.019","-","3.35"
"2018/07/05","04:36","2.972","-","3.28"
"2018/07/05","04:42","2.928","-","3.25"
"2018/07/05","04:48","2.886","-","3.19"
"2018/07/05","04:54","2.847","-","3.17"
"2018/07/05","05:00","2.811","-","3.1"
"2018/07/05","05:06","2.778","-","3.04"
"2018/07/05","05:12","2.748","-","3"
"2018/07/05","05:18","2.721","-","2.93"
"2018/07/05","05:24","2.697","-","2.91"
"2018/07/05","05:30","2.675","-","2.91"
"2018/07/05","05:36","2.657","-","2.89"
"2018/07/05","05:42","2.641","-","2.86"
"2018/07/05","05:48","2.629","-","2.84"
"2018/07/05","05:54","2.619","-","2.84"
"2018/07/05","06:00","2.612","-","2.89"
"2018/07/05","06:06","2.608","-","2.85"
"2018/07/05","06:12","2.606","-","2.84"
"2018/07/05","06:18","2.607","-","2.9"
"2018/07/05","06:24","2.611","-","2.87"
"2018/07/05","06:30","2.618","-","2.89"
"2018/07/05","06:36","2.626","-","2.91"
"2018/07/05","06:42","2.638","-","2.93"
"2018/07/05","06:48","2.651","-","2.87"
"2018/07/05","06:54","2.667","-","2.9"
"2018/07/05","07:00","2.686","-","2.93"
"2018/07/05","07:06","2.707","-","2.93"
"2018/07/05","07:12","2.729","-","2.94"
"2018/07/05","07:18","2.755","-","3.01"
"2018/07/05","07:24","2.782","-","3.01"
"2018/07/05","07:30","2.811","-","3.02"
"2018/07/05","07:36","2.843","-","3.05"
"2018/07/05","07:42","2.876","-","3.08"
"2018/07/05","07:48","2.912","-","3.12"
"2018/07/05","07:54","2.949","-","3.14"
"2018/07/05","08:00","2.988","-","3.23"
"2018/07/05","08:06","3.028","-","3.31"
"2018/07/05","08:12","3.07","-","3.33"
"2018/07/05","08:18","3.113","-","3.34"
"2018/07/05","08:24","3.158","-","3.38"
"2018/07/05","08:30","3.203","-","3.4"
"2018/07/05","08:36","3.25","-","3.47"
"2018/07/05","08:42","3.297","-","3.49"
"2018/07/05","08:48","3.345","-","3.53"
"2018/07/05","08:54","3.392","-","3.57"
"2018/07/05","09:00","3.44","-","3.61"
"2018/07/05","09:06","3.488","-","3.66"
"2018/07/05","09:12","3.536","-","3.75"
"2018/07/05","09:18","3.583","-","3.84"
"2018/07/05","09:24","3.63","-","3.88"
"2018/07/05","09:30","3.676","-","3.92"
"2018/07/05","09:36","3.721","-","3.95"
"2018/07/05","09:42","3.765","-","4.01"
"2018/07/05","09:48","3.807","-","4.01"
"2018/07/05","09:54","3.848","-","4.06"
"2018/07/05","10:00","3.887","-","4.14"
"2018/07/05","10:06","3.925","-","4.17"
"2018/07/05","10:12","3.961","-","4.17"
"2018/07/05","10:18","3.994","-","4.22"
"2018/07/05","10:24","4.026","-","4.26"
"2018/07/05","10:30","4.055","-","4.26"
"2018/07/05","10:36","4.083","-","4.29"
"2018/07/05","10:42","4.108","-","4.27"
"2018/07/05","10:48","4.13","-","4.3"
"2018/07/05","10:54","4.15","-","4.34"
"2018/07/05","11:00","4.168","-","4.37"
"2018/07/05","11:06","4.182","-","4.37"
"2018/07/05","11:12","4.194","-","4.39"
"2018/07/05","11:18","4.203","-","4.45"
"2018/07/05","11:24","4.21","-","4.47"
"2018/07/05","11:30","4.213","-","4.48"
"2018/07/05","11:36","4.213","-","4.49"
"2018/07/05","11:42","4.21","-","4.48"
"2018/07/05","11:48","4.204","-","4.43"
"2018/07/05","11:54","4.195","-","4.42"
"2018/07/05","12:00","4.182","-","4.36"
"2018/07/05","12:06","4.166","-","4.37"
"2018/07/05","12:12","4.146","-","4.38"
"2018/07/05","12:18","4.123","-","4.37"
"2018/07/05","12:24","4.096","-","4.32"
"2018/07/05","12:30","4.066","-","4.28"
"2018/07/05","12:36","4.032","-","4.26"
"2018/07/05","12:42","3.995","-","4.16"
"2018/07/05","12:48","3.953","-","4.08"
"2018/07/05","12:54","3.908","-","4.09"
"2018/07/05","13:00","3.86","-","4.05"
"2018/07/05","13:06","3.808","-","3.99"
"2018/07/05","13:12","3.753","-","3.97"
"2018/07/05","13:18","3.695","-","3.89"
"2018/07/05","13:24","3.633","-","3.81"
"2018/07/05","13:30","3.568","-","3.78"
"2018/07/05","13:36","3.501","-","3.69"
"2018/07/05","13:42","3.43","-","3.63"
"2018/07/05","13:48","3.357","-","3.55"
"2018/07/05","13:54","3.282","-","3.46"
"2018/07/05","14:00","3.205","-","3.39"
"2018/07/05","14:06","3.125","-","3.3"
"2018/07/05","14:12","3.044","-","3.23"
"2018/07/05","14:18","2.962","-","3.07"
"2018/07/05","14:24","2.878","-","2.98"
"2018/07/05","14:30","2.793","-","2.9"
"2018/07/05","14:36","2.707","-","2.84"
"2018/07/05","14:42","2.621","-","2.72"
"2018/07/05","14:48","2.534","-","2.67"
"2018/07/05","14:54","2.447","-","2.62"
"2018/07/05","15:00","2.361","-","2.48"
"2018/07/05","15:06","2.274","-","2.37"
"2018/07/05","15:12","2.188","-","2.29"
"2018/07/05","15:18","2.104","-","2.22"
"2018/07/05","15:24","2.02","-","2.13"
"2018/07/05","15:30","1.937","-","2.06"
"2018/07/05","15:36","1.856","-","2.02"
"2018/07/05","15:42","1.776","-","1.93"
"2018/07/05","15:48","1.699","-","1.79"
"2018/07/05","15:54","1.623","-","1.68"
"2018/07/05","16:00","1.55","-","1.59"
"2018/07/05","16:06","1.48","-","1.51"
"2018/07/05","16:12","1.412","-","1.43"
"2018/07/05","16:18","1.347","-","1.43"
"2018/07/05","16:24","1.285","-","1.43"
"2018/07/05","16:30","1.227","-","1.37"
"2018/07/05","16:36","1.172","-","1.33"
"2018/07/05","16:42","1.12","-","1.27"
"2018/07/05","16:48","1.073","-","1.24"
