"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/03","12:30","1.414","-","1.61"
"2017/11/03","12:36","1.458","-","1.65"
"2017/11/03","12:42","1.508","-","1.76"
"2017/11/03","12:48","1.563","-","1.84"
"2017/11/03","12:54","1.623","-","1.88"
"2017/11/03","13:00","1.688","-","1.94"
"2017/11/03","13:06","1.758","-","2.03"
"2017/11/03","13:12","1.833","-","2.1"
"2017/11/03","13:18","1.912","-","2.18"
"2017/11/03","13:24","1.996","-","2.25"
"2017/11/03","13:30","2.083","-","2.31"
"2017/11/03","13:36","2.175","-","2.41"
"2017/11/03","13:42","2.27","-","2.5"
"2017/11/03","13:48","2.368","-","2.61"
"2017/11/03","13:54","2.47","-","2.72"
"2017/11/03","14:00","2.575","-","2.85"
"2017/11/03","14:06","2.682","-","2.94"
"2017/11/03","14:12","2.792","-","3.08"
"2017/11/03","14:18","2.904","-","3.14"
"2017/11/03","14:24","3.018","-","3.27"
"2017/11/03","14:30","3.134","-","3.4"
"2017/11/03","14:36","3.251","-","3.54"
"2017/11/03","14:42","3.369","-","3.64"
"2017/11/03","14:48","3.488","-","3.73"
"2017/11/03","14:54","3.608","-","3.83"
"2017/11/03","15:00","3.728","-","3.97"
"2017/11/03","15:06","3.847","-","4.1"
"2017/11/03","15:12","3.967","-","4.22"
"2017/11/03","15:18","4.086","-","4.38"
"2017/11/03","15:24","4.204","-","4.48"
"2017/11/03","15:30","4.32","-","4.56"
"2017/11/03","15:36","4.436","-","4.71"
"2017/11/03","15:42","4.55","-","4.78"
"2017/11/03","15:48","4.662","-","4.9"
"2017/11/03","15:54","4.772","-","4.98"
"2017/11/03","16:00","4.88","-","5.14"
"2017/11/03","16:06","4.985","-","5.26"
"2017/11/03","16:12","5.088","-","5.3"
"2017/11/03","16:18","5.188","-","5.41"
"2017/11/03","16:24","5.285","-","5.56"
"2017/11/03","16:30","5.379","-","5.64"
"2017/11/03","16:36","5.469","-","5.75"
"2017/11/03","16:42","5.556","-","5.84"
"2017/11/03","16:48","5.639","-","5.96"
"2017/11/03","16:54","5.718","-","5.99"
"2017/11/03","17:00","5.793","-","6.1"
"2017/11/03","17:06","5.863","-","6.17"
"2017/11/03","17:12","5.929","-","6.25"
"2017/11/03","17:18","5.99","-","6.27"
"2017/11/03","17:24","6.047","-","6.33"
"2017/11/03","17:30","6.098","-","6.39"
"2017/11/03","17:36","6.143","-","6.4"
"2017/11/03","17:42","6.183","-","6.46"
"2017/11/03","17:48","6.217","-","6.57"
"2017/11/03","17:54","6.245","-","6.62"
"2017/11/03","18:00","6.267","-","6.65"
"2017/11/03","18:06","6.282","-","6.66"
"2017/11/03","18:12","6.29","-","6.68"
"2017/11/03","18:18","6.292","-","6.67"
"2017/11/03","18:24","6.286","-","6.66"
"2017/11/03","18:30","6.273","-","6.68"
"2017/11/03","18:36","6.253","-","6.66"
"2017/11/03","18:42","6.225","-","6.63"
"2017/11/03","18:48","6.19","-","6.68"
"2017/11/03","18:54","6.147","-","6.58"
"2017/11/03","19:00","6.096","-","6.51"
"2017/11/03","19:06","6.038","-","6.43"
"2017/11/03","19:12","5.972","-","6.39"
"2017/11/03","19:18","5.899","-","6.3"
"2017/11/03","19:24","5.818","-","6.23"
"2017/11/03","19:30","5.73","-","6.13"
"2017/11/03","19:36","5.635","-","6"
"2017/11/03","19:42","5.532","-","5.9"
"2017/11/03","19:48","5.423","-","5.79"
"2017/11/03","19:54","5.308","-","5.68"
"2017/11/03","20:00","5.186","-","5.57"
"2017/11/03","20:06","5.058","-","5.44"
"2017/11/03","20:12","4.924","-","5.34"
"2017/11/03","20:18","4.785","-","5.22"
"2017/11/03","20:24","4.641","-","5.07"
"2017/11/03","20:30","4.492","-","4.93"
"2017/11/03","20:36","4.339","-","4.72"
"2017/11/03","20:42","4.183","-","4.57"
"2017/11/03","20:48","4.022","-","4.4"
"2017/11/03","20:54","3.859","-","4.2"
"2017/11/03","21:00","3.694","-","4.01"
"2017/11/03","21:06","3.526","-","3.85"
"2017/11/03","21:12","3.357","-","3.66"
"2017/11/03","21:18","3.186","-","3.49"
"2017/11/03","21:24","3.015","-","3.33"
"2017/11/03","21:30","2.844","-","3.16"
"2017/11/03","21:36","2.673","-","2.94"
"2017/11/03","21:42","2.502","-","2.76"
"2017/11/03","21:48","2.334","-","2.58"
"2017/11/03","21:54","2.166","-","2.43"
"2017/11/03","22:00","2.002","-","2.28"
"2017/11/03","22:06","1.84","-","2.11"
"2017/11/03","22:12","1.681","-","1.97"
"2017/11/03","22:18","1.526","-","1.81"
"2017/11/03","22:24","1.375","-","1.66"
"2017/11/03","22:30","1.228","-","1.51"
"2017/11/03","22:36","1.087","-","1.38"
"2017/11/03","22:42","0.95","-","1.23"
"2017/11/03","22:48","0.82","-","1.11"
"2017/11/03","22:54","0.695","-","1"
"2017/11/03","23:00","0.577","-","0.86"
"2017/11/03","23:06","0.466","-","0.8"
"2017/11/03","23:12","0.361","-","0.7"
"2017/11/03","23:18","0.263","-","0.61"
"2017/11/03","23:24","0.172","-","0.58"
"2017/11/03","23:30","0.089","-","0.46"
"2017/11/03","23:36","0.014","-","0.4"
"2017/11/03","23:42","-0.055","-","0.32"
"2017/11/03","23:48","-0.115","-","0.22"
"2017/11/03","23:54","-0.168","-","0.13"
"2017/11/04","00:00","-0.214","-","0.09"
"2017/11/04","00:06","-0.251","-","0.07"
"2017/11/04","00:12","-0.281","-","0.05"
"2017/11/04","00:18","-0.304","-","0.06"
"2017/11/04","00:24","-0.32","-","0.08"
"2017/11/04","00:30","-0.328","-","0.06"
"2017/11/04","00:36","-0.328","-","0.05"
"2017/11/04","00:42","-0.322","-","0.04"
"2017/11/04","00:48","-0.309","-","0.03"
"2017/11/04","00:54","-0.29","-","0.01"
"2017/11/04","01:00","-0.263","-","0.03"
"2017/11/04","01:06","-0.23","-","0.05"
"2017/11/04","01:12","-0.191","-","0.08"
"2017/11/04","01:18","-0.146","-","0.12"
"2017/11/04","01:24","-0.095","-","0.19"
"2017/11/04","01:30","-0.039","-","0.22"
"2017/11/04","01:36","0.023","-","0.29"
"2017/11/04","01:42","0.091","-","0.41"
"2017/11/04","01:48","0.163","-","0.45"
"2017/11/04","01:54","0.241","-","0.51"
"2017/11/04","02:00","0.323","-","0.57"
"2017/11/04","02:06","0.41","-","0.66"
"2017/11/04","02:12","0.501","-","0.77"
"2017/11/04","02:18","0.596","-","0.88"
"2017/11/04","02:24","0.695","-","0.99"
"2017/11/04","02:30","0.797","-","1.06"
"2017/11/04","02:36","0.903","-","1.17"
"2017/11/04","02:42","1.011","-","1.24"
"2017/11/04","02:48","1.123","-","1.35"
"2017/11/04","02:54","1.237","-","1.46"
"2017/11/04","03:00","1.353","-","1.56"
"2017/11/04","03:06","1.471","-","1.68"
"2017/11/04","03:12","1.591","-","1.79"
"2017/11/04","03:18","1.712","-","1.93"
"2017/11/04","03:24","1.834","-","2.08"
"2017/11/04","03:30","1.957","-","2.23"
"2017/11/04","03:36","2.081","-","2.37"
"2017/11/04","03:42","2.205","-","2.5"
"2017/11/04","03:48","2.33","-","2.61"
"2017/11/04","03:54","2.454","-","2.71"
"2017/11/04","04:00","2.578","-","2.81"
"2017/11/04","04:06","2.701","-","2.93"
"2017/11/04","04:12","2.824","-","3.07"
"2017/11/04","04:18","2.945","-","3.17"
"2017/11/04","04:24","3.066","-","3.29"
"2017/11/04","04:30","3.185","-","3.4"
"2017/11/04","04:36","3.303","-","3.52"
"2017/11/04","04:42","3.419","-","3.63"
"2017/11/04","04:48","3.533","-","3.75"
"2017/11/04","04:54","3.645","-","3.87"
"2017/11/04","05:00","3.755","-","3.97"
"2017/11/04","05:06","3.863","-","4.07"
"2017/11/04","05:12","3.969","-","4.2"
"2017/11/04","05:18","4.071","-","4.31"
"2017/11/04","05:24","4.171","-","4.39"
"2017/11/04","05:30","4.268","-","4.48"
"2017/11/04","05:36","4.362","-","4.59"
"2017/11/04","05:42","4.452","-","4.69"
"2017/11/04","05:48","4.539","-","4.79"
"2017/11/04","05:54","4.621","-","4.85"
"2017/11/04","06:00","4.7","-","4.9"
"2017/11/04","06:06","4.774","-","4.98"
"2017/11/04","06:12","4.844","-","5.04"
"2017/11/04","06:18","4.909","-","5.12"
"2017/11/04","06:24","4.969","-","5.17"
"2017/11/04","06:30","5.024","-","5.24"
"2017/11/04","06:36","5.073","-","5.32"
"2017/11/04","06:42","5.117","-","5.36"
"2017/11/04","06:48","5.154","-","5.41"
"2017/11/04","06:54","5.186","-","5.46"
"2017/11/04","07:00","5.212","-","5.48"
"2017/11/04","07:06","5.231","-","5.51"
"2017/11/04","07:12","5.244","-","5.53"
"2017/11/04","07:18","5.25","-","5.54"
"2017/11/04","07:24","5.25","-","5.52"
"2017/11/04","07:30","5.243","-","5.54"
"2017/11/04","07:36","5.229","-","5.56"
"2017/11/04","07:42","5.208","-","5.54"
"2017/11/04","07:48","5.181","-","5.52"
"2017/11/04","07:54","5.148","-","5.49"
"2017/11/04","08:00","5.108","-","5.44"
"2017/11/04","08:06","5.061","-","5.42"
"2017/11/04","08:12","5.009","-","5.35"
"2017/11/04","08:18","4.95","-","5.29"
"2017/11/04","08:24","4.886","-","5.24"
"2017/11/04","08:30","4.816","-","5.21"
"2017/11/04","08:36","4.741","-","5.11"
"2017/11/04","08:42","4.661","-","5.07"
"2017/11/04","08:48","4.576","-","5"
"2017/11/04","08:54","4.487","-","4.91"
"2017/11/04","09:00","4.393","-","4.82"
"2017/11/04","09:06","4.296","-","4.74"
"2017/11/04","09:12","4.195","-","4.64"
"2017/11/04","09:18","4.092","-","4.53"
"2017/11/04","09:24","3.985","-","4.42"
"2017/11/04","09:30","3.877","-","4.3"
"2017/11/04","09:36","3.767","-","4.18"
"2017/11/04","09:42","3.655","-","4.05"
"2017/11/04","09:48","3.542","-","3.96"
"2017/11/04","09:54","3.429","-","3.83"
"2017/11/04","10:00","3.316","-","3.74"
"2017/11/04","10:06","3.203","-","3.6"
"2017/11/04","10:12","3.09","-","3.42"
"2017/11/04","10:18","2.979","-","3.3"
"2017/11/04","10:24","2.87","-","3.17"
"2017/11/04","10:30","2.763","-","3.07"
"2017/11/04","10:36","2.658","-","2.97"
"2017/11/04","10:42","2.556","-","2.86"
"2017/11/04","10:48","2.457","-","2.74"
"2017/11/04","10:54","2.362","-","2.67"
"2017/11/04","11:00","2.271","-","2.56"
"2017/11/04","11:06","2.185","-","2.47"
"2017/11/04","11:12","2.103","-","2.37"
"2017/11/04","11:18","2.026","-","2.27"
"2017/11/04","11:24","1.955","-","2.16"
"2017/11/04","11:30","1.889","-","2.1"
"2017/11/04","11:36","1.829","-","2.04"
"2017/11/04","11:42","1.775","-","1.99"
"2017/11/04","11:48","1.727","-","2.01"
"2017/11/04","11:54","1.685","-","1.97"
"2017/11/04","12:00","1.65","-","1.98"
"2017/11/04","12:06","1.621","-","1.95"
"2017/11/04","12:12","1.599","-","1.91"
"2017/11/04","12:18","1.583","-","1.89"
"2017/11/04","12:24","1.573","-","1.88"
"2017/11/04","12:30","1.57","-","1.88"
"2017/11/04","12:36","1.573","-","1.86"
"2017/11/04","12:42","1.583","-","1.85"
"2017/11/04","12:48","1.599","-","1.86"
"2017/11/04","12:54","1.621","-","1.93"
"2017/11/04","13:00","1.649","-","1.92"
"2017/11/04","13:06","1.683","-","1.92"
"2017/11/04","13:12","1.722","-","1.95"
"2017/11/04","13:18","1.767","-","2.03"
"2017/11/04","13:24","1.818","-","2.06"
"2017/11/04","13:30","1.874","-","2.11"
"2017/11/04","13:36","1.934","-","2.23"
"2017/11/04","13:42","2","-","2.28"
"2017/11/04","13:48","2.071","-","2.32"
"2017/11/04","13:54","2.146","-","2.41"
"2017/11/04","14:00","2.225","-","2.49"
"2017/11/04","14:06","2.309","-","2.55"
"2017/11/04","14:12","2.397","-","2.62"
"2017/11/04","14:18","2.488","-","2.72"
"2017/11/04","14:24","2.583","-","2.8"
"2017/11/04","14:30","2.682","-","2.95"
"2017/11/04","14:36","2.784","-","3.02"
"2017/11/04","14:42","2.888","-","3.12"
"2017/11/04","14:48","2.995","-","3.28"
"2017/11/04","14:54","3.105","-","3.35"
"2017/11/04","15:00","3.216","-","3.46"
"2017/11/04","15:06","3.33","-","3.6"
"2017/11/04","15:12","3.445","-","3.7"
"2017/11/04","15:18","3.562","-","3.8"
"2017/11/04","15:24","3.68","-","3.88"
"2017/11/04","15:30","3.798","-","4"
"2017/11/04","15:36","3.917","-","4.12"
"2017/11/04","15:42","4.036","-","4.21"
"2017/11/04","15:48","4.155","-","4.32"
"2017/11/04","15:54","4.274","-","4.43"
"2017/11/04","16:00","4.392","-","4.52"
"2017/11/04","16:06","4.509","-","4.7"
"2017/11/04","16:12","4.625","-","4.82"
"2017/11/04","16:18","4.739","-","4.97"
"2017/11/04","16:24","4.852","-","5.08"
"2017/11/04","16:30","4.963","-","5.2"
"2017/11/04","16:36","5.071","-","5.28"
"2017/11/04","16:42","5.178","-","5.43"
"2017/11/04","16:48","5.281","-","5.51"
"2017/11/04","16:54","5.382","-","5.63"
"2017/11/04","17:00","5.48","-","5.73"
"2017/11/04","17:06","5.574","-","5.85"
"2017/11/04","17:12","5.665","-","5.93"
"2017/11/04","17:18","5.753","-","6.02"
"2017/11/04","17:24","5.837","-","6.11"
"2017/11/04","17:30","5.916","-","6.18"
"2017/11/04","17:36","5.992","-","6.26"
"2017/11/04","17:42","6.063","-","6.31"
"2017/11/04","17:48","6.13","-","6.35"
"2017/11/04","17:54","6.192","-","6.46"
"2017/11/04","18:00","6.248","-","6.5"
"2017/11/04","18:06","6.3","-","6.56"
"2017/11/04","18:12","6.346","-","6.64"
"2017/11/04","18:18","6.387","-","6.7"
"2017/11/04","18:24","6.422","-","6.74"
"2017/11/04","18:30","6.45","-","6.8"
"2017/11/04","18:36","6.473","-","6.84"
"2017/11/04","18:42","6.489","-","6.88"
"2017/11/04","18:48","6.498","-","6.86"
"2017/11/04","18:54","6.5","-","6.88"
"2017/11/04","19:00","6.495","-","6.88"
"2017/11/04","19:06","6.483","-","6.83"
"2017/11/04","19:12","6.463","-","6.86"
"2017/11/04","19:18","6.436","-","6.81"
"2017/11/04","19:24","6.401","-","6.74"
"2017/11/04","19:30","6.358","-","6.7"
"2017/11/04","19:36","6.308","-","6.59"
"2017/11/04","19:42","6.249","-","6.56"
"2017/11/04","19:48","6.183","-","6.5"
"2017/11/04","19:54","6.108","-","6.45"
"2017/11/04","20:00","6.026","-","6.35"
"2017/11/04","20:06","5.936","-","6.24"
"2017/11/04","20:12","5.838","-","6.13"
"2017/11/04","20:18","5.733","-","6.01"
"2017/11/04","20:24","5.62","-","5.9"
"2017/11/04","20:30","5.501","-","5.8"
"2017/11/04","20:36","5.374","-","5.65"
"2017/11/04","20:42","5.241","-","5.52"
"2017/11/04","20:48","5.102","-","5.4"
"2017/11/04","20:54","4.957","-","5.23"
"2017/11/04","21:00","4.806","-","5.09"
"2017/11/04","21:06","4.649","-","4.95"
"2017/11/04","21:12","4.488","-","4.75"
"2017/11/04","21:18","4.323","-","4.52"
"2017/11/04","21:24","4.153","-","4.36"
"2017/11/04","21:30","3.98","-","4.14"
"2017/11/04","21:36","3.804","-","3.92"
"2017/11/04","21:42","3.625","-","3.74"
"2017/11/04","21:48","3.444","-","3.55"
"2017/11/04","21:54","3.262","-","3.41"
"2017/11/04","22:00","3.078","-","3.27"
"2017/11/04","22:06","2.893","-","3.1"
"2017/11/04","22:12","2.709","-","2.89"
"2017/11/04","22:18","2.525","-","2.7"
"2017/11/04","22:24","2.341","-","2.53"
"2017/11/04","22:30","2.159","-","2.34"
"2017/11/04","22:36","1.979","-","2.15"
"2017/11/04","22:42","1.802","-","1.98"
"2017/11/04","22:48","1.627","-","1.82"
"2017/11/04","22:54","1.456","-","1.68"
"2017/11/04","23:00","1.288","-","1.5"
"2017/11/04","23:06","1.125","-","1.4"
"2017/11/04","23:12","0.967","-","1.25"
"2017/11/04","23:18","0.814","-","1.06"
"2017/11/04","23:24","0.667","-","0.9"
"2017/11/04","23:30","0.526","-","0.79"
"2017/11/04","23:36","0.391","-","0.65"
"2017/11/04","23:42","0.263","-","0.55"
"2017/11/04","23:48","0.142","-","0.45"
"2017/11/04","23:54","0.028","-","0.32"
"2017/11/05","00:00","-0.079","-","0.21"
"2017/11/05","00:06","-0.178","-","0.1"
"2017/11/05","00:12","-0.269","-","0"
"2017/11/05","00:18","-0.352","-","-0.04"
"2017/11/05","00:24","-0.427","-","-0.08"
"2017/11/05","00:30","-0.493","-","-0.19"
"2017/11/05","00:36","-0.552","-","-0.24"
"2017/11/05","00:42","-0.603","-","-0.29"
"2017/11/05","00:48","-0.645","-","-0.36"
"2017/11/05","00:54","-0.679","-","-0.37"
"2017/11/05","01:00","-0.706","-","-0.39"
"2017/11/05","01:06","-0.724","-","-0.42"
"2017/11/05","01:12","-0.735","-","-0.42"
"2017/11/05","01:18","-0.738","-","-0.44"
"2017/11/05","01:24","-0.734","-","-0.47"
"2017/11/05","01:30","-0.722","-","-0.47"
"2017/11/05","01:36","-0.704","-","-0.45"
"2017/11/05","01:42","-0.678","-","-0.46"
"2017/11/05","01:48","-0.646","-","-0.43"
"2017/11/05","01:54","-0.607","-","-0.4"
"2017/11/05","02:00","-0.561","-","-0.39"
"2017/11/05","02:06","-0.51","-","-0.34"
"2017/11/05","02:12","-0.452","-","-0.32"
"2017/11/05","02:18","-0.389","-","-0.23"
"2017/11/05","02:24","-0.32","-","-0.15"
"2017/11/05","02:30","-0.246","-","-0.11"
"2017/11/05","02:36","-0.167","-","-0.05"
"2017/11/05","02:42","-0.083","-","0.04"
"2017/11/05","02:48","0.006","-","0.13"
"2017/11/05","02:54","0.099","-","0.22"
"2017/11/05","03:00","0.196","-","0.31"
"2017/11/05","03:06","0.297","-","0.38"
"2017/11/05","03:12","0.402","-","0.47"
"2017/11/05","03:18","0.511","-","0.57"
"2017/11/05","03:24","0.622","-","0.69"
"2017/11/05","03:30","0.737","-","0.8"
"2017/11/05","03:36","0.854","-","0.89"
"2017/11/05","03:42","0.974","-","1"
"2017/11/05","03:48","1.096","-","1.14"
"2017/11/05","03:54","1.22","-","1.24"
"2017/11/05","04:00","1.345","-","1.4"
"2017/11/05","04:06","1.472","-","1.52"
"2017/11/05","04:12","1.6","-","1.72"
"2017/11/05","04:18","1.729","-","1.84"
"2017/11/05","04:24","1.858","-","1.95"
"2017/11/05","04:30","1.988","-","2.08"
"2017/11/05","04:36","2.117","-","2.22"
"2017/11/05","04:42","2.247","-","2.33"
"2017/11/05","04:48","2.376","-","2.44"
"2017/11/05","04:54","2.505","-","2.56"
"2017/11/05","05:00","2.633","-","2.69"
"2017/11/05","05:06","2.76","-","2.77"
"2017/11/05","05:12","2.886","-","2.93"
"2017/11/05","05:18","3.011","-","3.08"
"2017/11/05","05:24","3.134","-","3.21"
"2017/11/05","05:30","3.255","-","3.32"
"2017/11/05","05:36","3.375","-","3.42"
"2017/11/05","05:42","3.493","-","3.52"
"2017/11/05","05:48","3.609","-","3.63"
"2017/11/05","05:54","3.722","-","3.72"
"2017/11/05","06:00","3.833","-","3.86"
"2017/11/05","06:06","3.941","-","3.94"
"2017/11/05","06:12","4.047","-","4.03"
"2017/11/05","06:18","4.149","-","4.15"
"2017/11/05","06:24","4.249","-","4.26"
"2017/11/05","06:30","4.345","-","4.35"
"2017/11/05","06:36","4.437","-","4.46"
"2017/11/05","06:42","4.526","-","4.53"
"2017/11/05","06:48","4.611","-","4.57"
"2017/11/05","06:54","4.691","-","4.68"
"2017/11/05","07:00","4.767","-","4.77"
"2017/11/05","07:06","4.838","-","4.82"
"2017/11/05","07:12","4.904","-","4.89"
"2017/11/05","07:18","4.965","-","4.97"
"2017/11/05","07:24","5.021","-","5.02"
"2017/11/05","07:30","5.071","-","5.09"
"2017/11/05","07:36","5.115","-","5.13"
"2017/11/05","07:42","5.154","-","5.19"
"2017/11/05","07:48","5.186","-","5.22"
"2017/11/05","07:54","5.212","-","5.24"
"2017/11/05","08:00","5.231","-","5.29"
"2017/11/05","08:06","5.244","-","5.32"
"2017/11/05","08:12","5.251","-","5.32"
"2017/11/05","08:18","5.25","-","5.31"
"2017/11/05","08:24","5.243","-","5.3"
"2017/11/05","08:30","5.23","-","5.28"
"2017/11/05","08:36","5.21","-","5.27"
"2017/11/05","08:42","5.183","-","5.27"
"2017/11/05","08:48","5.15","-","5.22"
"2017/11/05","08:54","5.11","-","5.2"
"2017/11/05","09:00","5.065","-","5.19"
"2017/11/05","09:06","5.013","-","5.15"
"2017/11/05","09:12","4.956","-","5.12"
"2017/11/05","09:18","4.893","-","5.06"
"2017/11/05","09:24","4.825","-","5.01"
"2017/11/05","09:30","4.751","-","4.94"
"2017/11/05","09:36","4.673","-","4.85"
"2017/11/05","09:42","4.591","-","4.77"
"2017/11/05","09:48","4.504","-","4.66"
"2017/11/05","09:54","4.414","-","4.56"
"2017/11/05","10:00","4.321","-","4.48"
"2017/11/05","10:06","4.224","-","4.37"
"2017/11/05","10:12","4.125","-","4.29"
"2017/11/05","10:18","4.024","-","4.2"
"2017/11/05","10:24","3.92","-","4.08"
"2017/11/05","10:30","3.816","-","3.95"
"2017/11/05","10:36","3.71","-","3.82"
"2017/11/05","10:42","3.604","-","3.73"
"2017/11/05","10:48","3.498","-","3.64"
"2017/11/05","10:54","3.392","-","3.53"
"2017/11/05","11:00","3.287","-","3.42"
"2017/11/05","11:06","3.183","-","3.29"
"2017/11/05","11:12","3.08","-","3.16"
"2017/11/05","11:18","2.98","-","3.06"
"2017/11/05","11:24","2.882","-","2.97"
"2017/11/05","11:30","2.787","-","2.85"
"2017/11/05","11:36","2.696","-","2.73"
"2017/11/05","11:42","2.607","-","2.65"
"2017/11/05","11:48","2.523","-","2.59"
"2017/11/05","11:54","2.444","-","2.5"
"2017/11/05","12:00","2.368","-","2.41"
"2017/11/05","12:06","2.298","-","2.32"
"2017/11/05","12:12","2.233","-","2.27"
"2017/11/05","12:18","2.174","-","2.2"
"2017/11/05","12:24","2.12","-","2.13"
"2017/11/05","12:30","2.071","-","2.06"
"2017/11/05","12:36","2.029","-","2.02"
"2017/11/05","12:42","1.993","-","1.98"
"2017/11/05","12:48","1.963","-","1.95"
"2017/11/05","12:54","1.94","-","1.92"
"2017/11/05","13:00","1.922","-","1.93"
"2017/11/05","13:06","1.911","-","1.92"
"2017/11/05","13:12","1.907","-","1.93"
"2017/11/05","13:18","1.908","-","1.91"
"2017/11/05","13:24","1.915","-","1.91"
"2017/11/05","13:30","1.929","-","1.89"
"2017/11/05","13:36","1.949","-","1.95"
"2017/11/05","13:42","1.974","-","1.99"
"2017/11/05","13:48","2.005","-","2.04"
"2017/11/05","13:54","2.042","-","2.07"
"2017/11/05","14:00","2.084","-","2.08"
"2017/11/05","14:06","2.132","-","2.14"
"2017/11/05","14:12","2.184","-","2.21"
"2017/11/05","14:18","2.242","-","2.27"
"2017/11/05","14:24","2.304","-","2.33"
"2017/11/05","14:30","2.371","-","2.43"
"2017/11/05","14:36","2.442","-","2.48"
"2017/11/05","14:42","2.518","-","2.55"
"2017/11/05","14:48","2.597","-","2.63"
"2017/11/05","14:54","2.681","-","2.72"
"2017/11/05","15:00","2.768","-","2.8"
"2017/11/05","15:06","2.859","-","2.89"
"2017/11/05","15:12","2.952","-","3.02"
"2017/11/05","15:18","3.049","-","3.09"
"2017/11/05","15:24","3.149","-","3.17"
"2017/11/05","15:30","3.252","-","3.28"
"2017/11/05","15:36","3.356","-","3.41"
"2017/11/05","15:42","3.463","-","3.52"
"2017/11/05","15:48","3.572","-","3.63"
"2017/11/05","15:54","3.683","-","3.76"
"2017/11/05","16:00","3.795","-","3.85"
"2017/11/05","16:06","3.908","-","3.99"
"2017/11/05","16:12","4.022","-","4.11"
"2017/11/05","16:18","4.136","-","4.24"
"2017/11/05","16:24","4.251","-","4.33"
"2017/11/05","16:30","4.366","-","4.42"
"2017/11/05","16:36","4.48","-","4.53"
"2017/11/05","16:42","4.594","-","4.62"
