"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/05/03","12:30","0.316","-","0.84"
"2019/05/03","12:36","0.325","-","0.87"
"2019/05/03","12:42","0.34","-","0.9"
"2019/05/03","12:48","0.359","-","0.97"
"2019/05/03","12:54","0.384","-","1.03"
"2019/05/03","13:00","0.414","-","1.09"
"2019/05/03","13:06","0.449","-","1.13"
"2019/05/03","13:12","0.488","-","1.17"
"2019/05/03","13:18","0.533","-","1.19"
"2019/05/03","13:24","0.581","-","1.24"
"2019/05/03","13:30","0.634","-","1.26"
"2019/05/03","13:36","0.692","-","1.3"
"2019/05/03","13:42","0.753","-","1.38"
"2019/05/03","13:48","0.818","-","1.39"
"2019/05/03","13:54","0.887","-","1.47"
"2019/05/03","14:00","0.96","-","1.55"
"2019/05/03","14:06","1.035","-","1.64"
"2019/05/03","14:12","1.114","-","1.7"
"2019/05/03","14:18","1.196","-","1.77"
"2019/05/03","14:24","1.28","-","1.84"
"2019/05/03","14:30","1.366","-","1.93"
"2019/05/03","14:36","1.455","-","2.02"
"2019/05/03","14:42","1.546","-","2.09"
"2019/05/03","14:48","1.638","-","2.15"
"2019/05/03","14:54","1.732","-","2.26"
"2019/05/03","15:00","1.827","-","2.35"
"2019/05/03","15:06","1.922","-","2.44"
"2019/05/03","15:12","2.019","-","2.52"
"2019/05/03","15:18","2.116","-","2.63"
"2019/05/03","15:24","2.214","-","2.73"
"2019/05/03","15:30","2.312","-","2.8"
"2019/05/03","15:36","2.409","-","2.88"
"2019/05/03","15:42","2.507","-","2.96"
"2019/05/03","15:48","2.604","-","3.07"
"2019/05/03","15:54","2.701","-","3.19"
"2019/05/03","16:00","2.796","-","3.3"
"2019/05/03","16:06","2.892","-","3.39"
"2019/05/03","16:12","2.986","-","3.46"
"2019/05/03","16:18","3.079","-","3.52"
"2019/05/03","16:24","3.17","-","3.61"
"2019/05/03","16:30","3.26","-","3.7"
"2019/05/03","16:36","3.349","-","3.81"
"2019/05/03","16:42","3.436","-","3.88"
"2019/05/03","16:48","3.521","-","3.97"
"2019/05/03","16:54","3.603","-","4.08"
"2019/05/03","17:00","3.684","-","4.16"
"2019/05/03","17:06","3.762","-","4.25"
"2019/05/03","17:12","3.837","-","4.3"
"2019/05/03","17:18","3.909","-","4.36"
"2019/05/03","17:24","3.979","-","4.4"
"2019/05/03","17:30","4.045","-","4.43"
"2019/05/03","17:36","4.107","-","4.48"
"2019/05/03","17:42","4.166","-","4.55"
"2019/05/03","17:48","4.221","-","4.6"
"2019/05/03","17:54","4.272","-","4.66"
"2019/05/03","18:00","4.318","-","4.71"
"2019/05/03","18:06","4.36","-","4.74"
"2019/05/03","18:12","4.397","-","4.76"
"2019/05/03","18:18","4.43","-","4.82"
"2019/05/03","18:24","4.457","-","4.84"
"2019/05/03","18:30","4.48","-","4.86"
"2019/05/03","18:36","4.497","-","4.88"
"2019/05/03","18:42","4.508","-","4.89"
"2019/05/03","18:48","4.514","-","4.92"
"2019/05/03","18:54","4.515","-","4.93"
"2019/05/03","19:00","4.51","-","4.93"
"2019/05/03","19:06","4.5","-","4.92"
"2019/05/03","19:12","4.484","-","4.93"
"2019/05/03","19:18","4.463","-","4.92"
"2019/05/03","19:24","4.436","-","4.87"
"2019/05/03","19:30","4.404","-","4.85"
"2019/05/03","19:36","4.367","-","4.84"
"2019/05/03","19:42","4.325","-","4.79"
"2019/05/03","19:48","4.278","-","4.74"
"2019/05/03","19:54","4.226","-","4.69"
"2019/05/03","20:00","4.169","-","4.62"
"2019/05/03","20:06","4.108","-","4.56"
"2019/05/03","20:12","4.043","-","4.52"
"2019/05/03","20:18","3.973","-","4.46"
"2019/05/03","20:24","3.9","-","4.38"
"2019/05/03","20:30","3.824","-","4.32"
"2019/05/03","20:36","3.744","-","4.26"
"2019/05/03","20:42","3.662","-","4.19"
"2019/05/03","20:48","3.577","-","4.09"
"2019/05/03","20:54","3.489","-","4.03"
"2019/05/03","21:00","3.4","-","3.97"
"2019/05/03","21:06","3.309","-","3.86"
"2019/05/03","21:12","3.216","-","3.78"
"2019/05/03","21:18","3.123","-","3.71"
"2019/05/03","21:24","3.028","-","3.64"
"2019/05/03","21:30","2.934","-","3.55"
"2019/05/03","21:36","2.839","-","3.48"
"2019/05/03","21:42","2.745","-","3.36"
"2019/05/03","21:48","2.652","-","3.23"
"2019/05/03","21:54","2.56","-","3.12"
"2019/05/03","22:00","2.469","-","2.99"
"2019/05/03","22:06","2.38","-","2.91"
"2019/05/03","22:12","2.293","-","2.82"
"2019/05/03","22:18","2.209","-","2.74"
"2019/05/03","22:24","2.127","-","2.65"
"2019/05/03","22:30","2.049","-","2.56"
"2019/05/03","22:36","1.973","-","2.47"
"2019/05/03","22:42","1.902","-","2.37"
"2019/05/03","22:48","1.834","-","2.28"
"2019/05/03","22:54","1.771","-","2.23"
"2019/05/03","23:00","1.711","-","2.21"
"2019/05/03","23:06","1.656","-","2.15"
"2019/05/03","23:12","1.606","-","2.08"
"2019/05/03","23:18","1.561","-","2.02"
"2019/05/03","23:24","1.52","-","1.96"
"2019/05/03","23:30","1.485","-","1.92"
"2019/05/03","23:36","1.454","-","1.94"
"2019/05/03","23:42","1.429","-","1.96"
"2019/05/03","23:48","1.409","-","1.95"
"2019/05/03","23:54","1.394","-","1.95"
"2019/05/04","00:00","1.384","-","1.97"
"2019/05/04","00:06","1.379","-","2.01"
"2019/05/04","00:12","1.38","-","2.05"
"2019/05/04","00:18","1.385","-","2.1"
"2019/05/04","00:24","1.395","-","2.12"
"2019/05/04","00:30","1.411","-","2.13"
"2019/05/04","00:36","1.431","-","2.13"
"2019/05/04","00:42","1.457","-","2.16"
"2019/05/04","00:48","1.486","-","2.2"
"2019/05/04","00:54","1.521","-","2.24"
"2019/05/04","01:00","1.56","-","2.3"
"2019/05/04","01:06","1.604","-","2.35"
"2019/05/04","01:12","1.652","-","2.38"
"2019/05/04","01:18","1.704","-","2.43"
"2019/05/04","01:24","1.761","-","2.46"
"2019/05/04","01:30","1.822","-","2.53"
"2019/05/04","01:36","1.886","-","2.57"
"2019/05/04","01:42","1.954","-","2.61"
"2019/05/04","01:48","2.026","-","2.65"
"2019/05/04","01:54","2.102","-","2.7"
"2019/05/04","02:00","2.18","-","2.76"
"2019/05/04","02:06","2.262","-","2.86"
"2019/05/04","02:12","2.347","-","2.98"
"2019/05/04","02:18","2.434","-","3.09"
"2019/05/04","02:24","2.524","-","3.18"
"2019/05/04","02:30","2.616","-","3.27"
"2019/05/04","02:36","2.71","-","3.34"
"2019/05/04","02:42","2.807","-","3.43"
"2019/05/04","02:48","2.904","-","3.5"
"2019/05/04","02:54","3.003","-","3.6"
"2019/05/04","03:00","3.103","-","3.71"
"2019/05/04","03:06","3.204","-","3.82"
"2019/05/04","03:12","3.306","-","3.9"
"2019/05/04","03:18","3.408","-","3.96"
"2019/05/04","03:24","3.51","-","4.02"
"2019/05/04","03:30","3.612","-","4.07"
"2019/05/04","03:36","3.713","-","4.18"
"2019/05/04","03:42","3.814","-","4.3"
"2019/05/04","03:48","3.914","-","4.39"
"2019/05/04","03:54","4.013","-","4.5"
"2019/05/04","04:00","4.11","-","4.58"
"2019/05/04","04:06","4.207","-","4.64"
"2019/05/04","04:12","4.301","-","4.74"
"2019/05/04","04:18","4.394","-","4.84"
"2019/05/04","04:24","4.485","-","4.93"
"2019/05/04","04:30","4.573","-","5.02"
"2019/05/04","04:36","4.659","-","5.12"
"2019/05/04","04:42","4.743","-","5.21"
"2019/05/04","04:48","4.824","-","5.27"
"2019/05/04","04:54","4.902","-","5.35"
"2019/05/04","05:00","4.977","-","5.41"
"2019/05/04","05:06","5.049","-","5.47"
"2019/05/04","05:12","5.118","-","5.54"
"2019/05/04","05:18","5.183","-","5.62"
"2019/05/04","05:24","5.244","-","5.68"
"2019/05/04","05:30","5.301","-","5.74"
"2019/05/04","05:36","5.354","-","5.77"
"2019/05/04","05:42","5.403","-","5.79"
"2019/05/04","05:48","5.447","-","5.83"
"2019/05/04","05:54","5.487","-","5.86"
"2019/05/04","06:00","5.521","-","5.9"
"2019/05/04","06:06","5.55","-","5.95"
"2019/05/04","06:12","5.574","-","5.99"
"2019/05/04","06:18","5.593","-","6.02"
"2019/05/04","06:24","5.605","-","6.03"
"2019/05/04","06:30","5.612","-","6.05"
"2019/05/04","06:36","5.613","-","6.04"
"2019/05/04","06:42","5.607","-","6.04"
"2019/05/04","06:48","5.595","-","6.04"
"2019/05/04","06:54","5.577","-","6.03"
"2019/05/04","07:00","5.552","-","6.03"
"2019/05/04","07:06","5.521","-","6.01"
"2019/05/04","07:12","5.483","-","5.97"
"2019/05/04","07:18","5.438","-","5.93"
"2019/05/04","07:24","5.387","-","5.85"
"2019/05/04","07:30","5.329","-","5.77"
"2019/05/04","07:36","5.265","-","5.67"
"2019/05/04","07:42","5.195","-","5.6"
"2019/05/04","07:48","5.118","-","5.52"
"2019/05/04","07:54","5.035","-","5.48"
"2019/05/04","08:00","4.946","-","5.41"
"2019/05/04","08:06","4.852","-","5.32"
"2019/05/04","08:12","4.752","-","5.22"
"2019/05/04","08:18","4.647","-","5.12"
"2019/05/04","08:24","4.537","-","4.99"
"2019/05/04","08:30","4.422","-","4.86"
"2019/05/04","08:36","4.302","-","4.76"
"2019/05/04","08:42","4.178","-","4.61"
"2019/05/04","08:48","4.051","-","4.53"
"2019/05/04","08:54","3.92","-","4.4"
"2019/05/04","09:00","3.786","-","4.24"
"2019/05/04","09:06","3.649","-","4.1"
"2019/05/04","09:12","3.51","-","3.94"
"2019/05/04","09:18","3.369","-","3.8"
"2019/05/04","09:24","3.226","-","3.65"
"2019/05/04","09:30","3.082","-","3.5"
"2019/05/04","09:36","2.937","-","3.32"
"2019/05/04","09:42","2.791","-","3.16"
"2019/05/04","09:48","2.646","-","3.01"
"2019/05/04","09:54","2.501","-","2.83"
"2019/05/04","10:00","2.356","-","2.65"
"2019/05/04","10:06","2.213","-","2.52"
"2019/05/04","10:12","2.071","-","2.43"
"2019/05/04","10:18","1.932","-","2.27"
"2019/05/04","10:24","1.794","-","2.12"
"2019/05/04","10:30","1.66","-","1.98"
"2019/05/04","10:36","1.528","-","1.85"
"2019/05/04","10:42","1.401","-","1.7"
"2019/05/04","10:48","1.277","-","1.56"
"2019/05/04","10:54","1.157","-","1.43"
"2019/05/04","11:00","1.041","-","1.3"
"2019/05/04","11:06","0.931","-","1.19"
"2019/05/04","11:12","0.825","-","1.14"
"2019/05/04","11:18","0.725","-","1.07"
"2019/05/04","11:24","0.63","-","0.98"
"2019/05/04","11:30","0.54","-","0.93"
"2019/05/04","11:36","0.457","-","0.87"
"2019/05/04","11:42","0.379","-","0.79"
"2019/05/04","11:48","0.308","-","0.7"
"2019/05/04","11:54","0.242","-","0.63"
"2019/05/04","12:00","0.183","-","0.58"
"2019/05/04","12:06","0.13","-","0.55"
"2019/05/04","12:12","0.083","-","0.53"
"2019/05/04","12:18","0.043","-","0.55"
"2019/05/04","12:24","0.008","-","0.5"
"2019/05/04","12:30","-0.02","-","0.48"
"2019/05/04","12:36","-0.042","-","0.45"
"2019/05/04","12:42","-0.058","-","0.46"
"2019/05/04","12:48","-0.068","-","0.48"
"2019/05/04","12:54","-0.072","-","0.48"
"2019/05/04","13:00","-0.071","-","0.49"
"2019/05/04","13:06","-0.063","-","0.52"
"2019/05/04","13:12","-0.05","-","0.54"
"2019/05/04","13:18","-0.032","-","0.55"
"2019/05/04","13:24","-0.008","-","0.61"
"2019/05/04","13:30","0.021","-","0.68"
"2019/05/04","13:36","0.055","-","0.73"
"2019/05/04","13:42","0.094","-","0.77"
"2019/05/04","13:48","0.138","-","0.8"
"2019/05/04","13:54","0.186","-","0.82"
"2019/05/04","14:00","0.239","-","0.85"
"2019/05/04","14:06","0.297","-","0.91"
"2019/05/04","14:12","0.359","-","0.98"
"2019/05/04","14:18","0.425","-","1.06"
"2019/05/04","14:24","0.495","-","1.1"
"2019/05/04","14:30","0.568","-","1.18"
"2019/05/04","14:36","0.645","-","1.25"
"2019/05/04","14:42","0.726","-","1.28"
"2019/05/04","14:48","0.809","-","1.41"
"2019/05/04","14:54","0.896","-","1.49"
"2019/05/04","15:00","0.985","-","1.58"
"2019/05/04","15:06","1.077","-","1.64"
"2019/05/04","15:12","1.171","-","1.69"
"2019/05/04","15:18","1.267","-","1.76"
"2019/05/04","15:24","1.364","-","1.86"
"2019/05/04","15:30","1.464","-","1.98"
"2019/05/04","15:36","1.564","-","2.09"
"2019/05/04","15:42","1.666","-","2.2"
"2019/05/04","15:48","1.769","-","2.29"
"2019/05/04","15:54","1.872","-","2.38"
"2019/05/04","16:00","1.975","-","2.45"
"2019/05/04","16:06","2.079","-","2.54"
"2019/05/04","16:12","2.183","-","2.66"
"2019/05/04","16:18","2.287","-","2.78"
"2019/05/04","16:24","2.39","-","2.9"
"2019/05/04","16:30","2.493","-","3.02"
"2019/05/04","16:36","2.595","-","3.12"
"2019/05/04","16:42","2.696","-","3.23"
"2019/05/04","16:48","2.796","-","3.34"
"2019/05/04","16:54","2.896","-","3.43"
"2019/05/04","17:00","2.993","-","3.52"
"2019/05/04","17:06","3.09","-","3.6"
"2019/05/04","17:12","3.185","-","3.69"
"2019/05/04","17:18","3.278","-","3.8"
"2019/05/04","17:24","3.369","-","3.91"
"2019/05/04","17:30","3.458","-","4"
"2019/05/04","17:36","3.545","-","4.05"
"2019/05/04","17:42","3.63","-","4.13"
"2019/05/04","17:48","3.712","-","4.21"
"2019/05/04","17:54","3.791","-","4.28"
"2019/05/04","18:00","3.868","-","4.33"
"2019/05/04","18:06","3.941","-","4.4"
"2019/05/04","18:12","4.011","-","4.49"
"2019/05/04","18:18","4.078","-","4.59"
"2019/05/04","18:24","4.141","-","4.69"
"2019/05/04","18:30","4.2","-","4.75"
"2019/05/04","18:36","4.255","-","4.77"
"2019/05/04","18:42","4.305","-","4.8"
"2019/05/04","18:48","4.351","-","4.84"
"2019/05/04","18:54","4.393","-","4.86"
"2019/05/04","19:00","4.429","-","4.87"
"2019/05/04","19:06","4.461","-","4.9"
"2019/05/04","19:12","4.488","-","4.92"
"2019/05/04","19:18","4.509","-","4.94"
"2019/05/04","19:24","4.525","-","4.99"
"2019/05/04","19:30","4.536","-","5.02"
"2019/05/04","19:36","4.541","-","5.03"
"2019/05/04","19:42","4.54","-","5.04"
"2019/05/04","19:48","4.534","-","5.06"
"2019/05/04","19:54","4.523","-","5.04"
"2019/05/04","20:00","4.506","-","5.05"
"2019/05/04","20:06","4.483","-","5.03"
"2019/05/04","20:12","4.456","-","4.98"
"2019/05/04","20:18","4.423","-","4.94"
"2019/05/04","20:24","4.384","-","4.91"
"2019/05/04","20:30","4.341","-","4.86"
"2019/05/04","20:36","4.293","-","4.82"
"2019/05/04","20:42","4.241","-","4.8"
"2019/05/04","20:48","4.184","-","4.76"
"2019/05/04","20:54","4.123","-","4.72"
"2019/05/04","21:00","4.058","-","4.65"
"2019/05/04","21:06","3.989","-","4.57"
"2019/05/04","21:12","3.917","-","4.48"
"2019/05/04","21:18","3.842","-","4.41"
"2019/05/04","21:24","3.764","-","4.33"
"2019/05/04","21:30","3.684","-","4.26"
"2019/05/04","21:36","3.601","-","4.23"
"2019/05/04","21:42","3.516","-","4.17"
"2019/05/04","21:48","3.43","-","4.11"
"2019/05/04","21:54","3.343","-","4.06"
"2019/05/04","22:00","3.254","-","3.97"
"2019/05/04","22:06","3.165","-","3.87"
"2019/05/04","22:12","3.076","-","3.77"
"2019/05/04","22:18","2.987","-","3.64"
"2019/05/04","22:24","2.899","-","3.55"
"2019/05/04","22:30","2.811","-","3.45"
"2019/05/04","22:36","2.725","-","3.38"
"2019/05/04","22:42","2.64","-","3.32"
"2019/05/04","22:48","2.557","-","3.22"
"2019/05/04","22:54","2.477","-","3.13"
"2019/05/04","23:00","2.399","-","3.03"
"2019/05/04","23:06","2.324","-","2.97"
"2019/05/04","23:12","2.252","-","2.9"
"2019/05/04","23:18","2.183","-","2.84"
"2019/05/04","23:24","2.119","-","2.73"
"2019/05/04","23:30","2.058","-","2.65"
"2019/05/04","23:36","2.001","-","2.55"
"2019/05/04","23:42","1.949","-","2.52"
"2019/05/04","23:48","1.901","-","2.5"
"2019/05/04","23:54","1.858","-","2.46"
"2019/05/05","00:00","1.82","-","2.42"
"2019/05/05","00:06","1.787","-","2.39"
"2019/05/05","00:12","1.759","-","2.4"
"2019/05/05","00:18","1.736","-","2.4"
"2019/05/05","00:24","1.718","-","2.38"
"2019/05/05","00:30","1.705","-","2.35"
"2019/05/05","00:36","1.698","-","2.33"
"2019/05/05","00:42","1.695","-","2.34"
"2019/05/05","00:48","1.698","-","2.36"
"2019/05/05","00:54","1.706","-","2.39"
"2019/05/05","01:00","1.718","-","2.39"
"2019/05/05","01:06","1.736","-","2.43"
"2019/05/05","01:12","1.758","-","2.48"
"2019/05/05","01:18","1.785","-","2.53"
"2019/05/05","01:24","1.816","-","2.57"
"2019/05/05","01:30","1.853","-","2.6"
"2019/05/05","01:36","1.893","-","2.66"
"2019/05/05","01:42","1.938","-","2.71"
"2019/05/05","01:48","1.987","-","2.78"
"2019/05/05","01:54","2.04","-","2.83"
"2019/05/05","02:00","2.097","-","2.87"
"2019/05/05","02:06","2.158","-","2.92"
"2019/05/05","02:12","2.222","-","2.99"
"2019/05/05","02:18","2.29","-","3.05"
"2019/05/05","02:24","2.361","-","3.11"
"2019/05/05","02:30","2.436","-","3.15"
"2019/05/05","02:36","2.513","-","3.27"
"2019/05/05","02:42","2.594","-","3.34"
"2019/05/05","02:48","2.677","-","3.41"
"2019/05/05","02:54","2.763","-","3.49"
"2019/05/05","03:00","2.851","-","3.59"
"2019/05/05","03:06","2.942","-","3.66"
"2019/05/05","03:12","3.034","-","3.74"
"2019/05/05","03:18","3.128","-","3.85"
"2019/05/05","03:24","3.223","-","3.93"
"2019/05/05","03:30","3.32","-","4.01"
"2019/05/05","03:36","3.418","-","4.07"
"2019/05/05","03:42","3.517","-","4.19"
"2019/05/05","03:48","3.616","-","4.28"
"2019/05/05","03:54","3.715","-","4.38"
"2019/05/05","04:00","3.815","-","4.47"
"2019/05/05","04:06","3.914","-","4.56"
"2019/05/05","04:12","4.013","-","4.65"
"2019/05/05","04:18","4.111","-","4.73"
"2019/05/05","04:24","4.208","-","4.82"
"2019/05/05","04:30","4.304","-","4.93"
"2019/05/05","04:36","4.399","-","5.02"
"2019/05/05","04:42","4.492","-","5.09"
"2019/05/05","04:48","4.583","-","5.16"
"2019/05/05","04:54","4.672","-","5.25"
"2019/05/05","05:00","4.759","-","5.34"
"2019/05/05","05:06","4.844","-","5.43"
"2019/05/05","05:12","4.925","-","5.52"
"2019/05/05","05:18","5.005","-","5.58"
"2019/05/05","05:24","5.081","-","5.63"
"2019/05/05","05:30","5.154","-","5.7"
"2019/05/05","05:36","5.224","-","5.77"
"2019/05/05","05:42","5.291","-","5.84"
"2019/05/05","05:48","5.353","-","5.94"
"2019/05/05","05:54","5.412","-","6.01"
"2019/05/05","06:00","5.468","-","6.05"
"2019/05/05","06:06","5.518","-","6.12"
"2019/05/05","06:12","5.565","-","6.16"
"2019/05/05","06:18","5.607","-","6.2"
"2019/05/05","06:24","5.645","-","6.25"
"2019/05/05","06:30","5.677","-","6.28"
"2019/05/05","06:36","5.705","-","6.31"
"2019/05/05","06:42","5.727","-","6.35"
"2019/05/05","06:48","5.744","-","6.36"
"2019/05/05","06:54","5.755","-","6.36"
"2019/05/05","07:00","5.76","-","6.34"
"2019/05/05","07:06","5.76","-","6.34"
"2019/05/05","07:12","5.753","-","6.31"
"2019/05/05","07:18","5.74","-","6.3"
"2019/05/05","07:24","5.72","-","6.33"
"2019/05/05","07:30","5.694","-","6.31"
"2019/05/05","07:36","5.661","-","6.27"
"2019/05/05","07:42","5.622","-","6.24"
"2019/05/05","07:48","5.576","-","6.2"
"2019/05/05","07:54","5.523","-","6.13"
"2019/05/05","08:00","5.463","-","6.1"
"2019/05/05","08:06","5.397","-","6.03"
"2019/05/05","08:12","5.324","-","5.96"
"2019/05/05","08:18","5.245","-","5.88"
"2019/05/05","08:24","5.159","-","5.81"
"2019/05/05","08:30","5.066","-","5.71"
"2019/05/05","08:36","4.968","-","5.57"
"2019/05/05","08:42","4.864","-","5.47"
"2019/05/05","08:48","4.753","-","5.37"
"2019/05/05","08:54","4.638","-","5.26"
"2019/05/05","09:00","4.517","-","5.14"
"2019/05/05","09:06","4.392","-","4.97"
"2019/05/05","09:12","4.261","-","4.84"
"2019/05/05","09:18","4.127","-","4.71"
"2019/05/05","09:24","3.989","-","4.6"
"2019/05/05","09:30","3.847","-","4.47"
"2019/05/05","09:36","3.702","-","4.3"
"2019/05/05","09:42","3.554","-","4.16"
"2019/05/05","09:48","3.403","-","3.99"
"2019/05/05","09:54","3.251","-","3.82"
"2019/05/05","10:00","3.097","-","3.64"
"2019/05/05","10:06","2.942","-","3.45"
"2019/05/05","10:12","2.786","-","3.3"
"2019/05/05","10:18","2.63","-","3.12"
"2019/05/05","10:24","2.474","-","2.95"
"2019/05/05","10:30","2.318","-","2.76"
"2019/05/05","10:36","2.163","-","2.61"
"2019/05/05","10:42","2.01","-","2.46"
"2019/05/05","10:48","1.859","-","2.3"
"2019/05/05","10:54","1.709","-","2.14"
"2019/05/05","11:00","1.563","-","1.99"
"2019/05/05","11:06","1.419","-","1.87"
"2019/05/05","11:12","1.279","-","1.72"
"2019/05/05","11:18","1.142","-","1.58"
"2019/05/05","11:24","1.01","-","1.46"
"2019/05/05","11:30","0.882","-","1.34"
"2019/05/05","11:36","0.759","-","1.24"
"2019/05/05","11:42","0.641","-","1.15"
"2019/05/05","11:48","0.529","-","1.05"
"2019/05/05","11:54","0.422","-","0.97"
"2019/05/05","12:00","0.321","-","0.86"
"2019/05/05","12:06","0.227","-","0.81"
"2019/05/05","12:12","0.138","-","0.72"
"2019/05/05","12:18","0.056","-","0.65"
"2019/05/05","12:24","-0.019","-","0.64"
"2019/05/05","12:30","-0.088","-","0.57"
"2019/05/05","12:36","-0.15","-","0.51"
"2019/05/05","12:42","-0.206","-","0.44"
"2019/05/05","12:48","-0.254","-","0.36"
"2019/05/05","12:54","-0.296","-","0.35"
"2019/05/05","13:00","-0.332","-","0.33"
"2019/05/05","13:06","-0.36","-","0.28"
"2019/05/05","13:12","-0.382","-","0.26"
"2019/05/05","13:18","-0.398","-","0.23"
"2019/05/05","13:24","-0.407","-","0.26"
"2019/05/05","13:30","-0.41","-","0.27"
"2019/05/05","13:36","-0.407","-","0.28"
"2019/05/05","13:42","-0.398","-","0.31"
"2019/05/05","13:48","-0.383","-","0.32"
"2019/05/05","13:54","-0.362","-","0.38"
"2019/05/05","14:00","-0.336","-","0.42"
"2019/05/05","14:06","-0.305","-","0.47"
"2019/05/05","14:12","-0.268","-","0.5"
"2019/05/05","14:18","-0.226","-","0.54"
"2019/05/05","14:24","-0.179","-","0.61"
"2019/05/05","14:30","-0.128","-","0.66"
"2019/05/05","14:36","-0.072","-","0.7"
"2019/05/05","14:42","-0.011","-","0.76"
"2019/05/05","14:48","0.054","-","0.83"
"2019/05/05","14:54","0.123","-","0.9"
"2019/05/05","15:00","0.196","-","0.96"
"2019/05/05","15:06","0.272","-","1.01"
"2019/05/05","15:12","0.352","-","1.07"
"2019/05/05","15:18","0.436","-","1.1"
"2019/05/05","15:24","0.522","-","1.16"
"2019/05/05","15:30","0.612","-","1.26"
"2019/05/05","15:36","0.704","-","1.37"
"2019/05/05","15:42","0.799","-","1.47"
"2019/05/05","15:48","0.896","-","1.54"
"2019/05/05","15:54","0.996","-","1.64"
"2019/05/05","16:00","1.097","-","1.74"
"2019/05/05","16:06","1.2","-","1.82"
"2019/05/05","16:12","1.304","-","1.91"
"2019/05/05","16:18","1.409","-","1.99"
"2019/05/05","16:24","1.516","-","2.09"
"2019/05/05","16:30","1.623","-","2.19"
"2019/05/05","16:36","1.731","-","2.31"
"2019/05/05","16:42","1.839","-","2.48"
"2019/05/05","16:48","1.947","-","2.61"
