"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/03","12:06","3.47","-","3.64"
"2018/06/03","12:12","3.353","-","3.52"
"2018/06/03","12:18","3.234","-","3.36"
"2018/06/03","12:24","3.113","-","3.28"
"2018/06/03","12:30","2.99","-","3.14"
"2018/06/03","12:36","2.866","-","3.05"
"2018/06/03","12:42","2.74","-","2.94"
"2018/06/03","12:48","2.614","-","2.8"
"2018/06/03","12:54","2.488","-","2.64"
"2018/06/03","13:00","2.361","-","2.49"
"2018/06/03","13:06","2.234","-","2.37"
"2018/06/03","13:12","2.108","-","2.17"
"2018/06/03","13:18","1.982","-","2.07"
"2018/06/03","13:24","1.858","-","1.94"
"2018/06/03","13:30","1.735","-","1.83"
"2018/06/03","13:36","1.613","-","1.72"
"2018/06/03","13:42","1.494","-","1.65"
"2018/06/03","13:48","1.376","-","1.53"
"2018/06/03","13:54","1.261","-","1.4"
"2018/06/03","14:00","1.149","-","1.33"
"2018/06/03","14:06","1.04","-","1.2"
"2018/06/03","14:12","0.935","-","1.13"
"2018/06/03","14:18","0.832","-","1.05"
"2018/06/03","14:24","0.734","-","0.97"
"2018/06/03","14:30","0.64","-","0.93"
"2018/06/03","14:36","0.549","-","0.87"
"2018/06/03","14:42","0.464","-","0.81"
"2018/06/03","14:48","0.382","-","0.72"
"2018/06/03","14:54","0.306","-","0.68"
"2018/06/03","15:00","0.234","-","0.6"
"2018/06/03","15:06","0.167","-","0.51"
"2018/06/03","15:12","0.106","-","0.45"
"2018/06/03","15:18","0.049","-","0.38"
"2018/06/03","15:24","-0.002","-","0.3"
"2018/06/03","15:30","-0.048","-","0.27"
"2018/06/03","15:36","-0.089","-","0.19"
"2018/06/03","15:42","-0.124","-","0.14"
"2018/06/03","15:48","-0.155","-","0.08"
"2018/06/03","15:54","-0.18","-","0.04"
"2018/06/03","16:00","-0.2","-","0.01"
"2018/06/03","16:06","-0.215","-","0.01"
"2018/06/03","16:12","-0.225","-","-0.01"
"2018/06/03","16:18","-0.23","-","0"
"2018/06/03","16:24","-0.23","-","0.03"
"2018/06/03","16:30","-0.225","-","0.05"
"2018/06/03","16:36","-0.216","-","0.06"
"2018/06/03","16:42","-0.202","-","0.12"
"2018/06/03","16:48","-0.184","-","0.14"
"2018/06/03","16:54","-0.162","-","0.13"
"2018/06/03","17:00","-0.135","-","0.2"
"2018/06/03","17:06","-0.104","-","0.22"
"2018/06/03","17:12","-0.069","-","0.28"
"2018/06/03","17:18","-0.03","-","0.34"
"2018/06/03","17:24","0.012","-","0.38"
"2018/06/03","17:30","0.059","-","0.45"
"2018/06/03","17:36","0.109","-","0.47"
"2018/06/03","17:42","0.162","-","0.48"
"2018/06/03","17:48","0.22","-","0.49"
"2018/06/03","17:54","0.28","-","0.55"
"2018/06/03","18:00","0.344","-","0.6"
"2018/06/03","18:06","0.41","-","0.63"
"2018/06/03","18:12","0.48","-","0.72"
"2018/06/03","18:18","0.553","-","0.8"
"2018/06/03","18:24","0.628","-","0.84"
"2018/06/03","18:30","0.706","-","0.92"
"2018/06/03","18:36","0.787","-","1"
"2018/06/03","18:42","0.87","-","1.12"
"2018/06/03","18:48","0.954","-","1.24"
"2018/06/03","18:54","1.041","-","1.28"
"2018/06/03","19:00","1.13","-","1.39"
"2018/06/03","19:06","1.22","-","1.46"
"2018/06/03","19:12","1.311","-","1.53"
"2018/06/03","19:18","1.404","-","1.64"
"2018/06/03","19:24","1.497","-","1.75"
"2018/06/03","19:30","1.592","-","1.87"
"2018/06/03","19:36","1.687","-","1.94"
"2018/06/03","19:42","1.782","-","2.02"
"2018/06/03","19:48","1.877","-","2.11"
"2018/06/03","19:54","1.973","-","2.22"
"2018/06/03","20:00","2.069","-","2.35"
"2018/06/03","20:06","2.164","-","2.47"
"2018/06/03","20:12","2.259","-","2.54"
"2018/06/03","20:18","2.353","-","2.61"
"2018/06/03","20:24","2.446","-","2.71"
"2018/06/03","20:30","2.539","-","2.78"
"2018/06/03","20:36","2.631","-","2.88"
"2018/06/03","20:42","2.722","-","3"
"2018/06/03","20:48","2.811","-","3.14"
"2018/06/03","20:54","2.9","-","3.16"
"2018/06/03","21:00","2.987","-","3.22"
"2018/06/03","21:06","3.073","-","3.33"
"2018/06/03","21:12","3.157","-","3.42"
"2018/06/03","21:18","3.24","-","3.5"
"2018/06/03","21:24","3.321","-","3.59"
"2018/06/03","21:30","3.4","-","3.68"
"2018/06/03","21:36","3.477","-","3.73"
"2018/06/03","21:42","3.553","-","3.78"
"2018/06/03","21:48","3.626","-","3.87"
"2018/06/03","21:54","3.697","-","3.95"
"2018/06/03","22:00","3.765","-","4.04"
"2018/06/03","22:06","3.832","-","4.14"
"2018/06/03","22:12","3.895","-","4.18"
"2018/06/03","22:18","3.956","-","4.21"
"2018/06/03","22:24","4.014","-","4.26"
"2018/06/03","22:30","4.069","-","4.3"
"2018/06/03","22:36","4.121","-","4.36"
"2018/06/03","22:42","4.17","-","4.42"
"2018/06/03","22:48","4.215","-","4.39"
"2018/06/03","22:54","4.257","-","4.45"
"2018/06/03","23:00","4.295","-","4.49"
"2018/06/03","23:06","4.33","-","4.57"
"2018/06/03","23:12","4.362","-","4.59"
"2018/06/03","23:18","4.389","-","4.61"
"2018/06/03","23:24","4.413","-","4.63"
"2018/06/03","23:30","4.433","-","4.68"
"2018/06/03","23:36","4.449","-","4.71"
"2018/06/03","23:42","4.462","-","4.73"
"2018/06/03","23:48","4.471","-","4.74"
"2018/06/03","23:54","4.476","-","4.75"
"2018/06/04","00:00","4.478","-","4.8"
"2018/06/04","00:06","4.476","-","4.83"
"2018/06/04","00:12","4.471","-","4.8"
"2018/06/04","00:18","4.462","-","4.79"
"2018/06/04","00:24","4.451","-","4.76"
"2018/06/04","00:30","4.436","-","4.75"
"2018/06/04","00:36","4.418","-","4.71"
"2018/06/04","00:42","4.398","-","4.68"
"2018/06/04","00:48","4.374","-","4.68"
"2018/06/04","00:54","4.349","-","4.66"
"2018/06/04","01:00","4.321","-","4.6"
"2018/06/04","01:06","4.291","-","4.63"
"2018/06/04","01:12","4.259","-","4.6"
"2018/06/04","01:18","4.225","-","4.55"
"2018/06/04","01:24","4.189","-","4.47"
"2018/06/04","01:30","4.152","-","4.44"
"2018/06/04","01:36","4.113","-","4.42"
"2018/06/04","01:42","4.073","-","4.39"
"2018/06/04","01:48","4.033","-","4.38"
"2018/06/04","01:54","3.991","-","4.35"
"2018/06/04","02:00","3.949","-","4.3"
"2018/06/04","02:06","3.906","-","4.23"
"2018/06/04","02:12","3.863","-","4.2"
"2018/06/04","02:18","3.821","-","4.14"
"2018/06/04","02:24","3.778","-","4.12"
"2018/06/04","02:30","3.735","-","4.14"
"2018/06/04","02:36","3.693","-","4.05"
"2018/06/04","02:42","3.652","-","3.97"
"2018/06/04","02:48","3.611","-","3.9"
"2018/06/04","02:54","3.572","-","3.86"
"2018/06/04","03:00","3.533","-","3.83"
"2018/06/04","03:06","3.496","-","3.79"
"2018/06/04","03:12","3.461","-","3.73"
"2018/06/04","03:18","3.427","-","3.69"
"2018/06/04","03:24","3.394","-","3.69"
"2018/06/04","03:30","3.364","-","3.65"
"2018/06/04","03:36","3.335","-","3.64"
"2018/06/04","03:42","3.309","-","3.61"
"2018/06/04","03:48","3.284","-","3.55"
"2018/06/04","03:54","3.262","-","3.51"
"2018/06/04","04:00","3.242","-","3.51"
"2018/06/04","04:06","3.225","-","3.51"
"2018/06/04","04:12","3.209","-","3.45"
"2018/06/04","04:18","3.196","-","3.49"
"2018/06/04","04:24","3.185","-","3.45"
"2018/06/04","04:30","3.177","-","3.48"
"2018/06/04","04:36","3.17","-","3.49"
"2018/06/04","04:42","3.166","-","3.45"
"2018/06/04","04:48","3.165","-","3.44"
"2018/06/04","04:54","3.165","-","3.43"
"2018/06/04","05:00","3.168","-","3.44"
"2018/06/04","05:06","3.173","-","3.41"
"2018/06/04","05:12","3.181","-","3.41"
"2018/06/04","05:18","3.19","-","3.42"
"2018/06/04","05:24","3.202","-","3.43"
"2018/06/04","05:30","3.216","-","3.42"
"2018/06/04","05:36","3.232","-","3.48"
"2018/06/04","05:42","3.25","-","3.48"
"2018/06/04","05:48","3.27","-","3.53"
"2018/06/04","05:54","3.292","-","3.56"
"2018/06/04","06:00","3.317","-","3.63"
"2018/06/04","06:06","3.343","-","3.63"
"2018/06/04","06:12","3.372","-","3.62"
"2018/06/04","06:18","3.402","-","3.71"
"2018/06/04","06:24","3.435","-","3.75"
"2018/06/04","06:30","3.469","-","3.79"
"2018/06/04","06:36","3.506","-","3.83"
"2018/06/04","06:42","3.544","-","3.87"
"2018/06/04","06:48","3.583","-","3.91"
"2018/06/04","06:54","3.625","-","3.97"
"2018/06/04","07:00","3.667","-","4.04"
"2018/06/04","07:06","3.711","-","4.05"
"2018/06/04","07:12","3.757","-","4.11"
"2018/06/04","07:18","3.803","-","4.14"
"2018/06/04","07:24","3.85","-","4.15"
"2018/06/04","07:30","3.898","-","4.19"
"2018/06/04","07:36","3.946","-","4.27"
"2018/06/04","07:42","3.995","-","4.33"
"2018/06/04","07:48","4.044","-","4.38"
"2018/06/04","07:54","4.092","-","4.44"
"2018/06/04","08:00","4.141","-","4.47"
"2018/06/04","08:06","4.188","-","4.45"
"2018/06/04","08:12","4.235","-","4.5"
"2018/06/04","08:18","4.282","-","4.54"
"2018/06/04","08:24","4.327","-","4.57"
"2018/06/04","08:30","4.371","-","4.64"
"2018/06/04","08:36","4.413","-","4.64"
"2018/06/04","08:42","4.454","-","4.68"
"2018/06/04","08:48","4.493","-","4.75"
"2018/06/04","08:54","4.53","-","4.74"
"2018/06/04","09:00","4.565","-","4.78"
"2018/06/04","09:06","4.598","-","4.84"
"2018/06/04","09:12","4.628","-","4.89"
"2018/06/04","09:18","4.656","-","4.92"
"2018/06/04","09:24","4.681","-","4.98"
"2018/06/04","09:30","4.704","-","4.99"
"2018/06/04","09:36","4.724","-","4.97"
"2018/06/04","09:42","4.741","-","4.99"
"2018/06/04","09:48","4.755","-","5.06"
"2018/06/04","09:54","4.766","-","5.06"
"2018/06/04","10:00","4.773","-","5.06"
"2018/06/04","10:06","4.777","-","5.04"
"2018/06/04","10:12","4.778","-","5"
"2018/06/04","10:18","4.775","-","4.99"
"2018/06/04","10:24","4.769","-","5"
"2018/06/04","10:30","4.758","-","4.99"
"2018/06/04","10:36","4.744","-","4.95"
"2018/06/04","10:42","4.726","-","4.94"
"2018/06/04","10:48","4.704","-","4.94"
"2018/06/04","10:54","4.677","-","4.93"
"2018/06/04","11:00","4.647","-","4.86"
"2018/06/04","11:06","4.612","-","4.85"
"2018/06/04","11:12","4.572","-","4.75"
"2018/06/04","11:18","4.529","-","4.7"
"2018/06/04","11:24","4.481","-","4.69"
"2018/06/04","11:30","4.428","-","4.7"
"2018/06/04","11:36","4.371","-","4.65"
"2018/06/04","11:42","4.31","-","4.53"
"2018/06/04","11:48","4.245","-","4.48"
"2018/06/04","11:54","4.175","-","4.42"
"2018/06/04","12:00","4.101","-","4.32"
"2018/06/04","12:06","4.024","-","4.24"
"2018/06/04","12:12","3.942","-","4.18"
"2018/06/04","12:18","3.857","-","4.05"
"2018/06/04","12:24","3.768","-","3.97"
"2018/06/04","12:30","3.676","-","3.85"
"2018/06/04","12:36","3.58","-","3.75"
"2018/06/04","12:42","3.482","-","3.67"
"2018/06/04","12:48","3.381","-","3.56"
"2018/06/04","12:54","3.278","-","3.48"
"2018/06/04","13:00","3.172","-","3.36"
"2018/06/04","13:06","3.065","-","3.24"
"2018/06/04","13:12","2.956","-","3.14"
"2018/06/04","13:18","2.845","-","3.01"
"2018/06/04","13:24","2.733","-","2.9"
"2018/06/04","13:30","2.621","-","2.8"
"2018/06/04","13:36","2.508","-","2.67"
"2018/06/04","13:42","2.394","-","2.55"
"2018/06/04","13:48","2.281","-","2.43"
"2018/06/04","13:54","2.168","-","2.34"
"2018/06/04","14:00","2.055","-","2.24"
"2018/06/04","14:06","1.943","-","2.12"
"2018/06/04","14:12","1.832","-","2"
"2018/06/04","14:18","1.723","-","1.81"
"2018/06/04","14:24","1.615","-","1.8"
"2018/06/04","14:30","1.508","-","1.68"
"2018/06/04","14:36","1.404","-","1.6"
"2018/06/04","14:42","1.302","-","1.53"
"2018/06/04","14:48","1.203","-","1.45"
"2018/06/04","14:54","1.107","-","1.39"
"2018/06/04","15:00","1.013","-","1.3"
"2018/06/04","15:06","0.923","-","1.18"
"2018/06/04","15:12","0.836","-","1.09"
"2018/06/04","15:18","0.753","-","1.02"
"2018/06/04","15:24","0.673","-","0.93"
"2018/06/04","15:30","0.598","-","0.85"
"2018/06/04","15:36","0.526","-","0.83"
"2018/06/04","15:42","0.459","-","0.77"
"2018/06/04","15:48","0.397","-","0.68"
"2018/06/04","15:54","0.338","-","0.59"
"2018/06/04","16:00","0.285","-","0.51"
"2018/06/04","16:06","0.236","-","0.45"
"2018/06/04","16:12","0.192","-","0.39"
"2018/06/04","16:18","0.152","-","0.38"
"2018/06/04","16:24","0.117","-","0.35"
"2018/06/04","16:30","0.087","-","0.3"
"2018/06/04","16:36","0.062","-","0.27"
"2018/06/04","16:42","0.042","-","0.24"
"2018/06/04","16:48","0.026","-","0.26"
"2018/06/04","16:54","0.014","-","0.28"
"2018/06/04","17:00","0.008","-","0.3"
"2018/06/04","17:06","0.005","-","0.32"
"2018/06/04","17:12","0.008","-","0.34"
"2018/06/04","17:18","0.014","-","0.36"
"2018/06/04","17:24","0.025","-","0.34"
"2018/06/04","17:30","0.04","-","0.37"
"2018/06/04","17:36","0.059","-","0.41"
"2018/06/04","17:42","0.081","-","0.39"
"2018/06/04","17:48","0.108","-","0.38"
"2018/06/04","17:54","0.139","-","0.42"
"2018/06/04","18:00","0.173","-","0.44"
"2018/06/04","18:06","0.211","-","0.49"
"2018/06/04","18:12","0.253","-","0.55"
"2018/06/04","18:18","0.298","-","0.62"
"2018/06/04","18:24","0.347","-","0.68"
"2018/06/04","18:30","0.398","-","0.74"
"2018/06/04","18:36","0.454","-","0.8"
"2018/06/04","18:42","0.512","-","0.83"
"2018/06/04","18:48","0.573","-","0.93"
"2018/06/04","18:54","0.638","-","1"
"2018/06/04","19:00","0.705","-","1.04"
"2018/06/04","19:06","0.775","-","1.1"
"2018/06/04","19:12","0.848","-","1.13"
"2018/06/04","19:18","0.924","-","1.17"
"2018/06/04","19:24","1.001","-","1.28"
"2018/06/04","19:30","1.081","-","1.39"
"2018/06/04","19:36","1.163","-","1.46"
"2018/06/04","19:42","1.247","-","1.53"
"2018/06/04","19:48","1.333","-","1.6"
"2018/06/04","19:54","1.42","-","1.73"
"2018/06/04","20:00","1.509","-","1.79"
"2018/06/04","20:06","1.599","-","1.89"
"2018/06/04","20:12","1.69","-","1.96"
"2018/06/04","20:18","1.781","-","2.01"
"2018/06/04","20:24","1.874","-","2.11"
"2018/06/04","20:30","1.966","-","2.28"
"2018/06/04","20:36","2.059","-","2.31"
"2018/06/04","20:42","2.152","-","2.43"
"2018/06/04","20:48","2.245","-","2.56"
"2018/06/04","20:54","2.337","-","2.62"
"2018/06/04","21:00","2.429","-","2.73"
"2018/06/04","21:06","2.521","-","2.84"
"2018/06/04","21:12","2.611","-","2.9"
"2018/06/04","21:18","2.701","-","2.95"
"2018/06/04","21:24","2.79","-","3.02"
"2018/06/04","21:30","2.878","-","3.13"
"2018/06/04","21:36","2.965","-","3.2"
"2018/06/04","21:42","3.05","-","3.25"
"2018/06/04","21:48","3.134","-","3.34"
"2018/06/04","21:54","3.217","-","3.42"
"2018/06/04","22:00","3.298","-","3.52"
"2018/06/04","22:06","3.377","-","3.61"
"2018/06/04","22:12","3.455","-","3.7"
"2018/06/04","22:18","3.531","-","3.75"
"2018/06/04","22:24","3.605","-","3.85"
"2018/06/04","22:30","3.677","-","3.93"
"2018/06/04","22:36","3.746","-","3.99"
"2018/06/04","22:42","3.814","-","4.01"
"2018/06/04","22:48","3.879","-","4.04"
"2018/06/04","22:54","3.942","-","4.12"
"2018/06/04","23:00","4.002","-","4.22"
"2018/06/04","23:06","4.06","-","4.3"
"2018/06/04","23:12","4.115","-","4.33"
"2018/06/04","23:18","4.167","-","4.34"
"2018/06/04","23:24","4.216","-","4.43"
"2018/06/04","23:30","4.261","-","4.46"
"2018/06/04","23:36","4.304","-","4.48"
"2018/06/04","23:42","4.343","-","4.51"
"2018/06/04","23:48","4.379","-","4.51"
"2018/06/04","23:54","4.411","-","4.57"
"2018/06/05","00:00","4.44","-","4.57"
"2018/06/05","00:06","4.465","-","4.69"
"2018/06/05","00:12","4.486","-","4.61"
"2018/06/05","00:18","4.504","-","4.65"
"2018/06/05","00:24","4.519","-","4.71"
"2018/06/05","00:30","4.529","-","4.71"
"2018/06/05","00:36","4.536","-","4.73"
"2018/06/05","00:42","4.54","-","4.74"
"2018/06/05","00:48","4.54","-","4.78"
"2018/06/05","00:54","4.537","-","4.78"
"2018/06/05","01:00","4.53","-","4.76"
"2018/06/05","01:06","4.521","-","4.74"
"2018/06/05","01:12","4.508","-","4.82"
"2018/06/05","01:18","4.492","-","4.73"
"2018/06/05","01:24","4.473","-","4.75"
"2018/06/05","01:30","4.452","-","4.74"
"2018/06/05","01:36","4.428","-","4.67"
"2018/06/05","01:42","4.401","-","4.65"
"2018/06/05","01:48","4.372","-","4.61"
"2018/06/05","01:54","4.341","-","4.6"
"2018/06/05","02:00","4.308","-","4.59"
"2018/06/05","02:06","4.273","-","4.53"
"2018/06/05","02:12","4.237","-","4.49"
"2018/06/05","02:18","4.199","-","4.42"
"2018/06/05","02:24","4.159","-","4.42"
"2018/06/05","02:30","4.118","-","4.34"
"2018/06/05","02:36","4.076","-","4.31"
"2018/06/05","02:42","4.033","-","4.26"
"2018/06/05","02:48","3.99","-","4.28"
"2018/06/05","02:54","3.945","-","4.2"
"2018/06/05","03:00","3.901","-","4.2"
"2018/06/05","03:06","3.856","-","4.11"
"2018/06/05","03:12","3.811","-","4.05"
"2018/06/05","03:18","3.766","-","4.04"
"2018/06/05","03:24","3.721","-","3.99"
"2018/06/05","03:30","3.677","-","3.98"
"2018/06/05","03:36","3.633","-","3.95"
"2018/06/05","03:42","3.59","-","3.89"
"2018/06/05","03:48","3.548","-","3.81"
"2018/06/05","03:54","3.507","-","3.76"
"2018/06/05","04:00","3.467","-","3.75"
"2018/06/05","04:06","3.429","-","3.68"
"2018/06/05","04:12","3.392","-","3.65"
"2018/06/05","04:18","3.356","-","3.61"
"2018/06/05","04:24","3.322","-","3.63"
"2018/06/05","04:30","3.29","-","3.61"
"2018/06/05","04:36","3.26","-","3.57"
"2018/06/05","04:42","3.232","-","3.53"
"2018/06/05","04:48","3.205","-","3.48"
"2018/06/05","04:54","3.181","-","3.43"
"2018/06/05","05:00","3.159","-","3.42"
"2018/06/05","05:06","3.139","-","3.39"
"2018/06/05","05:12","3.12","-","3.41"
"2018/06/05","05:18","3.105","-","3.39"
"2018/06/05","05:24","3.091","-","3.36"
"2018/06/05","05:30","3.079","-","3.36"
"2018/06/05","05:36","3.07","-","3.29"
"2018/06/05","05:42","3.062","-","3.26"
"2018/06/05","05:48","3.057","-","3.31"
"2018/06/05","05:54","3.054","-","3.3"
"2018/06/05","06:00","3.053","-","3.31"
"2018/06/05","06:06","3.054","-","3.36"
"2018/06/05","06:12","3.057","-","3.36"
"2018/06/05","06:18","3.063","-","3.36"
"2018/06/05","06:24","3.07","-","3.37"
"2018/06/05","06:30","3.08","-","3.4"
"2018/06/05","06:36","3.092","-","3.41"
"2018/06/05","06:42","3.106","-","3.42"
"2018/06/05","06:48","3.122","-","3.43"
"2018/06/05","06:54","3.14","-","3.42"
"2018/06/05","07:00","3.16","-","3.4"
"2018/06/05","07:06","3.182","-","3.41"
"2018/06/05","07:12","3.207","-","3.43"
"2018/06/05","07:18","3.233","-","3.5"
"2018/06/05","07:24","3.262","-","3.52"
"2018/06/05","07:30","3.292","-","3.56"
"2018/06/05","07:36","3.324","-","3.58"
"2018/06/05","07:42","3.358","-","3.59"
"2018/06/05","07:48","3.394","-","3.7"
"2018/06/05","07:54","3.431","-","3.74"
"2018/06/05","08:00","3.47","-","3.8"
"2018/06/05","08:06","3.51","-","3.83"
"2018/06/05","08:12","3.551","-","3.87"
"2018/06/05","08:18","3.592","-","3.92"
"2018/06/05","08:24","3.635","-","3.97"
"2018/06/05","08:30","3.678","-","3.99"
"2018/06/05","08:36","3.722","-","4.05"
"2018/06/05","08:42","3.766","-","4.07"
"2018/06/05","08:48","3.81","-","4.04"
"2018/06/05","08:54","3.853","-","4.11"
"2018/06/05","09:00","3.896","-","4.18"
"2018/06/05","09:06","3.939","-","4.17"
"2018/06/05","09:12","3.981","-","4.16"
"2018/06/05","09:18","4.022","-","4.23"
"2018/06/05","09:24","4.061","-","4.3"
"2018/06/05","09:30","4.1","-","4.38"
"2018/06/05","09:36","4.137","-","4.4"
"2018/06/05","09:42","4.172","-","4.41"
"2018/06/05","09:48","4.206","-","4.42"
"2018/06/05","09:54","4.237","-","4.45"
"2018/06/05","10:00","4.267","-","4.55"
"2018/06/05","10:06","4.295","-","4.53"
"2018/06/05","10:12","4.32","-","4.56"
"2018/06/05","10:18","4.343","-","4.58"
"2018/06/05","10:24","4.364","-","4.63"
"2018/06/05","10:30","4.382","-","4.6"
"2018/06/05","10:36","4.397","-","4.64"
"2018/06/05","10:42","4.41","-","4.63"
"2018/06/05","10:48","4.42","-","4.65"
"2018/06/05","10:54","4.427","-","4.68"
"2018/06/05","11:00","4.43","-","4.7"
"2018/06/05","11:06","4.431","-","4.71"
"2018/06/05","11:12","4.429","-","4.69"
"2018/06/05","11:18","4.423","-","4.62"
"2018/06/05","11:24","4.414","-","4.62"
"2018/06/05","11:30","4.401","-","4.64"
"2018/06/05","11:36","4.385","-","4.61"
"2018/06/05","11:42","4.365","-","4.64"
"2018/06/05","11:48","4.341","-","4.62"
"2018/06/05","11:54","4.314","-","4.56"
"2018/06/05","12:00","4.282","-","4.52"
"2018/06/05","12:06","4.247","-","4.47"
"2018/06/05","12:12","4.208","-","4.39"
"2018/06/05","12:18","4.165","-","4.37"
"2018/06/05","12:24","4.117","-","4.35"
"2018/06/05","12:30","4.067","-","4.27"
"2018/06/05","12:36","4.012","-","4.23"
"2018/06/05","12:42","3.953","-","4.22"
"2018/06/05","12:48","3.891","-","4.14"
"2018/06/05","12:54","3.825","-","4.07"
"2018/06/05","13:00","3.755","-","4.03"
"2018/06/05","13:06","3.682","-","3.95"
"2018/06/05","13:12","3.606","-","3.86"
"2018/06/05","13:18","3.527","-","3.79"
"2018/06/05","13:24","3.445","-","3.72"
"2018/06/05","13:30","3.36","-","3.63"
"2018/06/05","13:36","3.273","-","3.56"
"2018/06/05","13:42","3.183","-","3.47"
"2018/06/05","13:48","3.091","-","3.37"
"2018/06/05","13:54","2.998","-","3.28"
"2018/06/05","14:00","2.903","-","3.2"
"2018/06/05","14:06","2.806","-","3.09"
"2018/06/05","14:12","2.709","-","3.01"
"2018/06/05","14:18","2.61","-","2.89"
"2018/06/05","14:24","2.511","-","2.81"
"2018/06/05","14:30","2.411","-","2.67"
"2018/06/05","14:36","2.311","-","2.55"
"2018/06/05","14:42","2.212","-","2.45"
"2018/06/05","14:48","2.112","-","2.36"
"2018/06/05","14:54","2.013","-","2.24"
"2018/06/05","15:00","1.915","-","2.15"
"2018/06/05","15:06","1.818","-","2.06"
"2018/06/05","15:12","1.722","-","1.93"
"2018/06/05","15:18","1.627","-","1.83"
"2018/06/05","15:24","1.535","-","1.76"
"2018/06/05","15:30","1.444","-","1.67"
"2018/06/05","15:36","1.355","-","1.59"
"2018/06/05","15:42","1.268","-","1.47"
"2018/06/05","15:48","1.184","-","1.4"
"2018/06/05","15:54","1.103","-","1.35"
"2018/06/05","16:00","1.025","-","1.27"
"2018/06/05","16:06","0.95","-","1.21"
"2018/06/05","16:12","0.878","-","1.12"
"2018/06/05","16:18","0.809","-","1.05"
"2018/06/05","16:24","0.745","-","0.97"
"2018/06/05","16:30","0.684","-","0.92"
"2018/06/05","16:36","0.626","-","0.9"
