"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/03","12:18","3.084","-","2.92"
"2019/01/03","12:24","3.146","-","3"
"2019/01/03","12:30","3.211","-","3.07"
"2019/01/03","12:36","3.279","-","3.16"
"2019/01/03","12:42","3.351","-","3.16"
"2019/01/03","12:48","3.425","-","3.18"
"2019/01/03","12:54","3.501","-","3.3"
"2019/01/03","13:00","3.58","-","3.38"
"2019/01/03","13:06","3.661","-","3.43"
"2019/01/03","13:12","3.744","-","3.52"
"2019/01/03","13:18","3.828","-","3.61"
"2019/01/03","13:24","3.914","-","3.69"
"2019/01/03","13:30","4.001","-","3.76"
"2019/01/03","13:36","4.089","-","3.84"
"2019/01/03","13:42","4.178","-","4"
"2019/01/03","13:48","4.267","-","4.09"
"2019/01/03","13:54","4.357","-","4.15"
"2019/01/03","14:00","4.447","-","4.22"
"2019/01/03","14:06","4.538","-","4.32"
"2019/01/03","14:12","4.628","-","4.39"
"2019/01/03","14:18","4.718","-","4.5"
"2019/01/03","14:24","4.807","-","4.61"
"2019/01/03","14:30","4.896","-","4.68"
"2019/01/03","14:36","4.984","-","4.72"
"2019/01/03","14:42","5.072","-","4.87"
"2019/01/03","14:48","5.158","-","4.98"
"2019/01/03","14:54","5.244","-","5.12"
"2019/01/03","15:00","5.327","-","5.17"
"2019/01/03","15:06","5.41","-","5.24"
"2019/01/03","15:12","5.491","-","5.29"
"2019/01/03","15:18","5.57","-","5.37"
"2019/01/03","15:24","5.646","-","5.47"
"2019/01/03","15:30","5.721","-","5.57"
"2019/01/03","15:36","5.793","-","5.69"
"2019/01/03","15:42","5.863","-","5.78"
"2019/01/03","15:48","5.929","-","5.87"
"2019/01/03","15:54","5.993","-","5.9"
"2019/01/03","16:00","6.053","-","5.92"
"2019/01/03","16:06","6.109","-","6"
"2019/01/03","16:12","6.162","-","6.02"
"2019/01/03","16:18","6.21","-","6.08"
"2019/01/03","16:24","6.254","-","6.17"
"2019/01/03","16:30","6.293","-","6.21"
"2019/01/03","16:36","6.327","-","6.29"
"2019/01/03","16:42","6.356","-","6.35"
"2019/01/03","16:48","6.38","-","6.35"
"2019/01/03","16:54","6.398","-","6.34"
"2019/01/03","17:00","6.41","-","6.36"
"2019/01/03","17:06","6.416","-","6.38"
"2019/01/03","17:12","6.416","-","6.37"
"2019/01/03","17:18","6.409","-","6.37"
"2019/01/03","17:24","6.396","-","6.39"
"2019/01/03","17:30","6.377","-","6.38"
"2019/01/03","17:36","6.351","-","6.41"
"2019/01/03","17:42","6.318","-","6.4"
"2019/01/03","17:48","6.278","-","6.35"
"2019/01/03","17:54","6.231","-","6.32"
"2019/01/03","18:00","6.178","-","6.24"
"2019/01/03","18:06","6.117","-","6.17"
"2019/01/03","18:12","6.05","-","6.13"
"2019/01/03","18:18","5.976","-","6.05"
"2019/01/03","18:24","5.896","-","5.95"
"2019/01/03","18:30","5.809","-","5.9"
"2019/01/03","18:36","5.715","-","5.81"
"2019/01/03","18:42","5.616","-","5.67"
"2019/01/03","18:48","5.51","-","5.58"
"2019/01/03","18:54","5.398","-","5.47"
"2019/01/03","19:00","5.281","-","5.32"
"2019/01/03","19:06","5.158","-","5.25"
"2019/01/03","19:12","5.03","-","5.17"
"2019/01/03","19:18","4.897","-","5.03"
"2019/01/03","19:24","4.76","-","4.81"
"2019/01/03","19:30","4.618","-","4.68"
"2019/01/03","19:36","4.472","-","4.55"
"2019/01/03","19:42","4.322","-","4.38"
"2019/01/03","19:48","4.169","-","4.27"
"2019/01/03","19:54","4.014","-","4.13"
"2019/01/03","20:00","3.855","-","3.94"
"2019/01/03","20:06","3.695","-","3.76"
"2019/01/03","20:12","3.532","-","3.6"
"2019/01/03","20:18","3.369","-","3.37"
"2019/01/03","20:24","3.204","-","3.17"
"2019/01/03","20:30","3.039","-","3.03"
"2019/01/03","20:36","2.874","-","2.91"
"2019/01/03","20:42","2.71","-","2.75"
"2019/01/03","20:48","2.546","-","2.6"
"2019/01/03","20:54","2.384","-","2.43"
"2019/01/03","21:00","2.223","-","2.23"
"2019/01/03","21:06","2.064","-","2.04"
"2019/01/03","21:12","1.908","-","1.9"
"2019/01/03","21:18","1.754","-","1.77"
"2019/01/03","21:24","1.604","-","1.62"
"2019/01/03","21:30","1.457","-","1.5"
"2019/01/03","21:36","1.314","-","1.37"
"2019/01/03","21:42","1.175","-","1.25"
"2019/01/03","21:48","1.041","-","1.11"
"2019/01/03","21:54","0.911","-","1"
"2019/01/03","22:00","0.786","-","0.87"
"2019/01/03","22:06","0.666","-","0.74"
"2019/01/03","22:12","0.551","-","0.69"
"2019/01/03","22:18","0.442","-","0.61"
"2019/01/03","22:24","0.338","-","0.48"
"2019/01/03","22:30","0.24","-","0.36"
"2019/01/03","22:36","0.147","-","0.26"
"2019/01/03","22:42","0.061","-","0.12"
"2019/01/03","22:48","-0.02","-","0"
"2019/01/03","22:54","-0.095","-","-0.06"
"2019/01/03","23:00","-0.163","-","-0.08"
"2019/01/03","23:06","-0.226","-","-0.12"
"2019/01/03","23:12","-0.282","-","-0.19"
"2019/01/03","23:18","-0.332","-","-0.25"
"2019/01/03","23:24","-0.376","-","-0.3"
"2019/01/03","23:30","-0.414","-","-0.37"
"2019/01/03","23:36","-0.446","-","-0.44"
"2019/01/03","23:42","-0.471","-","-0.45"
"2019/01/03","23:48","-0.491","-","-0.42"
"2019/01/03","23:54","-0.504","-","-0.42"
"2019/01/04","00:00","-0.512","-","-0.44"
"2019/01/04","00:06","-0.514","-","-0.42"
"2019/01/04","00:12","-0.51","-","-0.42"
"2019/01/04","00:18","-0.5","-","-0.38"
"2019/01/04","00:24","-0.485","-","-0.4"
"2019/01/04","00:30","-0.464","-","-0.39"
"2019/01/04","00:36","-0.438","-","-0.36"
"2019/01/04","00:42","-0.406","-","-0.35"
"2019/01/04","00:48","-0.37","-","-0.34"
"2019/01/04","00:54","-0.329","-","-0.34"
"2019/01/04","01:00","-0.283","-","-0.28"
"2019/01/04","01:06","-0.233","-","-0.2"
"2019/01/04","01:12","-0.178","-","-0.13"
"2019/01/04","01:18","-0.12","-","-0.08"
"2019/01/04","01:24","-0.057","-","-0.05"
"2019/01/04","01:30","0.009","-","0.05"
"2019/01/04","01:36","0.079","-","0.13"
"2019/01/04","01:42","0.152","-","0.2"
"2019/01/04","01:48","0.229","-","0.35"
"2019/01/04","01:54","0.308","-","0.48"
"2019/01/04","02:00","0.39","-","0.51"
"2019/01/04","02:06","0.475","-","0.62"
"2019/01/04","02:12","0.562","-","0.71"
"2019/01/04","02:18","0.652","-","0.8"
"2019/01/04","02:24","0.744","-","0.9"
"2019/01/04","02:30","0.838","-","0.96"
"2019/01/04","02:36","0.934","-","1.05"
"2019/01/04","02:42","1.032","-","1.2"
"2019/01/04","02:48","1.132","-","1.29"
"2019/01/04","02:54","1.233","-","1.39"
"2019/01/04","03:00","1.337","-","1.48"
"2019/01/04","03:06","1.441","-","1.59"
"2019/01/04","03:12","1.547","-","1.73"
"2019/01/04","03:18","1.655","-","1.89"
"2019/01/04","03:24","1.763","-","2.02"
"2019/01/04","03:30","1.873","-","2.11"
"2019/01/04","03:36","1.983","-","2.2"
"2019/01/04","03:42","2.095","-","2.28"
"2019/01/04","03:48","2.207","-","2.4"
"2019/01/04","03:54","2.319","-","2.51"
"2019/01/04","04:00","2.432","-","2.62"
"2019/01/04","04:06","2.545","-","2.72"
"2019/01/04","04:12","2.657","-","2.83"
"2019/01/04","04:18","2.77","-","2.95"
"2019/01/04","04:24","2.881","-","3.05"
"2019/01/04","04:30","2.992","-","3.17"
"2019/01/04","04:36","3.102","-","3.3"
"2019/01/04","04:42","3.21","-","3.36"
"2019/01/04","04:48","3.316","-","3.45"
"2019/01/04","04:54","3.421","-","3.54"
"2019/01/04","05:00","3.523","-","3.61"
"2019/01/04","05:06","3.623","-","3.7"
"2019/01/04","05:12","3.72","-","3.8"
"2019/01/04","05:18","3.814","-","3.89"
"2019/01/04","05:24","3.905","-","3.95"
"2019/01/04","05:30","3.992","-","4.02"
"2019/01/04","05:36","4.075","-","4.09"
"2019/01/04","05:42","4.154","-","4.18"
"2019/01/04","05:48","4.229","-","4.25"
"2019/01/04","05:54","4.299","-","4.29"
"2019/01/04","06:00","4.365","-","4.37"
"2019/01/04","06:06","4.426","-","4.41"
"2019/01/04","06:12","4.482","-","4.48"
"2019/01/04","06:18","4.533","-","4.56"
"2019/01/04","06:24","4.578","-","4.59"
"2019/01/04","06:30","4.618","-","4.62"
"2019/01/04","06:36","4.653","-","4.68"
"2019/01/04","06:42","4.683","-","4.73"
"2019/01/04","06:48","4.707","-","4.78"
"2019/01/04","06:54","4.726","-","4.77"
"2019/01/04","07:00","4.739","-","4.73"
"2019/01/04","07:06","4.746","-","4.76"
"2019/01/04","07:12","4.748","-","4.74"
"2019/01/04","07:18","4.745","-","4.75"
"2019/01/04","07:24","4.737","-","4.77"
"2019/01/04","07:30","4.723","-","4.77"
"2019/01/04","07:36","4.705","-","4.74"
"2019/01/04","07:42","4.681","-","4.72"
"2019/01/04","07:48","4.653","-","4.64"
"2019/01/04","07:54","4.62","-","4.57"
"2019/01/04","08:00","4.583","-","4.59"
"2019/01/04","08:06","4.542","-","4.54"
"2019/01/04","08:12","4.497","-","4.51"
"2019/01/04","08:18","4.448","-","4.48"
"2019/01/04","08:24","4.396","-","4.47"
"2019/01/04","08:30","4.341","-","4.45"
"2019/01/04","08:36","4.283","-","4.44"
"2019/01/04","08:42","4.223","-","4.41"
"2019/01/04","08:48","4.161","-","4.37"
"2019/01/04","08:54","4.097","-","4.25"
"2019/01/04","09:00","4.031","-","4.2"
"2019/01/04","09:06","3.965","-","4.11"
"2019/01/04","09:12","3.898","-","4.01"
"2019/01/04","09:18","3.83","-","3.99"
"2019/01/04","09:24","3.763","-","3.93"
"2019/01/04","09:30","3.696","-","3.87"
"2019/01/04","09:36","3.63","-","3.81"
"2019/01/04","09:42","3.565","-","3.76"
"2019/01/04","09:48","3.501","-","3.7"
"2019/01/04","09:54","3.439","-","3.64"
"2019/01/04","10:00","3.379","-","3.54"
"2019/01/04","10:06","3.321","-","3.46"
"2019/01/04","10:12","3.265","-","3.36"
"2019/01/04","10:18","3.212","-","3.3"
"2019/01/04","10:24","3.162","-","3.28"
"2019/01/04","10:30","3.115","-","3.25"
"2019/01/04","10:36","3.072","-","3.19"
"2019/01/04","10:42","3.031","-","3.14"
"2019/01/04","10:48","2.995","-","3.08"
"2019/01/04","10:54","2.962","-","3.02"
"2019/01/04","11:00","2.933","-","3.02"
"2019/01/04","11:06","2.908","-","2.96"
"2019/01/04","11:12","2.887","-","2.93"
"2019/01/04","11:18","2.87","-","2.89"
"2019/01/04","11:24","2.857","-","2.83"
"2019/01/04","11:30","2.849","-","2.87"
"2019/01/04","11:36","2.844","-","2.89"
"2019/01/04","11:42","2.844","-","2.91"
"2019/01/04","11:48","2.849","-","2.93"
"2019/01/04","11:54","2.858","-","2.93"
"2019/01/04","12:00","2.871","-","2.94"
"2019/01/04","12:06","2.888","-","2.92"
"2019/01/04","12:12","2.91","-","2.92"
"2019/01/04","12:18","2.937","-","2.93"
"2019/01/04","12:24","2.967","-","2.96"
"2019/01/04","12:30","3.002","-","3"
"2019/01/04","12:36","3.041","-","3.06"
"2019/01/04","12:42","3.083","-","3.14"
"2019/01/04","12:48","3.13","-","3.2"
"2019/01/04","12:54","3.181","-","3.26"
"2019/01/04","13:00","3.235","-","3.31"
"2019/01/04","13:06","3.293","-","3.39"
"2019/01/04","13:12","3.354","-","3.42"
"2019/01/04","13:18","3.419","-","3.52"
"2019/01/04","13:24","3.486","-","3.56"
"2019/01/04","13:30","3.556","-","3.66"
"2019/01/04","13:36","3.629","-","3.71"
"2019/01/04","13:42","3.704","-","3.78"
"2019/01/04","13:48","3.781","-","3.9"
"2019/01/04","13:54","3.86","-","3.93"
"2019/01/04","14:00","3.941","-","3.95"
"2019/01/04","14:06","4.024","-","4.06"
"2019/01/04","14:12","4.107","-","4.16"
"2019/01/04","14:18","4.192","-","4.23"
"2019/01/04","14:24","4.278","-","4.37"
"2019/01/04","14:30","4.364","-","4.46"
"2019/01/04","14:36","4.45","-","4.55"
"2019/01/04","14:42","4.537","-","4.64"
"2019/01/04","14:48","4.624","-","4.72"
"2019/01/04","14:54","4.71","-","4.77"
"2019/01/04","15:00","4.797","-","4.86"
"2019/01/04","15:06","4.882","-","4.99"
"2019/01/04","15:12","4.968","-","5.03"
"2019/01/04","15:18","5.052","-","5.14"
"2019/01/04","15:24","5.135","-","5.24"
"2019/01/04","15:30","5.217","-","5.32"
"2019/01/04","15:36","5.298","-","5.43"
"2019/01/04","15:42","5.378","-","5.55"
"2019/01/04","15:48","5.456","-","5.64"
"2019/01/04","15:54","5.532","-","5.71"
"2019/01/04","16:00","5.606","-","5.77"
"2019/01/04","16:06","5.678","-","5.85"
"2019/01/04","16:12","5.748","-","5.95"
"2019/01/04","16:18","5.816","-","6.03"
"2019/01/04","16:24","5.88","-","6.1"
"2019/01/04","16:30","5.942","-","6.15"
"2019/01/04","16:36","6","-","6.23"
"2019/01/04","16:42","6.055","-","6.35"
"2019/01/04","16:48","6.107","-","6.45"
"2019/01/04","16:54","6.154","-","6.5"
"2019/01/04","17:00","6.197","-","6.55"
"2019/01/04","17:06","6.236","-","6.57"
"2019/01/04","17:12","6.27","-","6.61"
"2019/01/04","17:18","6.3","-","6.67"
"2019/01/04","17:24","6.324","-","6.7"
"2019/01/04","17:30","6.343","-","6.74"
"2019/01/04","17:36","6.356","-","6.75"
"2019/01/04","17:42","6.363","-","6.75"
"2019/01/04","17:48","6.365","-","6.75"
"2019/01/04","17:54","6.36","-","6.71"
"2019/01/04","18:00","6.349","-","6.72"
"2019/01/04","18:06","6.331","-","6.7"
"2019/01/04","18:12","6.307","-","6.7"
"2019/01/04","18:18","6.276","-","6.71"
"2019/01/04","18:24","6.239","-","6.68"
"2019/01/04","18:30","6.194","-","6.61"
"2019/01/04","18:36","6.143","-","6.52"
"2019/01/04","18:42","6.085","-","6.54"
"2019/01/04","18:48","6.02","-","6.47"
"2019/01/04","18:54","5.948","-","6.36"
"2019/01/04","19:00","5.87","-","6.28"
"2019/01/04","19:06","5.785","-","6.2"
"2019/01/04","19:12","5.694","-","6.1"
"2019/01/04","19:18","5.596","-","6.02"
"2019/01/04","19:24","5.492","-","5.93"
"2019/01/04","19:30","5.382","-","5.78"
"2019/01/04","19:36","5.266","-","5.67"
"2019/01/04","19:42","5.145","-","5.59"
"2019/01/04","19:48","5.018","-","5.45"
"2019/01/04","19:54","4.886","-","5.26"
"2019/01/04","20:00","4.75","-","5.12"
"2019/01/04","20:06","4.609","-","4.98"
"2019/01/04","20:12","4.463","-","4.81"
"2019/01/04","20:18","4.314","-","4.68"
"2019/01/04","20:24","4.161","-","4.54"
"2019/01/04","20:30","4.005","-","4.35"
"2019/01/04","20:36","3.846","-","4.2"
"2019/01/04","20:42","3.685","-","4.01"
"2019/01/04","20:48","3.522","-","3.86"
"2019/01/04","20:54","3.357","-","3.68"
"2019/01/04","21:00","3.191","-","3.48"
"2019/01/04","21:06","3.025","-","3.33"
"2019/01/04","21:12","2.858","-","3.15"
"2019/01/04","21:18","2.691","-","2.98"
"2019/01/04","21:24","2.525","-","2.81"
"2019/01/04","21:30","2.36","-","2.64"
"2019/01/04","21:36","2.196","-","2.5"
"2019/01/04","21:42","2.034","-","2.39"
"2019/01/04","21:48","1.875","-","2.24"
"2019/01/04","21:54","1.718","-","2.06"
"2019/01/04","22:00","1.564","-","1.9"
"2019/01/04","22:06","1.413","-","1.73"
"2019/01/04","22:12","1.267","-","1.61"
"2019/01/04","22:18","1.124","-","1.48"
"2019/01/04","22:24","0.986","-","1.37"
"2019/01/04","22:30","0.852","-","1.23"
"2019/01/04","22:36","0.723","-","1.13"
"2019/01/04","22:42","0.599","-","0.99"
"2019/01/04","22:48","0.481","-","0.86"
"2019/01/04","22:54","0.368","-","0.76"
"2019/01/04","23:00","0.261","-","0.64"
"2019/01/04","23:06","0.16","-","0.52"
"2019/01/04","23:12","0.064","-","0.43"
"2019/01/04","23:18","-0.025","-","0.29"
"2019/01/04","23:24","-0.109","-","0.22"
"2019/01/04","23:30","-0.186","-","0.12"
"2019/01/04","23:36","-0.257","-","0.15"
"2019/01/04","23:42","-0.322","-","0.09"
"2019/01/04","23:48","-0.38","-","0.07"
"2019/01/04","23:54","-0.432","-","0.01"
"2019/01/05","00:00","-0.478","-","-0.12"
"2019/01/05","00:06","-0.518","-","-0.15"
"2019/01/05","00:12","-0.551","-","-0.23"
"2019/01/05","00:18","-0.579","-","-0.26"
"2019/01/05","00:24","-0.6","-","-0.24"
"2019/01/05","00:30","-0.615","-","-0.32"
"2019/01/05","00:36","-0.624","-","-0.26"
"2019/01/05","00:42","-0.627","-","-0.28"
"2019/01/05","00:48","-0.624","-","-0.28"
"2019/01/05","00:54","-0.615","-","-0.35"
"2019/01/05","01:00","-0.6","-","-0.34"
"2019/01/05","01:06","-0.58","-","-0.29"
"2019/01/05","01:12","-0.555","-","-0.28"
"2019/01/05","01:18","-0.524","-","-0.22"
"2019/01/05","01:24","-0.488","-","-0.17"
"2019/01/05","01:30","-0.447","-","-0.1"
"2019/01/05","01:36","-0.401","-","-0.09"
"2019/01/05","01:42","-0.351","-","-0.04"
"2019/01/05","01:48","-0.295","-","0.04"
"2019/01/05","01:54","-0.236","-","0.08"
"2019/01/05","02:00","-0.173","-","0.16"
"2019/01/05","02:06","-0.105","-","0.24"
"2019/01/05","02:12","-0.034","-","0.26"
"2019/01/05","02:18","0.04","-","0.37"
"2019/01/05","02:24","0.118","-","0.4"
"2019/01/05","02:30","0.199","-","0.56"
"2019/01/05","02:36","0.283","-","0.66"
"2019/01/05","02:42","0.37","-","0.8"
"2019/01/05","02:48","0.459","-","0.88"
"2019/01/05","02:54","0.551","-","0.93"
"2019/01/05","03:00","0.645","-","1.09"
"2019/01/05","03:06","0.741","-","1.09"
"2019/01/05","03:12","0.84","-","1.34"
"2019/01/05","03:18","0.94","-","1.3"
"2019/01/05","03:24","1.041","-","1.53"
"2019/01/05","03:30","1.145","-","1.54"
"2019/01/05","03:36","1.25","-","1.71"
"2019/01/05","03:42","1.356","-","1.81"
"2019/01/05","03:48","1.464","-","1.97"
"2019/01/05","03:54","1.573","-","2.06"
"2019/01/05","04:00","1.683","-","2.28"
"2019/01/05","04:06","1.794","-","2.33"
"2019/01/05","04:12","1.906","-","2.46"
"2019/01/05","04:18","2.018","-","2.55"
"2019/01/05","04:24","2.132","-","2.64"
"2019/01/05","04:30","2.245","-","2.79"
"2019/01/05","04:36","2.36","-","2.85"
"2019/01/05","04:42","2.474","-","3.01"
"2019/01/05","04:48","2.588","-","3.06"
"2019/01/05","04:54","2.702","-","3.2"
"2019/01/05","05:00","2.816","-","3.32"
"2019/01/05","05:06","2.929","-","3.45"
"2019/01/05","05:12","3.041","-","3.59"
"2019/01/05","05:18","3.152","-","3.62"
"2019/01/05","05:24","3.262","-","3.74"
"2019/01/05","05:30","3.37","-","3.82"
"2019/01/05","05:36","3.476","-","3.95"
"2019/01/05","05:42","3.579","-","4.07"
"2019/01/05","05:48","3.68","-","4.21"
"2019/01/05","05:54","3.779","-","4.28"
"2019/01/05","06:00","3.874","-","4.37"
"2019/01/05","06:06","3.967","-","4.37"
"2019/01/05","06:12","4.055","-","4.52"
"2019/01/05","06:18","4.14","-","4.61"
"2019/01/05","06:24","4.221","-","4.65"
"2019/01/05","06:30","4.297","-","4.76"
"2019/01/05","06:36","4.369","-","4.81"
"2019/01/05","06:42","4.437","-","4.86"
"2019/01/05","06:48","4.499","-","4.91"
"2019/01/05","06:54","4.557","-","4.95"
"2019/01/05","07:00","4.61","-","5"
"2019/01/05","07:06","4.657","-","5.07"
"2019/01/05","07:12","4.699","-","5.16"
"2019/01/05","07:18","4.736","-","5.14"
"2019/01/05","07:24","4.767","-","5.19"
"2019/01/05","07:30","4.793","-","5.18"
"2019/01/05","07:36","4.813","-","5.21"
"2019/01/05","07:42","4.828","-","5.24"
"2019/01/05","07:48","4.838","-","5.2"
"2019/01/05","07:54","4.842","-","5.24"
"2019/01/05","08:00","4.841","-","5.28"
"2019/01/05","08:06","4.834","-","5.24"
"2019/01/05","08:12","4.822","-","5.25"
"2019/01/05","08:18","4.806","-","5.26"
"2019/01/05","08:24","4.784","-","5.21"
"2019/01/05","08:30","4.758","-","5.13"
"2019/01/05","08:36","4.727","-","5.14"
"2019/01/05","08:42","4.691","-","5.08"
"2019/01/05","08:48","4.652","-","5.02"
"2019/01/05","08:54","4.609","-","5.09"
"2019/01/05","09:00","4.562","-","5.08"
"2019/01/05","09:06","4.511","-","5.08"
"2019/01/05","09:12","4.458","-","4.97"
"2019/01/05","09:18","4.402","-","4.93"
"2019/01/05","09:24","4.343","-","4.86"
"2019/01/05","09:30","4.282","-","4.79"
"2019/01/05","09:36","4.22","-","4.72"
"2019/01/05","09:42","4.156","-","4.67"
"2019/01/05","09:48","4.091","-","4.69"
"2019/01/05","09:54","4.025","-","4.58"
"2019/01/05","10:00","3.958","-","4.53"
"2019/01/05","10:06","3.892","-","4.45"
"2019/01/05","10:12","3.826","-","4.36"
"2019/01/05","10:18","3.76","-","4.31"
"2019/01/05","10:24","3.696","-","4.28"
"2019/01/05","10:30","3.632","-","4.22"
"2019/01/05","10:36","3.571","-","4.2"
"2019/01/05","10:42","3.511","-","4.12"
"2019/01/05","10:48","3.453","-","4.02"
"2019/01/05","10:54","3.398","-","3.99"
"2019/01/05","11:00","3.345","-","3.97"
"2019/01/05","11:06","3.295","-","3.82"
"2019/01/05","11:12","3.248","-","3.79"
"2019/01/05","11:18","3.204","-","3.75"
"2019/01/05","11:24","3.164","-","3.71"
"2019/01/05","11:30","3.127","-","3.66"
"2019/01/05","11:36","3.094","-","3.6"
"2019/01/05","11:42","3.065","-","3.57"
"2019/01/05","11:48","3.039","-","3.48"
"2019/01/05","11:54","3.018","-","3.46"
"2019/01/05","12:00","3","-","3.48"
"2019/01/05","12:06","2.987","-","3.49"
"2019/01/05","12:12","2.978","-","3.4"
"2019/01/05","12:18","2.972","-","3.44"
"2019/01/05","12:24","2.972","-","3.5"
"2019/01/05","12:30","2.975","-","3.47"
"2019/01/05","12:36","2.982","-","3.49"
"2019/01/05","12:42","2.994","-","3.59"
"2019/01/05","12:48","3.01","-","3.6"
"2019/01/05","12:54","3.03","-","3.55"
"2019/01/05","13:00","3.055","-","3.6"
"2019/01/05","13:06","3.083","-","3.62"
"2019/01/05","13:12","3.116","-","3.71"
"2019/01/05","13:18","3.152","-","3.71"
"2019/01/05","13:24","3.193","-","3.8"
"2019/01/05","13:30","3.237","-","3.91"
"2019/01/05","13:36","3.285","-","3.88"
"2019/01/05","13:42","3.337","-","3.94"
"2019/01/05","13:48","3.392","-","3.97"
"2019/01/05","13:54","3.451","-","4.03"
"2019/01/05","14:00","3.512","-","4.12"
"2019/01/05","14:06","3.577","-","4.22"
"2019/01/05","14:12","3.644","-","4.3"
"2019/01/05","14:18","3.714","-","4.34"
"2019/01/05","14:24","3.787","-","4.38"
"2019/01/05","14:30","3.861","-","4.45"
"2019/01/05","14:36","3.938","-","4.57"
"2019/01/05","14:42","4.016","-","4.62"
"2019/01/05","14:48","4.095","-","4.72"
"2019/01/05","14:54","4.176","-","4.82"
"2019/01/05","15:00","4.258","-","4.91"
"2019/01/05","15:06","4.341","-","5.02"
"2019/01/05","15:12","4.424","-","5.11"
"2019/01/05","15:18","4.507","-","5.17"
"2019/01/05","15:24","4.591","-","5.25"
"2019/01/05","15:30","4.675","-","5.4"
"2019/01/05","15:36","4.758","-","5.49"
"2019/01/05","15:42","4.841","-","5.57"
"2019/01/05","15:48","4.923","-","5.64"
"2019/01/05","15:54","5.005","-","5.75"
"2019/01/05","16:00","5.086","-","5.84"
"2019/01/05","16:06","5.165","-","5.89"
"2019/01/05","16:12","5.243","-","6.01"
"2019/01/05","16:18","5.32","-","6.09"
"2019/01/05","16:24","5.395","-","6.14"
"2019/01/05","16:30","5.468","-","6.3"
"2019/01/05","16:36","5.54","-","6.43"
