"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/02/03","11:36","4.644","-","4.8"
"2018/02/03","11:42","4.539","-","4.73"
"2018/02/03","11:48","4.43","-","4.66"
"2018/02/03","11:54","4.319","-","4.55"
"2018/02/03","12:00","4.206","-","4.45"
"2018/02/03","12:06","4.091","-","4.32"
"2018/02/03","12:12","3.974","-","4.23"
"2018/02/03","12:18","3.857","-","4.12"
"2018/02/03","12:24","3.739","-","3.98"
"2018/02/03","12:30","3.621","-","3.82"
"2018/02/03","12:36","3.504","-","3.63"
"2018/02/03","12:42","3.387","-","3.47"
"2018/02/03","12:48","3.272","-","3.34"
"2018/02/03","12:54","3.158","-","3.21"
"2018/02/03","13:00","3.047","-","3.09"
"2018/02/03","13:06","2.938","-","2.99"
"2018/02/03","13:12","2.831","-","2.9"
"2018/02/03","13:18","2.729","-","2.75"
"2018/02/03","13:24","2.629","-","2.65"
"2018/02/03","13:30","2.534","-","2.58"
"2018/02/03","13:36","2.443","-","2.48"
"2018/02/03","13:42","2.356","-","2.41"
"2018/02/03","13:48","2.274","-","2.34"
"2018/02/03","13:54","2.197","-","2.24"
"2018/02/03","14:00","2.126","-","2.19"
"2018/02/03","14:06","2.059","-","2.1"
"2018/02/03","14:12","1.998","-","2.03"
"2018/02/03","14:18","1.943","-","1.99"
"2018/02/03","14:24","1.893","-","1.89"
"2018/02/03","14:30","1.849","-","1.81"
"2018/02/03","14:36","1.811","-","1.75"
"2018/02/03","14:42","1.778","-","1.76"
"2018/02/03","14:48","1.752","-","1.7"
"2018/02/03","14:54","1.731","-","1.69"
"2018/02/03","15:00","1.716","-","1.68"
"2018/02/03","15:06","1.707","-","1.69"
"2018/02/03","15:12","1.703","-","1.7"
"2018/02/03","15:18","1.706","-","1.71"
"2018/02/03","15:24","1.713","-","1.72"
"2018/02/03","15:30","1.727","-","1.77"
"2018/02/03","15:36","1.746","-","1.77"
"2018/02/03","15:42","1.77","-","1.8"
"2018/02/03","15:48","1.799","-","1.85"
"2018/02/03","15:54","1.834","-","1.86"
"2018/02/03","16:00","1.874","-","1.9"
"2018/02/03","16:06","1.919","-","1.9"
"2018/02/03","16:12","1.968","-","1.98"
"2018/02/03","16:18","2.023","-","2.09"
"2018/02/03","16:24","2.082","-","2.14"
"2018/02/03","16:30","2.145","-","2.18"
"2018/02/03","16:36","2.212","-","2.26"
"2018/02/03","16:42","2.284","-","2.34"
"2018/02/03","16:48","2.359","-","2.41"
"2018/02/03","16:54","2.438","-","2.54"
"2018/02/03","17:00","2.521","-","2.64"
"2018/02/03","17:06","2.606","-","2.71"
"2018/02/03","17:12","2.695","-","2.78"
"2018/02/03","17:18","2.786","-","2.86"
"2018/02/03","17:24","2.88","-","2.95"
"2018/02/03","17:30","2.976","-","3.04"
"2018/02/03","17:36","3.074","-","3.12"
"2018/02/03","17:42","3.174","-","3.21"
"2018/02/03","17:48","3.275","-","3.31"
"2018/02/03","17:54","3.377","-","3.44"
"2018/02/03","18:00","3.48","-","3.55"
"2018/02/03","18:06","3.584","-","3.67"
"2018/02/03","18:12","3.688","-","3.77"
"2018/02/03","18:18","3.792","-","3.84"
"2018/02/03","18:24","3.895","-","3.93"
"2018/02/03","18:30","3.998","-","4"
"2018/02/03","18:36","4.101","-","4.15"
"2018/02/03","18:42","4.203","-","4.26"
"2018/02/03","18:48","4.303","-","4.38"
"2018/02/03","18:54","4.402","-","4.5"
"2018/02/03","19:00","4.5","-","4.58"
"2018/02/03","19:06","4.596","-","4.68"
"2018/02/03","19:12","4.689","-","4.74"
"2018/02/03","19:18","4.781","-","4.82"
"2018/02/03","19:24","4.87","-","4.89"
"2018/02/03","19:30","4.957","-","4.97"
"2018/02/03","19:36","5.04","-","5.02"
"2018/02/03","19:42","5.121","-","5.09"
"2018/02/03","19:48","5.198","-","5.18"
"2018/02/03","19:54","5.273","-","5.23"
"2018/02/03","20:00","5.343","-","5.29"
"2018/02/03","20:06","5.41","-","5.38"
"2018/02/03","20:12","5.472","-","5.46"
"2018/02/03","20:18","5.53","-","5.53"
"2018/02/03","20:24","5.584","-","5.65"
"2018/02/03","20:30","5.633","-","5.71"
"2018/02/03","20:36","5.676","-","5.78"
"2018/02/03","20:42","5.715","-","5.82"
"2018/02/03","20:48","5.748","-","5.86"
"2018/02/03","20:54","5.775","-","5.86"
"2018/02/03","21:00","5.796","-","5.88"
"2018/02/03","21:06","5.811","-","5.9"
"2018/02/03","21:12","5.82","-","5.91"
"2018/02/03","21:18","5.822","-","5.93"
"2018/02/03","21:24","5.818","-","5.96"
"2018/02/03","21:30","5.806","-","5.94"
"2018/02/03","21:36","5.788","-","5.94"
"2018/02/03","21:42","5.763","-","5.91"
"2018/02/03","21:48","5.73","-","5.85"
"2018/02/03","21:54","5.691","-","5.83"
"2018/02/03","22:00","5.644","-","5.81"
"2018/02/03","22:06","5.59","-","5.78"
"2018/02/03","22:12","5.529","-","5.7"
"2018/02/03","22:18","5.461","-","5.6"
"2018/02/03","22:24","5.386","-","5.52"
"2018/02/03","22:30","5.304","-","5.42"
"2018/02/03","22:36","5.215","-","5.34"
"2018/02/03","22:42","5.12","-","5.28"
"2018/02/03","22:48","5.019","-","5.16"
"2018/02/03","22:54","4.912","-","5.08"
"2018/02/03","23:00","4.799","-","4.96"
"2018/02/03","23:06","4.68","-","4.8"
"2018/02/03","23:12","4.557","-","4.7"
"2018/02/03","23:18","4.428","-","4.6"
"2018/02/03","23:24","4.295","-","4.48"
"2018/02/03","23:30","4.158","-","4.36"
"2018/02/03","23:36","4.017","-","4.22"
"2018/02/03","23:42","3.872","-","4.07"
"2018/02/03","23:48","3.725","-","3.9"
"2018/02/03","23:54","3.574","-","3.73"
"2018/02/04","00:00","3.422","-","3.54"
"2018/02/04","00:06","3.268","-","3.35"
"2018/02/04","00:12","3.112","-","3.14"
"2018/02/04","00:18","2.955","-","2.98"
"2018/02/04","00:24","2.798","-","2.82"
"2018/02/04","00:30","2.641","-","2.68"
"2018/02/04","00:36","2.485","-","2.53"
"2018/02/04","00:42","2.329","-","2.36"
"2018/02/04","00:48","2.174","-","2.18"
"2018/02/04","00:54","2.021","-","2.05"
"2018/02/04","01:00","1.87","-","1.87"
"2018/02/04","01:06","1.722","-","1.75"
"2018/02/04","01:12","1.577","-","1.64"
"2018/02/04","01:18","1.435","-","1.55"
"2018/02/04","01:24","1.297","-","1.4"
"2018/02/04","01:30","1.164","-","1.27"
"2018/02/04","01:36","1.034","-","1.19"
"2018/02/04","01:42","0.91","-","1.06"
"2018/02/04","01:48","0.791","-","0.96"
"2018/02/04","01:54","0.677","-","0.84"
"2018/02/04","02:00","0.569","-","0.7"
"2018/02/04","02:06","0.467","-","0.63"
"2018/02/04","02:12","0.371","-","0.56"
"2018/02/04","02:18","0.282","-","0.51"
"2018/02/04","02:24","0.199","-","0.41"
"2018/02/04","02:30","0.123","-","0.31"
"2018/02/04","02:36","0.053","-","0.23"
"2018/02/04","02:42","-0.01","-","0.15"
"2018/02/04","02:48","-0.066","-","0.09"
"2018/02/04","02:54","-0.115","-","0.05"
"2018/02/04","03:00","-0.157","-","-0.02"
"2018/02/04","03:06","-0.193","-","-0.05"
"2018/02/04","03:12","-0.222","-","-0.12"
"2018/02/04","03:18","-0.243","-","-0.15"
"2018/02/04","03:24","-0.258","-","-0.18"
"2018/02/04","03:30","-0.267","-","-0.15"
"2018/02/04","03:36","-0.269","-","-0.13"
"2018/02/04","03:42","-0.264","-","-0.12"
"2018/02/04","03:48","-0.253","-","-0.12"
"2018/02/04","03:54","-0.236","-","-0.09"
"2018/02/04","04:00","-0.212","-","-0.05"
"2018/02/04","04:06","-0.183","-","0"
"2018/02/04","04:12","-0.147","-","0"
"2018/02/04","04:18","-0.106","-","-0.02"
"2018/02/04","04:24","-0.059","-","0.02"
"2018/02/04","04:30","-0.007","-","0.02"
"2018/02/04","04:36","0.052","-","0.12"
"2018/02/04","04:42","0.115","-","0.2"
"2018/02/04","04:48","0.183","-","0.31"
"2018/02/04","04:54","0.257","-","0.4"
"2018/02/04","05:00","0.335","-","0.44"
"2018/02/04","05:06","0.418","-","0.5"
"2018/02/04","05:12","0.505","-","0.6"
"2018/02/04","05:18","0.597","-","0.72"
"2018/02/04","05:24","0.693","-","0.84"
"2018/02/04","05:30","0.792","-","0.95"
"2018/02/04","05:36","0.895","-","1.02"
"2018/02/04","05:42","1.002","-","1.1"
"2018/02/04","05:48","1.112","-","1.2"
"2018/02/04","05:54","1.224","-","1.32"
"2018/02/04","06:00","1.339","-","1.5"
"2018/02/04","06:06","1.457","-","1.6"
"2018/02/04","06:12","1.577","-","1.72"
"2018/02/04","06:18","1.699","-","1.84"
"2018/02/04","06:24","1.822","-","1.98"
"2018/02/04","06:30","1.947","-","2.12"
"2018/02/04","06:36","2.073","-","2.26"
"2018/02/04","06:42","2.2","-","2.4"
"2018/02/04","06:48","2.328","-","2.51"
"2018/02/04","06:54","2.456","-","2.62"
"2018/02/04","07:00","2.585","-","2.76"
"2018/02/04","07:06","2.714","-","2.89"
"2018/02/04","07:12","2.842","-","3"
"2018/02/04","07:18","2.97","-","3.12"
"2018/02/04","07:24","3.098","-","3.23"
"2018/02/04","07:30","3.225","-","3.35"
"2018/02/04","07:36","3.351","-","3.49"
"2018/02/04","07:42","3.476","-","3.62"
"2018/02/04","07:48","3.6","-","3.77"
"2018/02/04","07:54","3.722","-","3.9"
"2018/02/04","08:00","3.843","-","4.02"
"2018/02/04","08:06","3.962","-","4.12"
"2018/02/04","08:12","4.079","-","4.2"
"2018/02/04","08:18","4.193","-","4.31"
"2018/02/04","08:24","4.305","-","4.4"
"2018/02/04","08:30","4.415","-","4.53"
"2018/02/04","08:36","4.521","-","4.62"
"2018/02/04","08:42","4.625","-","4.74"
"2018/02/04","08:48","4.725","-","4.87"
"2018/02/04","08:54","4.821","-","5"
"2018/02/04","09:00","4.914","-","5.12"
"2018/02/04","09:06","5.002","-","5.23"
"2018/02/04","09:12","5.086","-","5.27"
"2018/02/04","09:18","5.165","-","5.33"
"2018/02/04","09:24","5.239","-","5.4"
"2018/02/04","09:30","5.308","-","5.48"
"2018/02/04","09:36","5.372","-","5.56"
"2018/02/04","09:42","5.43","-","5.6"
"2018/02/04","09:48","5.482","-","5.63"
"2018/02/04","09:54","5.528","-","5.67"
"2018/02/04","10:00","5.568","-","5.68"
"2018/02/04","10:06","5.601","-","5.74"
"2018/02/04","10:12","5.628","-","5.79"
"2018/02/04","10:18","5.648","-","5.82"
"2018/02/04","10:24","5.662","-","5.84"
"2018/02/04","10:30","5.668","-","5.86"
"2018/02/04","10:36","5.668","-","5.87"
"2018/02/04","10:42","5.661","-","5.88"
"2018/02/04","10:48","5.647","-","5.84"
"2018/02/04","10:54","5.627","-","5.82"
"2018/02/04","11:00","5.599","-","5.8"
"2018/02/04","11:06","5.565","-","5.77"
"2018/02/04","11:12","5.525","-","5.74"
"2018/02/04","11:18","5.478","-","5.71"
"2018/02/04","11:24","5.425","-","5.68"
"2018/02/04","11:30","5.367","-","5.63"
"2018/02/04","11:36","5.302","-","5.58"
"2018/02/04","11:42","5.232","-","5.51"
"2018/02/04","11:48","5.156","-","5.43"
"2018/02/04","11:54","5.076","-","5.29"
"2018/02/04","12:00","4.99","-","5.21"
"2018/02/04","12:06","4.901","-","5.11"
"2018/02/04","12:12","4.807","-","5.01"
"2018/02/04","12:18","4.709","-","4.94"
"2018/02/04","12:24","4.608","-","4.89"
"2018/02/04","12:30","4.504","-","4.82"
"2018/02/04","12:36","4.397","-","4.7"
"2018/02/04","12:42","4.287","-","4.59"
"2018/02/04","12:48","4.175","-","4.47"
"2018/02/04","12:54","4.062","-","4.35"
"2018/02/04","13:00","3.948","-","4.26"
"2018/02/04","13:06","3.832","-","4.14"
"2018/02/04","13:12","3.717","-","3.99"
"2018/02/04","13:18","3.601","-","3.89"
"2018/02/04","13:24","3.485","-","3.74"
"2018/02/04","13:30","3.37","-","3.61"
"2018/02/04","13:36","3.257","-","3.49"
"2018/02/04","13:42","3.144","-","3.35"
"2018/02/04","13:48","3.034","-","3.21"
"2018/02/04","13:54","2.926","-","3.09"
"2018/02/04","14:00","2.821","-","2.98"
"2018/02/04","14:06","2.718","-","2.88"
"2018/02/04","14:12","2.619","-","2.78"
"2018/02/04","14:18","2.523","-","2.68"
"2018/02/04","14:24","2.431","-","2.62"
"2018/02/04","14:30","2.343","-","2.52"
"2018/02/04","14:36","2.26","-","2.44"
"2018/02/04","14:42","2.181","-","2.33"
"2018/02/04","14:48","2.106","-","2.2"
"2018/02/04","14:54","2.036","-","2.12"
"2018/02/04","15:00","1.972","-","2.04"
"2018/02/04","15:06","1.912","-","1.98"
"2018/02/04","15:12","1.858","-","1.93"
"2018/02/04","15:18","1.809","-","1.88"
"2018/02/04","15:24","1.765","-","1.85"
"2018/02/04","15:30","1.726","-","1.82"
"2018/02/04","15:36","1.693","-","1.83"
"2018/02/04","15:42","1.665","-","1.79"
"2018/02/04","15:48","1.642","-","1.75"
"2018/02/04","15:54","1.625","-","1.75"
"2018/02/04","16:00","1.613","-","1.71"
"2018/02/04","16:06","1.606","-","1.71"
"2018/02/04","16:12","1.604","-","1.69"
"2018/02/04","16:18","1.607","-","1.68"
"2018/02/04","16:24","1.616","-","1.72"
"2018/02/04","16:30","1.629","-","1.76"
"2018/02/04","16:36","1.648","-","1.79"
"2018/02/04","16:42","1.671","-","1.81"
"2018/02/04","16:48","1.699","-","1.79"
"2018/02/04","16:54","1.731","-","1.79"
"2018/02/04","17:00","1.768","-","1.84"
"2018/02/04","17:06","1.81","-","1.86"
"2018/02/04","17:12","1.856","-","1.93"
"2018/02/04","17:18","1.906","-","2.01"
"2018/02/04","17:24","1.96","-","2.06"
"2018/02/04","17:30","2.018","-","2.16"
"2018/02/04","17:36","2.079","-","2.24"
"2018/02/04","17:42","2.145","-","2.33"
"2018/02/04","17:48","2.213","-","2.39"
"2018/02/04","17:54","2.285","-","2.44"
"2018/02/04","18:00","2.36","-","2.48"
"2018/02/04","18:06","2.437","-","2.55"
"2018/02/04","18:12","2.517","-","2.64"
"2018/02/04","18:18","2.599","-","2.71"
"2018/02/04","18:24","2.683","-","2.83"
"2018/02/04","18:30","2.769","-","2.92"
"2018/02/04","18:36","2.857","-","2.99"
"2018/02/04","18:42","2.945","-","3.06"
"2018/02/04","18:48","3.035","-","3.14"
"2018/02/04","18:54","3.125","-","3.23"
"2018/02/04","19:00","3.216","-","3.31"
"2018/02/04","19:06","3.307","-","3.4"
"2018/02/04","19:12","3.399","-","3.53"
"2018/02/04","19:18","3.49","-","3.59"
"2018/02/04","19:24","3.58","-","3.7"
"2018/02/04","19:30","3.67","-","3.77"
"2018/02/04","19:36","3.76","-","3.86"
"2018/02/04","19:42","3.848","-","3.97"
"2018/02/04","19:48","3.935","-","4.06"
"2018/02/04","19:54","4.02","-","4.13"
"2018/02/04","20:00","4.104","-","4.21"
"2018/02/04","20:06","4.186","-","4.3"
"2018/02/04","20:12","4.267","-","4.33"
"2018/02/04","20:18","4.345","-","4.43"
"2018/02/04","20:24","4.421","-","4.48"
"2018/02/04","20:30","4.494","-","4.55"
"2018/02/04","20:36","4.565","-","4.64"
"2018/02/04","20:42","4.633","-","4.67"
"2018/02/04","20:48","4.698","-","4.73"
"2018/02/04","20:54","4.761","-","4.81"
"2018/02/04","21:00","4.819","-","4.87"
"2018/02/04","21:06","4.874","-","4.92"
"2018/02/04","21:12","4.926","-","5.01"
"2018/02/04","21:18","4.973","-","5.1"
"2018/02/04","21:24","5.017","-","5.14"
"2018/02/04","21:30","5.056","-","5.18"
"2018/02/04","21:36","5.09","-","5.18"
"2018/02/04","21:42","5.12","-","5.22"
"2018/02/04","21:48","5.144","-","5.25"
"2018/02/04","21:54","5.164","-","5.29"
"2018/02/04","22:00","5.178","-","5.35"
"2018/02/04","22:06","5.187","-","5.35"
"2018/02/04","22:12","5.191","-","5.37"
"2018/02/04","22:18","5.188","-","5.36"
"2018/02/04","22:24","5.18","-","5.37"
"2018/02/04","22:30","5.166","-","5.36"
"2018/02/04","22:36","5.146","-","5.37"
"2018/02/04","22:42","5.119","-","5.32"
"2018/02/04","22:48","5.087","-","5.29"
"2018/02/04","22:54","5.049","-","5.28"
"2018/02/04","23:00","5.004","-","5.25"
"2018/02/04","23:06","4.954","-","5.2"
"2018/02/04","23:12","4.898","-","5.11"
"2018/02/04","23:18","4.836","-","5.02"
"2018/02/04","23:24","4.768","-","4.94"
"2018/02/04","23:30","4.695","-","4.91"
"2018/02/04","23:36","4.617","-","4.83"
"2018/02/04","23:42","4.533","-","4.7"
"2018/02/04","23:48","4.445","-","4.62"
"2018/02/04","23:54","4.352","-","4.57"
"2018/02/05","00:00","4.254","-","4.43"
"2018/02/05","00:06","4.153","-","4.36"
"2018/02/05","00:12","4.047","-","4.24"
"2018/02/05","00:18","3.938","-","4.14"
"2018/02/05","00:24","3.825","-","4.03"
"2018/02/05","00:30","3.71","-","3.92"
"2018/02/05","00:36","3.592","-","3.78"
"2018/02/05","00:42","3.471","-","3.66"
"2018/02/05","00:48","3.348","-","3.54"
"2018/02/05","00:54","3.224","-","3.4"
"2018/02/05","01:00","3.099","-","3.26"
"2018/02/05","01:06","2.972","-","3.08"
"2018/02/05","01:12","2.845","-","2.93"
"2018/02/05","01:18","2.718","-","2.81"
"2018/02/05","01:24","2.591","-","2.67"
"2018/02/05","01:30","2.465","-","2.53"
"2018/02/05","01:36","2.339","-","2.38"
"2018/02/05","01:42","2.215","-","2.22"
"2018/02/05","01:48","2.093","-","2.08"
"2018/02/05","01:54","1.972","-","1.93"
"2018/02/05","02:00","1.854","-","1.8"
"2018/02/05","02:06","1.739","-","1.71"
"2018/02/05","02:12","1.626","-","1.66"
"2018/02/05","02:18","1.518","-","1.56"
"2018/02/05","02:24","1.412","-","1.46"
"2018/02/05","02:30","1.311","-","1.36"
"2018/02/05","02:36","1.214","-","1.29"
"2018/02/05","02:42","1.122","-","1.22"
"2018/02/05","02:48","1.034","-","1.17"
"2018/02/05","02:54","0.952","-","1.15"
"2018/02/05","03:00","0.874","-","1.06"
"2018/02/05","03:06","0.802","-","0.96"
"2018/02/05","03:12","0.735","-","0.87"
"2018/02/05","03:18","0.674","-","0.81"
"2018/02/05","03:24","0.618","-","0.71"
"2018/02/05","03:30","0.568","-","0.69"
"2018/02/05","03:36","0.524","-","0.64"
"2018/02/05","03:42","0.486","-","0.56"
"2018/02/05","03:48","0.453","-","0.54"
"2018/02/05","03:54","0.427","-","0.55"
"2018/02/05","04:00","0.406","-","0.56"
"2018/02/05","04:06","0.391","-","0.54"
"2018/02/05","04:12","0.381","-","0.51"
"2018/02/05","04:18","0.378","-","0.53"
"2018/02/05","04:24","0.38","-","0.52"
"2018/02/05","04:30","0.387","-","0.52"
"2018/02/05","04:36","0.4","-","0.53"
"2018/02/05","04:42","0.418","-","0.53"
"2018/02/05","04:48","0.442","-","0.57"
"2018/02/05","04:54","0.471","-","0.63"
"2018/02/05","05:00","0.505","-","0.68"
"2018/02/05","05:06","0.544","-","0.72"
"2018/02/05","05:12","0.588","-","0.74"
"2018/02/05","05:18","0.637","-","0.77"
"2018/02/05","05:24","0.691","-","0.8"
"2018/02/05","05:30","0.749","-","0.87"
"2018/02/05","05:36","0.812","-","0.98"
"2018/02/05","05:42","0.88","-","1.04"
"2018/02/05","05:48","0.951","-","1.09"
"2018/02/05","05:54","1.027","-","1.17"
"2018/02/05","06:00","1.107","-","1.3"
"2018/02/05","06:06","1.19","-","1.38"
"2018/02/05","06:12","1.278","-","1.49"
"2018/02/05","06:18","1.368","-","1.57"
"2018/02/05","06:24","1.462","-","1.68"
"2018/02/05","06:30","1.559","-","1.76"
"2018/02/05","06:36","1.659","-","1.83"
"2018/02/05","06:42","1.761","-","1.93"
"2018/02/05","06:48","1.866","-","2.08"
"2018/02/05","06:54","1.972","-","2.2"
"2018/02/05","07:00","2.081","-","2.32"
"2018/02/05","07:06","2.191","-","2.45"
"2018/02/05","07:12","2.303","-","2.57"
"2018/02/05","07:18","2.416","-","2.68"
"2018/02/05","07:24","2.53","-","2.76"
"2018/02/05","07:30","2.645","-","2.85"
"2018/02/05","07:36","2.76","-","2.94"
"2018/02/05","07:42","2.875","-","3.06"
"2018/02/05","07:48","2.991","-","3.22"
"2018/02/05","07:54","3.106","-","3.37"
"2018/02/05","08:00","3.221","-","3.48"
"2018/02/05","08:06","3.336","-","3.57"
"2018/02/05","08:12","3.45","-","3.68"
"2018/02/05","08:18","3.563","-","3.76"
"2018/02/05","08:24","3.675","-","3.85"
"2018/02/05","08:30","3.786","-","3.95"
"2018/02/05","08:36","3.895","-","4.07"
"2018/02/05","08:42","4.003","-","4.15"
"2018/02/05","08:48","4.11","-","4.3"
"2018/02/05","08:54","4.214","-","4.41"
"2018/02/05","09:00","4.316","-","4.52"
"2018/02/05","09:06","4.416","-","4.6"
"2018/02/05","09:12","4.514","-","4.7"
"2018/02/05","09:18","4.609","-","4.81"
"2018/02/05","09:24","4.702","-","4.91"
"2018/02/05","09:30","4.791","-","4.98"
"2018/02/05","09:36","4.877","-","5.07"
"2018/02/05","09:42","4.96","-","5.17"
"2018/02/05","09:48","5.039","-","5.27"
"2018/02/05","09:54","5.114","-","5.34"
"2018/02/05","10:00","5.185","-","5.38"
"2018/02/05","10:06","5.252","-","5.45"
"2018/02/05","10:12","5.314","-","5.54"
"2018/02/05","10:18","5.371","-","5.63"
"2018/02/05","10:24","5.424","-","5.69"
"2018/02/05","10:30","5.471","-","5.69"
"2018/02/05","10:36","5.513","-","5.73"
"2018/02/05","10:42","5.549","-","5.76"
"2018/02/05","10:48","5.58","-","5.79"
"2018/02/05","10:54","5.605","-","5.81"
"2018/02/05","11:00","5.624","-","5.84"
"2018/02/05","11:06","5.637","-","5.85"
"2018/02/05","11:12","5.644","-","5.89"
"2018/02/05","11:18","5.644","-","5.89"
"2018/02/05","11:24","5.639","-","5.89"
"2018/02/05","11:30","5.627","-","5.87"
"2018/02/05","11:36","5.609","-","5.82"
"2018/02/05","11:42","5.585","-","5.84"
"2018/02/05","11:48","5.555","-","5.75"
"2018/02/05","11:54","5.519","-","5.76"
"2018/02/05","12:00","5.477","-","5.7"
"2018/02/05","12:06","5.43","-","5.67"
"2018/02/05","12:12","5.377","-","5.62"
"2018/02/05","12:18","5.318","-","5.6"
"2018/02/05","12:24","5.255","-","5.54"
"2018/02/05","12:30","5.186","-","5.45"
"2018/02/05","12:36","5.112","-","5.38"
"2018/02/05","12:42","5.034","-","5.29"
"2018/02/05","12:48","4.952","-","5.22"
"2018/02/05","12:54","4.865","-","5.12"
"2018/02/05","13:00","4.775","-","5.03"
"2018/02/05","13:06","4.681","-","4.99"
"2018/02/05","13:12","4.584","-","4.9"
"2018/02/05","13:18","4.484","-","4.79"
"2018/02/05","13:24","4.382","-","4.68"
"2018/02/05","13:30","4.277","-","4.53"
"2018/02/05","13:36","4.17","-","4.4"
"2018/02/05","13:42","4.062","-","4.25"
"2018/02/05","13:48","3.952","-","4.16"
"2018/02/05","13:54","3.841","-","4.04"
"2018/02/05","14:00","3.73","-","3.97"
"2018/02/05","14:06","3.619","-","3.86"
"2018/02/05","14:12","3.507","-","3.73"
"2018/02/05","14:18","3.396","-","3.54"
"2018/02/05","14:24","3.286","-","3.46"
"2018/02/05","14:30","3.177","-","3.36"
"2018/02/05","14:36","3.07","-","3.24"
"2018/02/05","14:42","2.964","-","3.13"
"2018/02/05","14:48","2.86","-","3"
"2018/02/05","14:54","2.759","-","2.88"
"2018/02/05","15:00","2.661","-","2.76"
"2018/02/05","15:06","2.565","-","2.66"
"2018/02/05","15:12","2.473","-","2.56"
"2018/02/05","15:18","2.384","-","2.45"
"2018/02/05","15:24","2.299","-","2.35"
"2018/02/05","15:30","2.217","-","2.3"
"2018/02/05","15:36","2.14","-","2.26"
"2018/02/05","15:42","2.067","-","2.19"
"2018/02/05","15:48","1.998","-","2.09"
"2018/02/05","15:54","1.933","-","2.03"
"2018/02/05","16:00","1.873","-","1.97"
"2018/02/05","16:06","1.818","-","1.9"
"2018/02/05","16:12","1.767","-","1.85"
"2018/02/05","16:18","1.721","-","1.82"
