"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/02/03","12:18","2.798","-","4.08"
"2019/02/03","12:24","2.804","-","4.13"
"2019/02/03","12:30","2.813","-","4.15"
"2019/02/03","12:36","2.828","-","4.14"
"2019/02/03","12:42","2.846","-","4.13"
"2019/02/03","12:48","2.869","-","4.17"
"2019/02/03","12:54","2.896","-","4.18"
"2019/02/03","13:00","2.927","-","4.19"
"2019/02/03","13:06","2.962","-","4.23"
"2019/02/03","13:12","3.002","-","4.21"
"2019/02/03","13:18","3.045","-","4.21"
"2019/02/03","13:24","3.092","-","4.23"
"2019/02/03","13:30","3.143","-","4.34"
"2019/02/03","13:36","3.197","-","4.42"
"2019/02/03","13:42","3.255","-","4.47"
"2019/02/03","13:48","3.315","-","4.5"
"2019/02/03","13:54","3.379","-","4.57"
"2019/02/03","14:00","3.446","-","4.6"
"2019/02/03","14:06","3.515","-","4.64"
"2019/02/03","14:12","3.586","-","4.75"
"2019/02/03","14:18","3.66","-","4.82"
"2019/02/03","14:24","3.735","-","4.88"
"2019/02/03","14:30","3.812","-","4.97"
"2019/02/03","14:36","3.891","-","5.02"
"2019/02/03","14:42","3.97","-","5.06"
"2019/02/03","14:48","4.051","-","5.11"
"2019/02/03","14:54","4.133","-","5.22"
"2019/02/03","15:00","4.215","-","5.3"
"2019/02/03","15:06","4.298","-","5.38"
"2019/02/03","15:12","4.38","-","5.52"
"2019/02/03","15:18","4.463","-","5.57"
"2019/02/03","15:24","4.546","-","5.66"
"2019/02/03","15:30","4.628","-","5.76"
"2019/02/03","15:36","4.71","-","5.83"
"2019/02/03","15:42","4.791","-","5.87"
"2019/02/03","15:48","4.871","-","5.97"
"2019/02/03","15:54","4.95","-","6.01"
"2019/02/03","16:00","5.028","-","6.11"
"2019/02/03","16:06","5.104","-","6.19"
"2019/02/03","16:12","5.179","-","6.31"
"2019/02/03","16:18","5.252","-","6.37"
"2019/02/03","16:24","5.324","-","6.4"
"2019/02/03","16:30","5.393","-","6.5"
"2019/02/03","16:36","5.46","-","6.57"
"2019/02/03","16:42","5.524","-","6.61"
"2019/02/03","16:48","5.586","-","6.7"
"2019/02/03","16:54","5.645","-","6.71"
"2019/02/03","17:00","5.7","-","6.81"
"2019/02/03","17:06","5.752","-","6.9"
"2019/02/03","17:12","5.801","-","6.99"
"2019/02/03","17:18","5.846","-","7.01"
"2019/02/03","17:24","5.886","-","7.06"
"2019/02/03","17:30","5.922","-","7.09"
"2019/02/03","17:36","5.954","-","7.11"
"2019/02/03","17:42","5.98","-","7.17"
"2019/02/03","17:48","6.002","-","7.22"
"2019/02/03","17:54","6.018","-","7.23"
"2019/02/03","18:00","6.029","-","7.21"
"2019/02/03","18:06","6.034","-","7.25"
"2019/02/03","18:12","6.033","-","7.2"
"2019/02/03","18:18","6.026","-","7.18"
"2019/02/03","18:24","6.013","-","7.24"
"2019/02/03","18:30","5.993","-","7.24"
"2019/02/03","18:36","5.967","-","7.25"
"2019/02/03","18:42","5.935","-","7.22"
"2019/02/03","18:48","5.896","-","7.14"
"2019/02/03","18:54","5.851","-","7.08"
"2019/02/03","19:00","5.799","-","7.02"
"2019/02/03","19:06","5.741","-","6.96"
"2019/02/03","19:12","5.676","-","6.88"
"2019/02/03","19:18","5.605","-","6.87"
"2019/02/03","19:24","5.528","-","6.75"
"2019/02/03","19:30","5.444","-","6.67"
"2019/02/03","19:36","5.355","-","6.6"
"2019/02/03","19:42","5.259","-","6.48"
"2019/02/03","19:48","5.158","-","6.38"
"2019/02/03","19:54","5.051","-","6.26"
"2019/02/03","20:00","4.939","-","6.18"
"2019/02/03","20:06","4.822","-","6.07"
"2019/02/03","20:12","4.699","-","5.96"
"2019/02/03","20:18","4.573","-","5.84"
"2019/02/03","20:24","4.442","-","5.69"
"2019/02/03","20:30","4.307","-","5.52"
"2019/02/03","20:36","4.168","-","5.41"
"2019/02/03","20:42","4.026","-","5.22"
"2019/02/03","20:48","3.881","-","5.07"
"2019/02/03","20:54","3.733","-","4.89"
"2019/02/03","21:00","3.583","-","4.74"
"2019/02/03","21:06","3.431","-","4.58"
"2019/02/03","21:12","3.278","-","4.4"
"2019/02/03","21:18","3.123","-","4.26"
"2019/02/03","21:24","2.968","-","4.04"
"2019/02/03","21:30","2.812","-","3.9"
"2019/02/03","21:36","2.657","-","3.74"
"2019/02/03","21:42","2.502","-","3.62"
"2019/02/03","21:48","2.347","-","3.45"
"2019/02/03","21:54","2.194","-","3.32"
"2019/02/03","22:00","2.043","-","3.14"
"2019/02/03","22:06","1.894","-","2.95"
"2019/02/03","22:12","1.748","-","2.8"
"2019/02/03","22:18","1.604","-","2.65"
"2019/02/03","22:24","1.463","-","2.55"
"2019/02/03","22:30","1.326","-","2.44"
"2019/02/03","22:36","1.193","-","2.33"
"2019/02/03","22:42","1.064","-","2.19"
"2019/02/03","22:48","0.939","-","2.09"
"2019/02/03","22:54","0.818","-","1.97"
"2019/02/03","23:00","0.703","-","1.8"
"2019/02/03","23:06","0.593","-","1.73"
"2019/02/03","23:12","0.487","-","1.63"
"2019/02/03","23:18","0.388","-","1.55"
"2019/02/03","23:24","0.293","-","1.49"
"2019/02/03","23:30","0.204","-","1.41"
"2019/02/03","23:36","0.121","-","1.3"
"2019/02/03","23:42","0.044","-","1.24"
"2019/02/03","23:48","-0.027","-","1.17"
"2019/02/03","23:54","-0.093","-","1.1"
"2019/02/04","00:00","-0.153","-","0.98"
"2019/02/04","00:06","-0.206","-","0.88"
"2019/02/04","00:12","-0.254","-","0.78"
"2019/02/04","00:18","-0.296","-","0.7"
"2019/02/04","00:24","-0.332","-","0.65"
"2019/02/04","00:30","-0.362","-","0.65"
"2019/02/04","00:36","-0.386","-","0.63"
"2019/02/04","00:42","-0.404","-","0.63"
"2019/02/04","00:48","-0.416","-","0.61"
"2019/02/04","00:54","-0.423","-","0.59"
"2019/02/04","01:00","-0.423","-","0.62"
"2019/02/04","01:06","-0.419","-","0.58"
"2019/02/04","01:12","-0.408","-","0.64"
"2019/02/04","01:18","-0.392","-","0.68"
"2019/02/04","01:24","-0.371","-","0.66"
"2019/02/04","01:30","-0.344","-","0.7"
"2019/02/04","01:36","-0.313","-","0.73"
"2019/02/04","01:42","-0.276","-","0.84"
"2019/02/04","01:48","-0.234","-","0.88"
"2019/02/04","01:54","-0.187","-","0.93"
"2019/02/04","02:00","-0.136","-","0.96"
"2019/02/04","02:06","-0.081","-","1"
"2019/02/04","02:12","-0.021","-","1.03"
"2019/02/04","02:18","0.043","-","1.08"
"2019/02/04","02:24","0.111","-","1.17"
"2019/02/04","02:30","0.182","-","1.2"
"2019/02/04","02:36","0.257","-","1.25"
"2019/02/04","02:42","0.336","-","1.38"
"2019/02/04","02:48","0.417","-","1.49"
"2019/02/04","02:54","0.501","-","1.6"
"2019/02/04","03:00","0.588","-","1.67"
"2019/02/04","03:06","0.678","-","1.74"
"2019/02/04","03:12","0.77","-","1.82"
"2019/02/04","03:18","0.864","-","1.92"
"2019/02/04","03:24","0.96","-","2.02"
"2019/02/04","03:30","1.059","-","2.1"
"2019/02/04","03:36","1.158","-","2.2"
"2019/02/04","03:42","1.26","-","2.3"
"2019/02/04","03:48","1.363","-","2.41"
"2019/02/04","03:54","1.467","-","2.52"
"2019/02/04","04:00","1.573","-","2.67"
"2019/02/04","04:06","1.68","-","2.78"
"2019/02/04","04:12","1.788","-","2.9"
"2019/02/04","04:18","1.897","-","3.03"
"2019/02/04","04:24","2.006","-","3.11"
"2019/02/04","04:30","2.116","-","3.24"
"2019/02/04","04:36","2.227","-","3.36"
"2019/02/04","04:42","2.338","-","3.46"
"2019/02/04","04:48","2.45","-","3.59"
"2019/02/04","04:54","2.561","-","3.71"
"2019/02/04","05:00","2.673","-","3.81"
"2019/02/04","05:06","2.784","-","3.97"
"2019/02/04","05:12","2.895","-","4.06"
"2019/02/04","05:18","3.005","-","4.12"
"2019/02/04","05:24","3.115","-","4.19"
"2019/02/04","05:30","3.223","-","4.31"
"2019/02/04","05:36","3.33","-","4.41"
"2019/02/04","05:42","3.435","-","4.53"
"2019/02/04","05:48","3.539","-","4.61"
"2019/02/04","05:54","3.64","-","4.68"
"2019/02/04","06:00","3.739","-","4.88"
"2019/02/04","06:06","3.835","-","4.96"
"2019/02/04","06:12","3.929","-","4.99"
"2019/02/04","06:18","4.019","-","5.04"
"2019/02/04","06:24","4.106","-","5.13"
"2019/02/04","06:30","4.189","-","5.23"
"2019/02/04","06:36","4.269","-","5.38"
"2019/02/04","06:42","4.344","-","5.45"
"2019/02/04","06:48","4.415","-","5.47"
"2019/02/04","06:54","4.481","-","5.55"
"2019/02/04","07:00","4.543","-","5.66"
"2019/02/04","07:06","4.6","-","5.73"
"2019/02/04","07:12","4.651","-","5.78"
"2019/02/04","07:18","4.698","-","5.82"
"2019/02/04","07:24","4.739","-","5.83"
"2019/02/04","07:30","4.775","-","5.89"
"2019/02/04","07:36","4.806","-","5.93"
"2019/02/04","07:42","4.831","-","5.97"
"2019/02/04","07:48","4.85","-","5.96"
"2019/02/04","07:54","4.864","-","5.98"
"2019/02/04","08:00","4.873","-","5.98"
"2019/02/04","08:06","4.876","-","5.95"
"2019/02/04","08:12","4.874","-","5.97"
"2019/02/04","08:18","4.867","-","5.93"
"2019/02/04","08:24","4.854","-","5.9"
"2019/02/04","08:30","4.836","-","5.89"
"2019/02/04","08:36","4.813","-","5.91"
"2019/02/04","08:42","4.786","-","5.87"
"2019/02/04","08:48","4.753","-","5.92"
"2019/02/04","08:54","4.716","-","5.9"
"2019/02/04","09:00","4.675","-","5.81"
"2019/02/04","09:06","4.63","-","5.76"
"2019/02/04","09:12","4.58","-","5.79"
"2019/02/04","09:18","4.527","-","5.8"
"2019/02/04","09:24","4.471","-","5.77"
"2019/02/04","09:30","4.412","-","5.74"
"2019/02/04","09:36","4.35","-","5.64"
"2019/02/04","09:42","4.285","-","5.58"
"2019/02/04","09:48","4.218","-","5.52"
"2019/02/04","09:54","4.149","-","5.45"
"2019/02/04","10:00","4.079","-","5.35"
"2019/02/04","10:06","4.008","-","5.31"
"2019/02/04","10:12","3.936","-","5.22"
"2019/02/04","10:18","3.863","-","5.17"
"2019/02/04","10:24","3.79","-","5.04"
"2019/02/04","10:30","3.718","-","4.9"
"2019/02/04","10:36","3.645","-","4.82"
"2019/02/04","10:42","3.574","-","4.76"
"2019/02/04","10:48","3.504","-","4.72"
"2019/02/04","10:54","3.435","-","4.67"
"2019/02/04","11:00","3.369","-","4.58"
"2019/02/04","11:06","3.304","-","4.54"
"2019/02/04","11:12","3.241","-","4.45"
"2019/02/04","11:18","3.181","-","4.41"
"2019/02/04","11:24","3.124","-","4.33"
"2019/02/04","11:30","3.07","-","4.29"
"2019/02/04","11:36","3.019","-","4.28"
"2019/02/04","11:42","2.971","-","4.28"
"2019/02/04","11:48","2.926","-","4.21"
"2019/02/04","11:54","2.886","-","4.13"
"2019/02/04","12:00","2.849","-","4.09"
"2019/02/04","12:06","2.816","-","4.04"
"2019/02/04","12:12","2.787","-","3.99"
"2019/02/04","12:18","2.761","-","3.97"
"2019/02/04","12:24","2.74","-","3.92"
"2019/02/04","12:30","2.723","-","3.91"
"2019/02/04","12:36","2.711","-","3.92"
"2019/02/04","12:42","2.702","-","3.97"
"2019/02/04","12:48","2.698","-","3.97"
"2019/02/04","12:54","2.698","-","3.92"
"2019/02/04","13:00","2.703","-","3.89"
"2019/02/04","13:06","2.712","-","3.88"
"2019/02/04","13:12","2.725","-","3.86"
"2019/02/04","13:18","2.742","-","3.83"
"2019/02/04","13:24","2.764","-","3.86"
"2019/02/04","13:30","2.789","-","3.85"
"2019/02/04","13:36","2.82","-","3.93"
"2019/02/04","13:42","2.854","-","4.03"
"2019/02/04","13:48","2.892","-","4.13"
"2019/02/04","13:54","2.934","-","4.16"
"2019/02/04","14:00","2.98","-","4.2"
"2019/02/04","14:06","3.03","-","4.18"
"2019/02/04","14:12","3.084","-","4.2"
"2019/02/04","14:18","3.141","-","4.27"
"2019/02/04","14:24","3.201","-","4.36"
"2019/02/04","14:30","3.264","-","4.44"
"2019/02/04","14:36","3.331","-","4.48"
"2019/02/04","14:42","3.4","-","4.5"
"2019/02/04","14:48","3.471","-","4.56"
"2019/02/04","14:54","3.545","-","4.64"
"2019/02/04","15:00","3.621","-","4.69"
"2019/02/04","15:06","3.699","-","4.76"
"2019/02/04","15:12","3.779","-","4.82"
"2019/02/04","15:18","3.86","-","4.87"
"2019/02/04","15:24","3.942","-","5"
"2019/02/04","15:30","4.025","-","5.09"
"2019/02/04","15:36","4.108","-","5.16"
"2019/02/04","15:42","4.193","-","5.26"
"2019/02/04","15:48","4.277","-","5.33"
"2019/02/04","15:54","4.361","-","5.4"
"2019/02/04","16:00","4.446","-","5.51"
"2019/02/04","16:06","4.529","-","5.62"
"2019/02/04","16:12","4.613","-","5.71"
"2019/02/04","16:18","4.695","-","5.81"
"2019/02/04","16:24","4.777","-","5.9"
"2019/02/04","16:30","4.857","-","5.9"
"2019/02/04","16:36","4.936","-","5.92"
"2019/02/04","16:42","5.014","-","6.03"
"2019/02/04","16:48","5.09","-","6.13"
"2019/02/04","16:54","5.164","-","6.22"
"2019/02/04","17:00","5.236","-","6.3"
"2019/02/04","17:06","5.305","-","6.36"
"2019/02/04","17:12","5.373","-","6.41"
"2019/02/04","17:18","5.438","-","6.52"
"2019/02/04","17:24","5.5","-","6.62"
"2019/02/04","17:30","5.559","-","6.58"
"2019/02/04","17:36","5.615","-","6.6"
"2019/02/04","17:42","5.667","-","6.67"
"2019/02/04","17:48","5.716","-","6.82"
"2019/02/04","17:54","5.761","-","6.86"
"2019/02/04","18:00","5.802","-","6.87"
"2019/02/04","18:06","5.839","-","6.85"
"2019/02/04","18:12","5.871","-","6.81"
"2019/02/04","18:18","5.898","-","6.84"
"2019/02/04","18:24","5.92","-","6.92"
"2019/02/04","18:30","5.937","-","6.95"
"2019/02/04","18:36","5.949","-","7.02"
"2019/02/04","18:42","5.954","-","7.1"
"2019/02/04","18:48","5.955","-","7.07"
"2019/02/04","18:54","5.949","-","6.95"
"2019/02/04","19:00","5.937","-","6.9"
"2019/02/04","19:06","5.918","-","6.89"
"2019/02/04","19:12","5.894","-","6.9"
"2019/02/04","19:18","5.863","-","6.96"
"2019/02/04","19:24","5.825","-","6.97"
"2019/02/04","19:30","5.781","-","6.94"
"2019/02/04","19:36","5.73","-","6.86"
"2019/02/04","19:42","5.673","-","6.71"
"2019/02/04","19:48","5.609","-","6.59"
"2019/02/04","19:54","5.539","-","6.59"
"2019/02/04","20:00","5.463","-","6.59"
"2019/02/04","20:06","5.38","-","6.51"
"2019/02/04","20:12","5.292","-","6.42"
"2019/02/04","20:18","5.197","-","6.35"
"2019/02/04","20:24","5.097","-","6.26"
"2019/02/04","20:30","4.991","-","6.11"
"2019/02/04","20:36","4.879","-","5.93"
"2019/02/04","20:42","4.763","-","5.79"
"2019/02/04","20:48","4.642","-","5.71"
"2019/02/04","20:54","4.516","-","5.67"
"2019/02/04","21:00","4.386","-","5.56"
"2019/02/04","21:06","4.252","-","5.39"
"2019/02/04","21:12","4.114","-","5.22"
"2019/02/04","21:18","3.973","-","5.04"
"2019/02/04","21:24","3.828","-","4.84"
"2019/02/04","21:30","3.682","-","4.68"
"2019/02/04","21:36","3.532","-","4.55"
"2019/02/04","21:42","3.381","-","4.39"
"2019/02/04","21:48","3.229","-","4.24"
"2019/02/04","21:54","3.075","-","4.11"
"2019/02/04","22:00","2.921","-","3.92"
"2019/02/04","22:06","2.766","-","3.73"
"2019/02/04","22:12","2.612","-","3.55"
"2019/02/04","22:18","2.457","-","3.42"
"2019/02/04","22:24","2.304","-","3.3"
"2019/02/04","22:30","2.152","-","3.15"
"2019/02/04","22:36","2.002","-","3.05"
"2019/02/04","22:42","1.854","-","2.93"
"2019/02/04","22:48","1.708","-","2.7"
"2019/02/04","22:54","1.565","-","2.55"
"2019/02/04","23:00","1.426","-","2.41"
"2019/02/04","23:06","1.29","-","2.29"
"2019/02/04","23:12","1.158","-","2.17"
"2019/02/04","23:18","1.03","-","2.1"
"2019/02/04","23:24","0.906","-","1.99"
"2019/02/04","23:30","0.788","-","1.85"
"2019/02/04","23:36","0.674","-","1.74"
"2019/02/04","23:42","0.565","-","1.61"
"2019/02/04","23:48","0.462","-","1.5"
"2019/02/04","23:54","0.364","-","1.41"
"2019/02/05","00:00","0.273","-","1.35"
"2019/02/05","00:06","0.186","-","1.31"
"2019/02/05","00:12","0.106","-","1.24"
"2019/02/05","00:18","0.032","-","1.13"
"2019/02/05","00:24","-0.037","-","1.02"
"2019/02/05","00:30","-0.099","-","0.94"
"2019/02/05","00:36","-0.155","-","0.91"
"2019/02/05","00:42","-0.205","-","0.88"
"2019/02/05","00:48","-0.249","-","0.82"
"2019/02/05","00:54","-0.287","-","0.74"
"2019/02/05","01:00","-0.318","-","0.68"
"2019/02/05","01:06","-0.344","-","0.65"
"2019/02/05","01:12","-0.364","-","0.64"
"2019/02/05","01:18","-0.378","-","0.64"
"2019/02/05","01:24","-0.386","-","0.63"
"2019/02/05","01:30","-0.388","-","0.66"
"2019/02/05","01:36","-0.384","-","0.7"
"2019/02/05","01:42","-0.375","-","0.67"
"2019/02/05","01:48","-0.36","-","0.68"
"2019/02/05","01:54","-0.339","-","0.71"
"2019/02/05","02:00","-0.314","-","0.74"
"2019/02/05","02:06","-0.283","-","0.69"
"2019/02/05","02:12","-0.246","-","0.71"
"2019/02/05","02:18","-0.205","-","0.8"
"2019/02/05","02:24","-0.159","-","0.85"
"2019/02/05","02:30","-0.108","-","0.82"
"2019/02/05","02:36","-0.052","-","0.85"
"2019/02/05","02:42","0.008","-","0.95"
"2019/02/05","02:48","0.072","-","1.04"
"2019/02/05","02:54","0.141","-","1.09"
"2019/02/05","03:00","0.213","-","1.24"
"2019/02/05","03:06","0.29","-","1.32"
"2019/02/05","03:12","0.369","-","1.32"
"2019/02/05","03:18","0.452","-","1.36"
"2019/02/05","03:24","0.538","-","1.47"
"2019/02/05","03:30","0.627","-","1.58"
"2019/02/05","03:36","0.719","-","1.71"
"2019/02/05","03:42","0.813","-","1.75"
"2019/02/05","03:48","0.91","-","1.87"
"2019/02/05","03:54","1.008","-","1.98"
"2019/02/05","04:00","1.109","-","2.03"
"2019/02/05","04:06","1.211","-","2.12"
"2019/02/05","04:12","1.315","-","2.29"
"2019/02/05","04:18","1.42","-","2.39"
"2019/02/05","04:24","1.526","-","2.49"
"2019/02/05","04:30","1.633","-","2.6"
"2019/02/05","04:36","1.741","-","2.66"
"2019/02/05","04:42","1.85","-","2.73"
"2019/02/05","04:48","1.959","-","2.88"
"2019/02/05","04:54","2.069","-","3.04"
"2019/02/05","05:00","2.179","-","3.17"
"2019/02/05","05:06","2.29","-","3.26"
"2019/02/05","05:12","2.4","-","3.37"
"2019/02/05","05:18","2.51","-","3.46"
"2019/02/05","05:24","2.621","-","3.57"
"2019/02/05","05:30","2.73","-","3.67"
"2019/02/05","05:36","2.84","-","3.8"
"2019/02/05","05:42","2.948","-","3.85"
"2019/02/05","05:48","3.056","-","3.91"
"2019/02/05","05:54","3.163","-","4.08"
"2019/02/05","06:00","3.268","-","4.2"
"2019/02/05","06:06","3.372","-","4.26"
"2019/02/05","06:12","3.475","-","4.43"
"2019/02/05","06:18","3.576","-","4.48"
"2019/02/05","06:24","3.674","-","4.58"
"2019/02/05","06:30","3.77","-","4.64"
"2019/02/05","06:36","3.864","-","4.72"
"2019/02/05","06:42","3.955","-","4.83"
"2019/02/05","06:48","4.043","-","4.9"
"2019/02/05","06:54","4.127","-","5.03"
"2019/02/05","07:00","4.208","-","5.11"
"2019/02/05","07:06","4.285","-","5.14"
"2019/02/05","07:12","4.359","-","5.19"
"2019/02/05","07:18","4.427","-","5.28"
"2019/02/05","07:24","4.492","-","5.29"
"2019/02/05","07:30","4.552","-","5.34"
"2019/02/05","07:36","4.607","-","5.43"
"2019/02/05","07:42","4.657","-","5.46"
"2019/02/05","07:48","4.703","-","5.45"
"2019/02/05","07:54","4.743","-","5.55"
"2019/02/05","08:00","4.777","-","5.63"
"2019/02/05","08:06","4.807","-","5.58"
"2019/02/05","08:12","4.831","-","5.56"
"2019/02/05","08:18","4.849","-","5.52"
"2019/02/05","08:24","4.862","-","5.54"
"2019/02/05","08:30","4.87","-","5.61"
"2019/02/05","08:36","4.872","-","5.61"
"2019/02/05","08:42","4.869","-","5.58"
"2019/02/05","08:48","4.86","-","5.6"
"2019/02/05","08:54","4.847","-","5.62"
"2019/02/05","09:00","4.828","-","5.58"
"2019/02/05","09:06","4.804","-","5.58"
"2019/02/05","09:12","4.776","-","5.55"
"2019/02/05","09:18","4.743","-","5.51"
"2019/02/05","09:24","4.705","-","5.46"
"2019/02/05","09:30","4.663","-","5.43"
"2019/02/05","09:36","4.617","-","5.39"
"2019/02/05","09:42","4.567","-","5.28"
"2019/02/05","09:48","4.513","-","5.29"
"2019/02/05","09:54","4.456","-","5.24"
"2019/02/05","10:00","4.396","-","5.18"
"2019/02/05","10:06","4.333","-","5.11"
"2019/02/05","10:12","4.267","-","5.13"
"2019/02/05","10:18","4.199","-","5"
"2019/02/05","10:24","4.129","-","4.97"
"2019/02/05","10:30","4.057","-","4.84"
"2019/02/05","10:36","3.984","-","4.82"
"2019/02/05","10:42","3.911","-","4.7"
"2019/02/05","10:48","3.836","-","4.63"
"2019/02/05","10:54","3.761","-","4.51"
"2019/02/05","11:00","3.686","-","4.49"
"2019/02/05","11:06","3.611","-","4.43"
"2019/02/05","11:12","3.537","-","4.31"
"2019/02/05","11:18","3.464","-","4.29"
"2019/02/05","11:24","3.392","-","4.18"
"2019/02/05","11:30","3.322","-","4.04"
"2019/02/05","11:36","3.254","-","3.99"
"2019/02/05","11:42","3.188","-","4.01"
"2019/02/05","11:48","3.124","-","3.8"
"2019/02/05","11:54","3.064","-","3.76"
"2019/02/05","12:00","3.005","-","3.72"
"2019/02/05","12:06","2.951","-","3.59"
"2019/02/05","12:12","2.899","-","3.59"
"2019/02/05","12:18","2.851","-","3.58"
"2019/02/05","12:24","2.806","-","3.48"
"2019/02/05","12:30","2.766","-","3.41"
"2019/02/05","12:36","2.729","-","3.33"
"2019/02/05","12:42","2.696","-","3.39"
"2019/02/05","12:48","2.667","-","3.27"
"2019/02/05","12:54","2.642","-","3.24"
"2019/02/05","13:00","2.622","-","3.14"
"2019/02/05","13:06","2.605","-","3.17"
"2019/02/05","13:12","2.593","-","3.29"
"2019/02/05","13:18","2.585","-","3.2"
"2019/02/05","13:24","2.582","-","3.21"
"2019/02/05","13:30","2.582","-","3.2"
"2019/02/05","13:36","2.587","-","3.22"
"2019/02/05","13:42","2.597","-","3.2"
"2019/02/05","13:48","2.61","-","3.22"
"2019/02/05","13:54","2.628","-","3.21"
"2019/02/05","14:00","2.649","-","3.29"
"2019/02/05","14:06","2.675","-","3.34"
"2019/02/05","14:12","2.705","-","3.4"
"2019/02/05","14:18","2.739","-","3.41"
"2019/02/05","14:24","2.777","-","3.39"
"2019/02/05","14:30","2.819","-","3.5"
"2019/02/05","14:36","2.865","-","3.55"
"2019/02/05","14:42","2.914","-","3.57"
"2019/02/05","14:48","2.967","-","3.74"
"2019/02/05","14:54","3.024","-","3.69"
"2019/02/05","15:00","3.083","-","3.7"
"2019/02/05","15:06","3.146","-","3.77"
"2019/02/05","15:12","3.212","-","3.86"
"2019/02/05","15:18","3.28","-","3.81"
"2019/02/05","15:24","3.352","-","3.93"
"2019/02/05","15:30","3.425","-","4.05"
"2019/02/05","15:36","3.501","-","4.1"
"2019/02/05","15:42","3.579","-","4.23"
"2019/02/05","15:48","3.658","-","4.27"
"2019/02/05","15:54","3.739","-","4.39"
"2019/02/05","16:00","3.821","-","4.43"
"2019/02/05","16:06","3.905","-","4.56"
"2019/02/05","16:12","3.989","-","4.61"
"2019/02/05","16:18","4.073","-","4.73"
"2019/02/05","16:24","4.158","-","4.78"
"2019/02/05","16:30","4.243","-","4.87"
"2019/02/05","16:36","4.327","-","4.97"
"2019/02/05","16:42","4.411","-","5.01"
