"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/05/03","12:12","4.794","-","5.08"
"2017/05/03","12:18","4.82","-","5.11"
"2017/05/03","12:24","4.842","-","5.12"
"2017/05/03","12:30","4.86","-","5.12"
"2017/05/03","12:36","4.874","-","5.16"
"2017/05/03","12:42","4.883","-","5.17"
"2017/05/03","12:48","4.887","-","5.17"
"2017/05/03","12:54","4.887","-","5.16"
"2017/05/03","13:00","4.881","-","5.13"
"2017/05/03","13:06","4.871","-","5.19"
"2017/05/03","13:12","4.856","-","5.15"
"2017/05/03","13:18","4.835","-","5.13"
"2017/05/03","13:24","4.809","-","5.13"
"2017/05/03","13:30","4.778","-","5.11"
"2017/05/03","13:36","4.742","-","5.08"
"2017/05/03","13:42","4.7","-","5.07"
"2017/05/03","13:48","4.653","-","5.04"
"2017/05/03","13:54","4.601","-","4.99"
"2017/05/03","14:00","4.544","-","4.93"
"2017/05/03","14:06","4.482","-","4.88"
"2017/05/03","14:12","4.415","-","4.82"
"2017/05/03","14:18","4.343","-","4.78"
"2017/05/03","14:24","4.266","-","4.74"
"2017/05/03","14:30","4.185","-","4.63"
"2017/05/03","14:36","4.1","-","4.58"
"2017/05/03","14:42","4.011","-","4.5"
"2017/05/03","14:48","3.918","-","4.44"
"2017/05/03","14:54","3.821","-","4.39"
"2017/05/03","15:00","3.72","-","4.3"
"2017/05/03","15:06","3.616","-","4.16"
"2017/05/03","15:12","3.51","-","4.03"
"2017/05/03","15:18","3.4","-","3.89"
"2017/05/03","15:24","3.288","-","3.81"
"2017/05/03","15:30","3.174","-","3.69"
"2017/05/03","15:36","3.058","-","3.55"
"2017/05/03","15:42","2.94","-","3.47"
"2017/05/03","15:48","2.82","-","3.32"
"2017/05/03","15:54","2.7","-","3.19"
"2017/05/03","16:00","2.578","-","3.08"
"2017/05/03","16:06","2.457","-","2.96"
"2017/05/03","16:12","2.335","-","2.86"
"2017/05/03","16:18","2.213","-","2.74"
"2017/05/03","16:24","2.092","-","2.63"
"2017/05/03","16:30","1.971","-","2.57"
"2017/05/03","16:36","1.852","-","2.46"
"2017/05/03","16:42","1.734","-","2.37"
"2017/05/03","16:48","1.618","-","2.27"
"2017/05/03","16:54","1.503","-","2.17"
"2017/05/03","17:00","1.391","-","2.06"
"2017/05/03","17:06","1.282","-","2.01"
"2017/05/03","17:12","1.176","-","1.91"
"2017/05/03","17:18","1.072","-","1.88"
"2017/05/03","17:24","0.972","-","1.83"
"2017/05/03","17:30","0.875","-","1.68"
"2017/05/03","17:36","0.782","-","1.62"
"2017/05/03","17:42","0.693","-","1.6"
"2017/05/03","17:48","0.608","-","1.46"
"2017/05/03","17:54","0.527","-","1.39"
"2017/05/03","18:00","0.45","-","1.28"
"2017/05/03","18:06","0.378","-","1.19"
"2017/05/03","18:12","0.31","-","1.12"
"2017/05/03","18:18","0.247","-","1.05"
"2017/05/03","18:24","0.188","-","1.06"
"2017/05/03","18:30","0.134","-","1.04"
"2017/05/03","18:36","0.085","-","0.99"
"2017/05/03","18:42","0.04","-","0.96"
"2017/05/03","18:48","0","-","0.97"
"2017/05/03","18:54","-0.035","-","0.92"
"2017/05/03","19:00","-0.065","-","0.86"
"2017/05/03","19:06","-0.091","-","0.78"
"2017/05/03","19:12","-0.112","-","0.74"
"2017/05/03","19:18","-0.128","-","0.75"
"2017/05/03","19:24","-0.139","-","0.75"
"2017/05/03","19:30","-0.146","-","0.72"
"2017/05/03","19:36","-0.147","-","0.72"
"2017/05/03","19:42","-0.144","-","0.69"
"2017/05/03","19:48","-0.137","-","0.75"
"2017/05/03","19:54","-0.124","-","0.78"
"2017/05/03","20:00","-0.107","-","0.81"
"2017/05/03","20:06","-0.086","-","0.77"
"2017/05/03","20:12","-0.059","-","0.79"
"2017/05/03","20:18","-0.029","-","0.8"
"2017/05/03","20:24","0.007","-","0.85"
"2017/05/03","20:30","0.046","-","0.88"
"2017/05/03","20:36","0.09","-","0.93"
"2017/05/03","20:42","0.138","-","0.98"
"2017/05/03","20:48","0.19","-","1"
"2017/05/03","20:54","0.246","-","1"
"2017/05/03","21:00","0.306","-","1.07"
"2017/05/03","21:06","0.369","-","1.09"
"2017/05/03","21:12","0.436","-","1.15"
"2017/05/03","21:18","0.507","-","1.21"
"2017/05/03","21:24","0.58","-","1.32"
"2017/05/03","21:30","0.657","-","1.35"
"2017/05/03","21:36","0.736","-","1.43"
"2017/05/03","21:42","0.819","-","1.48"
"2017/05/03","21:48","0.903","-","1.59"
"2017/05/03","21:54","0.99","-","1.68"
"2017/05/03","22:00","1.08","-","1.75"
"2017/05/03","22:06","1.171","-","1.87"
"2017/05/03","22:12","1.264","-","1.94"
"2017/05/03","22:18","1.359","-","2"
"2017/05/03","22:24","1.456","-","2.11"
"2017/05/03","22:30","1.554","-","2.24"
"2017/05/03","22:36","1.653","-","2.31"
"2017/05/03","22:42","1.754","-","2.39"
"2017/05/03","22:48","1.856","-","2.45"
"2017/05/03","22:54","1.959","-","2.55"
"2017/05/03","23:00","2.063","-","2.65"
"2017/05/03","23:06","2.167","-","2.74"
"2017/05/03","23:12","2.273","-","2.93"
"2017/05/03","23:18","2.379","-","3.04"
"2017/05/03","23:24","2.486","-","3.03"
"2017/05/03","23:30","2.593","-","3.1"
"2017/05/03","23:36","2.7","-","3.24"
"2017/05/03","23:42","2.807","-","3.29"
"2017/05/03","23:48","2.914","-","3.42"
"2017/05/03","23:54","3.022","-","3.54"
"2017/05/04","00:00","3.128","-","3.62"
"2017/05/04","00:06","3.235","-","3.64"
"2017/05/04","00:12","3.34","-","3.74"
"2017/05/04","00:18","3.445","-","3.87"
"2017/05/04","00:24","3.548","-","3.91"
"2017/05/04","00:30","3.65","-","4.01"
"2017/05/04","00:36","3.75","-","4.13"
"2017/05/04","00:42","3.848","-","4.17"
"2017/05/04","00:48","3.944","-","4.27"
"2017/05/04","00:54","4.037","-","4.33"
"2017/05/04","01:00","4.128","-","4.36"
"2017/05/04","01:06","4.216","-","4.45"
"2017/05/04","01:12","4.301","-","4.56"
"2017/05/04","01:18","4.382","-","4.63"
"2017/05/04","01:24","4.46","-","4.7"
"2017/05/04","01:30","4.534","-","4.73"
"2017/05/04","01:36","4.603","-","4.8"
"2017/05/04","01:42","4.669","-","4.86"
"2017/05/04","01:48","4.73","-","4.91"
"2017/05/04","01:54","4.786","-","4.96"
"2017/05/04","02:00","4.837","-","5.01"
"2017/05/04","02:06","4.884","-","5.06"
"2017/05/04","02:12","4.926","-","5.19"
"2017/05/04","02:18","4.962","-","5.15"
"2017/05/04","02:24","4.993","-","5.19"
"2017/05/04","02:30","5.019","-","5.23"
"2017/05/04","02:36","5.04","-","5.24"
"2017/05/04","02:42","5.055","-","5.25"
"2017/05/04","02:48","5.065","-","5.27"
"2017/05/04","02:54","5.07","-","5.32"
"2017/05/04","03:00","5.069","-","5.32"
"2017/05/04","03:06","5.063","-","5.29"
"2017/05/04","03:12","5.052","-","5.29"
"2017/05/04","03:18","5.035","-","5.25"
"2017/05/04","03:24","5.014","-","5.26"
"2017/05/04","03:30","4.987","-","5.23"
"2017/05/04","03:36","4.956","-","5.23"
"2017/05/04","03:42","4.919","-","5.24"
"2017/05/04","03:48","4.878","-","5.19"
"2017/05/04","03:54","4.833","-","5.14"
"2017/05/04","04:00","4.783","-","5.1"
"2017/05/04","04:06","4.729","-","5.08"
"2017/05/04","04:12","4.671","-","5.04"
"2017/05/04","04:18","4.61","-","4.99"
"2017/05/04","04:24","4.545","-","4.97"
"2017/05/04","04:30","4.476","-","4.89"
"2017/05/04","04:36","4.405","-","4.82"
"2017/05/04","04:42","4.331","-","4.73"
"2017/05/04","04:48","4.254","-","4.69"
"2017/05/04","04:54","4.176","-","4.64"
"2017/05/04","05:00","4.095","-","4.56"
"2017/05/04","05:06","4.013","-","4.49"
"2017/05/04","05:12","3.93","-","4.39"
"2017/05/04","05:18","3.846","-","4.3"
"2017/05/04","05:24","3.761","-","4.21"
"2017/05/04","05:30","3.676","-","4.2"
"2017/05/04","05:36","3.59","-","4.12"
"2017/05/04","05:42","3.506","-","4.03"
"2017/05/04","05:48","3.421","-","3.93"
"2017/05/04","05:54","3.338","-","3.87"
"2017/05/04","06:00","3.255","-","3.79"
"2017/05/04","06:06","3.174","-","3.69"
"2017/05/04","06:12","3.094","-","3.6"
"2017/05/04","06:18","3.016","-","3.53"
"2017/05/04","06:24","2.941","-","3.46"
"2017/05/04","06:30","2.867","-","3.33"
"2017/05/04","06:36","2.796","-","3.24"
"2017/05/04","06:42","2.727","-","3.17"
"2017/05/04","06:48","2.661","-","3.08"
"2017/05/04","06:54","2.598","-","2.97"
"2017/05/04","07:00","2.537","-","2.96"
"2017/05/04","07:06","2.48","-","2.9"
"2017/05/04","07:12","2.427","-","2.93"
"2017/05/04","07:18","2.376","-","2.89"
"2017/05/04","07:24","2.329","-","2.81"
"2017/05/04","07:30","2.286","-","2.8"
"2017/05/04","07:36","2.246","-","2.77"
"2017/05/04","07:42","2.21","-","2.78"
"2017/05/04","07:48","2.178","-","2.85"
"2017/05/04","07:54","2.15","-","2.85"
"2017/05/04","08:00","2.126","-","2.82"
"2017/05/04","08:06","2.106","-","2.77"
"2017/05/04","08:12","2.09","-","2.79"
"2017/05/04","08:18","2.078","-","2.74"
"2017/05/04","08:24","2.071","-","2.73"
"2017/05/04","08:30","2.067","-","2.73"
"2017/05/04","08:36","2.068","-","2.73"
"2017/05/04","08:42","2.073","-","2.69"
"2017/05/04","08:48","2.082","-","2.74"
"2017/05/04","08:54","2.096","-","2.85"
"2017/05/04","09:00","2.113","-","2.84"
"2017/05/04","09:06","2.135","-","2.88"
"2017/05/04","09:12","2.16","-","2.9"
"2017/05/04","09:18","2.189","-","2.88"
"2017/05/04","09:24","2.222","-","2.9"
"2017/05/04","09:30","2.258","-","2.93"
"2017/05/04","09:36","2.298","-","3"
"2017/05/04","09:42","2.341","-","3.02"
"2017/05/04","09:48","2.387","-","3.06"
"2017/05/04","09:54","2.435","-","3.08"
"2017/05/04","10:00","2.486","-","3.14"
"2017/05/04","10:06","2.54","-","3.18"
"2017/05/04","10:12","2.596","-","3.22"
"2017/05/04","10:18","2.654","-","3.28"
"2017/05/04","10:24","2.713","-","3.3"
"2017/05/04","10:30","2.775","-","3.35"
"2017/05/04","10:36","2.837","-","3.39"
"2017/05/04","10:42","2.901","-","3.45"
"2017/05/04","10:48","2.966","-","3.54"
"2017/05/04","10:54","3.032","-","3.57"
"2017/05/04","11:00","3.099","-","3.61"
"2017/05/04","11:06","3.166","-","3.68"
"2017/05/04","11:12","3.233","-","3.78"
"2017/05/04","11:18","3.301","-","3.84"
"2017/05/04","11:24","3.369","-","3.91"
"2017/05/04","11:30","3.437","-","3.98"
"2017/05/04","11:36","3.504","-","3.98"
"2017/05/04","11:42","3.572","-","4.03"
"2017/05/04","11:48","3.638","-","4.1"
"2017/05/04","11:54","3.705","-","4.13"
"2017/05/04","12:00","3.77","-","4.16"
"2017/05/04","12:06","3.834","-","4.25"
"2017/05/04","12:12","3.898","-","4.32"
"2017/05/04","12:18","3.96","-","4.4"
"2017/05/04","12:24","4.021","-","4.47"
"2017/05/04","12:30","4.08","-","4.48"
"2017/05/04","12:36","4.137","-","4.54"
"2017/05/04","12:42","4.192","-","4.57"
"2017/05/04","12:48","4.245","-","4.65"
"2017/05/04","12:54","4.295","-","4.67"
"2017/05/04","13:00","4.343","-","4.74"
"2017/05/04","13:06","4.387","-","4.8"
"2017/05/04","13:12","4.429","-","4.83"
"2017/05/04","13:18","4.467","-","4.85"
"2017/05/04","13:24","4.502","-","4.89"
"2017/05/04","13:30","4.533","-","4.88"
"2017/05/04","13:36","4.56","-","4.89"
"2017/05/04","13:42","4.582","-","4.92"
"2017/05/04","13:48","4.601","-","4.93"
"2017/05/04","13:54","4.615","-","4.91"
"2017/05/04","14:00","4.624","-","4.94"
"2017/05/04","14:06","4.629","-","4.95"
"2017/05/04","14:12","4.628","-","4.92"
"2017/05/04","14:18","4.623","-","4.92"
"2017/05/04","14:24","4.613","-","4.96"
"2017/05/04","14:30","4.597","-","4.95"
"2017/05/04","14:36","4.577","-","4.96"
"2017/05/04","14:42","4.551","-","4.97"
"2017/05/04","14:48","4.521","-","4.93"
"2017/05/04","14:54","4.485","-","4.92"
"2017/05/04","15:00","4.444","-","4.92"
"2017/05/04","15:06","4.398","-","4.94"
"2017/05/04","15:12","4.347","-","4.83"
"2017/05/04","15:18","4.292","-","4.77"
"2017/05/04","15:24","4.231","-","4.73"
"2017/05/04","15:30","4.167","-","4.67"
"2017/05/04","15:36","4.097","-","4.65"
"2017/05/04","15:42","4.023","-","4.6"
"2017/05/04","15:48","3.945","-","4.52"
"2017/05/04","15:54","3.863","-","4.41"
"2017/05/04","16:00","3.778","-","4.37"
"2017/05/04","16:06","3.688","-","4.31"
"2017/05/04","16:12","3.595","-","4.27"
"2017/05/04","16:18","3.499","-","4.16"
"2017/05/04","16:24","3.401","-","4.12"
"2017/05/04","16:30","3.299","-","3.94"
"2017/05/04","16:36","3.195","-","3.83"
"2017/05/04","16:42","3.088","-","3.72"
"2017/05/04","16:48","2.98","-","3.58"
"2017/05/04","16:54","2.87","-","3.47"
"2017/05/04","17:00","2.759","-","3.35"
"2017/05/04","17:06","2.647","-","3.2"
"2017/05/04","17:12","2.534","-","3.1"
"2017/05/04","17:18","2.421","-","3.04"
"2017/05/04","17:24","2.307","-","2.92"
"2017/05/04","17:30","2.194","-","2.84"
"2017/05/04","17:36","2.082","-","2.65"
"2017/05/04","17:42","1.97","-","2.51"
"2017/05/04","17:48","1.86","-","2.42"
"2017/05/04","17:54","1.751","-","2.33"
"2017/05/04","18:00","1.644","-","2.23"
"2017/05/04","18:06","1.539","-","2.17"
"2017/05/04","18:12","1.436","-","2.1"
"2017/05/04","18:18","1.336","-","2"
"2017/05/04","18:24","1.238","-","1.94"
"2017/05/04","18:30","1.144","-","1.85"
"2017/05/04","18:36","1.053","-","1.74"
"2017/05/04","18:42","0.965","-","1.68"
"2017/05/04","18:48","0.881","-","1.61"
"2017/05/04","18:54","0.801","-","1.56"
"2017/05/04","19:00","0.725","-","1.55"
"2017/05/04","19:06","0.653","-","1.56"
"2017/05/04","19:12","0.585","-","1.49"
"2017/05/04","19:18","0.521","-","1.44"
"2017/05/04","19:24","0.461","-","1.39"
"2017/05/04","19:30","0.406","-","1.31"
"2017/05/04","19:36","0.356","-","1.23"
"2017/05/04","19:42","0.31","-","1.17"
"2017/05/04","19:48","0.268","-","1.17"
"2017/05/04","19:54","0.232","-","1.16"
"2017/05/04","20:00","0.2","-","1.11"
"2017/05/04","20:06","0.172","-","1.08"
"2017/05/04","20:12","0.15","-","1.1"
"2017/05/04","20:18","0.132","-","1.07"
"2017/05/04","20:24","0.119","-","1.1"
"2017/05/04","20:30","0.112","-","1.11"
"2017/05/04","20:36","0.109","-","1.13"
"2017/05/04","20:42","0.11","-","1.13"
"2017/05/04","20:48","0.117","-","1.11"
"2017/05/04","20:54","0.129","-","1.08"
"2017/05/04","21:00","0.145","-","1.05"
"2017/05/04","21:06","0.166","-","1.06"
"2017/05/04","21:12","0.192","-","1.03"
"2017/05/04","21:18","0.222","-","1.07"
"2017/05/04","21:24","0.258","-","1.13"
"2017/05/04","21:30","0.297","-","1.21"
"2017/05/04","21:36","0.341","-","1.26"
"2017/05/04","21:42","0.39","-","1.31"
"2017/05/04","21:48","0.442","-","1.37"
"2017/05/04","21:54","0.499","-","1.42"
"2017/05/04","22:00","0.559","-","1.48"
"2017/05/04","22:06","0.624","-","1.51"
"2017/05/04","22:12","0.691","-","1.56"
"2017/05/04","22:18","0.763","-","1.61"
"2017/05/04","22:24","0.837","-","1.71"
"2017/05/04","22:30","0.915","-","1.8"
"2017/05/04","22:36","0.995","-","1.81"
"2017/05/04","22:42","1.078","-","1.88"
"2017/05/04","22:48","1.164","-","1.97"
"2017/05/04","22:54","1.252","-","2.03"
"2017/05/04","23:00","1.342","-","2.1"
"2017/05/04","23:06","1.435","-","2.19"
"2017/05/04","23:12","1.529","-","2.25"
"2017/05/04","23:18","1.625","-","2.32"
"2017/05/04","23:24","1.723","-","2.42"
"2017/05/04","23:30","1.823","-","2.51"
"2017/05/04","23:36","1.924","-","2.62"
"2017/05/04","23:42","2.026","-","2.71"
"2017/05/04","23:48","2.13","-","2.81"
"2017/05/04","23:54","2.234","-","2.89"
"2017/05/05","00:00","2.34","-","2.95"
"2017/05/05","00:06","2.447","-","3.05"
"2017/05/05","00:12","2.554","-","3.13"
"2017/05/05","00:18","2.663","-","3.23"
"2017/05/05","00:24","2.771","-","3.35"
"2017/05/05","00:30","2.88","-","3.46"
"2017/05/05","00:36","2.99","-","3.6"
"2017/05/05","00:42","3.099","-","3.68"
"2017/05/05","00:48","3.209","-","3.76"
"2017/05/05","00:54","3.318","-","3.88"
"2017/05/05","01:00","3.427","-","3.97"
"2017/05/05","01:06","3.535","-","4.06"
"2017/05/05","01:12","3.642","-","4.15"
"2017/05/05","01:18","3.748","-","4.21"
"2017/05/05","01:24","3.852","-","4.24"
"2017/05/05","01:30","3.955","-","4.38"
"2017/05/05","01:36","4.056","-","4.42"
"2017/05/05","01:42","4.154","-","4.5"
"2017/05/05","01:48","4.251","-","4.61"
"2017/05/05","01:54","4.344","-","4.65"
"2017/05/05","02:00","4.434","-","4.76"
"2017/05/05","02:06","4.521","-","4.8"
"2017/05/05","02:12","4.604","-","4.89"
"2017/05/05","02:18","4.684","-","4.93"
"2017/05/05","02:24","4.759","-","4.95"
"2017/05/05","02:30","4.831","-","5.02"
"2017/05/05","02:36","4.897","-","5.06"
"2017/05/05","02:42","4.959","-","5.21"
"2017/05/05","02:48","5.016","-","5.26"
"2017/05/05","02:54","5.068","-","5.31"
"2017/05/05","03:00","5.115","-","5.39"
"2017/05/05","03:06","5.156","-","5.37"
"2017/05/05","03:12","5.192","-","5.37"
"2017/05/05","03:18","5.222","-","5.45"
"2017/05/05","03:24","5.247","-","5.5"
"2017/05/05","03:30","5.265","-","5.5"
"2017/05/05","03:36","5.278","-","5.54"
"2017/05/05","03:42","5.285","-","5.5"
"2017/05/05","03:48","5.287","-","5.5"
"2017/05/05","03:54","5.282","-","5.52"
"2017/05/05","04:00","5.271","-","5.52"
"2017/05/05","04:06","5.255","-","5.48"
"2017/05/05","04:12","5.233","-","5.48"
"2017/05/05","04:18","5.205","-","5.47"
"2017/05/05","04:24","5.172","-","5.41"
"2017/05/05","04:30","5.133","-","5.38"
"2017/05/05","04:36","5.088","-","5.37"
"2017/05/05","04:42","5.038","-","5.29"
"2017/05/05","04:48","4.984","-","5.24"
"2017/05/05","04:54","4.924","-","5.25"
"2017/05/05","05:00","4.859","-","5.22"
"2017/05/05","05:06","4.79","-","5.14"
"2017/05/05","05:12","4.717","-","5.06"
"2017/05/05","05:18","4.64","-","5.01"
"2017/05/05","05:24","4.558","-","4.93"
"2017/05/05","05:30","4.474","-","4.81"
"2017/05/05","05:36","4.386","-","4.82"
"2017/05/05","05:42","4.295","-","4.71"
"2017/05/05","05:48","4.202","-","4.61"
"2017/05/05","05:54","4.106","-","4.51"
"2017/05/05","06:00","4.009","-","4.44"
"2017/05/05","06:06","3.91","-","4.35"
"2017/05/05","06:12","3.809","-","4.24"
"2017/05/05","06:18","3.708","-","4.17"
"2017/05/05","06:24","3.606","-","4.07"
"2017/05/05","06:30","3.504","-","3.99"
"2017/05/05","06:36","3.403","-","3.97"
"2017/05/05","06:42","3.301","-","3.86"
"2017/05/05","06:48","3.2","-","3.78"
"2017/05/05","06:54","3.101","-","3.59"
"2017/05/05","07:00","3.003","-","3.53"
"2017/05/05","07:06","2.906","-","3.34"
"2017/05/05","07:12","2.811","-","3.26"
"2017/05/05","07:18","2.718","-","3.17"
"2017/05/05","07:24","2.628","-","3.05"
"2017/05/05","07:30","2.54","-","2.9"
"2017/05/05","07:36","2.455","-","2.87"
"2017/05/05","07:42","2.373","-","2.75"
"2017/05/05","07:48","2.294","-","2.63"
"2017/05/05","07:54","2.218","-","2.58"
"2017/05/05","08:00","2.146","-","2.51"
"2017/05/05","08:06","2.077","-","2.47"
"2017/05/05","08:12","2.013","-","2.42"
"2017/05/05","08:18","1.952","-","2.37"
"2017/05/05","08:24","1.895","-","2.35"
"2017/05/05","08:30","1.843","-","2.3"
"2017/05/05","08:36","1.794","-","2.25"
"2017/05/05","08:42","1.75","-","2.29"
"2017/05/05","08:48","1.711","-","2.25"
"2017/05/05","08:54","1.676","-","2.25"
"2017/05/05","09:00","1.646","-","2.29"
"2017/05/05","09:06","1.621","-","2.27"
"2017/05/05","09:12","1.6","-","2.28"
"2017/05/05","09:18","1.584","-","2.27"
"2017/05/05","09:24","1.573","-","2.24"
"2017/05/05","09:30","1.566","-","2.22"
"2017/05/05","09:36","1.565","-","2.3"
"2017/05/05","09:42","1.568","-","2.33"
"2017/05/05","09:48","1.576","-","2.34"
"2017/05/05","09:54","1.588","-","2.34"
"2017/05/05","10:00","1.605","-","2.35"
"2017/05/05","10:06","1.627","-","2.43"
"2017/05/05","10:12","1.653","-","2.45"
"2017/05/05","10:18","1.682","-","2.41"
"2017/05/05","10:24","1.716","-","2.44"
"2017/05/05","10:30","1.754","-","2.46"
"2017/05/05","10:36","1.795","-","2.52"
"2017/05/05","10:42","1.84","-","2.54"
"2017/05/05","10:48","1.888","-","2.63"
"2017/05/05","10:54","1.94","-","2.66"
"2017/05/05","11:00","1.994","-","2.71"
"2017/05/05","11:06","2.05","-","2.73"
"2017/05/05","11:12","2.11","-","2.74"
"2017/05/05","11:18","2.171","-","2.76"
"2017/05/05","11:24","2.235","-","2.77"
"2017/05/05","11:30","2.3","-","2.96"
"2017/05/05","11:36","2.367","-","3.02"
"2017/05/05","11:42","2.436","-","3.08"
"2017/05/05","11:48","2.506","-","3.09"
"2017/05/05","11:54","2.577","-","3.16"
"2017/05/05","12:00","2.649","-","3.23"
"2017/05/05","12:06","2.722","-","3.24"
"2017/05/05","12:12","2.796","-","3.37"
"2017/05/05","12:18","2.871","-","3.41"
"2017/05/05","12:24","2.946","-","3.44"
"2017/05/05","12:30","3.021","-","3.57"
"2017/05/05","12:36","3.097","-","3.69"
"2017/05/05","12:42","3.172","-","3.76"
"2017/05/05","12:48","3.248","-","3.82"
"2017/05/05","12:54","3.323","-","3.87"
"2017/05/05","13:00","3.397","-","3.97"
"2017/05/05","13:06","3.472","-","4"
"2017/05/05","13:12","3.545","-","4.1"
"2017/05/05","13:18","3.617","-","4.12"
"2017/05/05","13:24","3.688","-","4.12"
"2017/05/05","13:30","3.758","-","4.21"
"2017/05/05","13:36","3.826","-","4.3"
"2017/05/05","13:42","3.893","-","4.32"
"2017/05/05","13:48","3.957","-","4.44"
"2017/05/05","13:54","4.019","-","4.47"
"2017/05/05","14:00","4.078","-","4.59"
"2017/05/05","14:06","4.135","-","4.6"
"2017/05/05","14:12","4.189","-","4.63"
"2017/05/05","14:18","4.239","-","4.66"
"2017/05/05","14:24","4.286","-","4.72"
"2017/05/05","14:30","4.329","-","4.78"
"2017/05/05","14:36","4.368","-","4.76"
"2017/05/05","14:42","4.403","-","4.78"
"2017/05/05","14:48","4.434","-","4.8"
"2017/05/05","14:54","4.46","-","4.87"
"2017/05/05","15:00","4.482","-","4.86"
"2017/05/05","15:06","4.499","-","4.85"
"2017/05/05","15:12","4.511","-","4.92"
"2017/05/05","15:18","4.518","-","4.91"
"2017/05/05","15:24","4.519","-","4.92"
"2017/05/05","15:30","4.516","-","4.97"
"2017/05/05","15:36","4.507","-","4.93"
"2017/05/05","15:42","4.494","-","4.93"
"2017/05/05","15:48","4.474","-","4.97"
"2017/05/05","15:54","4.45","-","4.99"
"2017/05/05","16:00","4.42","-","4.92"
"2017/05/05","16:06","4.386","-","4.89"
"2017/05/05","16:12","4.346","-","4.87"
"2017/05/05","16:18","4.3","-","4.87"
"2017/05/05","16:24","4.25","-","4.81"
"2017/05/05","16:30","4.195","-","4.76"
"2017/05/05","16:36","4.135","-","4.72"
"2017/05/05","16:42","4.071","-","4.58"
"2017/05/05","16:48","4.002","-","4.62"
