"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/03","12:12","-0.616","-","-0.28"
"2019/06/03","12:18","-0.681","-","-0.37"
"2019/06/03","12:24","-0.739","-","-0.42"
"2019/06/03","12:30","-0.789","-","-0.46"
"2019/06/03","12:36","-0.832","-","-0.48"
"2019/06/03","12:42","-0.869","-","-0.53"
"2019/06/03","12:48","-0.898","-","-0.56"
"2019/06/03","12:54","-0.92","-","-0.58"
"2019/06/03","13:00","-0.936","-","-0.6"
"2019/06/03","13:06","-0.944","-","-0.59"
"2019/06/03","13:12","-0.947","-","-0.61"
"2019/06/03","13:18","-0.943","-","-0.59"
"2019/06/03","13:24","-0.932","-","-0.61"
"2019/06/03","13:30","-0.916","-","-0.61"
"2019/06/03","13:36","-0.894","-","-0.56"
"2019/06/03","13:42","-0.866","-","-0.5"
"2019/06/03","13:48","-0.832","-","-0.47"
"2019/06/03","13:54","-0.793","-","-0.43"
"2019/06/03","14:00","-0.748","-","-0.4"
"2019/06/03","14:06","-0.699","-","-0.39"
"2019/06/03","14:12","-0.645","-","-0.34"
"2019/06/03","14:18","-0.585","-","-0.28"
"2019/06/03","14:24","-0.522","-","-0.23"
"2019/06/03","14:30","-0.453","-","-0.15"
"2019/06/03","14:36","-0.381","-","-0.09"
"2019/06/03","14:42","-0.305","-","-0.05"
"2019/06/03","14:48","-0.224","-","0"
"2019/06/03","14:54","-0.14","-","0.11"
"2019/06/03","15:00","-0.053","-","0.19"
"2019/06/03","15:06","0.038","-","0.27"
"2019/06/03","15:12","0.132","-","0.36"
"2019/06/03","15:18","0.228","-","0.44"
"2019/06/03","15:24","0.328","-","0.53"
"2019/06/03","15:30","0.429","-","0.63"
"2019/06/03","15:36","0.533","-","0.77"
"2019/06/03","15:42","0.639","-","0.87"
"2019/06/03","15:48","0.747","-","0.98"
"2019/06/03","15:54","0.856","-","1.08"
"2019/06/03","16:00","0.966","-","1.21"
"2019/06/03","16:06","1.078","-","1.3"
"2019/06/03","16:12","1.191","-","1.41"
"2019/06/03","16:18","1.304","-","1.51"
"2019/06/03","16:24","1.418","-","1.62"
"2019/06/03","16:30","1.532","-","1.76"
"2019/06/03","16:36","1.646","-","1.89"
"2019/06/03","16:42","1.761","-","2.02"
"2019/06/03","16:48","1.875","-","2.13"
"2019/06/03","16:54","1.989","-","2.25"
"2019/06/03","17:00","2.102","-","2.35"
"2019/06/03","17:06","2.215","-","2.46"
"2019/06/03","17:12","2.327","-","2.6"
"2019/06/03","17:18","2.439","-","2.7"
"2019/06/03","17:24","2.549","-","2.8"
"2019/06/03","17:30","2.659","-","2.93"
"2019/06/03","17:36","2.767","-","3.04"
"2019/06/03","17:42","2.873","-","3.17"
"2019/06/03","17:48","2.979","-","3.27"
"2019/06/03","17:54","3.082","-","3.37"
"2019/06/03","18:00","3.184","-","3.46"
"2019/06/03","18:06","3.284","-","3.57"
"2019/06/03","18:12","3.381","-","3.66"
"2019/06/03","18:18","3.477","-","3.78"
"2019/06/03","18:24","3.57","-","3.87"
"2019/06/03","18:30","3.66","-","3.95"
"2019/06/03","18:36","3.747","-","4.03"
"2019/06/03","18:42","3.831","-","4.1"
"2019/06/03","18:48","3.911","-","4.16"
"2019/06/03","18:54","3.988","-","4.22"
"2019/06/03","19:00","4.062","-","4.3"
"2019/06/03","19:06","4.131","-","4.37"
"2019/06/03","19:12","4.196","-","4.44"
"2019/06/03","19:18","4.257","-","4.51"
"2019/06/03","19:24","4.313","-","4.56"
"2019/06/03","19:30","4.365","-","4.59"
"2019/06/03","19:36","4.411","-","4.64"
"2019/06/03","19:42","4.453","-","4.65"
"2019/06/03","19:48","4.489","-","4.67"
"2019/06/03","19:54","4.52","-","4.68"
"2019/06/03","20:00","4.545","-","4.73"
"2019/06/03","20:06","4.566","-","4.75"
"2019/06/03","20:12","4.581","-","4.75"
"2019/06/03","20:18","4.59","-","4.76"
"2019/06/03","20:24","4.594","-","4.76"
"2019/06/03","20:30","4.592","-","4.77"
"2019/06/03","20:36","4.586","-","4.75"
"2019/06/03","20:42","4.574","-","4.74"
"2019/06/03","20:48","4.557","-","4.74"
"2019/06/03","20:54","4.535","-","4.73"
"2019/06/03","21:00","4.508","-","4.72"
"2019/06/03","21:06","4.476","-","4.68"
"2019/06/03","21:12","4.44","-","4.63"
"2019/06/03","21:18","4.4","-","4.59"
"2019/06/03","21:24","4.356","-","4.58"
"2019/06/03","21:30","4.308","-","4.55"
"2019/06/03","21:36","4.257","-","4.5"
"2019/06/03","21:42","4.202","-","4.44"
"2019/06/03","21:48","4.144","-","4.39"
"2019/06/03","21:54","4.084","-","4.37"
"2019/06/03","22:00","4.022","-","4.3"
"2019/06/03","22:06","3.957","-","4.23"
"2019/06/03","22:12","3.891","-","4.17"
"2019/06/03","22:18","3.823","-","4.09"
"2019/06/03","22:24","3.755","-","4.02"
"2019/06/03","22:30","3.685","-","3.97"
"2019/06/03","22:36","3.616","-","3.91"
"2019/06/03","22:42","3.546","-","3.86"
"2019/06/03","22:48","3.477","-","3.81"
"2019/06/03","22:54","3.408","-","3.72"
"2019/06/03","23:00","3.341","-","3.63"
"2019/06/03","23:06","3.275","-","3.56"
"2019/06/03","23:12","3.21","-","3.49"
"2019/06/03","23:18","3.148","-","3.42"
"2019/06/03","23:24","3.088","-","3.35"
"2019/06/03","23:30","3.031","-","3.3"
"2019/06/03","23:36","2.976","-","3.24"
"2019/06/03","23:42","2.925","-","3.19"
"2019/06/03","23:48","2.877","-","3.14"
"2019/06/03","23:54","2.833","-","3.07"
"2019/06/04","00:00","2.793","-","2.98"
"2019/06/04","00:06","2.757","-","2.93"
"2019/06/04","00:12","2.725","-","2.9"
"2019/06/04","00:18","2.698","-","2.87"
"2019/06/04","00:24","2.675","-","2.86"
"2019/06/04","00:30","2.657","-","2.84"
"2019/06/04","00:36","2.643","-","2.77"
"2019/06/04","00:42","2.634","-","2.78"
"2019/06/04","00:48","2.63","-","2.81"
"2019/06/04","00:54","2.63","-","2.83"
"2019/06/04","01:00","2.635","-","2.85"
"2019/06/04","01:06","2.645","-","2.82"
"2019/06/04","01:12","2.659","-","2.83"
"2019/06/04","01:18","2.678","-","2.86"
"2019/06/04","01:24","2.701","-","2.89"
"2019/06/04","01:30","2.729","-","2.93"
"2019/06/04","01:36","2.761","-","2.96"
"2019/06/04","01:42","2.797","-","3"
"2019/06/04","01:48","2.837","-","3.06"
"2019/06/04","01:54","2.881","-","3.11"
"2019/06/04","02:00","2.929","-","3.15"
"2019/06/04","02:06","2.98","-","3.19"
"2019/06/04","02:12","3.035","-","3.26"
"2019/06/04","02:18","3.093","-","3.33"
"2019/06/04","02:24","3.155","-","3.36"
"2019/06/04","02:30","3.22","-","3.42"
"2019/06/04","02:36","3.288","-","3.48"
"2019/06/04","02:42","3.359","-","3.58"
"2019/06/04","02:48","3.432","-","3.67"
"2019/06/04","02:54","3.508","-","3.75"
"2019/06/04","03:00","3.587","-","3.8"
"2019/06/04","03:06","3.667","-","3.88"
"2019/06/04","03:12","3.75","-","3.97"
"2019/06/04","03:18","3.835","-","4.1"
"2019/06/04","03:24","3.922","-","4.21"
"2019/06/04","03:30","4.01","-","4.28"
"2019/06/04","03:36","4.099","-","4.35"
"2019/06/04","03:42","4.189","-","4.44"
"2019/06/04","03:48","4.281","-","4.52"
"2019/06/04","03:54","4.373","-","4.61"
"2019/06/04","04:00","4.465","-","4.7"
"2019/06/04","04:06","4.558","-","4.79"
"2019/06/04","04:12","4.65","-","4.86"
"2019/06/04","04:18","4.743","-","4.97"
"2019/06/04","04:24","4.834","-","5.06"
"2019/06/04","04:30","4.925","-","5.16"
"2019/06/04","04:36","5.015","-","5.24"
"2019/06/04","04:42","5.104","-","5.32"
"2019/06/04","04:48","5.191","-","5.4"
"2019/06/04","04:54","5.277","-","5.48"
"2019/06/04","05:00","5.36","-","5.57"
"2019/06/04","05:06","5.441","-","5.68"
"2019/06/04","05:12","5.52","-","5.77"
"2019/06/04","05:18","5.597","-","5.86"
"2019/06/04","05:24","5.67","-","5.94"
"2019/06/04","05:30","5.741","-","6"
"2019/06/04","05:36","5.809","-","6.06"
"2019/06/04","05:42","5.873","-","6.14"
"2019/06/04","05:48","5.934","-","6.19"
"2019/06/04","05:54","5.991","-","6.25"
"2019/06/04","06:00","6.044","-","6.34"
"2019/06/04","06:06","6.093","-","6.39"
"2019/06/04","06:12","6.139","-","6.43"
"2019/06/04","06:18","6.179","-","6.46"
"2019/06/04","06:24","6.216","-","6.52"
"2019/06/04","06:30","6.247","-","6.55"
"2019/06/04","06:36","6.274","-","6.57"
"2019/06/04","06:42","6.295","-","6.56"
"2019/06/04","06:48","6.311","-","6.56"
"2019/06/04","06:54","6.322","-","6.6"
"2019/06/04","07:00","6.327","-","6.63"
"2019/06/04","07:06","6.326","-","6.63"
"2019/06/04","07:12","6.32","-","6.63"
"2019/06/04","07:18","6.307","-","6.59"
"2019/06/04","07:24","6.287","-","6.57"
"2019/06/04","07:30","6.261","-","6.54"
"2019/06/04","07:36","6.229","-","6.52"
"2019/06/04","07:42","6.189","-","6.47"
"2019/06/04","07:48","6.143","-","6.45"
"2019/06/04","07:54","6.089","-","6.41"
"2019/06/04","08:00","6.029","-","6.34"
"2019/06/04","08:06","5.961","-","6.25"
"2019/06/04","08:12","5.886","-","6.15"
"2019/06/04","08:18","5.804","-","6.04"
"2019/06/04","08:24","5.715","-","5.96"
"2019/06/04","08:30","5.618","-","5.86"
"2019/06/04","08:36","5.515","-","5.77"
"2019/06/04","08:42","5.405","-","5.65"
"2019/06/04","08:48","5.288","-","5.53"
"2019/06/04","08:54","5.165","-","5.41"
"2019/06/04","09:00","5.035","-","5.26"
"2019/06/04","09:06","4.9","-","5.1"
"2019/06/04","09:12","4.758","-","4.99"
"2019/06/04","09:18","4.611","-","4.85"
"2019/06/04","09:24","4.459","-","4.7"
"2019/06/04","09:30","4.302","-","4.53"
"2019/06/04","09:36","4.141","-","4.36"
"2019/06/04","09:42","3.976","-","4.18"
"2019/06/04","09:48","3.807","-","3.98"
"2019/06/04","09:54","3.634","-","3.78"
"2019/06/04","10:00","3.459","-","3.55"
"2019/06/04","10:06","3.282","-","3.32"
"2019/06/04","10:12","3.102","-","3.1"
"2019/06/04","10:18","2.921","-","2.93"
"2019/06/04","10:24","2.739","-","2.75"
"2019/06/04","10:30","2.556","-","2.55"
"2019/06/04","10:36","2.373","-","2.38"
"2019/06/04","10:42","2.191","-","2.23"
"2019/06/04","10:48","2.009","-","2.09"
"2019/06/04","10:54","1.829","-","1.93"
"2019/06/04","11:00","1.65","-","1.76"
"2019/06/04","11:06","1.474","-","1.63"
"2019/06/04","11:12","1.3","-","1.5"
"2019/06/04","11:18","1.13","-","1.36"
"2019/06/04","11:24","0.963","-","1.21"
"2019/06/04","11:30","0.8","-","1.03"
"2019/06/04","11:36","0.641","-","0.85"
"2019/06/04","11:42","0.488","-","0.7"
"2019/06/04","11:48","0.339","-","0.57"
"2019/06/04","11:54","0.196","-","0.48"
"2019/06/04","12:00","0.058","-","0.37"
"2019/06/04","12:06","-0.073","-","0.23"
"2019/06/04","12:12","-0.197","-","0.13"
"2019/06/04","12:18","-0.316","-","0.02"
"2019/06/04","12:24","-0.427","-","-0.04"
"2019/06/04","12:30","-0.531","-","-0.16"
"2019/06/04","12:36","-0.628","-","-0.23"
"2019/06/04","12:42","-0.717","-","-0.3"
"2019/06/04","12:48","-0.799","-","-0.38"
"2019/06/04","12:54","-0.874","-","-0.47"
"2019/06/04","13:00","-0.941","-","-0.52"
"2019/06/04","13:06","-1","-","-0.56"
"2019/06/04","13:12","-1.052","-","-0.59"
"2019/06/04","13:18","-1.096","-","-0.67"
"2019/06/04","13:24","-1.133","-","-0.69"
"2019/06/04","13:30","-1.162","-","-0.73"
"2019/06/04","13:36","-1.185","-","-0.74"
"2019/06/04","13:42","-1.2","-","-0.75"
"2019/06/04","13:48","-1.208","-","-0.77"
"2019/06/04","13:54","-1.209","-","-0.79"
"2019/06/04","14:00","-1.204","-","-0.77"
"2019/06/04","14:06","-1.192","-","-0.77"
"2019/06/04","14:12","-1.174","-","-0.75"
"2019/06/04","14:18","-1.15","-","-0.71"
"2019/06/04","14:24","-1.12","-","-0.65"
"2019/06/04","14:30","-1.084","-","-0.63"
"2019/06/04","14:36","-1.042","-","-0.56"
"2019/06/04","14:42","-0.996","-","-0.52"
"2019/06/04","14:48","-0.943","-","-0.48"
"2019/06/04","14:54","-0.886","-","-0.42"
"2019/06/04","15:00","-0.824","-","-0.37"
"2019/06/04","15:06","-0.758","-","-0.36"
"2019/06/04","15:12","-0.687","-","-0.32"
"2019/06/04","15:18","-0.611","-","-0.27"
"2019/06/04","15:24","-0.532","-","-0.22"
"2019/06/04","15:30","-0.448","-","-0.13"
"2019/06/04","15:36","-0.361","-","-0.04"
"2019/06/04","15:42","-0.27","-","0.06"
"2019/06/04","15:48","-0.176","-","0.15"
"2019/06/04","15:54","-0.079","-","0.2"
"2019/06/04","16:00","0.021","-","0.3"
"2019/06/04","16:06","0.124","-","0.39"
"2019/06/04","16:12","0.23","-","0.47"
"2019/06/04","16:18","0.337","-","0.59"
"2019/06/04","16:24","0.447","-","0.69"
"2019/06/04","16:30","0.559","-","0.81"
"2019/06/04","16:36","0.672","-","0.92"
"2019/06/04","16:42","0.787","-","1.05"
"2019/06/04","16:48","0.903","-","1.18"
"2019/06/04","16:54","1.02","-","1.31"
"2019/06/04","17:00","1.138","-","1.42"
"2019/06/04","17:06","1.257","-","1.55"
"2019/06/04","17:12","1.376","-","1.66"
"2019/06/04","17:18","1.495","-","1.76"
"2019/06/04","17:24","1.615","-","1.86"
"2019/06/04","17:30","1.734","-","1.98"
"2019/06/04","17:36","1.853","-","2.08"
"2019/06/04","17:42","1.972","-","2.24"
"2019/06/04","17:48","2.09","-","2.35"
"2019/06/04","17:54","2.208","-","2.49"
"2019/06/04","18:00","2.325","-","2.61"
"2019/06/04","18:06","2.44","-","2.72"
"2019/06/04","18:12","2.555","-","2.85"
"2019/06/04","18:18","2.669","-","2.93"
"2019/06/04","18:24","2.781","-","3.05"
"2019/06/04","18:30","2.892","-","3.17"
"2019/06/04","18:36","3.001","-","3.29"
"2019/06/04","18:42","3.108","-","3.42"
"2019/06/04","18:48","3.214","-","3.54"
"2019/06/04","18:54","3.317","-","3.63"
"2019/06/04","19:00","3.419","-","3.69"
"2019/06/04","19:06","3.517","-","3.78"
"2019/06/04","19:12","3.613","-","3.86"
"2019/06/04","19:18","3.707","-","3.93"
"2019/06/04","19:24","3.797","-","4.01"
"2019/06/04","19:30","3.884","-","4.1"
"2019/06/04","19:36","3.967","-","4.19"
"2019/06/04","19:42","4.047","-","4.3"
"2019/06/04","19:48","4.123","-","4.36"
"2019/06/04","19:54","4.195","-","4.41"
"2019/06/04","20:00","4.263","-","4.48"
"2019/06/04","20:06","4.326","-","4.54"
"2019/06/04","20:12","4.384","-","4.61"
"2019/06/04","20:18","4.438","-","4.65"
"2019/06/04","20:24","4.487","-","4.68"
"2019/06/04","20:30","4.53","-","4.71"
"2019/06/04","20:36","4.569","-","4.74"
"2019/06/04","20:42","4.601","-","4.75"
"2019/06/04","20:48","4.629","-","4.79"
"2019/06/04","20:54","4.651","-","4.77"
"2019/06/04","21:00","4.667","-","4.81"
"2019/06/04","21:06","4.678","-","4.85"
"2019/06/04","21:12","4.684","-","4.86"
"2019/06/04","21:18","4.684","-","4.87"
"2019/06/04","21:24","4.679","-","4.87"
"2019/06/04","21:30","4.668","-","4.85"
"2019/06/04","21:36","4.652","-","4.83"
"2019/06/04","21:42","4.632","-","4.83"
"2019/06/04","21:48","4.606","-","4.82"
"2019/06/04","21:54","4.576","-","4.78"
"2019/06/04","22:00","4.542","-","4.76"
"2019/06/04","22:06","4.503","-","4.72"
"2019/06/04","22:12","4.46","-","4.65"
"2019/06/04","22:18","4.414","-","4.62"
"2019/06/04","22:24","4.364","-","4.58"
"2019/06/04","22:30","4.311","-","4.52"
"2019/06/04","22:36","4.255","-","4.47"
"2019/06/04","22:42","4.196","-","4.43"
"2019/06/04","22:48","4.136","-","4.4"
"2019/06/04","22:54","4.073","-","4.33"
"2019/06/04","23:00","4.009","-","4.29"
"2019/06/04","23:06","3.943","-","4.24"
"2019/06/04","23:12","3.877","-","4.18"
"2019/06/04","23:18","3.81","-","4.1"
"2019/06/04","23:24","3.743","-","4.06"
"2019/06/04","23:30","3.675","-","3.99"
"2019/06/04","23:36","3.609","-","3.92"
"2019/06/04","23:42","3.543","-","3.88"
"2019/06/04","23:48","3.478","-","3.83"
"2019/06/04","23:54","3.414","-","3.75"
"2019/06/05","00:00","3.353","-","3.68"
"2019/06/05","00:06","3.293","-","3.61"
"2019/06/05","00:12","3.236","-","3.54"
"2019/06/05","00:18","3.182","-","3.46"
"2019/06/05","00:24","3.13","-","3.39"
"2019/06/05","00:30","3.082","-","3.33"
"2019/06/05","00:36","3.037","-","3.26"
"2019/06/05","00:42","2.996","-","3.19"
"2019/06/05","00:48","2.959","-","3.15"
"2019/06/05","00:54","2.926","-","3.11"
"2019/06/05","01:00","2.897","-","3.11"
"2019/06/05","01:06","2.872","-","3.1"
"2019/06/05","01:12","2.852","-","3.08"
"2019/06/05","01:18","2.836","-","3.06"
"2019/06/05","01:24","2.825","-","3.06"
"2019/06/05","01:30","2.818","-","3.06"
"2019/06/05","01:36","2.816","-","3.08"
"2019/06/05","01:42","2.819","-","3.08"
"2019/06/05","01:48","2.826","-","3.07"
"2019/06/05","01:54","2.838","-","3.1"
"2019/06/05","02:00","2.854","-","3.12"
"2019/06/05","02:06","2.874","-","3.1"
"2019/06/05","02:12","2.899","-","3.13"
"2019/06/05","02:18","2.927","-","3.17"
"2019/06/05","02:24","2.96","-","3.22"
"2019/06/05","02:30","2.997","-","3.28"
"2019/06/05","02:36","3.037","-","3.32"
"2019/06/05","02:42","3.082","-","3.35"
"2019/06/05","02:48","3.129","-","3.36"
"2019/06/05","02:54","3.181","-","3.42"
"2019/06/05","03:00","3.235","-","3.5"
"2019/06/05","03:06","3.293","-","3.58"
"2019/06/05","03:12","3.354","-","3.65"
"2019/06/05","03:18","3.417","-","3.67"
"2019/06/05","03:24","3.484","-","3.72"
"2019/06/05","03:30","3.553","-","3.81"
"2019/06/05","03:36","3.625","-","3.9"
"2019/06/05","03:42","3.699","-","4"
"2019/06/05","03:48","3.775","-","4.06"
"2019/06/05","03:54","3.853","-","4.12"
"2019/06/05","04:00","3.933","-","4.21"
"2019/06/05","04:06","4.015","-","4.27"
"2019/06/05","04:12","4.099","-","4.33"
"2019/06/05","04:18","4.183","-","4.42"
"2019/06/05","04:24","4.269","-","4.49"
"2019/06/05","04:30","4.356","-","4.59"
"2019/06/05","04:36","4.444","-","4.7"
"2019/06/05","04:42","4.532","-","4.79"
"2019/06/05","04:48","4.621","-","4.86"
"2019/06/05","04:54","4.709","-","4.97"
"2019/06/05","05:00","4.798","-","5.06"
"2019/06/05","05:06","4.886","-","5.17"
"2019/06/05","05:12","4.973","-","5.25"
"2019/06/05","05:18","5.06","-","5.33"
"2019/06/05","05:24","5.145","-","5.42"
"2019/06/05","05:30","5.229","-","5.49"
"2019/06/05","05:36","5.312","-","5.58"
"2019/06/05","05:42","5.393","-","5.68"
"2019/06/05","05:48","5.472","-","5.75"
"2019/06/05","05:54","5.548","-","5.84"
"2019/06/05","06:00","5.622","-","5.91"
"2019/06/05","06:06","5.694","-","5.98"
"2019/06/05","06:12","5.762","-","6.02"
"2019/06/05","06:18","5.828","-","6.1"
"2019/06/05","06:24","5.89","-","6.17"
"2019/06/05","06:30","5.949","-","6.22"
"2019/06/05","06:36","6.005","-","6.26"
"2019/06/05","06:42","6.056","-","6.31"
"2019/06/05","06:48","6.104","-","6.39"
"2019/06/05","06:54","6.147","-","6.45"
"2019/06/05","07:00","6.187","-","6.49"
"2019/06/05","07:06","6.222","-","6.53"
"2019/06/05","07:12","6.252","-","6.57"
"2019/06/05","07:18","6.277","-","6.57"
"2019/06/05","07:24","6.298","-","6.61"
"2019/06/05","07:30","6.313","-","6.62"
"2019/06/05","07:36","6.323","-","6.61"
"2019/06/05","07:42","6.327","-","6.64"
"2019/06/05","07:48","6.326","-","6.63"
"2019/06/05","07:54","6.319","-","6.64"
"2019/06/05","08:00","6.305","-","6.6"
"2019/06/05","08:06","6.286","-","6.6"
"2019/06/05","08:12","6.26","-","6.61"
"2019/06/05","08:18","6.227","-","6.55"
"2019/06/05","08:24","6.188","-","6.5"
"2019/06/05","08:30","6.142","-","6.47"
"2019/06/05","08:36","6.088","-","6.37"
"2019/06/05","08:42","6.028","-","6.34"
"2019/06/05","08:48","5.961","-","6.31"
"2019/06/05","08:54","5.886","-","6.23"
"2019/06/05","09:00","5.805","-","6.12"
"2019/06/05","09:06","5.716","-","6.02"
"2019/06/05","09:12","5.62","-","5.91"
"2019/06/05","09:18","5.518","-","5.75"
"2019/06/05","09:24","5.408","-","5.62"
"2019/06/05","09:30","5.291","-","5.49"
"2019/06/05","09:36","5.168","-","5.35"
"2019/06/05","09:42","5.039","-","5.22"
"2019/06/05","09:48","4.903","-","5.1"
"2019/06/05","09:54","4.762","-","4.98"
"2019/06/05","10:00","4.615","-","4.87"
"2019/06/05","10:06","4.462","-","4.73"
"2019/06/05","10:12","4.305","-","4.57"
"2019/06/05","10:18","4.143","-","4.4"
"2019/06/05","10:24","3.977","-","4.23"
"2019/06/05","10:30","3.807","-","4.07"
"2019/06/05","10:36","3.634","-","3.88"
"2019/06/05","10:42","3.457","-","3.65"
"2019/06/05","10:48","3.278","-","3.46"
"2019/06/05","10:54","3.097","-","3.24"
"2019/06/05","11:00","2.914","-","3.06"
"2019/06/05","11:06","2.73","-","2.86"
"2019/06/05","11:12","2.545","-","2.64"
"2019/06/05","11:18","2.36","-","2.42"
"2019/06/05","11:24","2.176","-","2.23"
"2019/06/05","11:30","1.992","-","2.1"
"2019/06/05","11:36","1.809","-","1.93"
"2019/06/05","11:42","1.627","-","1.77"
"2019/06/05","11:48","1.448","-","1.59"
"2019/06/05","11:54","1.271","-","1.44"
"2019/06/05","12:00","1.097","-","1.3"
"2019/06/05","12:06","0.927","-","1.18"
"2019/06/05","12:12","0.761","-","1.08"
"2019/06/05","12:18","0.599","-","0.96"
"2019/06/05","12:24","0.441","-","0.82"
"2019/06/05","12:30","0.289","-","0.67"
"2019/06/05","12:36","0.142","-","0.56"
"2019/06/05","12:42","0.001","-","0.42"
"2019/06/05","12:48","-0.135","-","0.24"
"2019/06/05","12:54","-0.263","-","0.11"
"2019/06/05","13:00","-0.385","-","0.01"
"2019/06/05","13:06","-0.501","-","-0.12"
"2019/06/05","13:12","-0.609","-","-0.2"
"2019/06/05","13:18","-0.71","-","-0.27"
"2019/06/05","13:24","-0.803","-","-0.35"
"2019/06/05","13:30","-0.889","-","-0.42"
"2019/06/05","13:36","-0.968","-","-0.52"
"2019/06/05","13:42","-1.038","-","-0.58"
"2019/06/05","13:48","-1.101","-","-0.63"
"2019/06/05","13:54","-1.157","-","-0.7"
"2019/06/05","14:00","-1.205","-","-0.75"
"2019/06/05","14:06","-1.245","-","-0.79"
"2019/06/05","14:12","-1.277","-","-0.82"
"2019/06/05","14:18","-1.303","-","-0.8"
"2019/06/05","14:24","-1.321","-","-0.81"
"2019/06/05","14:30","-1.332","-","-0.8"
"2019/06/05","14:36","-1.336","-","-0.86"
"2019/06/05","14:42","-1.333","-","-0.83"
"2019/06/05","14:48","-1.323","-","-0.8"
"2019/06/05","14:54","-1.308","-","-0.78"
"2019/06/05","15:00","-1.285","-","-0.76"
"2019/06/05","15:06","-1.257","-","-0.72"
"2019/06/05","15:12","-1.223","-","-0.73"
"2019/06/05","15:18","-1.183","-","-0.71"
"2019/06/05","15:24","-1.138","-","-0.67"
"2019/06/05","15:30","-1.088","-","-0.61"
"2019/06/05","15:36","-1.032","-","-0.56"
"2019/06/05","15:42","-0.971","-","-0.51"
"2019/06/05","15:48","-0.906","-","-0.46"
"2019/06/05","15:54","-0.836","-","-0.38"
"2019/06/05","16:00","-0.762","-","-0.31"
"2019/06/05","16:06","-0.683","-","-0.29"
"2019/06/05","16:12","-0.601","-","-0.21"
"2019/06/05","16:18","-0.514","-","-0.11"
