"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/09/03","12:30","0.57","-","0.85"
"2017/09/03","12:36","0.626","-","0.89"
"2017/09/03","12:42","0.686","-","0.92"
"2017/09/03","12:48","0.749","-","0.99"
"2017/09/03","12:54","0.816","-","1.04"
"2017/09/03","13:00","0.886","-","1.15"
"2017/09/03","13:06","0.96","-","1.23"
"2017/09/03","13:12","1.036","-","1.31"
"2017/09/03","13:18","1.115","-","1.37"
"2017/09/03","13:24","1.196","-","1.45"
"2017/09/03","13:30","1.28","-","1.54"
"2017/09/03","13:36","1.366","-","1.63"
"2017/09/03","13:42","1.454","-","1.72"
"2017/09/03","13:48","1.543","-","1.76"
"2017/09/03","13:54","1.634","-","1.86"
"2017/09/03","14:00","1.727","-","2.01"
"2017/09/03","14:06","1.82","-","2.11"
"2017/09/03","14:12","1.915","-","2.18"
"2017/09/03","14:18","2.011","-","2.28"
"2017/09/03","14:24","2.107","-","2.35"
"2017/09/03","14:30","2.205","-","2.45"
"2017/09/03","14:36","2.303","-","2.55"
"2017/09/03","14:42","2.401","-","2.66"
"2017/09/03","14:48","2.5","-","2.79"
"2017/09/03","14:54","2.599","-","2.85"
"2017/09/03","15:00","2.698","-","2.95"
"2017/09/03","15:06","2.797","-","3.1"
"2017/09/03","15:12","2.896","-","3.22"
"2017/09/03","15:18","2.994","-","3.35"
"2017/09/03","15:24","3.092","-","3.45"
"2017/09/03","15:30","3.19","-","3.55"
"2017/09/03","15:36","3.287","-","3.65"
"2017/09/03","15:42","3.383","-","3.71"
"2017/09/03","15:48","3.478","-","3.77"
"2017/09/03","15:54","3.572","-","3.84"
"2017/09/03","16:00","3.664","-","3.95"
"2017/09/03","16:06","3.754","-","4.03"
"2017/09/03","16:12","3.843","-","4.11"
"2017/09/03","16:18","3.929","-","4.17"
"2017/09/03","16:24","4.013","-","4.26"
"2017/09/03","16:30","4.095","-","4.31"
"2017/09/03","16:36","4.174","-","4.37"
"2017/09/03","16:42","4.249","-","4.45"
"2017/09/03","16:48","4.321","-","4.5"
"2017/09/03","16:54","4.39","-","4.55"
"2017/09/03","17:00","4.455","-","4.62"
"2017/09/03","17:06","4.516","-","4.68"
"2017/09/03","17:12","4.573","-","4.75"
"2017/09/03","17:18","4.625","-","4.83"
"2017/09/03","17:24","4.673","-","4.89"
"2017/09/03","17:30","4.717","-","4.95"
"2017/09/03","17:36","4.756","-","4.94"
"2017/09/03","17:42","4.79","-","4.99"
"2017/09/03","17:48","4.819","-","5"
"2017/09/03","17:54","4.843","-","5.06"
"2017/09/03","18:00","4.862","-","5.09"
"2017/09/03","18:06","4.876","-","5.1"
"2017/09/03","18:12","4.885","-","5.1"
"2017/09/03","18:18","4.888","-","5.08"
"2017/09/03","18:24","4.887","-","5.06"
"2017/09/03","18:30","4.881","-","5.08"
"2017/09/03","18:36","4.87","-","5.05"
"2017/09/03","18:42","4.854","-","5.06"
"2017/09/03","18:48","4.833","-","5.05"
"2017/09/03","18:54","4.807","-","5.03"
"2017/09/03","19:00","4.777","-","5"
"2017/09/03","19:06","4.742","-","4.97"
"2017/09/03","19:12","4.703","-","4.93"
"2017/09/03","19:18","4.66","-","4.85"
"2017/09/03","19:24","4.613","-","4.82"
"2017/09/03","19:30","4.562","-","4.79"
"2017/09/03","19:36","4.508","-","4.74"
"2017/09/03","19:42","4.45","-","4.7"
"2017/09/03","19:48","4.389","-","4.7"
"2017/09/03","19:54","4.325","-","4.65"
"2017/09/03","20:00","4.258","-","4.59"
"2017/09/03","20:06","4.19","-","4.54"
"2017/09/03","20:12","4.119","-","4.46"
"2017/09/03","20:18","4.046","-","4.38"
"2017/09/03","20:24","3.972","-","4.35"
"2017/09/03","20:30","3.897","-","4.31"
"2017/09/03","20:36","3.821","-","4.24"
"2017/09/03","20:42","3.744","-","4.15"
"2017/09/03","20:48","3.667","-","4.07"
"2017/09/03","20:54","3.591","-","3.94"
"2017/09/03","21:00","3.515","-","3.83"
"2017/09/03","21:06","3.439","-","3.75"
"2017/09/03","21:12","3.365","-","3.66"
"2017/09/03","21:18","3.292","-","3.61"
"2017/09/03","21:24","3.221","-","3.55"
"2017/09/03","21:30","3.151","-","3.5"
"2017/09/03","21:36","3.084","-","3.42"
"2017/09/03","21:42","3.019","-","3.32"
"2017/09/03","21:48","2.957","-","3.23"
"2017/09/03","21:54","2.898","-","3.19"
"2017/09/03","22:00","2.842","-","3.09"
"2017/09/03","22:06","2.789","-","3.03"
"2017/09/03","22:12","2.74","-","3.02"
"2017/09/03","22:18","2.694","-","2.97"
"2017/09/03","22:24","2.652","-","2.92"
"2017/09/03","22:30","2.613","-","2.88"
"2017/09/03","22:36","2.579","-","2.86"
"2017/09/03","22:42","2.548","-","2.79"
"2017/09/03","22:48","2.521","-","2.75"
"2017/09/03","22:54","2.499","-","2.73"
"2017/09/03","23:00","2.481","-","2.75"
"2017/09/03","23:06","2.467","-","2.73"
"2017/09/03","23:12","2.457","-","2.73"
"2017/09/03","23:18","2.452","-","2.73"
"2017/09/03","23:24","2.451","-","2.74"
"2017/09/03","23:30","2.455","-","2.74"
"2017/09/03","23:36","2.462","-","2.78"
"2017/09/03","23:42","2.475","-","2.77"
"2017/09/03","23:48","2.491","-","2.78"
"2017/09/03","23:54","2.512","-","2.79"
"2017/09/04","00:00","2.538","-","2.82"
"2017/09/04","00:06","2.568","-","2.84"
"2017/09/04","00:12","2.602","-","2.9"
"2017/09/04","00:18","2.64","-","2.87"
"2017/09/04","00:24","2.682","-","2.94"
"2017/09/04","00:30","2.729","-","2.99"
"2017/09/04","00:36","2.779","-","3.05"
"2017/09/04","00:42","2.833","-","3.1"
"2017/09/04","00:48","2.891","-","3.18"
"2017/09/04","00:54","2.952","-","3.25"
"2017/09/04","01:00","3.017","-","3.32"
"2017/09/04","01:06","3.085","-","3.37"
"2017/09/04","01:12","3.156","-","3.39"
"2017/09/04","01:18","3.23","-","3.46"
"2017/09/04","01:24","3.306","-","3.55"
"2017/09/04","01:30","3.384","-","3.65"
"2017/09/04","01:36","3.465","-","3.74"
"2017/09/04","01:42","3.547","-","3.85"
"2017/09/04","01:48","3.631","-","3.9"
"2017/09/04","01:54","3.717","-","3.94"
"2017/09/04","02:00","3.803","-","4.07"
"2017/09/04","02:06","3.89","-","4.12"
"2017/09/04","02:12","3.978","-","4.2"
"2017/09/04","02:18","4.067","-","4.29"
"2017/09/04","02:24","4.155","-","4.36"
"2017/09/04","02:30","4.243","-","4.46"
"2017/09/04","02:36","4.331","-","4.54"
"2017/09/04","02:42","4.419","-","4.65"
"2017/09/04","02:48","4.506","-","4.71"
"2017/09/04","02:54","4.592","-","4.76"
"2017/09/04","03:00","4.677","-","4.88"
"2017/09/04","03:06","4.76","-","4.94"
"2017/09/04","03:12","4.843","-","5.01"
"2017/09/04","03:18","4.923","-","5.09"
"2017/09/04","03:24","5.002","-","5.2"
"2017/09/04","03:30","5.079","-","5.23"
"2017/09/04","03:36","5.154","-","5.29"
"2017/09/04","03:42","5.226","-","5.41"
"2017/09/04","03:48","5.296","-","5.46"
"2017/09/04","03:54","5.364","-","5.53"
"2017/09/04","04:00","5.428","-","5.62"
"2017/09/04","04:06","5.489","-","5.67"
"2017/09/04","04:12","5.547","-","5.75"
"2017/09/04","04:18","5.602","-","5.81"
"2017/09/04","04:24","5.652","-","5.85"
"2017/09/04","04:30","5.699","-","5.92"
"2017/09/04","04:36","5.741","-","5.99"
"2017/09/04","04:42","5.779","-","6.06"
"2017/09/04","04:48","5.813","-","6.11"
"2017/09/04","04:54","5.841","-","6.08"
"2017/09/04","05:00","5.865","-","6.06"
"2017/09/04","05:06","5.883","-","6.1"
"2017/09/04","05:12","5.895","-","6.14"
"2017/09/04","05:18","5.902","-","6.12"
"2017/09/04","05:24","5.904","-","6.15"
"2017/09/04","05:30","5.899","-","6.13"
"2017/09/04","05:36","5.888","-","6.14"
"2017/09/04","05:42","5.871","-","6.15"
"2017/09/04","05:48","5.848","-","6.18"
"2017/09/04","05:54","5.818","-","6.16"
"2017/09/04","06:00","5.782","-","6.1"
"2017/09/04","06:06","5.74","-","6.04"
"2017/09/04","06:12","5.691","-","5.94"
"2017/09/04","06:18","5.636","-","5.9"
"2017/09/04","06:24","5.575","-","5.89"
"2017/09/04","06:30","5.508","-","5.89"
"2017/09/04","06:36","5.434","-","5.8"
"2017/09/04","06:42","5.355","-","5.7"
"2017/09/04","06:48","5.27","-","5.63"
"2017/09/04","06:54","5.18","-","5.52"
"2017/09/04","07:00","5.084","-","5.45"
"2017/09/04","07:06","4.983","-","5.36"
"2017/09/04","07:12","4.877","-","5.16"
"2017/09/04","07:18","4.766","-","5.05"
"2017/09/04","07:24","4.651","-","4.98"
"2017/09/04","07:30","4.531","-","4.89"
"2017/09/04","07:36","4.408","-","4.73"
"2017/09/04","07:42","4.281","-","4.61"
"2017/09/04","07:48","4.151","-","4.48"
"2017/09/04","07:54","4.018","-","4.31"
"2017/09/04","08:00","3.883","-","4.16"
"2017/09/04","08:06","3.745","-","4.04"
"2017/09/04","08:12","3.605","-","3.81"
"2017/09/04","08:18","3.464","-","3.63"
"2017/09/04","08:24","3.322","-","3.56"
"2017/09/04","08:30","3.178","-","3.44"
"2017/09/04","08:36","3.035","-","3.28"
"2017/09/04","08:42","2.891","-","3.13"
"2017/09/04","08:48","2.748","-","3.07"
"2017/09/04","08:54","2.605","-","2.97"
"2017/09/04","09:00","2.464","-","2.85"
"2017/09/04","09:06","2.324","-","2.72"
"2017/09/04","09:12","2.186","-","2.54"
"2017/09/04","09:18","2.05","-","2.34"
"2017/09/04","09:24","1.918","-","2.17"
"2017/09/04","09:30","1.788","-","2.05"
"2017/09/04","09:36","1.661","-","1.87"
"2017/09/04","09:42","1.538","-","1.78"
"2017/09/04","09:48","1.419","-","1.68"
"2017/09/04","09:54","1.304","-","1.55"
"2017/09/04","10:00","1.194","-","1.48"
"2017/09/04","10:06","1.088","-","1.38"
"2017/09/04","10:12","0.987","-","1.31"
"2017/09/04","10:18","0.892","-","1.16"
"2017/09/04","10:24","0.801","-","1.11"
"2017/09/04","10:30","0.716","-","1.05"
"2017/09/04","10:36","0.637","-","0.98"
"2017/09/04","10:42","0.563","-","0.93"
"2017/09/04","10:48","0.495","-","0.88"
"2017/09/04","10:54","0.432","-","0.86"
"2017/09/04","11:00","0.376","-","0.81"
"2017/09/04","11:06","0.325","-","0.7"
"2017/09/04","11:12","0.28","-","0.63"
"2017/09/04","11:18","0.241","-","0.6"
"2017/09/04","11:24","0.207","-","0.54"
"2017/09/04","11:30","0.18","-","0.49"
"2017/09/04","11:36","0.158","-","0.41"
"2017/09/04","11:42","0.142","-","0.39"
"2017/09/04","11:48","0.132","-","0.39"
"2017/09/04","11:54","0.127","-","0.36"
"2017/09/04","12:00","0.128","-","0.37"
"2017/09/04","12:06","0.134","-","0.37"
"2017/09/04","12:12","0.146","-","0.4"
"2017/09/04","12:18","0.164","-","0.42"
"2017/09/04","12:24","0.186","-","0.47"
"2017/09/04","12:30","0.214","-","0.51"
"2017/09/04","12:36","0.247","-","0.53"
"2017/09/04","12:42","0.286","-","0.63"
"2017/09/04","12:48","0.329","-","0.64"
"2017/09/04","12:54","0.376","-","0.7"
"2017/09/04","13:00","0.429","-","0.77"
"2017/09/04","13:06","0.486","-","0.84"
"2017/09/04","13:12","0.547","-","0.92"
"2017/09/04","13:18","0.612","-","0.93"
"2017/09/04","13:24","0.682","-","0.98"
"2017/09/04","13:30","0.755","-","0.95"
"2017/09/04","13:36","0.832","-","0.98"
"2017/09/04","13:42","0.912","-","1.08"
"2017/09/04","13:48","0.996","-","1.19"
"2017/09/04","13:54","1.082","-","1.3"
"2017/09/04","14:00","1.171","-","1.43"
"2017/09/04","14:06","1.263","-","1.5"
"2017/09/04","14:12","1.357","-","1.64"
"2017/09/04","14:18","1.453","-","1.68"
"2017/09/04","14:24","1.551","-","1.81"
"2017/09/04","14:30","1.651","-","1.89"
"2017/09/04","14:36","1.752","-","2.01"
"2017/09/04","14:42","1.855","-","2.11"
"2017/09/04","14:48","1.958","-","2.21"
"2017/09/04","14:54","2.062","-","2.35"
"2017/09/04","15:00","2.168","-","2.49"
"2017/09/04","15:06","2.273","-","2.59"
"2017/09/04","15:12","2.379","-","2.62"
"2017/09/04","15:18","2.486","-","2.74"
"2017/09/04","15:24","2.592","-","2.78"
"2017/09/04","15:30","2.699","-","2.87"
"2017/09/04","15:36","2.805","-","2.99"
"2017/09/04","15:42","2.911","-","3.17"
"2017/09/04","15:48","3.016","-","3.32"
"2017/09/04","15:54","3.121","-","3.42"
"2017/09/04","16:00","3.226","-","3.55"
"2017/09/04","16:06","3.329","-","3.62"
"2017/09/04","16:12","3.431","-","3.72"
"2017/09/04","16:18","3.533","-","3.79"
"2017/09/04","16:24","3.632","-","3.86"
"2017/09/04","16:30","3.73","-","4.03"
"2017/09/04","16:36","3.827","-","4.09"
"2017/09/04","16:42","3.921","-","4.19"
"2017/09/04","16:48","4.013","-","4.26"
"2017/09/04","16:54","4.103","-","4.32"
"2017/09/04","17:00","4.19","-","4.36"
"2017/09/04","17:06","4.274","-","4.45"
"2017/09/04","17:12","4.355","-","4.55"
"2017/09/04","17:18","4.432","-","4.6"
"2017/09/04","17:24","4.506","-","4.66"
"2017/09/04","17:30","4.576","-","4.77"
"2017/09/04","17:36","4.642","-","4.85"
"2017/09/04","17:42","4.703","-","4.92"
"2017/09/04","17:48","4.76","-","4.99"
"2017/09/04","17:54","4.812","-","5.06"
"2017/09/04","18:00","4.86","-","5.13"
"2017/09/04","18:06","4.902","-","5.18"
"2017/09/04","18:12","4.939","-","5.24"
"2017/09/04","18:18","4.971","-","5.27"
"2017/09/04","18:24","4.997","-","5.32"
"2017/09/04","18:30","5.017","-","5.37"
"2017/09/04","18:36","5.033","-","5.35"
"2017/09/04","18:42","5.042","-","5.3"
"2017/09/04","18:48","5.046","-","5.32"
"2017/09/04","18:54","5.044","-","5.3"
"2017/09/04","19:00","5.037","-","5.3"
"2017/09/04","19:06","5.024","-","5.29"
"2017/09/04","19:12","5.005","-","5.29"
"2017/09/04","19:18","4.981","-","5.27"
"2017/09/04","19:24","4.952","-","5.24"
"2017/09/04","19:30","4.918","-","5.21"
"2017/09/04","19:36","4.879","-","5.14"
"2017/09/04","19:42","4.835","-","5.12"
"2017/09/04","19:48","4.786","-","5.13"
"2017/09/04","19:54","4.733","-","5.11"
"2017/09/04","20:00","4.675","-","5.09"
"2017/09/04","20:06","4.613","-","5.07"
"2017/09/04","20:12","4.548","-","4.97"
"2017/09/04","20:18","4.479","-","4.9"
"2017/09/04","20:24","4.407","-","4.84"
"2017/09/04","20:30","4.331","-","4.81"
"2017/09/04","20:36","4.253","-","4.71"
"2017/09/04","20:42","4.173","-","4.66"
"2017/09/04","20:48","4.09","-","4.59"
"2017/09/04","20:54","4.006","-","4.46"
"2017/09/04","21:00","3.92","-","4.35"
"2017/09/04","21:06","3.833","-","4.27"
"2017/09/04","21:12","3.745","-","4.14"
"2017/09/04","21:18","3.657","-","4.02"
"2017/09/04","21:24","3.569","-","3.95"
"2017/09/04","21:30","3.481","-","3.88"
"2017/09/04","21:36","3.394","-","3.86"
"2017/09/04","21:42","3.308","-","3.74"
"2017/09/04","21:48","3.223","-","3.62"
"2017/09/04","21:54","3.14","-","3.49"
"2017/09/04","22:00","3.059","-","3.37"
"2017/09/04","22:06","2.98","-","3.33"
"2017/09/04","22:12","2.904","-","3.28"
"2017/09/04","22:18","2.83","-","3.18"
"2017/09/04","22:24","2.76","-","3.09"
"2017/09/04","22:30","2.693","-","3.01"
"2017/09/04","22:36","2.63","-","2.92"
"2017/09/04","22:42","2.57","-","2.88"
"2017/09/04","22:48","2.514","-","2.84"
"2017/09/04","22:54","2.463","-","2.73"
"2017/09/04","23:00","2.416","-","2.64"
"2017/09/04","23:06","2.373","-","2.63"
"2017/09/04","23:12","2.334","-","2.63"
"2017/09/04","23:18","2.3","-","2.59"
"2017/09/04","23:24","2.271","-","2.61"
"2017/09/04","23:30","2.246","-","2.57"
"2017/09/04","23:36","2.226","-","2.54"
"2017/09/04","23:42","2.211","-","2.5"
"2017/09/04","23:48","2.201","-","2.53"
"2017/09/04","23:54","2.195","-","2.48"
"2017/09/05","00:00","2.194","-","2.47"
"2017/09/05","00:06","2.198","-","2.5"
"2017/09/05","00:12","2.206","-","2.56"
"2017/09/05","00:18","2.219","-","2.57"
"2017/09/05","00:24","2.237","-","2.6"
"2017/09/05","00:30","2.259","-","2.64"
"2017/09/05","00:36","2.286","-","2.64"
"2017/09/05","00:42","2.318","-","2.67"
"2017/09/05","00:48","2.354","-","2.67"
"2017/09/05","00:54","2.394","-","2.7"
"2017/09/05","01:00","2.439","-","2.71"
"2017/09/05","01:06","2.488","-","2.81"
"2017/09/05","01:12","2.541","-","2.91"
"2017/09/05","01:18","2.598","-","3"
"2017/09/05","01:24","2.659","-","3.1"
"2017/09/05","01:30","2.724","-","3.16"
"2017/09/05","01:36","2.792","-","3.24"
"2017/09/05","01:42","2.864","-","3.28"
"2017/09/05","01:48","2.938","-","3.33"
"2017/09/05","01:54","3.016","-","3.39"
"2017/09/05","02:00","3.097","-","3.44"
"2017/09/05","02:06","3.18","-","3.55"
"2017/09/05","02:12","3.266","-","3.66"
"2017/09/05","02:18","3.353","-","3.73"
"2017/09/05","02:24","3.443","-","3.86"
"2017/09/05","02:30","3.534","-","3.97"
"2017/09/05","02:36","3.626","-","4.05"
"2017/09/05","02:42","3.719","-","4.17"
"2017/09/05","02:48","3.814","-","4.24"
"2017/09/05","02:54","3.908","-","4.32"
"2017/09/05","03:00","4.004","-","4.46"
"2017/09/05","03:06","4.099","-","4.49"
"2017/09/05","03:12","4.194","-","4.54"
"2017/09/05","03:18","4.289","-","4.68"
"2017/09/05","03:24","4.383","-","4.8"
"2017/09/05","03:30","4.476","-","4.91"
"2017/09/05","03:36","4.568","-","5.03"
"2017/09/05","03:42","4.659","-","5.12"
"2017/09/05","03:48","4.749","-","5.11"
"2017/09/05","03:54","4.837","-","5.2"
"2017/09/05","04:00","4.923","-","5.3"
"2017/09/05","04:06","5.007","-","5.35"
"2017/09/05","04:12","5.089","-","5.44"
"2017/09/05","04:18","5.169","-","5.52"
"2017/09/05","04:24","5.246","-","5.58"
"2017/09/05","04:30","5.321","-","5.63"
"2017/09/05","04:36","5.392","-","5.71"
"2017/09/05","04:42","5.461","-","5.75"
"2017/09/05","04:48","5.526","-","5.83"
"2017/09/05","04:54","5.587","-","5.91"
"2017/09/05","05:00","5.645","-","5.99"
"2017/09/05","05:06","5.699","-","6.03"
"2017/09/05","05:12","5.748","-","6.14"
"2017/09/05","05:18","5.793","-","6.18"
"2017/09/05","05:24","5.834","-","6.18"
"2017/09/05","05:30","5.869","-","6.22"
"2017/09/05","05:36","5.899","-","6.24"
"2017/09/05","05:42","5.924","-","6.27"
"2017/09/05","05:48","5.944","-","6.29"
"2017/09/05","05:54","5.958","-","6.34"
"2017/09/05","06:00","5.965","-","6.35"
"2017/09/05","06:06","5.967","-","6.33"
"2017/09/05","06:12","5.962","-","6.34"
"2017/09/05","06:18","5.951","-","6.33"
"2017/09/05","06:24","5.934","-","6.36"
"2017/09/05","06:30","5.91","-","6.31"
"2017/09/05","06:36","5.879","-","6.28"
"2017/09/05","06:42","5.841","-","6.25"
"2017/09/05","06:48","5.797","-","6.18"
"2017/09/05","06:54","5.746","-","6.14"
"2017/09/05","07:00","5.688","-","6.09"
"2017/09/05","07:06","5.624","-","6.05"
"2017/09/05","07:12","5.553","-","5.93"
"2017/09/05","07:18","5.475","-","5.85"
"2017/09/05","07:24","5.392","-","5.76"
"2017/09/05","07:30","5.302","-","5.64"
"2017/09/05","07:36","5.207","-","5.56"
"2017/09/05","07:42","5.105","-","5.48"
"2017/09/05","07:48","4.999","-","5.4"
"2017/09/05","07:54","4.887","-","5.25"
"2017/09/05","08:00","4.77","-","5.16"
"2017/09/05","08:06","4.649","-","5"
"2017/09/05","08:12","4.523","-","4.81"
"2017/09/05","08:18","4.393","-","4.7"
"2017/09/05","08:24","4.259","-","4.59"
"2017/09/05","08:30","4.123","-","4.44"
"2017/09/05","08:36","3.983","-","4.33"
"2017/09/05","08:42","3.84","-","4.2"
"2017/09/05","08:48","3.696","-","4.06"
"2017/09/05","08:54","3.549","-","3.89"
"2017/09/05","09:00","3.401","-","3.75"
"2017/09/05","09:06","3.252","-","3.55"
"2017/09/05","09:12","3.103","-","3.36"
"2017/09/05","09:18","2.953","-","3.21"
"2017/09/05","09:24","2.803","-","3.08"
"2017/09/05","09:30","2.654","-","2.95"
"2017/09/05","09:36","2.506","-","2.78"
"2017/09/05","09:42","2.36","-","2.65"
"2017/09/05","09:48","2.215","-","2.5"
"2017/09/05","09:54","2.073","-","2.32"
"2017/09/05","10:00","1.933","-","2.2"
"2017/09/05","10:06","1.797","-","2.05"
"2017/09/05","10:12","1.663","-","1.92"
"2017/09/05","10:18","1.534","-","1.78"
"2017/09/05","10:24","1.409","-","1.68"
"2017/09/05","10:30","1.288","-","1.6"
"2017/09/05","10:36","1.172","-","1.51"
"2017/09/05","10:42","1.061","-","1.41"
"2017/09/05","10:48","0.955","-","1.3"
"2017/09/05","10:54","0.854","-","1.23"
"2017/09/05","11:00","0.76","-","1.13"
"2017/09/05","11:06","0.671","-","1.05"
"2017/09/05","11:12","0.588","-","0.93"
"2017/09/05","11:18","0.511","-","0.82"
"2017/09/05","11:24","0.441","-","0.73"
"2017/09/05","11:30","0.376","-","0.65"
"2017/09/05","11:36","0.318","-","0.58"
"2017/09/05","11:42","0.267","-","0.53"
"2017/09/05","11:48","0.222","-","0.45"
"2017/09/05","11:54","0.183","-","0.45"
"2017/09/05","12:00","0.15","-","0.44"
"2017/09/05","12:06","0.124","-","0.43"
"2017/09/05","12:12","0.103","-","0.42"
"2017/09/05","12:18","0.09","-","0.37"
"2017/09/05","12:24","0.082","-","0.37"
"2017/09/05","12:30","0.08","-","0.35"
"2017/09/05","12:36","0.084","-","0.36"
"2017/09/05","12:42","0.094","-","0.36"
"2017/09/05","12:48","0.11","-","0.35"
"2017/09/05","12:54","0.131","-","0.36"
"2017/09/05","13:00","0.158","-","0.43"
"2017/09/05","13:06","0.19","-","0.48"
"2017/09/05","13:12","0.228","-","0.57"
"2017/09/05","13:18","0.271","-","0.57"
"2017/09/05","13:24","0.319","-","0.57"
"2017/09/05","13:30","0.372","-","0.61"
"2017/09/05","13:36","0.43","-","0.66"
"2017/09/05","13:42","0.492","-","0.73"
"2017/09/05","13:48","0.559","-","0.82"
"2017/09/05","13:54","0.631","-","0.9"
"2017/09/05","14:00","0.706","-","0.98"
"2017/09/05","14:06","0.786","-","1.02"
"2017/09/05","14:12","0.869","-","1.08"
"2017/09/05","14:18","0.956","-","1.21"
"2017/09/05","14:24","1.046","-","1.27"
"2017/09/05","14:30","1.139","-","1.38"
"2017/09/05","14:36","1.235","-","1.48"
"2017/09/05","14:42","1.334","-","1.57"
"2017/09/05","14:48","1.435","-","1.69"
"2017/09/05","14:54","1.538","-","1.77"
"2017/09/05","15:00","1.644","-","1.87"
"2017/09/05","15:06","1.751","-","2.02"
"2017/09/05","15:12","1.859","-","2.1"
"2017/09/05","15:18","1.969","-","2.22"
"2017/09/05","15:24","2.08","-","2.36"
"2017/09/05","15:30","2.192","-","2.48"
"2017/09/05","15:36","2.304","-","2.62"
"2017/09/05","15:42","2.416","-","2.72"
"2017/09/05","15:48","2.529","-","2.86"
"2017/09/05","15:54","2.642","-","2.94"
"2017/09/05","16:00","2.755","-","3.09"
"2017/09/05","16:06","2.867","-","3.2"
"2017/09/05","16:12","2.979","-","3.31"
"2017/09/05","16:18","3.091","-","3.36"
"2017/09/05","16:24","3.201","-","3.46"
"2017/09/05","16:30","3.311","-","3.58"
"2017/09/05","16:36","3.419","-","3.66"
"2017/09/05","16:42","3.526","-","3.77"
"2017/09/05","16:48","3.632","-","3.92"
