"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/03","12:30","0.868","-","1.06"
"2017/10/03","12:36","0.936","-","1.2"
"2017/10/03","12:42","1.007","-","1.21"
"2017/10/03","12:48","1.082","-","1.33"
"2017/10/03","12:54","1.162","-","1.41"
"2017/10/03","13:00","1.244","-","1.47"
"2017/10/03","13:06","1.331","-","1.51"
"2017/10/03","13:12","1.42","-","1.59"
"2017/10/03","13:18","1.512","-","1.68"
"2017/10/03","13:24","1.607","-","1.76"
"2017/10/03","13:30","1.705","-","1.88"
"2017/10/03","13:36","1.804","-","1.97"
"2017/10/03","13:42","1.906","-","2.05"
"2017/10/03","13:48","2.01","-","2.17"
"2017/10/03","13:54","2.115","-","2.26"
"2017/10/03","14:00","2.221","-","2.35"
"2017/10/03","14:06","2.328","-","2.48"
"2017/10/03","14:12","2.436","-","2.6"
"2017/10/03","14:18","2.545","-","2.74"
"2017/10/03","14:24","2.654","-","2.86"
"2017/10/03","14:30","2.763","-","2.98"
"2017/10/03","14:36","2.872","-","3.13"
"2017/10/03","14:42","2.981","-","3.23"
"2017/10/03","14:48","3.09","-","3.38"
"2017/10/03","14:54","3.198","-","3.47"
"2017/10/03","15:00","3.306","-","3.54"
"2017/10/03","15:06","3.413","-","3.64"
"2017/10/03","15:12","3.519","-","3.73"
"2017/10/03","15:18","3.624","-","3.85"
"2017/10/03","15:24","3.727","-","3.94"
"2017/10/03","15:30","3.829","-","4.06"
"2017/10/03","15:36","3.929","-","4.15"
"2017/10/03","15:42","4.028","-","4.2"
"2017/10/03","15:48","4.125","-","4.3"
"2017/10/03","15:54","4.219","-","4.4"
"2017/10/03","16:00","4.312","-","4.48"
"2017/10/03","16:06","4.401","-","4.59"
"2017/10/03","16:12","4.488","-","4.69"
"2017/10/03","16:18","4.572","-","4.81"
"2017/10/03","16:24","4.653","-","4.87"
"2017/10/03","16:30","4.731","-","4.88"
"2017/10/03","16:36","4.805","-","4.98"
"2017/10/03","16:42","4.875","-","5.06"
"2017/10/03","16:48","4.941","-","5.16"
"2017/10/03","16:54","5.002","-","5.19"
"2017/10/03","17:00","5.06","-","5.27"
"2017/10/03","17:06","5.112","-","5.3"
"2017/10/03","17:12","5.159","-","5.37"
"2017/10/03","17:18","5.202","-","5.44"
"2017/10/03","17:24","5.238","-","5.45"
"2017/10/03","17:30","5.27","-","5.53"
"2017/10/03","17:36","5.296","-","5.57"
"2017/10/03","17:42","5.315","-","5.59"
"2017/10/03","17:48","5.33","-","5.59"
"2017/10/03","17:54","5.338","-","5.58"
"2017/10/03","18:00","5.34","-","5.59"
"2017/10/03","18:06","5.336","-","5.61"
"2017/10/03","18:12","5.325","-","5.6"
"2017/10/03","18:18","5.309","-","5.56"
"2017/10/03","18:24","5.287","-","5.56"
"2017/10/03","18:30","5.259","-","5.57"
"2017/10/03","18:36","5.224","-","5.55"
"2017/10/03","18:42","5.184","-","5.49"
"2017/10/03","18:48","5.138","-","5.43"
"2017/10/03","18:54","5.087","-","5.41"
"2017/10/03","19:00","5.03","-","5.35"
"2017/10/03","19:06","4.968","-","5.29"
"2017/10/03","19:12","4.901","-","5.2"
"2017/10/03","19:18","4.829","-","5.14"
"2017/10/03","19:24","4.753","-","5.1"
"2017/10/03","19:30","4.672","-","5.02"
"2017/10/03","19:36","4.587","-","4.93"
"2017/10/03","19:42","4.498","-","4.84"
"2017/10/03","19:48","4.406","-","4.8"
"2017/10/03","19:54","4.31","-","4.76"
"2017/10/03","20:00","4.211","-","4.65"
"2017/10/03","20:06","4.11","-","4.52"
"2017/10/03","20:12","4.006","-","4.42"
"2017/10/03","20:18","3.9","-","4.3"
"2017/10/03","20:24","3.793","-","4.19"
"2017/10/03","20:30","3.685","-","4.11"
"2017/10/03","20:36","3.576","-","3.97"
"2017/10/03","20:42","3.466","-","3.84"
"2017/10/03","20:48","3.356","-","3.73"
"2017/10/03","20:54","3.246","-","3.61"
"2017/10/03","21:00","3.137","-","3.5"
"2017/10/03","21:06","3.029","-","3.35"
"2017/10/03","21:12","2.922","-","3.24"
"2017/10/03","21:18","2.818","-","3.11"
"2017/10/03","21:24","2.715","-","2.98"
"2017/10/03","21:30","2.615","-","2.84"
"2017/10/03","21:36","2.517","-","2.75"
"2017/10/03","21:42","2.423","-","2.64"
"2017/10/03","21:48","2.332","-","2.55"
"2017/10/03","21:54","2.244","-","2.49"
"2017/10/03","22:00","2.161","-","2.37"
"2017/10/03","22:06","2.082","-","2.29"
"2017/10/03","22:12","2.007","-","2.2"
"2017/10/03","22:18","1.936","-","2.15"
"2017/10/03","22:24","1.871","-","2.04"
"2017/10/03","22:30","1.81","-","2"
"2017/10/03","22:36","1.754","-","1.92"
"2017/10/03","22:42","1.704","-","1.86"
"2017/10/03","22:48","1.658","-","1.82"
"2017/10/03","22:54","1.618","-","1.78"
"2017/10/03","23:00","1.583","-","1.77"
"2017/10/03","23:06","1.554","-","1.75"
"2017/10/03","23:12","1.53","-","1.72"
"2017/10/03","23:18","1.511","-","1.7"
"2017/10/03","23:24","1.497","-","1.68"
"2017/10/03","23:30","1.489","-","1.66"
"2017/10/03","23:36","1.486","-","1.66"
"2017/10/03","23:42","1.489","-","1.69"
"2017/10/03","23:48","1.497","-","1.69"
"2017/10/03","23:54","1.51","-","1.7"
"2017/10/04","00:00","1.528","-","1.69"
"2017/10/04","00:06","1.551","-","1.7"
"2017/10/04","00:12","1.579","-","1.71"
"2017/10/04","00:18","1.613","-","1.76"
"2017/10/04","00:24","1.651","-","1.82"
"2017/10/04","00:30","1.693","-","1.88"
"2017/10/04","00:36","1.741","-","1.89"
"2017/10/04","00:42","1.793","-","1.98"
"2017/10/04","00:48","1.849","-","2.06"
"2017/10/04","00:54","1.91","-","2.12"
"2017/10/04","01:00","1.975","-","2.16"
"2017/10/04","01:06","2.044","-","2.26"
"2017/10/04","01:12","2.116","-","2.36"
"2017/10/04","01:18","2.192","-","2.42"
"2017/10/04","01:24","2.272","-","2.5"
"2017/10/04","01:30","2.354","-","2.59"
"2017/10/04","01:36","2.44","-","2.66"
"2017/10/04","01:42","2.528","-","2.74"
"2017/10/04","01:48","2.618","-","2.87"
"2017/10/04","01:54","2.711","-","2.97"
"2017/10/04","02:00","2.805","-","3.04"
"2017/10/04","02:06","2.902","-","3.09"
"2017/10/04","02:12","2.999","-","3.15"
"2017/10/04","02:18","3.098","-","3.33"
"2017/10/04","02:24","3.197","-","3.47"
"2017/10/04","02:30","3.297","-","3.49"
"2017/10/04","02:36","3.398","-","3.57"
"2017/10/04","02:42","3.498","-","3.66"
"2017/10/04","02:48","3.599","-","3.73"
"2017/10/04","02:54","3.699","-","3.81"
"2017/10/04","03:00","3.798","-","3.98"
"2017/10/04","03:06","3.897","-","4.07"
"2017/10/04","03:12","3.994","-","4.16"
"2017/10/04","03:18","4.091","-","4.27"
"2017/10/04","03:24","4.186","-","4.35"
"2017/10/04","03:30","4.28","-","4.4"
"2017/10/04","03:36","4.372","-","4.49"
"2017/10/04","03:42","4.461","-","4.58"
"2017/10/04","03:48","4.549","-","4.66"
"2017/10/04","03:54","4.635","-","4.74"
"2017/10/04","04:00","4.718","-","4.79"
"2017/10/04","04:06","4.798","-","4.84"
"2017/10/04","04:12","4.876","-","4.94"
"2017/10/04","04:18","4.951","-","5.06"
"2017/10/04","04:24","5.022","-","5.1"
"2017/10/04","04:30","5.09","-","5.15"
"2017/10/04","04:36","5.154","-","5.2"
"2017/10/04","04:42","5.214","-","5.26"
"2017/10/04","04:48","5.271","-","5.29"
"2017/10/04","04:54","5.322","-","5.36"
"2017/10/04","05:00","5.37","-","5.41"
"2017/10/04","05:06","5.412","-","5.45"
"2017/10/04","05:12","5.45","-","5.53"
"2017/10/04","05:18","5.482","-","5.56"
"2017/10/04","05:24","5.509","-","5.57"
"2017/10/04","05:30","5.53","-","5.63"
"2017/10/04","05:36","5.546","-","5.64"
"2017/10/04","05:42","5.555","-","5.65"
"2017/10/04","05:48","5.559","-","5.66"
"2017/10/04","05:54","5.556","-","5.65"
"2017/10/04","06:00","5.547","-","5.66"
"2017/10/04","06:06","5.531","-","5.64"
"2017/10/04","06:12","5.509","-","5.65"
"2017/10/04","06:18","5.48","-","5.61"
"2017/10/04","06:24","5.444","-","5.55"
"2017/10/04","06:30","5.403","-","5.53"
"2017/10/04","06:36","5.354","-","5.45"
"2017/10/04","06:42","5.3","-","5.36"
"2017/10/04","06:48","5.238","-","5.27"
"2017/10/04","06:54","5.171","-","5.23"
"2017/10/04","07:00","5.098","-","5.14"
"2017/10/04","07:06","5.019","-","5.08"
"2017/10/04","07:12","4.934","-","5.02"
"2017/10/04","07:18","4.843","-","4.94"
"2017/10/04","07:24","4.747","-","4.85"
"2017/10/04","07:30","4.647","-","4.76"
"2017/10/04","07:36","4.541","-","4.62"
"2017/10/04","07:42","4.431","-","4.46"
"2017/10/04","07:48","4.317","-","4.38"
"2017/10/04","07:54","4.2","-","4.29"
"2017/10/04","08:00","4.078","-","4.16"
"2017/10/04","08:06","3.954","-","4.05"
"2017/10/04","08:12","3.827","-","3.91"
"2017/10/04","08:18","3.697","-","3.73"
"2017/10/04","08:24","3.565","-","3.58"
"2017/10/04","08:30","3.432","-","3.42"
"2017/10/04","08:36","3.297","-","3.26"
"2017/10/04","08:42","3.161","-","3.11"
"2017/10/04","08:48","3.025","-","2.97"
"2017/10/04","08:54","2.889","-","2.83"
"2017/10/04","09:00","2.753","-","2.69"
"2017/10/04","09:06","2.619","-","2.52"
"2017/10/04","09:12","2.485","-","2.38"
"2017/10/04","09:18","2.353","-","2.25"
"2017/10/04","09:24","2.223","-","2.13"
"2017/10/04","09:30","2.095","-","2.03"
"2017/10/04","09:36","1.97","-","1.94"
"2017/10/04","09:42","1.849","-","1.81"
"2017/10/04","09:48","1.73","-","1.65"
"2017/10/04","09:54","1.616","-","1.53"
"2017/10/04","10:00","1.506","-","1.42"
"2017/10/04","10:06","1.401","-","1.3"
"2017/10/04","10:12","1.3","-","1.19"
"2017/10/04","10:18","1.205","-","1.13"
"2017/10/04","10:24","1.115","-","1.04"
"2017/10/04","10:30","1.03","-","1"
"2017/10/04","10:36","0.952","-","0.96"
"2017/10/04","10:42","0.879","-","0.88"
"2017/10/04","10:48","0.812","-","0.83"
"2017/10/04","10:54","0.751","-","0.76"
"2017/10/04","11:00","0.697","-","0.69"
"2017/10/04","11:06","0.648","-","0.63"
"2017/10/04","11:12","0.607","-","0.6"
"2017/10/04","11:18","0.571","-","0.57"
"2017/10/04","11:24","0.542","-","0.56"
"2017/10/04","11:30","0.519","-","0.51"
"2017/10/04","11:36","0.502","-","0.52"
"2017/10/04","11:42","0.492","-","0.5"
"2017/10/04","11:48","0.488","-","0.48"
"2017/10/04","11:54","0.49","-","0.47"
"2017/10/04","12:00","0.497","-","0.49"
"2017/10/04","12:06","0.511","-","0.51"
"2017/10/04","12:12","0.531","-","0.54"
"2017/10/04","12:18","0.557","-","0.55"
"2017/10/04","12:24","0.588","-","0.58"
"2017/10/04","12:30","0.624","-","0.65"
"2017/10/04","12:36","0.666","-","0.72"
"2017/10/04","12:42","0.714","-","0.79"
"2017/10/04","12:48","0.766","-","0.82"
"2017/10/04","12:54","0.824","-","0.9"
"2017/10/04","13:00","0.886","-","0.99"
"2017/10/04","13:06","0.953","-","1.05"
"2017/10/04","13:12","1.025","-","1.11"
"2017/10/04","13:18","1.101","-","1.2"
"2017/10/04","13:24","1.181","-","1.26"
"2017/10/04","13:30","1.265","-","1.33"
"2017/10/04","13:36","1.354","-","1.41"
"2017/10/04","13:42","1.445","-","1.53"
"2017/10/04","13:48","1.54","-","1.61"
"2017/10/04","13:54","1.638","-","1.69"
"2017/10/04","14:00","1.739","-","1.73"
"2017/10/04","14:06","1.843","-","1.82"
"2017/10/04","14:12","1.949","-","1.89"
"2017/10/04","14:18","2.057","-","2.04"
"2017/10/04","14:24","2.167","-","2.16"
"2017/10/04","14:30","2.279","-","2.29"
"2017/10/04","14:36","2.391","-","2.42"
"2017/10/04","14:42","2.505","-","2.52"
"2017/10/04","14:48","2.62","-","2.66"
"2017/10/04","14:54","2.736","-","2.79"
"2017/10/04","15:00","2.851","-","2.93"
"2017/10/04","15:06","2.967","-","2.98"
"2017/10/04","15:12","3.083","-","3.06"
"2017/10/04","15:18","3.198","-","3.19"
"2017/10/04","15:24","3.313","-","3.34"
"2017/10/04","15:30","3.427","-","3.46"
"2017/10/04","15:36","3.541","-","3.6"
"2017/10/04","15:42","3.653","-","3.68"
"2017/10/04","15:48","3.763","-","3.76"
"2017/10/04","15:54","3.873","-","3.88"
"2017/10/04","16:00","3.981","-","3.99"
"2017/10/04","16:06","4.086","-","4.11"
"2017/10/04","16:12","4.19","-","4.2"
"2017/10/04","16:18","4.292","-","4.29"
"2017/10/04","16:24","4.391","-","4.37"
"2017/10/04","16:30","4.488","-","4.46"
"2017/10/04","16:36","4.582","-","4.54"
"2017/10/04","16:42","4.674","-","4.61"
"2017/10/04","16:48","4.762","-","4.73"
"2017/10/04","16:54","4.847","-","4.83"
"2017/10/04","17:00","4.928","-","4.9"
"2017/10/04","17:06","5.006","-","4.96"
"2017/10/04","17:12","5.079","-","5.04"
"2017/10/04","17:18","5.149","-","5.12"
"2017/10/04","17:24","5.214","-","5.17"
"2017/10/04","17:30","5.274","-","5.23"
"2017/10/04","17:36","5.329","-","5.25"
"2017/10/04","17:42","5.38","-","5.32"
"2017/10/04","17:48","5.424","-","5.37"
"2017/10/04","17:54","5.464","-","5.47"
"2017/10/04","18:00","5.497","-","5.56"
"2017/10/04","18:06","5.525","-","5.58"
"2017/10/04","18:12","5.546","-","5.58"
"2017/10/04","18:18","5.561","-","5.58"
"2017/10/04","18:24","5.57","-","5.63"
"2017/10/04","18:30","5.572","-","5.58"
"2017/10/04","18:36","5.568","-","5.58"
"2017/10/04","18:42","5.557","-","5.62"
"2017/10/04","18:48","5.539","-","5.63"
"2017/10/04","18:54","5.514","-","5.6"
"2017/10/04","19:00","5.483","-","5.55"
"2017/10/04","19:06","5.446","-","5.52"
"2017/10/04","19:12","5.401","-","5.46"
"2017/10/04","19:18","5.35","-","5.44"
"2017/10/04","19:24","5.293","-","5.35"
"2017/10/04","19:30","5.23","-","5.29"
"2017/10/04","19:36","5.161","-","5.26"
"2017/10/04","19:42","5.086","-","5.19"
"2017/10/04","19:48","5.005","-","5.09"
"2017/10/04","19:54","4.919","-","5.02"
"2017/10/04","20:00","4.828","-","4.93"
"2017/10/04","20:06","4.732","-","4.83"
"2017/10/04","20:12","4.631","-","4.75"
"2017/10/04","20:18","4.527","-","4.66"
"2017/10/04","20:24","4.418","-","4.56"
"2017/10/04","20:30","4.306","-","4.46"
"2017/10/04","20:36","4.191","-","4.33"
"2017/10/04","20:42","4.073","-","4.23"
"2017/10/04","20:48","3.952","-","4.09"
"2017/10/04","20:54","3.829","-","3.93"
"2017/10/04","21:00","3.705","-","3.79"
"2017/10/04","21:06","3.579","-","3.64"
"2017/10/04","21:12","3.453","-","3.55"
"2017/10/04","21:18","3.326","-","3.41"
"2017/10/04","21:24","3.199","-","3.24"
"2017/10/04","21:30","3.072","-","3.1"
"2017/10/04","21:36","2.946","-","2.97"
"2017/10/04","21:42","2.821","-","2.82"
"2017/10/04","21:48","2.698","-","2.73"
"2017/10/04","21:54","2.577","-","2.59"
"2017/10/04","22:00","2.459","-","2.47"
"2017/10/04","22:06","2.343","-","2.35"
"2017/10/04","22:12","2.231","-","2.23"
"2017/10/04","22:18","2.122","-","2.1"
"2017/10/04","22:24","2.017","-","2.03"
"2017/10/04","22:30","1.916","-","1.95"
"2017/10/04","22:36","1.82","-","1.84"
"2017/10/04","22:42","1.728","-","1.73"
"2017/10/04","22:48","1.642","-","1.62"
"2017/10/04","22:54","1.56","-","1.56"
"2017/10/04","23:00","1.485","-","1.45"
"2017/10/04","23:06","1.415","-","1.43"
"2017/10/04","23:12","1.35","-","1.37"
"2017/10/04","23:18","1.292","-","1.33"
"2017/10/04","23:24","1.239","-","1.23"
"2017/10/04","23:30","1.193","-","1.19"
"2017/10/04","23:36","1.152","-","1.18"
"2017/10/04","23:42","1.118","-","1.17"
"2017/10/04","23:48","1.09","-","1.15"
"2017/10/04","23:54","1.068","-","1.15"
"2017/10/05","00:00","1.052","-","1.1"
"2017/10/05","00:06","1.042","-","1.05"
"2017/10/05","00:12","1.039","-","1.02"
"2017/10/05","00:18","1.041","-","1.01"
"2017/10/05","00:24","1.048","-","1.01"
"2017/10/05","00:30","1.062","-","1.03"
"2017/10/05","00:36","1.081","-","1.05"
"2017/10/05","00:42","1.106","-","1.06"
"2017/10/05","00:48","1.136","-","1.07"
"2017/10/05","00:54","1.172","-","1.13"
"2017/10/05","01:00","1.213","-","1.19"
"2017/10/05","01:06","1.259","-","1.24"
"2017/10/05","01:12","1.31","-","1.29"
"2017/10/05","01:18","1.366","-","1.37"
"2017/10/05","01:24","1.426","-","1.46"
"2017/10/05","01:30","1.491","-","1.52"
"2017/10/05","01:36","1.56","-","1.62"
"2017/10/05","01:42","1.634","-","1.71"
"2017/10/05","01:48","1.712","-","1.81"
"2017/10/05","01:54","1.793","-","1.87"
"2017/10/05","02:00","1.878","-","1.93"
"2017/10/05","02:06","1.966","-","2.05"
"2017/10/05","02:12","2.058","-","2.12"
"2017/10/05","02:18","2.152","-","2.24"
"2017/10/05","02:24","2.249","-","2.34"
"2017/10/05","02:30","2.349","-","2.44"
"2017/10/05","02:36","2.451","-","2.5"
"2017/10/05","02:42","2.554","-","2.58"
"2017/10/05","02:48","2.66","-","2.65"
"2017/10/05","02:54","2.766","-","2.73"
"2017/10/05","03:00","2.874","-","2.84"
"2017/10/05","03:06","2.983","-","2.99"
"2017/10/05","03:12","3.092","-","3.11"
"2017/10/05","03:18","3.201","-","3.2"
"2017/10/05","03:24","3.311","-","3.34"
"2017/10/05","03:30","3.42","-","3.47"
"2017/10/05","03:36","3.529","-","3.58"
"2017/10/05","03:42","3.637","-","3.67"
"2017/10/05","03:48","3.745","-","3.79"
"2017/10/05","03:54","3.851","-","3.87"
"2017/10/05","04:00","3.956","-","3.99"
"2017/10/05","04:06","4.059","-","4.1"
"2017/10/05","04:12","4.161","-","4.19"
"2017/10/05","04:18","4.261","-","4.26"
"2017/10/05","04:24","4.359","-","4.32"
"2017/10/05","04:30","4.455","-","4.38"
"2017/10/05","04:36","4.548","-","4.5"
"2017/10/05","04:42","4.639","-","4.58"
"2017/10/05","04:48","4.726","-","4.67"
"2017/10/05","04:54","4.811","-","4.76"
"2017/10/05","05:00","4.893","-","4.84"
"2017/10/05","05:06","4.972","-","4.89"
"2017/10/05","05:12","5.047","-","4.99"
"2017/10/05","05:18","5.118","-","5.09"
"2017/10/05","05:24","5.185","-","5.18"
"2017/10/05","05:30","5.248","-","5.24"
"2017/10/05","05:36","5.306","-","5.28"
"2017/10/05","05:42","5.36","-","5.36"
"2017/10/05","05:48","5.409","-","5.4"
"2017/10/05","05:54","5.453","-","5.45"
"2017/10/05","06:00","5.492","-","5.53"
"2017/10/05","06:06","5.525","-","5.57"
"2017/10/05","06:12","5.552","-","5.6"
"2017/10/05","06:18","5.574","-","5.6"
"2017/10/05","06:24","5.589","-","5.6"
"2017/10/05","06:30","5.598","-","5.6"
"2017/10/05","06:36","5.601","-","5.65"
"2017/10/05","06:42","5.597","-","5.65"
"2017/10/05","06:48","5.586","-","5.66"
"2017/10/05","06:54","5.569","-","5.57"
"2017/10/05","07:00","5.545","-","5.57"
"2017/10/05","07:06","5.514","-","5.56"
"2017/10/05","07:12","5.476","-","5.5"
"2017/10/05","07:18","5.432","-","5.46"
"2017/10/05","07:24","5.38","-","5.43"
"2017/10/05","07:30","5.323","-","5.38"
"2017/10/05","07:36","5.258","-","5.3"
"2017/10/05","07:42","5.187","-","5.24"
"2017/10/05","07:48","5.11","-","5.16"
"2017/10/05","07:54","5.028","-","5.09"
"2017/10/05","08:00","4.939","-","5.02"
"2017/10/05","08:06","4.845","-","4.93"
"2017/10/05","08:12","4.745","-","4.81"
"2017/10/05","08:18","4.64","-","4.71"
"2017/10/05","08:24","4.531","-","4.62"
"2017/10/05","08:30","4.417","-","4.52"
"2017/10/05","08:36","4.3","-","4.38"
"2017/10/05","08:42","4.178","-","4.27"
"2017/10/05","08:48","4.054","-","4.13"
"2017/10/05","08:54","3.926","-","3.99"
"2017/10/05","09:00","3.796","-","3.85"
"2017/10/05","09:06","3.663","-","3.68"
"2017/10/05","09:12","3.529","-","3.5"
"2017/10/05","09:18","3.394","-","3.38"
"2017/10/05","09:24","3.257","-","3.22"
"2017/10/05","09:30","3.121","-","3.07"
"2017/10/05","09:36","2.984","-","2.94"
"2017/10/05","09:42","2.847","-","2.83"
"2017/10/05","09:48","2.711","-","2.7"
"2017/10/05","09:54","2.577","-","2.55"
"2017/10/05","10:00","2.444","-","2.45"
"2017/10/05","10:06","2.314","-","2.28"
"2017/10/05","10:12","2.186","-","2.15"
"2017/10/05","10:18","2.061","-","2.01"
"2017/10/05","10:24","1.939","-","1.87"
"2017/10/05","10:30","1.821","-","1.71"
"2017/10/05","10:36","1.707","-","1.65"
"2017/10/05","10:42","1.598","-","1.56"
"2017/10/05","10:48","1.494","-","1.47"
"2017/10/05","10:54","1.394","-","1.39"
"2017/10/05","11:00","1.3","-","1.32"
"2017/10/05","11:06","1.212","-","1.24"
"2017/10/05","11:12","1.13","-","1.15"
"2017/10/05","11:18","1.053","-","1.08"
"2017/10/05","11:24","0.983","-","1.01"
"2017/10/05","11:30","0.92","-","0.9"
"2017/10/05","11:36","0.863","-","0.87"
"2017/10/05","11:42","0.812","-","0.79"
"2017/10/05","11:48","0.768","-","0.72"
"2017/10/05","11:54","0.731","-","0.69"
"2017/10/05","12:00","0.7","-","0.68"
"2017/10/05","12:06","0.676","-","0.72"
"2017/10/05","12:12","0.659","-","0.69"
"2017/10/05","12:18","0.649","-","0.65"
"2017/10/05","12:24","0.644","-","0.67"
"2017/10/05","12:30","0.647","-","0.72"
"2017/10/05","12:36","0.655","-","0.72"
"2017/10/05","12:42","0.67","-","0.71"
"2017/10/05","12:48","0.691","-","0.68"
"2017/10/05","12:54","0.718","-","0.67"
"2017/10/05","13:00","0.751","-","0.71"
"2017/10/05","13:06","0.79","-","0.77"
"2017/10/05","13:12","0.834","-","0.85"
"2017/10/05","13:18","0.884","-","0.92"
"2017/10/05","13:24","0.939","-","0.94"
"2017/10/05","13:30","0.999","-","1.01"
"2017/10/05","13:36","1.064","-","1.11"
"2017/10/05","13:42","1.133","-","1.19"
"2017/10/05","13:48","1.208","-","1.27"
"2017/10/05","13:54","1.287","-","1.35"
"2017/10/05","14:00","1.37","-","1.41"
"2017/10/05","14:06","1.457","-","1.48"
"2017/10/05","14:12","1.548","-","1.55"
"2017/10/05","14:18","1.643","-","1.65"
"2017/10/05","14:24","1.741","-","1.79"
"2017/10/05","14:30","1.842","-","1.91"
"2017/10/05","14:36","1.947","-","1.99"
"2017/10/05","14:42","2.054","-","2.07"
"2017/10/05","14:48","2.163","-","2.16"
"2017/10/05","14:54","2.275","-","2.25"
"2017/10/05","15:00","2.389","-","2.41"
"2017/10/05","15:06","2.504","-","2.56"
"2017/10/05","15:12","2.621","-","2.67"
"2017/10/05","15:18","2.738","-","2.76"
"2017/10/05","15:24","2.857","-","2.84"
"2017/10/05","15:30","2.976","-","2.97"
"2017/10/05","15:36","3.096","-","3.13"
"2017/10/05","15:42","3.215","-","3.27"
"2017/10/05","15:48","3.335","-","3.39"
"2017/10/05","15:54","3.454","-","3.49"
"2017/10/05","16:00","3.572","-","3.58"
"2017/10/05","16:06","3.689","-","3.68"
"2017/10/05","16:12","3.806","-","3.76"
"2017/10/05","16:18","3.921","-","3.87"
"2017/10/05","16:24","4.034","-","4.02"
"2017/10/05","16:30","4.145","-","4.16"
"2017/10/05","16:36","4.255","-","4.24"
"2017/10/05","16:42","4.363","-","4.36"
"2017/10/05","16:48","4.468","-","4.47"
"2017/10/05","16:54","4.571","-","4.55"
